Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rymaszewska, A., Helo, P., Gunasekaran, A.","54394315600;6506880314;56238759300;","IoT powered servitization of manufacturing – an exploratory case study",2017,"International Journal of Production Economics","192",,,"92","105",,53,"10.1016/j.ijpe.2017.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015303829&doi=10.1016%2fj.ijpe.2017.02.016&partnerID=40&md5=33fab5171439c0925ef030ac39d84688",Article,"Final",,Scopus,2-s2.0-85015303829
"Bokrantz, J., Skoogh, A., Berlin, C., Stahre, J.","56786404500;24588061100;26031236000;8568420500;","Maintenance in digitalised manufacturing: Delphi-based scenarios for 2030",2017,"International Journal of Production Economics","191",,,"154","169",,25,"10.1016/j.ijpe.2017.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020900736&doi=10.1016%2fj.ijpe.2017.06.010&partnerID=40&md5=cd18d9e54355c926b66aab9a407f5c16",Article,"Final",Open Access,Scopus,2-s2.0-85020900736
"Ghosh, D., Olewnik, A., Lewis, K., Kim, J., Lakshmanan, A.","56225914600;7801329764;7201596945;56959749600;56984143500;","Cyber-Empathic Design: A Data-Driven Framework for Product Design",2017,"Journal of Mechanical Design, Transactions of the ASME","139","9", 091401,"","",,4,"10.1115/1.4036780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025458910&doi=10.1115%2f1.4036780&partnerID=40&md5=b2800c9a7555438101dbcccb158b74eb",Article,"Final",,Scopus,2-s2.0-85025458910
"Mikusz, M., Schafer, T., Taraba, T., Jud, C.","23392925300;56727675100;56285112900;56728465200;","Transforming the connected car into a business model innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010728,"247","256",,2,"10.1109/CBI.2017.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029458529&doi=10.1109%2fCBI.2017.64&partnerID=40&md5=d4a760d5fffe6e004be1137e3422863a",Conference Paper,"Final",,Scopus,2-s2.0-85029458529
"Lengyel, I., Vas, Z., Szakalne Kano, I., Lengyel, B.","7005599212;35759770400;55558917800;26029913400;","Spatial differences of reindustrialization in a post-socialist economy: manufacturing in the Hungarian counties",2017,"European Planning Studies","25","8",,"1416","1434",,4,"10.1080/09654313.2017.1319467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018160585&doi=10.1080%2f09654313.2017.1319467&partnerID=40&md5=11889abe501f750d096b007c1abbb4de",Article,"Final",,Scopus,2-s2.0-85018160585
"Hanelt, A., Busse, S., Kolbe, L.M.","57189004560;54884840200;8558256800;","Driving business transformation toward sustainability: exploring the impact of supporting IS on the performance contribution of eco-innovations",2017,"Information Systems Journal","27","4",,"463","502",,6,"10.1111/isj.12130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020762865&doi=10.1111%2fisj.12130&partnerID=40&md5=1071231eb960f897de442c60836d2569",Article,"Final",,Scopus,2-s2.0-85020762865
"Porter, J.R., Morgan, J.A., Johnson, M.","7403426934;7404508782;55723910000;","Building automation and iot as a platform for introducing STEM education in K-12",2017,"ASEE Annual Conference and Exposition, Conference Proceedings","2017-June",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030559001&partnerID=40&md5=747d99421a7bcbca30ced2aab115ea8f",Conference Paper,"Final",,Scopus,2-s2.0-85030559001
"White, G., Vila, N.","57190841509;56548872300;","Entrepreneurial Orientation’s effect on marketing strategies and success: implications for US firms entering Cuba",2017,"International Entrepreneurship and Management Journal","13","2",,"501","523",,,"10.1007/s11365-016-0407-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983384606&doi=10.1007%2fs11365-016-0407-6&partnerID=40&md5=1e2be2dcde4bee850fd933815ee85a8e",Article,"Final",,Scopus,2-s2.0-84983384606
"Tesch, J.F., Brillinger, A.-S., Bilgeri, D.","57191993915;57194456574;57191284095;","INTERNET of THINGS BUSINESS MODEL INNOVATION and the STAGE-GATE PROCESS: AN EXPLORATORY ANALYSIS",2017,"International Journal of Innovation Management","21","5", 1740002,"","",,7,"10.1142/S1363919617400023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020222982&doi=10.1142%2fS1363919617400023&partnerID=40&md5=f27a57affee127467809d8eeaf17cf33",Conference Paper,"Final",,Scopus,2-s2.0-85020222982
"Cross, B.L.","57205452298;","Simple: Killing Complexity for a Lean and Agile Organization",2017,"Simple: Killing Complexity for a Lean and Agile Organization",,,,"1","185",,1,"10.1201/b22133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060072742&doi=10.1201%2fb22133&partnerID=40&md5=e7423efea5936097046dd6e4c10a2966",Book,"Final",,Scopus,2-s2.0-85060072742
"Ghemawat, P.","6602745897;","Market and management failures",2017,"Capitalism and Society","12","1",,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031914384&partnerID=40&md5=ae913ea46e41cec63595b1e54253eff1",Review,"Final",,Scopus,2-s2.0-85031914384
"Martí Bigorra, A., Isaksson, O.","57191521095;12807948700;","Combining customer needs and the customer’s way of using the product to set customer-focused targets in the House of Quality",2017,"International Journal of Production Research","55","8",,"2320","2335",,6,"10.1080/00207543.2016.1238114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991272590&doi=10.1080%2f00207543.2016.1238114&partnerID=40&md5=286033b05701e879a52d53666d13abbc",Article,"Final",,Scopus,2-s2.0-84991272590
"Mahut, F., Daaboul, J., Bricogne, M., Eynard, B.","57046062000;36695950800;35145288600;8582074700;","Product-Service Systems for servitization of the automotive industry: a literature review",2017,"International Journal of Production Research","55","7",,"2102","2120",,22,"10.1080/00207543.2016.1252864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016789653&doi=10.1080%2f00207543.2016.1252864&partnerID=40&md5=1ba7536ae3cfd97da317962741f30b80",Review,"Final",,Scopus,2-s2.0-85016789653
"Vojinovic, I., Barac, D., Jezdovic, I., Labus, M., Jovanovic, F.","57195419879;26423518300;57195424678;57194056425;57188808440;","An approach to designing iot-based business models",2017,"Emerging Trends and Applications of the Internet of Things",,,,"43","70",,,"10.4018/978-1-5225-2437-3.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027959787&doi=10.4018%2f978-1-5225-2437-3.ch002&partnerID=40&md5=3c8077be823296b45818414b437e3ac5",Book Chapter,"Final",,Scopus,2-s2.0-85027959787
"Dawid, H., Decker, R., Hermann, T., Jahnke, H., Klat, W., König, R., Stummer, C.","7003308973;8502213500;7102726744;7004882460;57192158958;57193074369;6602791383;","Management science in the era of smart consumer products: challenges and research perspectives",2017,"Central European Journal of Operations Research","25","1",,"203","230",,21,"10.1007/s10100-016-0436-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010607553&doi=10.1007%2fs10100-016-0436-9&partnerID=40&md5=942661ff89002b3b5f555e8ff95681cd",Article,"Final",Open Access,Scopus,2-s2.0-85010607553
"Hein, D.W.E., Ivens, B.S., Jodoin, J.L., Rauschnabel, P.A.","57195350907;12793010000;57195348916;56341892200;","Are wearables good or bad for society? An exploration of societal benefits, risks, and consequences of augmented reality smart glasses",2017,"Mobile Technologies and Augmented Reality in Open Education",,,,"1","25",,4,"10.4018/978-1-5225-2110-5.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027309813&doi=10.4018%2f978-1-5225-2110-5.ch001&partnerID=40&md5=1c87da8f1a8efb1fddc311b7d795be3c",Book Chapter,"Final",,Scopus,2-s2.0-85027309813
"Maritsch, M., Lesjak, C., Aldrian, A.","56997572500;55650849000;56597943000;","Enabling smart maintenance services: Broker-based equipment status data acquisition and backend workflows",2017,"IEEE International Conference on Industrial Informatics (INDIN)",,, 7819250,"699","705",,3,"10.1109/INDIN.2016.7819250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012872605&doi=10.1109%2fINDIN.2016.7819250&partnerID=40&md5=7e3a2fec66f8b6e8088c89fff5c4f42d",Conference Paper,"Final",,Scopus,2-s2.0-85012872605
"Wu, J., Chen, J., Dou, W.","56500893700;7501899717;55662591900;","The Internet of Things and interaction style: the effect of smart interaction on brand attachment",2017,"Journal of Marketing Management","33","1-2",,"61","75",,7,"10.1080/0267257X.2016.1233132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988651291&doi=10.1080%2f0267257X.2016.1233132&partnerID=40&md5=104f96ab7ae1f8e75820f1e2c8e5b4aa",Article,"Final",,Scopus,2-s2.0-84988651291
"Ehret, M., Wirtz, J.","8860614600;7004549683;","Unlocking value from machines: business models and the industrial internet of things",2017,"Journal of Marketing Management","33","1-2",,"111","130",,23,"10.1080/0267257X.2016.1248041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994810234&doi=10.1080%2f0267257X.2016.1248041&partnerID=40&md5=d1a65cfa8f31ac07eedce897fc8301d5",Note,"Final",,Scopus,2-s2.0-84994810234
"Almadhoun, W., Alashqar, A.","57190430115;57190429533;","Machines performance algorithmic modeling for anticipating machines health using real time condition monitoring data",2017,"Society of Petroleum Engineers - SPE Abu Dhabi International Petroleum Exhibition and Conference 2017","2017-January",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044506945&partnerID=40&md5=fd394eeb0c20fa3bb17eb42f373d625b",Conference Paper,"Final",,Scopus,2-s2.0-85044506945
"Gregor, T., Krajčovič, M., Wiȩcek, D.","57194771653;36616392600;6507883005;","Smart Connected Logistics",2017,"Procedia Engineering","192",,,"265","270",,7,"10.1016/j.proeng.2017.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021966971&doi=10.1016%2fj.proeng.2017.06.046&partnerID=40&md5=32f12b8d0856a84b35120fdf91eb2cff",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021966971
"Wei, F., Pokrovskaia, N.N.","57202381032;56939283900;","Digitizing of regulative mechanisms on the masterchain platform for the individualized competence portfolio",2017,"Proceedings of 2017 IEEE 6th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovations), SPUE 2017","2018-January",,,"73","76",,1,"10.1109/IVForum.2017.8246055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048103826&doi=10.1109%2fIVForum.2017.8246055&partnerID=40&md5=49f33fef9674b4f38499dc303a66de31",Conference Paper,"Final",,Scopus,2-s2.0-85048103826
"Jæger, B., Halse, L.L.","7006415646;56094369800;","The IoT technological maturity assessment scorecard: A case study of norwegian manufacturing companies",2017,"IFIP Advances in Information and Communication Technology","513",,,"143","150",,2,"10.1007/978-3-319-66923-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029397493&doi=10.1007%2f978-3-319-66923-6_17&partnerID=40&md5=af92a5e4d6b47f716c6ceab8f8261468",Conference Paper,"Final",,Scopus,2-s2.0-85029397493
"Goto, S., Yoshie, O., Fujimura, S., Tamaki, K.","57201559514;36623064700;35114765300;7202911354;","Preliminary study on workshop facilitation for iot innovation as industry-university collaboration PLM program for small and medium sized enterprises",2017,"IFIP Advances in Information and Communication Technology","517",,,"285","296",,3,"10.1007/978-3-319-72905-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039414188&doi=10.1007%2f978-3-319-72905-3_26&partnerID=40&md5=96695c73ca08254f49f91331844bae58",Conference Paper,"Final",,Scopus,2-s2.0-85039414188
"Wurl, A.","57195637598;","Optimizing configuration data using prescriptive analytics",2017,"CEUR Workshop Proceedings","2016",,,"158","162",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040528357&partnerID=40&md5=fe75498493bb61c95423ad10651b0e64",Conference Paper,"Final",,Scopus,2-s2.0-85040528357
"Zheng, M., Ming, X., Wang, L., Yin, D., Zhang, X.","55937521400;7005300183;55721500100;57193687353;57207318254;","Status Review and Future Perspectives on the Framework of Smart Product Service Ecosystem",2017,"Procedia CIRP","64",,,"181","186",,3,"10.1016/j.procir.2017.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021794836&doi=10.1016%2fj.procir.2017.03.037&partnerID=40&md5=0439e87fcf5f302ff41c7205914fcda0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021794836
"Sebastian, I.M., Moloney, K.G., Ross, J.W., Fonstad, N.O., Beath, C., Mocker, M.","55508041800;57194237842;7404965319;56535384100;6602572829;26424764800;","How big old companies navigate digital transformation",2017,"MIS Quarterly Executive","16","3",,"197","213",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028657634&partnerID=40&md5=1f34a6b050d9ab3df9189ccfb00905b0",Article,"Final",,Scopus,2-s2.0-85028657634
"Dremel, C., Herterich, M.M., Wulf, J., Waizmann, J.-C., Brenner, W.","57194428268;56786604500;35331187000;57194426815;7101783314;","How AUDI AG established big data analytics in its digital transformation",2017,"MIS Quarterly Executive","16","2",,"81","100",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020132577&partnerID=40&md5=41e3cb708743f4298a3fda4e3aaa57f2",Article,"Final",,Scopus,2-s2.0-85020132577
"Halse, L.L., Ullern, E.F.","56094369800;57195630873;","Getting ready for the fourth industrial revolution: innovation in small and medium sized companies",2017,"IFIP Advances in Information and Communication Technology","513",,,"247","254",,,"10.1007/978-3-319-66923-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029381762&doi=10.1007%2f978-3-319-66923-6_29&partnerID=40&md5=0a85458931aac310baa90279021b4c00",Conference Paper,"Final",,Scopus,2-s2.0-85029381762
"Menon, K., Kärkkäinen, H., Wuest, T.","57188754550;6603075075;57210671396;","Role of openness in industrial internet platform providers’ strategy",2017,"IFIP Advances in Information and Communication Technology","517",,,"92","105",,4,"10.1007/978-3-319-72905-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039439669&doi=10.1007%2f978-3-319-72905-3_9&partnerID=40&md5=f4219da599a5ace54312cd68c17c5eb9",Conference Paper,"Final",,Scopus,2-s2.0-85039439669
"Queiroz, J., Leitão, P., Oliveira, E.","57188655139;35584388900;7102178756;","Industrial cyber physical systems supported by distributed advanced data analytics",2017,"Studies in Computational Intelligence","694",,,"47","59",,3,"10.1007/978-3-319-51100-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014942828&doi=10.1007%2f978-3-319-51100-9_5&partnerID=40&md5=37543d985ff165acc392a5136fd57e53",Book Chapter,"Final",,Scopus,2-s2.0-85014942828
"Wielki, J.","36988284700;","The impact of the internet of things concept development on changes in the operations of modern enterprises [Wpływ rozwoju koncepcji internetu rzeczy na zmiany w działaności nowoczesnych przedsiębiorstw]",2017,"Polish Journal of Management Studies","15","1",,"262","275",,6,"10.17512/pjms.2017.15.1.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021928250&doi=10.17512%2fpjms.2017.15.1.25&partnerID=40&md5=3fcea867715bbf44a0c5a31566f6520f",Article,"Final",Open Access,Scopus,2-s2.0-85021928250
"Roecker, J., Mocker, M., Novales, A.","57202450033;26424764800;57191162558;","Digitized products: Challenges and practices from the creative industries",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048416755&partnerID=40&md5=6897e980ad7dce03d6d52861c6edadbe",Conference Paper,"Final",,Scopus,2-s2.0-85048416755
"Stich, V., Schmitz, S., Zeller, V.","7004692468;56511265100;57194852946;","Relevant capabilities for information management to achieve industrie 4.0 maturity",2017,"IFIP Advances in Information and Communication Technology","506",,,"28","38",,2,"10.1007/978-3-319-65151-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029585630&doi=10.1007%2f978-3-319-65151-4_3&partnerID=40&md5=70e78f5665158b205584263c0f61aaef",Conference Paper,"Final",,Scopus,2-s2.0-85029585630
"Gruenen, J., Bode, C., Hoehle, H.","57194493106;35306606400;24831722400;","Predictive procurement insights: B2B business network contribution to predictive insights in the procurement process following a design science research approach",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"267","281",,,"10.1007/978-3-319-59144-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020403905&doi=10.1007%2f978-3-319-59144-5_16&partnerID=40&md5=e20dac551594e5267580446fd0b2fa49",Conference Paper,"Final",,Scopus,2-s2.0-85020403905
"Vendrell-Herrero, F., Wilson, J.R.","36551553800;55824343300;","Servitization for territorial competitiveness: taxonomy and research agenda",2017,"Competitiveness Review","27","1",,"2","11",,24,"10.1108/CR-02-2016-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012173185&doi=10.1108%2fCR-02-2016-0005&partnerID=40&md5=ec075856901a21e7f40180b39deddb0e",Editorial,"Final",,Scopus,2-s2.0-85012173185
"Wielki, J.","36988284700;","The role of big data, cloud computing, and mobile technologies in the development of IoT ecosystems",2017,"The Internet of Things: Foundation for Smart Cities, eHealth, and Ubiquitous Computing",,,,"321","336",,,"10.1201/9781315156026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058591319&doi=10.1201%2f9781315156026&partnerID=40&md5=7bb7edab877c4418a75013c009256d54",Book Chapter,"Final",,Scopus,2-s2.0-85058591319
"Sunny, S.A.","57195510230;","Systemic emergence under transitional uncertainty: The dynamic role of energy technology innovation",2017,"Kybernetes","46","9",,"1527","1541",,1,"10.1108/K-10-2016-0277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035053074&doi=10.1108%2fK-10-2016-0277&partnerID=40&md5=113c1bf90fa2a5fa65c6cd4728d34378",Article,"Final",,Scopus,2-s2.0-85035053074
"Dremel, C.","57194428268;","Barriers to the adoption of big data analytics in the automotive sector",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041736644&partnerID=40&md5=fc4643a273d1439e7131e65f9c099327",Conference Paper,"Final",,Scopus,2-s2.0-85041736644
"Schüritz, R., Brand, E., Satzger, G., Bischhoffshausen, J.","57189374612;57204946663;25825625400;57204946937;","How to cultivate analytics capabilities within an organization? – Design and types of analytics competency centers",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"389","404",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699415&partnerID=40&md5=46bc29d2ff250a7e1a3f60e9c831181d",Conference Paper,"Final",,Scopus,2-s2.0-85041699415
"Schmidt, R., Möhring, M., Bär, F., Zimmermann, A.","35243418500;6507441994;55892431600;36667800900;","The impact of digitization on information system design -An explorative case study of digitization in the insurance business",2017,"Lecture Notes in Business Information Processing","303",,,"137","149",,4,"10.1007/978-3-319-69023-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032669441&doi=10.1007%2f978-3-319-69023-0_13&partnerID=40&md5=03d9b519d724f332e56fccacc277f1e5",Conference Paper,"Final",,Scopus,2-s2.0-85032669441
"Li, A.Q., Found, P.","57190258988;16244431200;","Towards Sustainability: PSS, Digital Technology and Value Co-creation",2017,"Procedia CIRP","64",,,"79","84",,7,"10.1016/j.procir.2017.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021779621&doi=10.1016%2fj.procir.2017.05.002&partnerID=40&md5=86b22e4bd47b2209698cfce2070295f2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021779621
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"Holler, M., Uebernickel, F., Brenner, W.","57193546565;26424874500;7101783314;","Defining archetypes of e-collaboration for product development in the automotive industry",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"114","130",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037684&partnerID=40&md5=81458205b09f952f78d57a749939a130",Conference Paper,"Final",,Scopus,2-s2.0-85058037684
"Carillo, K.D.A.","26031939200;","Let’s stop trying to be “sexy” – preparing managers for the (big) data-driven business era",2017,"Business Process Management Journal","23","3",,"598","622",,9,"10.1108/BPMJ-09-2016-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021379046&doi=10.1108%2fBPMJ-09-2016-0188&partnerID=40&md5=7ece995ffdcaf2ec97ee7340585d4fe1",Article,"Final",,Scopus,2-s2.0-85021379046
"Vendrell-Herrero, F., Bustinza, O.F., Parry, G., Georgantzis, N.","36551553800;35791444600;56204862100;6506118760;","Servitization, digitization and supply chain interdependency",2017,"Industrial Marketing Management","60",,,"69","81",,83,"10.1016/j.indmarman.2016.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978389599&doi=10.1016%2fj.indmarman.2016.06.013&partnerID=40&md5=a20c85660bbc852ccb6a67da4874907f",Article,"Final",Open Access,Scopus,2-s2.0-84978389599
"Goto, S., Yoshie, O., Fujimura, S.","57201559514;36623064700;35114765300;","Internet of things value for mechanical engineers and evolving commercial product lifecycle management system",2016,"IEEE International Conference on Industrial Engineering and Engineering Management","2016-December",, 7798032,"1021","1024",,3,"10.1109/IEEM.2016.7798032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009876931&doi=10.1109%2fIEEM.2016.7798032&partnerID=40&md5=58d7296c070421c91c954de6c47d5cca",Conference Paper,"Final",,Scopus,2-s2.0-85009876931
"De Saulles, M.","15829299200;","The Internet of Things and Business",2016,"The Internet of Things and Business",,,,"1","99",,2,"10.4324/9781315537849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020252882&doi=10.4324%2f9781315537849&partnerID=40&md5=1451f234dc0f33f9e404acca6bf8c311",Book,"Final",,Scopus,2-s2.0-85020252882
"Poppendieck, M.","56000436900;","Lean software development",2016,"The Routledge Companion to Lean Management",,,,"392","402",,1,"10.4324/9781315686899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021127170&doi=10.4324%2f9781315686899&partnerID=40&md5=a65663186234a038ed509f186fb2a2a7",Book Chapter,"Final",,Scopus,2-s2.0-85021127170
"Stocker, A., Kaiser, C.","24767000800;56856496900;","Quantified Car: potentials, business models and digital ecosystems [Quantified Car: Potenziale, Geschäftsmodelle und Digitale Ökosysteme]",2016,"Elektrotechnik und Informationstechnik","133","7",,"334","340",,,"10.1007/s00502-016-0429-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991720105&doi=10.1007%2fs00502-016-0429-3&partnerID=40&md5=a7a6689ec6d3921d28b838b18e46b682",Article,"Final",Open Access,Scopus,2-s2.0-84991720105
"Bantau, G., Rayburn, S.W.","57192693764;55382668200;","Advanced information technology: transforming service innovation and design",2016,"Service Industries Journal","36","13-14",,"699","720",,4,"10.1080/02642069.2016.1272594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007484067&doi=10.1080%2f02642069.2016.1272594&partnerID=40&md5=344129e9dd5516296f8a64f8bf610f4e",Article,"Final",,Scopus,2-s2.0-85007484067
"Mohelska, H., Sokolova, M.","37017427200;54788299100;","Smart, connected products change a company’s business strategy orientation",2016,"Applied Economics","48","47",,"4502","4509",,11,"10.1080/00036846.2016.1158924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961132618&doi=10.1080%2f00036846.2016.1158924&partnerID=40&md5=7ebaf7c0267aff845e019fdaedfd7f1f",Article,"Final",,Scopus,2-s2.0-84961132618
"Weinberger, M., Bilgeri, D., Fleisch, E.","56669288100;57191284095;6602498499;","IoT business models in an industrial context",2016,"At-Automatisierungstechnik","64","9",,"699","706",,13,"10.1515/auto-2016-0054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988663725&doi=10.1515%2fauto-2016-0054&partnerID=40&md5=d60609f4fa5adc8533e70e91b39c3094",Review,"Final",,Scopus,2-s2.0-84988663725
"Peppers, D., Rogers, M.","6603029470;19536487700;","Managing Customer Relationships: A Strategic Framework: Third Edition",2016,"Managing Customer Relationships: A Strategic Framework: Third Edition",,,,"1","600",,4,"10.1002/9781119239833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019627022&doi=10.1002%2f9781119239833&partnerID=40&md5=9f12db0348c4edf9e227e066a8767314",Book,"Final",,Scopus,2-s2.0-85019627022
"Bienaymé, A.","16438904600;","The Nature of the Firm at the Digital Age [La nature de la firme à l'ère du numérique]",2016,"Revue Francaise de Gestion","258","5",,"45","58",,1,"10.3166/rfg.2016.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988983936&doi=10.3166%2frfg.2016.00044&partnerID=40&md5=0ad4adaae661fee462a78988a67f87bf",Article,"Final",Open Access,Scopus,2-s2.0-84988983936
"Szalavetz, A.","55996007300;","Post-crisis developments in multinational corporations' global organizations",2016,"Competition and Change","20","4",,"221","236",,1,"10.1177/1024529416655269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978190867&doi=10.1177%2f1024529416655269&partnerID=40&md5=fe342074f0f94ca5a57925bcb0892458",Article,"Final",,Scopus,2-s2.0-84978190867
"Mok, D., Ang, E.","56223728800;57195774279;","ISO 15189:2012 implementation: An update of related international standards and guidance documents for medical laboratory quality management",2016,"New Zealand Journal of Medical Laboratory Science","70","2",,"42","66",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029229792&partnerID=40&md5=6186f620fb1946e5c8072e292369b5d6",Article,"Final",,Scopus,2-s2.0-85029229792
"Rüchardt, D., Brauchle, C.","57190493575;57190494892;","A large software vendor's view on Cyber Physical Systems",2016,"2016 3rd International Workshop on Emerging Ideas and Trends in Engineering of Cyber-Physical Systems, EITEC 2016",,, 7503693,"29","34",,1,"10.1109/EITEC.2016.7503693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980373812&doi=10.1109%2fEITEC.2016.7503693&partnerID=40&md5=38e895d1d5de041b2e261d54732b94e1",Conference Paper,"Final",,Scopus,2-s2.0-84980373812
"Yano, K.","7402402775;","Ai for taking on the challenges of an unpredictable era",2016,"Hitachi Review","65","6",,"92","112",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978381316&partnerID=40&md5=693bf8a48335110f0a3ecb4fc5a03459",Review,"Final",,Scopus,2-s2.0-84978381316
"Huikkola, T., Kohtamäki, M., Rabetino, R.","55801798200;14219258300;23470470600;","Resource realignment in servitization: A study of successful service providers explores how manufacturers modify their",2016,"Research Technology Management","59","4",,"30","39",,23,"10.1080/08956308.2016.1185341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976312721&doi=10.1080%2f08956308.2016.1185341&partnerID=40&md5=2589f0b3a99b4354eadb2017d030152d",Article,"Final",,Scopus,2-s2.0-84976312721
"Jodlbauer, H., Schagerl, M., Brunner, M.","12763825700;57191167106;57191171071;","Industrie 4.0 versus automation [Industrie 4.0 versus automatisierung]",2016,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","111","4",,"222","224",,2,"10.3139/104.111496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987763985&doi=10.3139%2f104.111496&partnerID=40&md5=68d75e2cd663d0e2120cbb3f437af016",Article,"Final",,Scopus,2-s2.0-84987763985
