Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"van Rijmenam, M., Erekhinskaya, T., Schweitzer, J., Williams, M.-A.","57202455925;55957494500;35318747600;7410005152;","Avoid being the Turkey: How big data analytics changes the game of strategy in times of ambiguity and uncertainty",2019,"Long Range Planning","52","5", 101841,"","",,1,"10.1016/j.lrp.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048439813&doi=10.1016%2fj.lrp.2018.05.007&partnerID=40&md5=b1fbf7440aeb393ba58552c5df8cd75e",Article,"Final",,Scopus,2-s2.0-85048439813
"Van Der Vegte, W.F., Kurt, F., Sengöz, O.K.","35611331000;56405425500;57204720089;","Simulations based on product-usage information from connected products to support redesign for improved performance: Exploration of practical application to domestic fridge-freezers",2019,"Journal of Computing and Information Science in Engineering","19","3", 031003,"","",,,"10.1115/1.4042537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063231353&doi=10.1115%2f1.4042537&partnerID=40&md5=a4f71ea1e6789b396cdfee9e3a34e17f",Article,"Final",,Scopus,2-s2.0-85063231353
"Adamik, A., Nowicki, M.","57203373309;57203368413;","Pathologies and paradoxes of co-creation: A contribution to the discussion about corporate social responsibility in building a competitive advantage in the age of Industry 4.0",2019,"Sustainability (Switzerland)","11","18", 4954,"","",,,"10.3390/su11184954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072598137&doi=10.3390%2fsu11184954&partnerID=40&md5=435ebe8f38dea50c185fb9c57fc61cbf",Article,"Final",Open Access,Scopus,2-s2.0-85072598137
"Roshan, M., Tavakkoli-Moghaddam, R., Rahimi, Y.","57208899487;56491438400;26654311900;","A two-stage approach to agile pharmaceutical supply chain management with product substitutability in crises",2019,"Computers and Chemical Engineering","127",,,"200","217",,1,"10.1016/j.compchemeng.2019.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066074480&doi=10.1016%2fj.compchemeng.2019.05.014&partnerID=40&md5=586533821e129ea58940e3e801a2b4ff",Article,"Final",,Scopus,2-s2.0-85066074480
"Ferreira, J.J.M., Fernandes, C.I., Ferreira, F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446083&doi=10.1016%2fj.jbusres.2018.11.013&partnerID=40&md5=650aec4772285b967fc0eb93cde89de8",Article,"Final",,Scopus,2-s2.0-85056446083
"Galati, F., Bigliardi, B.","57207797085;12143867900;","Industry 4.0: Emerging themes and future research avenues using a text mining approach",2019,"Computers in Industry","109",,,"100","113",,,"10.1016/j.compind.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb",Review,"Final",,Scopus,2-s2.0-85064979369
"Hamid, S.R., Isa, S., Chew, B.C., Altun, A.","56785353200;57211115765;56785522400;57211121041;","Quality Management Evolution from the Past to Present: Challenges for Tomorrow",2019,"Organizacija","52","3",,"157","186",,,"10.2478/orga-2019-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072716325&doi=10.2478%2forga-2019-0011&partnerID=40&md5=0964e1d95349f5d0e000afdd8aa246aa",Article,"Final",Open Access,Scopus,2-s2.0-85072716325
"Luthra, S., Mangla, S.K., Yadav, G.","43361407000;55735821600;57143866400;","An analysis of causal relationships among challenges impeding redistributed manufacturing in emerging economies",2019,"Journal of Cleaner Production","225",,,"949","962",,1,"10.1016/j.jclepro.2019.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064183816&doi=10.1016%2fj.jclepro.2019.04.011&partnerID=40&md5=83a41fd8145d5751cc1792c95c6aadb7",Article,"Final",,Scopus,2-s2.0-85064183816
"Agostini, L., Filippini, R.","56121768100;7003370557;","Organizational and managerial challenges in the path toward Industry 4.0",2019,"European Journal of Innovation Management","22","3",,"406","421",,3,"10.1108/EJIM-02-2018-0030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059703786&doi=10.1108%2fEJIM-02-2018-0030&partnerID=40&md5=c385427339bb945f292ca52c34c2f6da",Article,"Final",,Scopus,2-s2.0-85059703786
"Rocha, A.V., Melo, D.F., Carvalho Maia, T.A., Ferreira, V.N., Cardoso Filho, B.J.","36675477800;57209275331;57209267200;56704452000;6603236463;","IoT-based degradation management for self-healing power converters",2019,"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC","2019-March",, 8722005,"2802","2809",,,"10.1109/APEC.2019.8722005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067102600&doi=10.1109%2fAPEC.2019.8722005&partnerID=40&md5=07aa34f856fa23b8f0ef60750c94434b",Conference Paper,"Final",,Scopus,2-s2.0-85067102600
"Domagala, P.","57209102525;","Internet of Things and Big Data technologises as an opportunity for organizations based on Knowledge Management",2019,"2019 IEEE 10th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2019",,, 8712060,"199","203",,,"10.1109/ICMIMT.2019.8712060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066471204&doi=10.1109%2fICMIMT.2019.8712060&partnerID=40&md5=fefbab2344d0992a071c28d2be7aeeab",Conference Paper,"Final",,Scopus,2-s2.0-85066471204
