Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Muhr, S.L., De Cock, C., Twardowska, M., Volkmann, C.","24833612900;8254525100;57208147704;21835001500;","Constructing an entrepreneurial life: liminality and emotional reflexivity in identity work",2019,"Entrepreneurship and Regional Development","31","7-8",,"567","582",,,"10.1080/08985626.2019.1596348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063930200&doi=10.1080%2f08985626.2019.1596348&partnerID=40&md5=645ede17a6c12885611f3f78ff3efc71",Article,"Final",,Scopus,2-s2.0-85063930200
"Rottner, R.","57209317570;","Working at the boundary: Making space for innovation in a NASA megaproject",2019,"Social Studies of Science","49","3",,"403","431",,,"10.1177/0306312719851557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067356287&doi=10.1177%2f0306312719851557&partnerID=40&md5=6658b243319b936f1d1b795c72fd4783",Article,"Final",,Scopus,2-s2.0-85067356287
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Ingram Bogusz, C., Teigland, R., Vaast, E.","57204184308;6603493318;6506415191;","Designed entrepreneurial legitimacy: the case of a Swedish crowdfunding platform",2019,"European Journal of Information Systems","28","3",,"318","335",,,"10.1080/0960085X.2018.1534039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150567&doi=10.1080%2f0960085X.2018.1534039&partnerID=40&md5=e5a70a4010b05a1de6cf7b125d1bea8c",Article,"Final",Open Access,Scopus,2-s2.0-85055150567
"Malik, F., Nicholson, B.","57194415950;36135551000;","Understanding the interplay of institutional logics and management practices in impact sourcing",2019,"Information Systems Journal",,,,"","",,,"10.1111/isj.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068789740&doi=10.1111%2fisj.12254&partnerID=40&md5=0baa5fa9ac6cef025a2a651d24c8ebb1",Article,"Article in Press",,Scopus,2-s2.0-85068789740
"Oborn, E., Barrett, M., Orlikowski, W., Kim, A.","23490255900;7202188790;6701858440;57206860358;","Trajectory dynamics in innovation: Developing and transforming a mobile money service across time and place",2019,"Organization Science","30","5",,"1097","1123",,,"10.1287/orsc.2018.1281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072659466&doi=10.1287%2forsc.2018.1281&partnerID=40&md5=1abd5f797f1bbce45cba5e8d83335bb8",Article,"Final",,Scopus,2-s2.0-85072659466
"Riemer, K., Johnston, R.B.","22235363800;7403678543;","Disruption as worldview change: A Kuhnian analysis of the digital music revolution",2019,"Journal of Information Technology",,,,"","",,,"10.1177/0268396219835101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064541185&doi=10.1177%2f0268396219835101&partnerID=40&md5=7d4984121bc07bdbdf8bae56d7385280",Article,"Article in Press",,Scopus,2-s2.0-85064541185
"Hein, A., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57189630979;42962873700;7202480967;6603243872;","The emergence of native multi-sided platforms and their influence on incumbents",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065723086&doi=10.1007%2fs12525-019-00350-1&partnerID=40&md5=cb29b85acdfde8107f22e471dd7c629a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065723086
"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation",2018,"Journal of Strategic Information Systems","27","4",,"275","277",,,"10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4",Editorial,"Final",,Scopus,2-s2.0-85057886918
