Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Asiedu, E.M., Shortland, S., Nawar, Y.S., Jackson, P.J., Baker, L.","57204706535;24512507900;57190279600;56757687400;57190000257;","Supporting Ghanaian micro-entrepreneurships: the role of mobile technology",2019,"Journal of Entrepreneurship in Emerging Economies","11","3",,"306","327",,,"10.1108/JEEE-05-2018-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056762945&doi=10.1108%2fJEEE-05-2018-0046&partnerID=40&md5=3156c0be061025fa7104f8fc48525e11",Article,"Final",,Scopus,2-s2.0-85056762945
"Sur, M., Lee, D.-J., Kim, K.-T.","57205389341;56133580900;56237752100;","Optimal revenue sharing in platform markets: a Stackelberg model",2019,"Journal of Revenue and Pricing Management","18","4",,"317","331",,,"10.1057/s41272-018-00180-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059859839&doi=10.1057%2fs41272-018-00180-4&partnerID=40&md5=d91b36662d3e7a255f28dfae5890ada3",Article,"Final",,Scopus,2-s2.0-85059859839
"Islind, A.S., Snis, U.L., Lindroth, T., Lundin, J., Cerna, K., Steineck, G.","56593079400;6504386295;16242261500;7005938362;57207649490;57203081709;","The Virtual Clinic: Two-sided Affordances in Consultation Practice",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"435","468",,1,"10.1007/s10606-019-09350-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066158115&doi=10.1007%2fs10606-019-09350-3&partnerID=40&md5=4a630b2d28405bd34c7af0b6c9427e49",Article,"Final",Open Access,Scopus,2-s2.0-85066158115
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Marchant, C., O’Donohoe, S.","56282068700;57195640639;","Homo prostheticus? Intercorporeality and the emerging adult-smartphone assemblage",2019,"Information Technology and People","32","2",,"453","474",,,"10.1108/ITP-07-2017-0209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053259757&doi=10.1108%2fITP-07-2017-0209&partnerID=40&md5=866d320751159a6bf71c678f20242203",Article,"Final",Open Access,Scopus,2-s2.0-85053259757
"Faber, A., Rehm, S.-V., Hernandez-Mendez, A., Matthes, F.","57193601424;36810434100;57194830682;57193753224;","Collectively Constructing the Business Ecosystem: Towards Crowd-Based Modeling for Platforms and Infrastructures",2019,"Lecture Notes in Business Information Processing","363",,,"158","172",,,"10.1007/978-3-030-26169-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070680771&doi=10.1007%2f978-3-030-26169-6_8&partnerID=40&md5=ad0ee81d6048dacf002d6d5b361bd4ce",Conference Paper,"Final",,Scopus,2-s2.0-85070680771
"Aulkemeier, F., Iacob, M.-E., van Hillegersberg, J.","56910195400;14041488700;6602763421;","Platform-based collaboration in digital ecosystems",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00341-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063231486&doi=10.1007%2fs12525-019-00341-2&partnerID=40&md5=77c1ad55addb118ffeb5c23c43047022",Article,"Article in Press",Open Access,Scopus,2-s2.0-85063231486
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"Alaimo, C., Kallinikos, J.","57194468778;6602635163;","Computing the everyday: Social media as data platforms",2017,"Information Society","33","4",,"175","191",,12,"10.1080/01972243.2017.1318327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020293837&doi=10.1080%2f01972243.2017.1318327&partnerID=40&md5=f8adb6570081884f7f4312d55b291332",Article,"Final",,Scopus,2-s2.0-85020293837
"Willing, C., Brandt, T., Neumann, D.","57188997643;55711523700;7202067244;","Electronic mobility market platforms – a review of the current state and applications of business analytics",2017,"Electronic Markets","27","3",,"267","282",,4,"10.1007/s12525-017-0257-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019645558&doi=10.1007%2fs12525-017-0257-2&partnerID=40&md5=a94093fe15b69132c761b0b26c5c4e31",Article,"Final",,Scopus,2-s2.0-85019645558
"Juneja, C., Rai, R.S., Kothari, H.","57194707844;57191494071;57194697100;","Logic of digital competition: A framework for impact of digital architecture on firm performance in software based ecosystems",2017,"Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering",,, 7943242,"702","707",,,"10.1109/CONFLUENCE.2017.7943242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021756841&doi=10.1109%2fCONFLUENCE.2017.7943242&partnerID=40&md5=f56ae8552aca1ff4184b6a36b76f3bd6",Conference Paper,"Final",,Scopus,2-s2.0-85021756841
"Bygstad, B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT",2017,"Journal of Information Technology","32","2",,"180","193",,19,"10.1057/jit.2016.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020065605&doi=10.1057%2fjit.2016.15&partnerID=40&md5=c17c7876963972ab38a4d1e846588664",Article,"Final",,Scopus,2-s2.0-85020065605
"Schirrmacher, N.-B., Ondrus, J., Kude, T.","57204940631;14054651900;24473506100;","Launch strategies of digital platforms: Platforms with switching and non-switching users",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"658","673",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058019552&partnerID=40&md5=270ceeca9d3ef1db74bb568b2ece4785",Conference Paper,"Final",,Scopus,2-s2.0-85058019552
"Allwein, F., Hessey, S.","57190286840;36699736900;","Using digital infrastructures to conceptualize sensing and responding in human-computer interaction",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9751",,,"283","293",,,"10.1007/978-3-319-39396-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978909235&doi=10.1007%2f978-3-319-39396-4_26&partnerID=40&md5=d1b75fd0418c5114a1c38b55d479c5a8",Conference Paper,"Final",,Scopus,2-s2.0-84978909235
"Islind, A.S., Lindroth, T., Snis, U.L., Sørensen, C.","56593079400;16242261500;6504386295;7102879062;","Co-creation and fine-tuning of boundary resources in small-scale platformization",2016,"Lecture Notes in Business Information Processing","259",,,"149","162",,4,"10.1007/978-3-319-43597-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981321033&doi=10.1007%2f978-3-319-43597-8_11&partnerID=40&md5=2c70f58862e154824d1765b19e0db484",Conference Paper,"Final",,Scopus,2-s2.0-84981321033
