Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hämäläinen, M.","57188818067;","A Framework for a Smart City Design: Digital Transformation in the Helsinki Smart City",2020,"Contributions to Management Science",,,,"63","86",,,"10.1007/978-3-030-23604-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072068969&doi=10.1007%2f978-3-030-23604-5_5&partnerID=40&md5=3aff07525222ebb314ac08cfdea72362",Book Chapter,"Final",,Scopus,2-s2.0-85072068969
"Schweitzer, F.M., Handrich, M., Heidenreich, S.","54421093300;55848553800;55511339500;","Digital transformation in the new product development process: The role of IT-enabled plm systems for relational, structural, and npd performance",2019,"International Journal of Innovation Management","23","7", 1950067,"","",,,"10.1142/S1363919619500671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651190&doi=10.1142%2fS1363919619500671&partnerID=40&md5=62258d3b4c966283c7d2fafd40a57866",Article,"Final",,Scopus,2-s2.0-85059651190
"Ylijoki, O., Porras, J.","57189369661;7003573789;","A recipe for big data value creation",2019,"Business Process Management Journal","25","5",,"1085","1100",,1,"10.1108/BPMJ-03-2018-0082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056080207&doi=10.1108%2fBPMJ-03-2018-0082&partnerID=40&md5=6202615e5a2adfe2038168e1516e5de5",Article,"Final",,Scopus,2-s2.0-85056080207
"Patwardhan, R.S., Hamadah, H.A., Patel, K.M., Hafiz, R.H., Al-Gwaiz, M.M.","7007060672;57191709496;57206191633;57208279896;35363698200;","Applications of Advanced Analytics at Saudi Aramco: A Practitioners' Perspective",2019,"Industrial and Engineering Chemistry Research","58","26",,"11338","11351",,,"10.1021/acs.iecr.8b06205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064354070&doi=10.1021%2facs.iecr.8b06205&partnerID=40&md5=53ea2d67106dac7c915a3a44dfac2122",Article,"Final",,Scopus,2-s2.0-85064354070
"Carillo, K.D.A., Galy, N., Guthrie, C., Vanhems, A.","26031939200;56367224100;57207507547;12778849200;","How to turn managers into data-driven decision makers: Measuring attitudes towards business analytics",2019,"Business Process Management Journal","25","3",,"553","578",,,"10.1108/BPMJ-11-2017-0331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049997158&doi=10.1108%2fBPMJ-11-2017-0331&partnerID=40&md5=04dd86db5436e77eb81de009b6fcbc94",Article,"Final",,Scopus,2-s2.0-85049997158
"Khin, S., Ho, T.C.F.","57044640200;38361274500;","Digital technology, digital capability and organizational performance: A mediating role of digital innovation",2019,"International Journal of Innovation Science","11","2",,"177","195",,,"10.1108/IJIS-08-2018-0083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058136547&doi=10.1108%2fIJIS-08-2018-0083&partnerID=40&md5=b9e0ee0148bda16e198c2525a350a05e",Article,"Final",,Scopus,2-s2.0-85058136547
"Wieninger, S., Gotzen, R., Gudergan, G., Wenning, K.M.","57204635094;57210789835;44861204900;57210807049;","The strategic analysis of business ecosystems : New conception and practical application of a research approach",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792657,"","",,,"10.1109/ICE.2019.8792657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071511648&doi=10.1109%2fICE.2019.8792657&partnerID=40&md5=e7386bd8ce1815f8cac15de094fd6b54",Conference Paper,"Final",,Scopus,2-s2.0-85071511648
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Moeini, M., Rahrovani, Y., Chan, Y.E.","56442284100;55903577000;7403676638;","A review of the practical relevance of IS strategy scholarly research",2019,"Journal of Strategic Information Systems","28","2",,"196","217",,1,"10.1016/j.jsis.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060077427&doi=10.1016%2fj.jsis.2018.12.003&partnerID=40&md5=398d335412d97310930ca77b6dd41c7e",Review,"Final",,Scopus,2-s2.0-85060077427
"Brock, K., den Ouden, E., van der Klauw, K., Podoynitsyna, K., Langerak, F.","57203267352;9239667600;57203261832;23029008900;6602191325;","Light the way for smart cities: Lessons from Philips Lighting",2019,"Technological Forecasting and Social Change","142",,,"194","209",,2,"10.1016/j.techfore.2018.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051065568&doi=10.1016%2fj.techfore.2018.07.021&partnerID=40&md5=d8ea6d81e00308fd910540a29f5a3d7b",Article,"Final",Open Access,Scopus,2-s2.0-85051065568
