Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bellgard, M.I.","6701705865;","ERDMAS: An exemplar-driven institutional research data management and analysis strategy",2020,"International Journal of Information Management","50",,,"337","340",,,"10.1016/j.ijinfomgt.2019.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072337313&doi=10.1016%2fj.ijinfomgt.2019.08.009&partnerID=40&md5=5a298727a3ac05078b4435afb8750a94",Article,"Final",Open Access,Scopus,2-s2.0-85072337313
"Galetsi, P., Katsaliaki, K., Kumar, S.","57200182762;8643155200;55616292300;","Big data analytics in health sector: Theoretical framework, techniques and prospects",2020,"International Journal of Information Management","50",,,"206","216",,,"10.1016/j.ijinfomgt.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067198260&doi=10.1016%2fj.ijinfomgt.2019.05.003&partnerID=40&md5=dbcdc420ccbcb680ad5929198f52a177",Review,"Final",,Scopus,2-s2.0-85067198260
"Gao, F., Sunyaev, A.","56202156600;24779131200;","Context matters: A review of the determinant factors in the decision to adopt cloud computing in healthcare",2019,"International Journal of Information Management","48",,,"120","138",,1,"10.1016/j.ijinfomgt.2019.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062183662&doi=10.1016%2fj.ijinfomgt.2019.02.002&partnerID=40&md5=8339c515e3a38f6a54ef4928f749559a",Review,"Final",Open Access,Scopus,2-s2.0-85062183662
"Cockbill, S.A., May, A., Mitchell, V.","57211070657;7202741970;56247592500;","The Assessment of Meaningful Outcomes from Co-design: A Case Study from the Energy Sector",2019,"She Ji","5","3",,"188","208",,1,"10.1016/j.sheji.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072522302&doi=10.1016%2fj.sheji.2019.07.004&partnerID=40&md5=2df4f18eced6c4af440af923c6b11a15",Article,"Final",Open Access,Scopus,2-s2.0-85072522302
"Ismagilova, E., Hughes, L., Dwivedi, Y.K., Raman, K.R.","57190979823;57205405210;35239818900;57205409260;","Smart cities: Advances in research—An information systems perspective",2019,"International Journal of Information Management","47",,,"88","100",,32,"10.1016/j.ijinfomgt.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059882907&doi=10.1016%2fj.ijinfomgt.2019.01.004&partnerID=40&md5=fecd8bb29343b4ae16b7b9c624728681",Review,"Final",,Scopus,2-s2.0-85059882907
"Lim, C., Kim, K.-H., Kim, M.-J., Kim, K.-J.","55317207100;57020115300;57189390690;57050548400;","Multi-factor service design: identification and consideration of multiple factors of the service in its design process",2019,"Service Business","13","1",,"51","74",,1,"10.1007/s11628-018-0363-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045134667&doi=10.1007%2fs11628-018-0363-z&partnerID=40&md5=b401810fad162a48f1e880e80cf436bd",Article,"Final",Open Access,Scopus,2-s2.0-85045134667
"Elmekki, H., Chiadmi, D., Lamharhar, H.","57204636429;6505924589;56272339400;","Open government data: Towards a comparison of data lifecycle models",2019,"ACM International Conference Proceeding Series",,, a15,"","",,,"10.1145/3333165.3333180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071922024&doi=10.1145%2f3333165.3333180&partnerID=40&md5=b9f3bacbd865ee5ff921fbc18bf18c7c",Conference Paper,"Final",,Scopus,2-s2.0-85071922024
"Lim, C., Kim, M.-J., Kim, K.-H., Kim, K.-J., Maglio, P.","55317207100;57189390690;57020115300;57050548400;6603719877;","Customer process management: A framework for using customer-related data to create customer value",2019,"Journal of Service Management","30","1",,"105","131",,1,"10.1108/JOSM-02-2017-0031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058098045&doi=10.1108%2fJOSM-02-2017-0031&partnerID=40&md5=f9675b67448a080464ad422e57f5f0d0",Article,"Final",Open Access,Scopus,2-s2.0-85058098045
"Sawatani, Y.","22735289000;","Analysis on IoT Activities in Japanese Companies: Toward Innovation or Cost Reduction",2019,"Advances in Intelligent Systems and Computing","876",,,"634","639",,,"10.1007/978-3-030-02053-8_97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055837008&doi=10.1007%2f978-3-030-02053-8_97&partnerID=40&md5=38b2c9134aba1cdb36eae1bce055f45e",Conference Paper,"Final",,Scopus,2-s2.0-85055837008
"Gellert, A., Florea, A., Fiore, U., Palmieri, F., Zanetti, P.","15122002200;15834445800;8895749600;7103111550;24167506100;","A study on forecasting electricity production and consumption in smart cities and factories",2019,"International Journal of Information Management",,,,"","",,2,"10.1016/j.ijinfomgt.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059855153&doi=10.1016%2fj.ijinfomgt.2019.01.006&partnerID=40&md5=bdf169d4b3f1019ca671a54226a8436f",,"Article in Press",,Scopus,2-s2.0-85059855153
"Górtowski, S.","57206180361;","Supply chain modelling using data science",2019,"Lecture Notes in Business Information Processing","339",,,"634","645",,,"10.1007/978-3-030-04849-5_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061588261&doi=10.1007%2f978-3-030-04849-5_54&partnerID=40&md5=d9023bd32070058a7855223ddae4ed3f",Conference Paper,"Final",,Scopus,2-s2.0-85061588261
"Min, Q., Lu, Y., Liu, Z., Su, C., Wang, B.","23389686500;57209024270;57206760212;56856334100;57209021564;","Machine Learning based Digital Twin Framework for Production Optimization in Petrochemical Industry",2019,"International Journal of Information Management",,,,"","",,1,"10.1016/j.ijinfomgt.2019.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066307148&doi=10.1016%2fj.ijinfomgt.2019.05.020&partnerID=40&md5=5cc95ab869c2986f2aa7c98a092105ff",Article,"Article in Press",,Scopus,2-s2.0-85066307148
