Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wang, J., Xu, C., Zhang, J., Bao, J., Zhong, R.","56331459500;57210605028;55914060000;7201398425;57209249069;","A collaborative architecture of the industrial internet platform for manufacturing systems",2020,"Robotics and Computer-Integrated Manufacturing","61",, 101854,"","",,,"10.1016/j.rcim.2019.101854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071105500&doi=10.1016%2fj.rcim.2019.101854&partnerID=40&md5=34766ad8b4844ec966ab4ea48d749e8b",Article,"Final",,Scopus,2-s2.0-85071105500
"Verner, I., Cuperman, D., Romm, T., Reitman, M., Chong, S.K., Gong, Z.","7004220014;36625190600;57207932510;57195291559;57208396948;57208401238;","Intelligent Robotics in High School: An Educational Paradigm for the Industry 4.0 Era",2020,"Advances in Intelligent Systems and Computing","916",,,"824","832",,,"10.1007/978-3-030-11932-4_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064615206&doi=10.1007%2f978-3-030-11932-4_76&partnerID=40&md5=0209b9a3d7ebc5fff9f495dd411e3fbd",Conference Paper,"Final",,Scopus,2-s2.0-85064615206
"Tortorella, G.L., Cawley Vergara, A.M., Garza-Reyes, J.A., Sawhney, R.","26535178500;57209654904;35310169200;7101896714;","Organizational learning paths based upon industry 4.0 adoption: An empirical study with Brazilian manufacturers",2020,"International Journal of Production Economics","219",,,"284","294",,,"10.1016/j.ijpe.2019.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068410126&doi=10.1016%2fj.ijpe.2019.06.023&partnerID=40&md5=009bd47fd284d642d29694b23031c8f5",Article,"Final",,Scopus,2-s2.0-85068410126
"Pershina, R., Soppe, B., Thune, T.M.","57200545806;55823403700;20434518500;","Bridging analog and digital expertise: Cross-domain collaboration and boundary-spanning tools in the creation of digital innovation",2019,"Research Policy","48","9", 103819,"","",,,"10.1016/j.respol.2019.103819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068539775&doi=10.1016%2fj.respol.2019.103819&partnerID=40&md5=64419df8bcfdc194f7f48f92c1c85fba",Article,"Final",Open Access,Scopus,2-s2.0-85068539775
"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.","14219258300;14065252500;36195901200;7004219132;57210328538;","Digital servitization business models in ecosystems: A theory of the firm",2019,"Journal of Business Research","104",,,"380","392",,,"10.1016/j.jbusres.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237",Article,"Final",Open Access,Scopus,2-s2.0-85067656645
"Liu, B., Zhang, Y., Zhang, G., Zheng, P.","57211013110;8305738300;56073199100;56352424300;","Edge-cloud orchestration driven industrial smart product-service systems solution design based on CPS and IIoT",2019,"Advanced Engineering Informatics","42",, 100984,"","",,,"10.1016/j.aei.2019.100984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072256748&doi=10.1016%2fj.aei.2019.100984&partnerID=40&md5=be24ca1ed13dc9a1636828ef8e5047b1",Article,"Final",,Scopus,2-s2.0-85072256748
"Verdouw, C., Sundmaeker, H., Tekinerdogan, B., Conzon, D., Montanaro, T.","23483245900;16176483600;15761578600;54956567200;57210759515;","Architecture framework of IoT-based food and farm systems: A multiple case study",2019,"Computers and Electronics in Agriculture","165",, 104939,"","",,,"10.1016/j.compag.2019.104939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071332620&doi=10.1016%2fj.compag.2019.104939&partnerID=40&md5=3216d7be2fec0526f1aded86da33422f",Article,"Final",Open Access,Scopus,2-s2.0-85071332620
"Liu, Z., Ming, X.","57201026570;7005300183;","A methodological framework with rough-entropy-ELECTRE TRI to classify failure modes for co-implementation of smart PSS",2019,"Advanced Engineering Informatics","42",, 100968,"","",,,"10.1016/j.aei.2019.100968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070583824&doi=10.1016%2fj.aei.2019.100968&partnerID=40&md5=a643f49d56d0254eb5b8e30832c22d32",Article,"Final",,Scopus,2-s2.0-85070583824
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Rosa, P., Sassanelli, C., Terzi, S.","56687825200;56595145400;15726654000;","Circular Business Models versus circular benefits: An assessment in the waste from Electrical and Electronic Equipments sector",2019,"Journal of Cleaner Production","231",,,"940","952",,2,"10.1016/j.jclepro.2019.05.310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066993233&doi=10.1016%2fj.jclepro.2019.05.310&partnerID=40&md5=39d3b2fafdd0ad20d254f6133a197b6e",Review,"Final",,Scopus,2-s2.0-85066993233
"de Borba, J.C.R., Trabasso, L.G., Pessôa, M.V.P.","57210983241;6507256443;55361271900;","Agile Management in Product Development",2019,"Research Technology Management","62","5",,"63","67",,,"10.1080/08956308.2019.1638488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072121779&doi=10.1080%2f08956308.2019.1638488&partnerID=40&md5=0660dc000f0a03a71a5676106e6c9522",Editorial,"Final",Open Access,Scopus,2-s2.0-85072121779
"Szalavetz, A.","55996007300;","Digitalisation, automation and upgrading in global value chains - factory economy actors versus lead companies",2019,"Post-Communist Economies","31","5",,"646","670",,,"10.1080/14631377.2019.1578584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063081315&doi=10.1080%2f14631377.2019.1578584&partnerID=40&md5=63d2f535402e2dae7097be2aabccddea",Article,"Final",Open Access,Scopus,2-s2.0-85063081315
"Sommarberg, M., Mäkinen, S.J.","55252846200;16402349000;","A method for anticipating the disruptive nature of digitalization in the machine-building industry",2019,"Technological Forecasting and Social Change","146",,,"808","819",,,"10.1016/j.techfore.2018.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051146837&doi=10.1016%2fj.techfore.2018.07.044&partnerID=40&md5=23f20d45f2456b6fae5ab5e5201b970b",Article,"Final",,Scopus,2-s2.0-85051146837
"Morosan, C., DeFranco, A.","23489376100;8886945400;","Using interactive technologies to influence guests’ unplanned dollar spending in hotels",2019,"International Journal of Hospitality Management","82",,,"242","251",,,"10.1016/j.ijhm.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066084338&doi=10.1016%2fj.ijhm.2019.04.015&partnerID=40&md5=0e071337e8e99476aadec287896a550b",Article,"Final",,Scopus,2-s2.0-85066084338
"Kabadayi, S., Ali, F., Choi, H., Joosten, H., Lu, C.","57193753331;56313904900;56844016300;55761739600;57195906374;","Smart service experience in hospitality and tourism services: A conceptualization and future research agenda",2019,"Journal of Service Management","30","3",,"326","348",,,"10.1108/JOSM-11-2018-0377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067011576&doi=10.1108%2fJOSM-11-2018-0377&partnerID=40&md5=50c886e680e3fbb323eb1c374c119a26",Article,"Final",,Scopus,2-s2.0-85067011576
"Roshan, M., Tavakkoli-Moghaddam, R., Rahimi, Y.","57208899487;56491438400;26654311900;","A two-stage approach to agile pharmaceutical supply chain management with product substitutability in crises",2019,"Computers and Chemical Engineering","127",,,"200","217",,1,"10.1016/j.compchemeng.2019.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066074480&doi=10.1016%2fj.compchemeng.2019.05.014&partnerID=40&md5=586533821e129ea58940e3e801a2b4ff",Article,"Final",,Scopus,2-s2.0-85066074480
