Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bressanelli, G., Perona, M., Saccani, N.","57194720467;7003407947;15849430200;","Assessing the impacts of circular economy: A framework and an application to the washing machine industry",2019,"International Journal of Management and Decision Making","18","3",,"282","308",,2,"10.1504/IJMDM.2019.100511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068375679&doi=10.1504%2fIJMDM.2019.100511&partnerID=40&md5=4ae6a94afd6a5a2059983f09db8edf56",Article,"Final",,Scopus,2-s2.0-85068375679
"Benfeldt, O., Persson, J.S., Madsen, S.","57208573821;30967585800;14034091800;","Data Governance as a Collective Action Problem",2019,"Information Systems Frontiers",,,,"","",,,"10.1007/s10796-019-09923-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065162180&doi=10.1007%2fs10796-019-09923-z&partnerID=40&md5=164f71ad5516a8efb1984f9359149792",Article,"Article in Press",,Scopus,2-s2.0-85065162180
"Martín-Peña, M.-L., Sánchez-López, J.-M., Díaz-Garrido, E.","24077008500;36087901000;24075933600;","Servitization and digitalization in manufacturing: the influence on firm performance",2019,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-12-2018-0400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071595333&doi=10.1108%2fJBIM-12-2018-0400&partnerID=40&md5=ace698a453df94486bd9009081ece9b7",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071595333
"Sánchez, M.A., Zuntini, J.I.","54390028500;57210575549;","Digital readiness in government: The case of Bahía Blanca municipal government",2019,"International Journal of Electronic Governance","11","2",,"155","181",,,"10.1504/IJEG.2019.101500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070952298&doi=10.1504%2fIJEG.2019.101500&partnerID=40&md5=18e05b79f3336b42987b33cdb3c42540",Article,"Final",,Scopus,2-s2.0-85070952298
"Klingenberg, C.O., Borges, M.A.V., Antunes Jr, J.A.V.","57209586079;55908836700;17433681100;","Industry 4.0 as a data-driven paradigm: a systematic literature review on technologies",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-09-2018-0325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110130&doi=10.1108%2fJMTM-09-2018-0325&partnerID=40&md5=05ee6150829587e3e9105ed3fc0de08f",Article,"Article in Press",,Scopus,2-s2.0-85068110130
"Nambisan, S., Baron, R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1",Article,"Article in Press",,Scopus,2-s2.0-85068218504
"Vaittinen, E., Martinsuo, M.","57197760146;15725591600;","Industrial customers’ organizational readiness for new advanced services",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-07-2018-0194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067886815&doi=10.1108%2fJMTM-07-2018-0194&partnerID=40&md5=c1b9244b03adbeffb256031c2c94ef59",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067886815
"Bustinza, O.F., Vendrell-Herrero, F., Gomes, E.","35791444600;36551553800;36093756800;","Unpacking the effect of strategic ambidexterity on performance: A cross-country comparison of MMNEs developing product-service innovation",2019,"International Business Review",,,,"","",,1,"10.1016/j.ibusrev.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060755889&doi=10.1016%2fj.ibusrev.2019.01.004&partnerID=40&md5=81e8a683e5d4f642843a3b253e7e320f",,"Article in Press",,Scopus,2-s2.0-85060755889
"Buhalis, D., Harwood, T., Bogicevic, V., Viglia, G., Beldona, S., Hofacker, C.","6603014980;12446270500;55903732200;41961835900;8838593500;6507989745;","Technological disruptions in services: lessons from tourism and hospitality",2019,"Journal of Service Management",,,,"","",,2,"10.1108/JOSM-12-2018-0398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066863778&doi=10.1108%2fJOSM-12-2018-0398&partnerID=40&md5=047a4b518657bdd91e5a0dc5c1b1f9c5",Article,"Article in Press",,Scopus,2-s2.0-85066863778
"Schroeder, A., Ziaee Bigdeli, A., Galera Zarcos, C., Baines, T.","8902630000;56928424400;57208861382;57210328538;","Capturing the benefits of industry 4.0: a business network perspective",2019,"Production Planning and Control",,,,"","",,1,"10.1080/09537287.2019.1612111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065994873&doi=10.1080%2f09537287.2019.1612111&partnerID=40&md5=d11edf823904d79b7d9135f0738ebdbf",Article,"Article in Press",,Scopus,2-s2.0-85065994873
"Reinartz, W., Wiegand, N., Imschloss, M.","6602305567;56606046900;57195611039;","The impact of digital transformation on the retailing value chain",2019,"International Journal of Research in Marketing",,,,"","",,3,"10.1016/j.ijresmar.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060345757&doi=10.1016%2fj.ijresmar.2018.12.002&partnerID=40&md5=c5b3ad58d74fd4ea60cb612266626108",,"Article in Press",,Scopus,2-s2.0-85060345757
"Park, J., Nam, C., Kim, H.-J.","57208479507;7102175907;56242280900;","Exploring the key services and players in the smart car market",2019,"Telecommunications Policy",,,,"","",,,"10.1016/j.telpol.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064896122&doi=10.1016%2fj.telpol.2019.04.003&partnerID=40&md5=70d9e068a23c4ab54abb15eab5ca3c6d",Article,"Article in Press",,Scopus,2-s2.0-85064896122
"Zambon, I., Cecchini, M., Egidi, G., Saporito, M.G., Colantoni, A.","56515444200;8857034100;57195227367;57201252848;35338717800;","Revolution 4.0: Industry vs. agriculture in a future development for SMEs",2019,"Processes","7","1", 36,"","",,3,"10.3390/pr7010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060381936&doi=10.3390%2fpr7010036&partnerID=40&md5=a78ea7064df91f891f03e791bf904c29",Review,"Final",Open Access,Scopus,2-s2.0-85060381936
"Guo, B., Liu, Y., Ouyang, Y., Zheng, V.W., Zhang, D., Yu, Z.","55265626800;57190987803;57191501414;23037782800;35729509300;16178409600;","Harnessing the Power of the General Public for Crowdsourced Business Intelligence: A Survey",2019,"IEEE Access","7",, 8649614,"26606","26630",,2,"10.1109/ACCESS.2019.2901027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062977770&doi=10.1109%2fACCESS.2019.2901027&partnerID=40&md5=0fce39f6f416c3c8814a9f08d0213b5e",Article,"Final",Open Access,Scopus,2-s2.0-85062977770
"Zhang, Q., Lu, X., Peng, Z., Ren, M.","56349835800;55585421400;44261328400;56224808400;","Perspective: a review of lifecycle management research on complex products in smart-connected environments",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1587186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063088143&doi=10.1080%2f00207543.2019.1587186&partnerID=40&md5=aa5482b438538c2a43e5dbc00335e5fd",Article,"Article in Press",,Scopus,2-s2.0-85063088143
"Michler, O., Decker, R., Stummer, C.","36782611100;8502213500;6602791383;","To trust or not to trust smart consumer products: a literature review of trust-building factors",2019,"Management Review Quarterly",,,,"","",,,"10.1007/s11301-019-00171-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072176552&doi=10.1007%2fs11301-019-00171-8&partnerID=40&md5=7f723ceb5648f6c1b747eb6520762ed4",Article,"Article in Press",,Scopus,2-s2.0-85072176552
"Tomiyama, T., Lutters, E., Stark, R., Abramovici, M.","7103034687;6603492673;7202161258;7006884285;","Development capabilities for smart products",2019,"CIRP Annals","68","2",,"727","750",,,"10.1016/j.cirp.2019.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067296754&doi=10.1016%2fj.cirp.2019.05.010&partnerID=40&md5=5892b3041a4a0521aeaf4fb63a2cde85",Article,"Final",,Scopus,2-s2.0-85067296754
"Perez-Castillo, R., Carretero, A.G., Rodriguez, M., Caballero, I., Piattini, M., Mate, A., Kim, S., Lee, D.","34977424500;57191252800;55586954300;15123936800;7004203473;42961909600;56812860900;57203945632;","Data quality best practices in IoT environments",2018,"Proceedings - 2018 International Conference on the Quality of Information and Communications Technology, QUATIC 2018",,, 8590201,"272","275",,,"10.1109/QUATIC.2018.00048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061311958&doi=10.1109%2fQUATIC.2018.00048&partnerID=40&md5=4c3d3f1f73de9f773ccb53828234129a",Conference Paper,"Final",,Scopus,2-s2.0-85061311958
"Sivathanu, B.","56938718200;","Adoption of internet of things (IOT) based wearables for healthcare of older adults – a behavioural reasoning theory (BRT) approach",2018,"Journal of Enabling Technologies","12","4",,"169","185",,1,"10.1108/JET-12-2017-0048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048853802&doi=10.1108%2fJET-12-2017-0048&partnerID=40&md5=a13146f131d8d4b8b638b305e924f4a8",Article,"Final",Open Access,Scopus,2-s2.0-85048853802
"Pezzotta, G., Sassanelli, C., Pirola, F., Sala, R., Rossi, M., Fotia, S., Koutoupes, A., Terzi, S., Mourtzis, D.","36503017300;56595145400;55811909700;57192373140;57192050380;56398449000;57190754151;15726654000;8433580200;","The Product Service System Lean Design Methodology (PSSLDM): Integrating product and service components along the whole PSS lifecycle",2018,"Journal of Manufacturing Technology Management","29","8",,"1270","1295",,2,"10.1108/JMTM-06-2017-0132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049976883&doi=10.1108%2fJMTM-06-2017-0132&partnerID=40&md5=b3fcb659bb2c8f7832c2d2000df1b356",Article,"Final",,Scopus,2-s2.0-85049976883
"Müller, J.M., Däschle, S.","57189892595;57205125922;","Business model innovation of industry 4.0 solution providers towards customer process innovation",2018,"Processes","6","12", 260,"","",,8,"10.3390/pr6120260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058695108&doi=10.3390%2fpr6120260&partnerID=40&md5=94ed400e4fd65644e6a98e887ec20477",Article,"Final",Open Access,Scopus,2-s2.0-85058695108
"Heinis, T.B., Hilario, J., Meboldt, M.","57191088840;57207756911;22835485400;","Empirical study on innovation motivators and inhibitors of Internet of Things applications for industrial manufacturing enterprises",2018,"Journal of Innovation and Entrepreneurship","7","1", 10,"","",,,"10.1186/s13731-018-0090-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062861483&doi=10.1186%2fs13731-018-0090-7&partnerID=40&md5=b46081e285e475b8af8b77a19c353473",Article,"Final",Open Access,Scopus,2-s2.0-85062861483
"Kaldewei, M., Stummer, C.","57204895205;6602791383;","The Impact of Product Smartness on Consumption Values and Product Usage [Der Einfluss der Produktintelligenz auf den Konsumentennutzen und die Produktnutzung]",2018,"Schmalenbachs Zeitschrift fur Betriebswirtschaftliche Forschung","70","4",,"315","349",,,"10.1007/s41471-018-0054-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057761770&doi=10.1007%2fs41471-018-0054-4&partnerID=40&md5=1be6025a7e6a4bfee532747a5de6f79c",Article,"Final",,Scopus,2-s2.0-85057761770
"Sharma, R., Kamble, S.S., Gunasekaran, A.","57196545771;36864045000;56238759300;","Big GIS analytics framework for agriculture supply chains: A literature review identifying the current trends and future perspectives",2018,"Computers and Electronics in Agriculture","155",,,"103","120",,6,"10.1016/j.compag.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054766712&doi=10.1016%2fj.compag.2018.10.001&partnerID=40&md5=b6ba7ec78d9a7e8dccc21e9237f055e8",Review,"Final",,Scopus,2-s2.0-85054766712
"Nagy, G., Illés, B., Bányai, Á.","57202049397;6508363792;7004379148;","Impact of Industry 4.0 on production logistics",2018,"IOP Conference Series: Materials Science and Engineering","448","1", 012013,"","",,,"10.1088/1757-899X/448/1/012013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058397560&doi=10.1088%2f1757-899X%2f448%2f1%2f012013&partnerID=40&md5=c41b02deb2a3f9f7abff71d2659bf38a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85058397560
"Brenner, B.","57206357713;","Transformative sustainable business models in the light of the digital imperative-a global business economics perspective",2018,"Sustainability (Switzerland)","10","12", 4428,"","",,2,"10.3390/su10124428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057307501&doi=10.3390%2fsu10124428&partnerID=40&md5=132946795fff6b0013bfd9e84b611fc2",Review,"Final",Open Access,Scopus,2-s2.0-85057307501
"Lichtenthaler, U.","23393211300;","The world’s most innovative companies: a meta-ranking",2018,"Journal of Strategy and Management","11","4",,"497","511",,,"10.1108/JSMA-07-2018-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055314153&doi=10.1108%2fJSMA-07-2018-0065&partnerID=40&md5=6cd15a44bccfa0969b2f598e962ee77d",Article,"Final",,Scopus,2-s2.0-85055314153
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Möhring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Evolution of Enterprise Architecture for Digital Transformation",2018,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2018-October",, 8536109,"87","96",,1,"10.1109/EDOCW.2018.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058950567&doi=10.1109%2fEDOCW.2018.00023&partnerID=40&md5=13c8a8ad3a100946cd99d0312ef5c831",Conference Paper,"Final",,Scopus,2-s2.0-85058950567
"Zheng, P., Lin, T.-J., Chen, C.-H., Xu, X.","56352424300;57200335892;25921980900;57207454205;","A systematic design approach for service innovation of smart product-service systems",2018,"Journal of Cleaner Production","201",,,"657","667",,29,"10.1016/j.jclepro.2018.08.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051644933&doi=10.1016%2fj.jclepro.2018.08.101&partnerID=40&md5=600f6f695fa97d1d826e8b516c366160",Article,"Final",,Scopus,2-s2.0-85051644933
"Ahmadov, Y., Helo, P.","57190976567;6506880314;","A cloud based job sequencing with sequence-dependent setup for sheet metal manufacturing",2018,"Annals of Operations Research","270","1-2",,"5","24",,4,"10.1007/s10479-016-2304-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984907981&doi=10.1007%2fs10479-016-2304-3&partnerID=40&md5=c290e914d5481f824402c4178ef36130",Article,"Final",,Scopus,2-s2.0-84984907981
"Desai, A., Upadhyaya, T.","56740059900;55253325800;","Transparent dual band antenna with μ-negative material loading for smart devices",2018,"Microwave and Optical Technology Letters","60","11",,"2805","2811",,1,"10.1002/mop.31474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054313945&doi=10.1002%2fmop.31474&partnerID=40&md5=88eb3c6267aeb6df81ecd7a7f60d6aa8",Article,"Final",,Scopus,2-s2.0-85054313945
"Song, J., Kim, J., Cho, K.","8875400500;55720265900;55937385000;","Understanding users’ continuance intentions to use smart-connected sports products",2018,"Sport Management Review","21","5",,"477","490",,2,"10.1016/j.smr.2017.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032841023&doi=10.1016%2fj.smr.2017.10.004&partnerID=40&md5=7d402fbea28897ce729c6b9061fefca2",Article,"Final",,Scopus,2-s2.0-85032841023
"Shaw, D.R., Allen, T.","7403342732;7401970073;","Studying innovation ecosystems using ecology theory",2018,"Technological Forecasting and Social Change","136",,,"88","102",,4,"10.1016/j.techfore.2016.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048737117&doi=10.1016%2fj.techfore.2016.11.030&partnerID=40&md5=27a9a03814f7bdbdf68ae93f88ff1b31",Article,"Final",,Scopus,2-s2.0-85048737117
"Park, H., Bellamy, M.A., Basole, R.C.","56192763700;55458375800;24329464200;","Structural anatomy and evolution of supply chain alliance networks: A multi-method approach",2018,"Journal of Operations Management","63",,,"79","96",,1,"10.1016/j.jom.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054040380&doi=10.1016%2fj.jom.2018.09.001&partnerID=40&md5=38925769ecf7821193a4adeedd1ca950",Article,"Final",,Scopus,2-s2.0-85054040380
"Chen, J., Zhang, R., Di Wu","22233742100;57204504477;57204504372;","Equipment maintenance business model innovation for sustainable competitive advantage in the digitalization context: Connotation, types, and measuring",2018,"Sustainability (Switzerland)","10","11", 3970,"","",,3,"10.3390/su10113970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055818703&doi=10.3390%2fsu10113970&partnerID=40&md5=a35b26717d93664d83365b92d520fe76",Article,"Final",Open Access,Scopus,2-s2.0-85055818703
"Behare, N., Waghulkar, S., Shah, S.A.","57204806090;57204810755;57207223781;","A Theoretical Perspective on Customer Experience (CX) in Digital Business Strategy",2018,"Proceedings of the 2018 3rd IEEE International Conference on Research in Intelligent and Computing in Engineering, RICE 2018",,, 8509079,"","",,,"10.1109/RICE.2018.8509079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057262001&doi=10.1109%2fRICE.2018.8509079&partnerID=40&md5=ddc62daf6ca18f6eea31a6e94af715b9",Conference Paper,"Final",,Scopus,2-s2.0-85057262001
"Wilberg, J., Kalla, T., Fetscher, M., Rimbock, F., Hollauer, C., Omer, M.","55849174700;57204632078;57204633648;57204636518;56405464400;26967940000;","Development of a use phase data strategy for connected products: A case study in industry",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481828,"","",,1,"10.23919/PICMET.2018.8481828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054995128&doi=10.23919%2fPICMET.2018.8481828&partnerID=40&md5=38c247b4d490098ac8001cb25d7d9615",Conference Paper,"Final",,Scopus,2-s2.0-85054995128
"Okara, S., Broering, S., Sick, N.","57204632625;57204636179;53464344800;","Anticipating Industry Convergence in the Context of Industry 4.0",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481794,"","",,,"10.23919/PICMET.2018.8481794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484879&doi=10.23919%2fPICMET.2018.8481794&partnerID=40&md5=741c23567659fd21857a950ad309fa11",Conference Paper,"Final",,Scopus,2-s2.0-85056484879
"Park, A., Chang, H., Lee, K.J.","35183746600;56039541600;56100708100;","How to sustain smart connected hospital services: An experience from a pilot project on IoT-based healthcare services",2018,"Healthcare Informatics Research","24","4",,"387","393",,,"10.4258/hir.2018.24.4.387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062833396&doi=10.4258%2fhir.2018.24.4.387&partnerID=40&md5=68bce300e480066e8524d87613153fad",Article,"Final",Open Access,Scopus,2-s2.0-85062833396
"Lokshina, I., Durkin, B., Lanting, C.","16480446500;56809443000;6603520774;","The IoT-and big data-driven data analysis services: KM, implications and business opportunities",2018,"International Journal of Knowledge Management","14","4",,"88","107",,1,"10.4018/IJKM.2018100106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053257361&doi=10.4018%2fIJKM.2018100106&partnerID=40&md5=443d937b8f9f184920aec1783a6b9380",Article,"Final",,Scopus,2-s2.0-85053257361
"Boyes, H., Hallaq, B., Cunningham, J., Watson, T.","55857609500;57190339574;57202333408;55085112100;","The industrial internet of things (IIoT): An analysis framework",2018,"Computers in Industry","101",,,"1","12",,27,"10.1016/j.compind.2018.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047947260&doi=10.1016%2fj.compind.2018.04.015&partnerID=40&md5=a7f154fc505b907780cee325461e8adc",Article,"Final",Open Access,Scopus,2-s2.0-85047947260
"Dalenogare, L.S., Benitez, G.B., Ayala, N.F., Frank, A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053112719&doi=10.1016%2fj.ijpe.2018.08.019&partnerID=40&md5=aa48d9abea54c66c0ed93311fe49aa4a",Article,"Final",,Scopus,2-s2.0-85053112719
"Nagy, J., Oláh, J., Erdei, E., Máté, D., Popp, J.","56714870900;56016286600;57204023238;56578218800;56031677900;","The role and impact of industry 4.0 and the internet of things on the business strategy of the value chain-the case of hungary",2018,"Sustainability (Switzerland)","10","10", 3491,"","",,20,"10.3390/su10103491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054069142&doi=10.3390%2fsu10103491&partnerID=40&md5=b792948e7ac58e2fd8744959bd09b8c6",Article,"Final",Open Access,Scopus,2-s2.0-85054069142
"Perez-Castillo, R., Carretero, A.G., Caballero, I., Rodriguez, M., Piattini, M., Mate, A., Kim, S., Lee, D.","34977424500;57191252800;15123936800;55586954300;7004203473;42961909600;56812860900;57203945632;","DAQUA-MASS: An ISO 8000-61 based data quality management methodology for sensor data",2018,"Sensors (Switzerland)","18","9", 3105,"","",,1,"10.3390/s18093105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053669700&doi=10.3390%2fs18093105&partnerID=40&md5=1af9d323ba3ee2ef21ee8a833fae6136",Article,"Final",Open Access,Scopus,2-s2.0-85053669700
"Boesl, D.B.O., Bode, M., Liepert, B., Greisel, S.","57192434246;57196747135;57192430559;57204022707;","Structured Megatrends Research as Foundation for Future-Oriented Research-Planning and RD Roadmapping in Robotics",2018,"International Conference on Current Trends in Computer, Electrical, Electronics and Communication, CTCEEC 2017",,, 8455126,"24","30",,,"10.1109/CTCEEC.2017.8455126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054082473&doi=10.1109%2fCTCEEC.2017.8455126&partnerID=40&md5=2c357816891731d02381bb4501e40ddf",Conference Paper,"Final",,Scopus,2-s2.0-85054082473
"Sjödin, D.R., Parida, V., Leksell, M., Petrovic, A.","36136176000;14065252500;57203863931;57203860215;","Smart Factory Implementation and Process Innovation: A Preliminary Maturity Model for Leveraging Digitalization in ManufacturingMoving to smart factories presents specific challenges that can be addressed through a structured approach focused on people, processes, and technologies.",2018,"Research Technology Management","61","5",,"22","31",,6,"10.1080/08956308.2018.1471277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053247101&doi=10.1080%2f08956308.2018.1471277&partnerID=40&md5=d070a4cdf6f1732c7ae33f52e9895b6b",Article,"Final",Open Access,Scopus,2-s2.0-85053247101
"Stone, M., Knapper, J., Evans, G., Aravopoulou, E.","27467961000;57204076467;57204063410;57195806600;","Information management in the smart city",2018,"Bottom Line","31","3-4",,"234","249",,2,"10.1108/BL-07-2018-0033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054397431&doi=10.1108%2fBL-07-2018-0033&partnerID=40&md5=9f6974a13bda0178afb055e0db65b047",Article,"Final",Open Access,Scopus,2-s2.0-85054397431
"Anwar, S.T.","9037162000;","Growing global in the sharing economy: Lessons from Uber and Airbnb",2018,"Global Business and Organizational Excellence","37","6",,"59","68",,2,"10.1002/joe.21890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056287648&doi=10.1002%2fjoe.21890&partnerID=40&md5=2e69a7ccd6f4265fecfa40b5b74a10a4",Article,"Final",,Scopus,2-s2.0-85056287648
"Grubic, T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046670959&doi=10.1016%2fj.compind.2018.05.002&partnerID=40&md5=6ab31c21aee1922d1c7b6ad9a32a1c0b",Article,"Final",,Scopus,2-s2.0-85046670959
"Ren, M., Ren, L., Jain, H.","56224808400;35766729200;25230385300;","Manufacturing service composition model based on synergy effect: A social network analysis approach",2018,"Applied Soft Computing Journal","70",,,"288","300",,6,"10.1016/j.asoc.2018.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047507699&doi=10.1016%2fj.asoc.2018.05.039&partnerID=40&md5=2766f519cdb3eb7bafba181422efe301",Article,"Final",,Scopus,2-s2.0-85047507699
"Russo, D., Taccogna, G., Ciancarini, P., Messina, A., Succi, G.","57119027600;57200601509;7004218817;57118980100;7004757466;","Contracting agile developments for mission critical systems in the public sector",2018,"Proceedings - 2018 ACM/IEEE 40th International Conference on Software Engineering: Software Engineering in Society, ICSE-SEIS 2018",,, 8445158,"47","56",,,"10.1145/3183428.3183435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053913046&doi=10.1145%2f3183428.3183435&partnerID=40&md5=4b8869fff7f56e549d660a454148a02e",Conference Paper,"Final",,Scopus,2-s2.0-85053913046
"Grivas, S.G., Peter, M., Heeb, D., Lanaia, A., Zimmermann, P., Graf, M.","36554142700;57201118982;57203637613;57203640206;57203636969;57201748299;","The Panoramic Lens Model",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436286,"","",,,"10.1109/ICE.2018.8436286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052489868&doi=10.1109%2fICE.2018.8436286&partnerID=40&md5=dcef1a55186609ef0aec87ce5302ff5e",Conference Paper,"Final",,Scopus,2-s2.0-85052489868
"Corista, P., Ferreira, D., Giao, J., Sarraipa, J., Goncalves, R.J.","57202235283;56224164300;57202109534;24342291200;55936474200;","An IoT Agriculture System Using FIWARE",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436381,"","",,3,"10.1109/ICE.2018.8436381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052497500&doi=10.1109%2fICE.2018.8436381&partnerID=40&md5=3a50df5f751127d2e37ea3472afdada6",Conference Paper,"Final",,Scopus,2-s2.0-85052497500
"Douaioui, K., Fri, M., Mabroukki, C., Semma, E.A.","57202952570;57202950677;55830333600;56502016500;","The interaction between industry 4.0 and smart logistics: Concepts and perspectives",2018,"2018 International Colloquium on Logistics and Supply Chain Management, LOGISTIQUA 2018",,, 8428300,"128","132",,3,"10.1109/LOGISTIQUA.2018.8428300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052529530&doi=10.1109%2fLOGISTIQUA.2018.8428300&partnerID=40&md5=9d6aa6c6026eb452567dbfa8e04fcbda",Conference Paper,"Final",,Scopus,2-s2.0-85052529530
"Vidyasankar, K.","6701472096;","Distributing computations in fog architectures",2018,"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing",,,,"3","8",,2,"10.1145/3229774.3229775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052381688&doi=10.1145%2f3229774.3229775&partnerID=40&md5=58119cc6c151505127113df4a946da43",Conference Paper,"Final",,Scopus,2-s2.0-85052381688
"Shi, J., Sha, M., Yang, Z.","57203226549;24470562800;57189001207;","DiGS: Distributed graph routing and scheduling for industrial wireless sensor-actuator networks",2018,"Proceedings - International Conference on Distributed Computing Systems","2018-July",,,"354","364",,6,"10.1109/ICDCS.2018.00043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050956752&doi=10.1109%2fICDCS.2018.00043&partnerID=40&md5=c85d7cff4beefda4d5c9dbd761564153",Conference Paper,"Final",,Scopus,2-s2.0-85050956752
"Wodecki, A.","6602652933;","Artificial intelligence in value creation: Improving competitive advantage",2018,"Artificial Intelligence in Value Creation: Improving Competitive Advantage",,,,"1","340",,1,"10.1007/978-3-319-91596-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063121043&doi=10.1007%2f978-3-319-91596-8&partnerID=40&md5=11c5a053930d2d151ed7f8b78da9d692",Book,"Final",,Scopus,2-s2.0-85063121043
