Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Farshchian, B.A., Thomassen, H.E.","6505893444;57192371169;","Co-Creating Platform Governance Models Using Boundary Resources: a Case Study from Dementia Care Services",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"549","589",,,"10.1007/s10606-019-09353-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038783&doi=10.1007%2fs10606-019-09353-0&partnerID=40&md5=bb6346be9d26668abc902b5a7cc7cedc",Article,"Final",,Scopus,2-s2.0-85066038783
"Ambrosio, L.M., Marques, P., David, J.M.N., Braga, R., Ribeiro Dantas, M.A., Stroele, V., Campos, F.","57195274281;57210794345;18433696900;7006111233;6504604680;35191111500;35319797200;","An approach to support data integration in a scientific software ecosystem platform",2019,"Proceedings of the 2019 IEEE 23rd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2019",,, 8791499,"39","44",,,"10.1109/CSCWD.2019.8791499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071428175&doi=10.1109%2fCSCWD.2019.8791499&partnerID=40&md5=35473260040b865fa7bc9a76f876aced",Conference Paper,"Final",,Scopus,2-s2.0-85071428175
"de Lima Fontão, A., dos Santos, R.P., Dias-Neto, A.C.","57188670532;35145584800;26430898300;","Exploiting Repositories in Mobile Software Ecosystems from a Governance Perspective",2019,"Information Systems Frontiers","21","1",,"143","161",,2,"10.1007/s10796-018-9861-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047481449&doi=10.1007%2fs10796-018-9861-8&partnerID=40&md5=b1dab94540ec18dedfd01edac111aa5d",Article,"Final",,Scopus,2-s2.0-85047481449
"Mahesa, R., Yudoko, G., Anggoro, Y.","57188653201;55899413800;57203039138;","Platform Ecosystems for Indonesia Smart Cities",2019,"2018 International Conference on Computer, Control, Informatics and its Applications: Recent Challenges in Machine Learning for Computing Applications, IC3INA 2018 - Proceeding",,, 8629537,"34","39",,1,"10.1109/IC3INA.2018.8629537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062849985&doi=10.1109%2fIC3INA.2018.8629537&partnerID=40&md5=f5b7d17f7878db766355c7d56c67383b",Conference Paper,"Final",,Scopus,2-s2.0-85062849985
"Markendahl, J., Hossain, M.I., Jonsson, A.","8879384200;56021865200;57207695505;","To Connect Idle Capacity with Users - On Business and Digital Platform Aspects for Sharing Services",2019,"11th CMI International Conference, 2018: Prospects and Challenges Towards Developing a Digital Economy within the EU, PCTDDE 2018",,, 8624874,"38","43",,,"10.1109/PCTDDE.2018.8624874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062719787&doi=10.1109%2fPCTDDE.2018.8624874&partnerID=40&md5=9609570bd8bed26142f21874afee36ac",Conference Paper,"Final",,Scopus,2-s2.0-85062719787
"Levina, O.","26640436800;","Analysis of ethical issues in the construction of digital platforms [Analyse der ethischen fragestellungen bei der konstruktion von digitalen plattformen]",2019,"CEUR Workshop Proceedings","2297",,,"27","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060616291&partnerID=40&md5=ff6c7cf4ff4d31b13f45c4b4d7638ab9",Conference Paper,"Final",,Scopus,2-s2.0-85060616291
"Mihale-Wilson, C., Kubach, M.","57210978734;38961530600;","Business models for open digital ecosystems of trustable assistants",2019,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-293",,,"59","70",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072113171&partnerID=40&md5=279de2b384737dd03324301aa8c087d0",Conference Paper,"Final",,Scopus,2-s2.0-85072113171
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Lang, M., Wiesche, M., Krcmar, H.","57188544979;42962873700;6603243872;","Criteria for Selecting Cloud Service Providers: A Delphi Study of Quality-of-Service Attributes",2018,"Information and Management","55","6",,"746","758",,8,"10.1016/j.im.2018.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044276542&doi=10.1016%2fj.im.2018.03.004&partnerID=40&md5=9355c81ccc965c5fb4fd6e7e7272dae8",Article,"Final",,Scopus,2-s2.0-85044276542
"Karhu, K., Gustafsson, R., Lyytinen, K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048687968&doi=10.1287%2fisre.2018.0786&partnerID=40&md5=7effbe90652dc84b3e19e4bbe3702618",Article,"Final",Open Access,Scopus,2-s2.0-85048687968
"Ngongoni, C.N., Grobbelaar, S.S., Schutte, C.S.L.","57197873546;56072755400;24923860800;","Platforms in healthcare innovation ecosystems: The lens of an innovation intermediary",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","4",,2,"10.1109/SAIBMEC.2018.8363191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048408047&doi=10.1109%2fSAIBMEC.2018.8363191&partnerID=40&md5=8ff24144f378e39596cbc9917c7d09f9",Conference Paper,"Final",,Scopus,2-s2.0-85048408047
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Multi-layer governance in platform ecosystems of established companies",2018,"78th Annual Meeting of the Academy of Management, AOM 2018",,,,"","",,,"10.5465/AMBPP.2018.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054573170&doi=10.5465%2fAMBPP.2018.16&partnerID=40&md5=badc65474592a271aaba7fb7d3b60e07",Conference Paper,"Final",,Scopus,2-s2.0-85054573170
"Lee, S.U., Zhu, L., Jeffery, R.","57203227787;7404202229;7102699659;","A data governance framework for platform ecosystem process management",2018,"Lecture Notes in Business Information Processing","329",,,"211","227",,,"10.1007/978-3-319-98651-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053555069&doi=10.1007%2f978-3-319-98651-7_13&partnerID=40&md5=033f4dff7162d1c79ccb0df1a165922f",Conference Paper,"Final",,Scopus,2-s2.0-85053555069
"Degrande, T., Vannieuwenborg, F., Verbrugge, S., Colle, D.","57202891120;55217734600;6701536842;7003957645;","Multi-sided Platforms for the Internet of Things",2018,"Lecture Notes in Business Information Processing","319",,,"372","381",,1,"10.1007/978-3-319-94214-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049667901&doi=10.1007%2f978-3-319-94214-8_28&partnerID=40&md5=684f55633a5b8b78a7741e9690498090",Conference Paper,"Final",,Scopus,2-s2.0-85049667901
"Levina, O.","26640436800;","Towards a platform architecture for digital content",2018,"ICETE 2018 - Proceedings of the 15th International Joint Conference on e-Business and Telecommunications","1",,,"174","181",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071502442&partnerID=40&md5=ae8798687abbe7e58fb86f05915820aa",Conference Paper,"Final",,Scopus,2-s2.0-85071502442
"Hein, A., Böhm, M., Krcmar, H.","57189636786;7202480967;6603243872;","Platform configurations within information systems research: A literature review on the example of IoT platforms",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"465","476",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048748250&partnerID=40&md5=f93e999df280adfc47eb8399d84bf3c8",Conference Paper,"Final",,Scopus,2-s2.0-85048748250
"Marcocchia, G., Maniak, R.","57203168194;24829525100;","Managing 'proto-ecosystems' - two smart mobility case studies",2018,"International Journal of Automotive Technology and Management","18","3",,"209","228",,,"10.1504/IJATM.2018.093413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050795354&doi=10.1504%2fIJATM.2018.093413&partnerID=40&md5=5ca830b3210d70d8323f7efc0d9f683d",Conference Paper,"Final",,Scopus,2-s2.0-85050795354
"Vassilakopoulou, P., Jensen, T.B., Eltes, J., Grisot, M., Sellberg, N., Thorseng, A.A., Aanestad, M.","36605482100;21233991400;56043721100;15757649500;57200574981;56131705800;6602940905;","Building National eHealth Platforms: the Challenge of Inclusiveness",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041711695&partnerID=40&md5=5973e91e6439a83724d3dfe7952deab0",Conference Paper,"Final",,Scopus,2-s2.0-85041711695
"Hein, A., Scheiber, M., Böhm, M., Weking, J., Rocznik, D., Krcmar, H.","57189636786;57205734399;7202480967;57204050945;57204104077;6603243872;","Toward a design framework for service-platform ecosystems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058042511&partnerID=40&md5=dca2b51e3e2fb3c539902e1596aa85c0",Conference Paper,"Final",,Scopus,2-s2.0-85058042511
"Bartelheimer, C., Betzing, J.H., Berendes, I., Beverungen, D.","57205728540;57195101086;57205731933;24777868800;","Designing multi-sided community platforms for local high street retail",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054200091&partnerID=40&md5=503f9eac437a3f502b8ee3f451835e87",Conference Paper,"Final",,Scopus,2-s2.0-85054200091
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
