Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bustinza, O.F., Lafuente, E., Rabetino, R., Vaillant, Y., Vendrell-Herrero, F.","35791444600;18133862600;23470470600;9532686600;36551553800;","Make-or-buy configurational approaches in product-service ecosystems and performance",2019,"Journal of Business Research","104",,,"393","401",,2,"10.1016/j.jbusres.2019.01.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060444729&doi=10.1016%2fj.jbusres.2019.01.035&partnerID=40&md5=4e273edbeb0a001e5a322000431c43a3",Article,"Final",,Scopus,2-s2.0-85060444729
"Jovanovic, M., Raja, J.Z., Visnjic, I., Wiengarten, F.","57189042769;57197574054;57199689401;36160776700;","Paths to service capability development for servitization: Examining an internal service ecosystem",2019,"Journal of Business Research","104",,,"472","485",,1,"10.1016/j.jbusres.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066272515&doi=10.1016%2fj.jbusres.2019.05.015&partnerID=40&md5=bf4d6df9985b983cc57d14802f853d07",Article,"Final",,Scopus,2-s2.0-85066272515
"Parida, V., Burström, T., Visnjic, I., Wincent, J.","14065252500;56318730800;57199689401;8662364900;","Orchestrating industrial ecosystem in circular economy: A two-stage transformation model for large manufacturing companies",2019,"Journal of Business Research","101",,,"715","725",,2,"10.1016/j.jbusres.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059949371&doi=10.1016%2fj.jbusres.2019.01.006&partnerID=40&md5=74e11a012add522efa84c76f4dc97bc3",Article,"Final",Open Access,Scopus,2-s2.0-85059949371
"Sjödin, D., Parida, V., Kohtamäki, M.","36136176000;14065252500;14219258300;","Relational governance strategies for advanced service provision: Multiple paths to superior financial performance in servitization",2019,"Journal of Business Research","101",,,"906","915",,2,"10.1016/j.jbusres.2019.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060537202&doi=10.1016%2fj.jbusres.2019.02.042&partnerID=40&md5=dc33152cd991ab9b0693609e7993105b",Article,"Final",Open Access,Scopus,2-s2.0-85060537202
"Ünal, E., Urbinati, A., Chiaroni, D., Manzini, R.","57204001278;57194166860;14037119900;6701312936;","Value Creation in Circular Business Models: The case of a US small medium enterprise in the building sector",2019,"Resources, Conservation and Recycling","146",,,"291","307",,2,"10.1016/j.resconrec.2018.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761364&doi=10.1016%2fj.resconrec.2018.12.034&partnerID=40&md5=6972946b803cf07e3ea0651bae3e4be2",Article,"Final",,Scopus,2-s2.0-85063761364
"Jocevski, M., Arvidsson, N., Miragliotta, G., Ghezzi, A., Mangiaracina, R.","55027275300;6506458527;7005864553;24831905500;35325033800;","Transitions towards omni-channel retailing strategies: a business model perspective",2019,"International Journal of Retail and Distribution Management","47","2",,"78","93",,2,"10.1108/IJRDM-08-2018-0176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063993484&doi=10.1108%2fIJRDM-08-2018-0176&partnerID=40&md5=8a47e03ab55a5cabd23d42ae1f270341",Article,"Final",,Scopus,2-s2.0-85063993484
"Ünal, E., Urbinati, A., Chiaroni, D.","57204001278;57194166860;14037119900;","Managerial practices for designing circular economy business models: The case of an Italian SME in the office supply industry",2019,"Journal of Manufacturing Technology Management","30","3",,"561","589",,6,"10.1108/JMTM-02-2018-0061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054011212&doi=10.1108%2fJMTM-02-2018-0061&partnerID=40&md5=345bb3271fad72a5f1679e38c3d56d39",Article,"Final",,Scopus,2-s2.0-85054011212
"Gebauer, H., Binz, C.","7004219132;49963045600;","Regional benefits of servitization processes: evidence from the wind-to-energy industry",2019,"Regional Studies","53","3",,"366","375",,2,"10.1080/00343404.2018.1479523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049652554&doi=10.1080%2f00343404.2018.1479523&partnerID=40&md5=5d3b31bd3d6b0082a0c5b40717b58153",Article,"Final",,Scopus,2-s2.0-85049652554
"Ünal, E., Shao, J.","57204001278;56340224900;","A taxonomy of circular economy implementation strategies for manufacturing firms: Analysis of 391 cradle-to-cradle products",2019,"Journal of Cleaner Production","212",,,"754","765",,2,"10.1016/j.jclepro.2018.11.291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059331691&doi=10.1016%2fj.jclepro.2018.11.291&partnerID=40&md5=80d007745a4690c7337b5c270bce669b",Article,"Final",,Scopus,2-s2.0-85059331691
"Parida, V., Sjödin, D., Reim, W.","14065252500;36136176000;55888015300;","Reviewing literature on digitalization, business model innovation, and sustainable industry: Past achievements and future promises",2019,"Sustainability (Switzerland)","11","2", 391,"","",,9,"10.3390/su11020391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059981198&doi=10.3390%2fsu11020391&partnerID=40&md5=31b846639427f5df9e6c0b78212f73ff",Editorial,"Final",Open Access,Scopus,2-s2.0-85059981198
"Korkeamäki, L., Kohtamäki, M.","57207881735;14219258300;","Ecosystem of outcome-based contracts: A complex of economic outcomes, availability and performance",2019,"Procedia CIRP","83",,,"170","175",,,"10.1016/j.procir.2019.02.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070567095&doi=10.1016%2fj.procir.2019.02.142&partnerID=40&md5=b381e7448ee56317d23ca9f2dd6055a2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070567095
"Batkovskiy, A.M., Kalachikhin, P.A., Semenova, E.G., Telnov, Y.F., Fomina, A.V., Balashov, V.M.","56809408200;56809432600;56450306300;55487205100;56808987300;57205130644;","Adaptive selection of the business model for a network enterprise",2019,"Espacios","40","25",,"","",12,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069470064&partnerID=40&md5=ed1f4f92668c8a3890632c41d561518b",Article,"Final",,Scopus,2-s2.0-85069470064
"Cui, L., Su, S.-I.I., Feng, Y., Hertz, S.","34972692900;23010593100;57207984269;14024445300;","Causal or effectual? Dynamics of decision making logics in servitization",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063460400&doi=10.1016%2fj.indmarman.2019.03.013&partnerID=40&md5=f2060368bf07e855da802a44c5bd519f",Article,"Article in Press",,Scopus,2-s2.0-85063460400
"Leoni, L.","56661904500;","Productisation as the reverse side of the servitisation strategy",2019,"International Journal of Business Environment","10","3",,"247","269",,,"10.1504/IJBE.2019.097981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062406449&doi=10.1504%2fIJBE.2019.097981&partnerID=40&md5=e2ca92d0afe7650f1b3c8383efbe80d6",Conference Paper,"Final",,Scopus,2-s2.0-85062406449
