Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rong, K., Xiao, F., Wang, Y.","35318749700;57206263786;57200057133;","Redundancy in the sharing economy",2019,"Resources, Conservation and Recycling","151",, 104455,"","",,,"10.1016/j.resconrec.2019.104455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072296972&doi=10.1016%2fj.resconrec.2019.104455&partnerID=40&md5=ca453c9af7c4d5bcdacbaf8707b87c58",Article,"Final",,Scopus,2-s2.0-85072296972
"Mäntymäki, M., Baiyere, A., Islam, A.K.M.N.","24725250200;56534314600;57203666754;","Digital platforms and the changing nature of physical work: Insights from ride-hailing",2019,"International Journal of Information Management","49",,,"452","460",,,"10.1016/j.ijinfomgt.2019.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071386088&doi=10.1016%2fj.ijinfomgt.2019.08.007&partnerID=40&md5=83333089e4d309434344030eb749dfe1",Article,"Final",Open Access,Scopus,2-s2.0-85071386088
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Piroozfar, P., Farr, E.R.P., Hvam, L., Robinson, D., Shafiee, S.","53980456400;57196640964;6602210561;57198475353;56492736800;","Configuration platform for customisation of design, manufacturing and assembly processes of building façade systems: A building information modelling perspective",2019,"Automation in Construction","106",, 102914,"","",,,"10.1016/j.autcon.2019.102914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069867884&doi=10.1016%2fj.autcon.2019.102914&partnerID=40&md5=b730c24f3546f9f52dbe8aaf89d496df",Article,"Final",,Scopus,2-s2.0-85069867884
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Van Riel, A.C.R., Zhang, J.J., McGinnis, L.P., Nejad, M.G., Bujisic, M., Phillips, P.A.","6602685366;55305509400;13006592000;47862147100;55780884600;7401947362;","A framework for sustainable service system configuration: Exploring value paradoxes with examples from the hospitality industry",2019,"Journal of Service Management","30","3",,"349","368",,,"10.1108/JOSM-12-2018-0396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067054841&doi=10.1108%2fJOSM-12-2018-0396&partnerID=40&md5=530a0c64dcbbd84355676399e8c1a324",Article,"Final",,Scopus,2-s2.0-85067054841
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Tsou, H.-T., Chen, J.-S., Yu, Y.-W.","16242736500;7501891741;57204546321;","Antecedents of co-development and its effect on innovation performance: A business ecosystem perspective",2019,"Management Decision","57","7",,"1609","1637",,,"10.1108/MD-04-2018-0421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056134754&doi=10.1108%2fMD-04-2018-0421&partnerID=40&md5=a0083094c8e50703b202908220c1850c",Article,"Final",,Scopus,2-s2.0-85056134754
"Scheplitz, T., Kaczmarek, S., Benedict, M.","57202533916;57210964506;56727823900;","The critical role of hospital information systems in digital health innovation projects",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808091,"512","521",,,"10.1109/CBI.2019.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072024224&doi=10.1109%2fCBI.2019.00066&partnerID=40&md5=6c43c3b0e77ba667b2d7a4ba4a842de0",Conference Paper,"Final",,Scopus,2-s2.0-85072024224
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Gupta, G.","57208118739;","Education and digital economy: Trends, opportunities and challenges",2019,"ACM International Conference Proceeding Series",,,,"88","92",,,"10.1145/3340997.3341013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071097000&doi=10.1145%2f3340997.3341013&partnerID=40&md5=eab15a2edc977369bd9e066a80b81c14",Conference Paper,"Final",,Scopus,2-s2.0-85071097000
"Farshchian, B.A., Thomassen, H.E.","6505893444;57192371169;","Co-Creating Platform Governance Models Using Boundary Resources: a Case Study from Dementia Care Services",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"549","589",,,"10.1007/s10606-019-09353-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038783&doi=10.1007%2fs10606-019-09353-0&partnerID=40&md5=bb6346be9d26668abc902b5a7cc7cedc",Article,"Final",,Scopus,2-s2.0-85066038783
"Alt, R., Zimmermann, H.-D.","56267296300;7402792942;","Electronic Markets on platform competition",2019,"Electronic Markets","29","2",,"143","149",,,"10.1007/s12525-019-00353-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067893865&doi=10.1007%2fs12525-019-00353-y&partnerID=40&md5=cea0b62af3a82c995f0f85c09dfdc96a",Editorial,"Final",Open Access,Scopus,2-s2.0-85067893865
"Kotusev, S.","56902651700;","Enterprise architecture and enterprise architecture artifacts: Questioning the old concept in light of new findings",2019,"Journal of Information Technology","34","2",,"102","128",,1,"10.1177/0268396218816273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061729429&doi=10.1177%2f0268396218816273&partnerID=40&md5=e2a20faa88c87e23bb8b0f8cd8c0421b",Article,"Final",,Scopus,2-s2.0-85061729429
"Schaarschmidt, M., Homscheid, D., Kilian, T.","39062098800;57021892300;39361648500;","APPLICATION DEVELOPER ENGAGEMENT in OPEN SOFTWARE PLATFORMS: AN EMPIRICAL STUDY of APPLE IOS and GOOGLE ANDROID DEVELOPERS",2019,"International Journal of Innovation Management","23","4", 1950033,"","",,,"10.1142/S1363919619500336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052944751&doi=10.1142%2fS1363919619500336&partnerID=40&md5=536cafd00c2035e92695b535f134bee6",Article,"Final",,Scopus,2-s2.0-85052944751
"Helmond, A., Nieborg, D.B., van der Vlist, F.N.","55173584200;24071373200;57193848597;","Facebook’s evolution: development of a platform-as-infrastructure",2019,"Internet Histories","3","2",,"123","146",,,"10.1080/24701475.2019.1593667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068977411&doi=10.1080%2f24701475.2019.1593667&partnerID=40&md5=de1231ce9006da4ce44153309dabbea1",Article,"Final",Open Access,Scopus,2-s2.0-85068977411
