Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Di Fuccio, R., Ferrara, F., Di Ferdinando, A.","42661259500;57190292835;8855401000;","The DoCENT Game: An Immersive Role-Playing Game for the Enhancement of Digital-Creativity",2020,"Advances in Intelligent Systems and Computing","1008",,,"96","102",,,"10.1007/978-3-030-23884-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068679877&doi=10.1007%2f978-3-030-23884-1_13&partnerID=40&md5=a29c0ae32cd479097226db018b2ea493",Conference Paper,"Final",,Scopus,2-s2.0-85068679877
"Petrescu, M.","47762041900;","From marketing to public value: towards a theory of public service ecosystems",2019,"Public Management Review","21","11",,"1733","1752",,1,"10.1080/14719037.2019.1619811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067008420&doi=10.1080%2f14719037.2019.1619811&partnerID=40&md5=4b18573e3608915912cffcde57b01e0e",Article,"Final",,Scopus,2-s2.0-85067008420
"Zaborek, P., Mazur, J.","55905939400;8777955800;","Enabling value co-creation with consumers as a driver of business performance: A dual perspective of Polish manufacturing and service SMEs",2019,"Journal of Business Research","104",,,"541","551",,1,"10.1016/j.jbusres.2018.12.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059375778&doi=10.1016%2fj.jbusres.2018.12.067&partnerID=40&md5=da48031ff40e6d272185ab81ed5629b3",Article,"Final",,Scopus,2-s2.0-85059375778
"van Marrewijk, A., Dessing, N.","16023495300;57210147171;","Negotiating reciprocal relationships: Practices of engaged scholarship in project studies",2019,"International Journal of Project Management","37","7",,"884","895",,,"10.1016/j.ijproman.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069739445&doi=10.1016%2fj.ijproman.2019.07.001&partnerID=40&md5=bdb0af7148bf2f270bdb33c2fafac153",Article,"Final",,Scopus,2-s2.0-85069739445
"Varnali, K.","35073206700;","Understanding customer journey from the lenses of complexity theory [从复杂性理论的视角理解顾客之旅]",2019,"Service Industries Journal","39","11-12",,"820","835",,3,"10.1080/02642069.2018.1445725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042918382&doi=10.1080%2f02642069.2018.1445725&partnerID=40&md5=0512a324af90d6057a1be4fa7e2cdba3",Article,"Final",,Scopus,2-s2.0-85042918382
"Wang, X., Wong, Y.D., Teo, C.-C., Yuen, K.F.","57196484178;57194795023;34267826000;56581269200;","A critical review on value co-creation: towards a contingency framework and research agenda",2019,"Journal of Service Theory and Practice","29","2",,"165","188",,,"10.1108/JSTP-11-2017-0209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066992613&doi=10.1108%2fJSTP-11-2017-0209&partnerID=40&md5=6773ea3bce292434f7875ac5b2387e41",Review,"Final",,Scopus,2-s2.0-85066992613
"Romanovska, L.","57210912930;","Urban green infrastructure: Perspectives on life-cycle thinking for holistic assessments",2019,"IOP Conference Series: Earth and Environmental Science","294","1", 012011,"","",,,"10.1088/1755-1315/294/1/012011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071875554&doi=10.1088%2f1755-1315%2f294%2f1%2f012011&partnerID=40&md5=1b8996640d2cda52c3b0420419b4a7ab",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071875554
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Austen, S., Jefferson, T.","6603280380;7103185392;","Crossing the Great Divide: Ostrom’s Coproduction and the Economics of Aged Care",2019,"Feminist Economics","25","3",,"48","69",,,"10.1080/13545701.2019.1566751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062525833&doi=10.1080%2f13545701.2019.1566751&partnerID=40&md5=414891d6d63eacab90c2a97cadca4c6d",Article,"Final",,Scopus,2-s2.0-85062525833
"Liu, Y., van Marrewijk, A., Houwing, E.-J., Hertogh, M.","56368702300;16023495300;57205741120;56031019400;","The co-creation of values-in-use at the front end of infrastructure development programs",2019,"International Journal of Project Management","37","5",,"684","695",,1,"10.1016/j.ijproman.2019.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061031047&doi=10.1016%2fj.ijproman.2019.01.013&partnerID=40&md5=cdb4415556147427a33189b6d8bb29af",Article,"Final",,Scopus,2-s2.0-85061031047
"Baruk, A.I.","56481664600;","The effect of consumers’ ethnocentric attitudes on their willingness for prosumption",2019,"Heliyon","5","7", e02015,"","",,,"10.1016/j.heliyon.2019.e02015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068232797&doi=10.1016%2fj.heliyon.2019.e02015&partnerID=40&md5=d1c2ae121a99eb8e1a6fecb91b71baaf",Article,"Final",Open Access,Scopus,2-s2.0-85068232797
"Kunc, M., Menival, D., Charters, S.","22951387000;37057620000;55904492700;","Champagne: the challenge of value co-creation through regional brands",2019,"International Journal of Wine Business Research","31","2",,"203","220",,,"10.1108/IJWBR-09-2017-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067074853&doi=10.1108%2fIJWBR-09-2017-0056&partnerID=40&md5=8469ba04708572db817599f9dabfb1d9",Article,"Final",,Scopus,2-s2.0-85067074853
"Wang, X., Wong, Y.D., Teo, C.-C., Yuen, K.F., Li, K.X.","57196484178;57194795023;34267826000;56581269200;57205601826;","Decomposing service conveniences in self-collection: An integrated application of the SERVCON and Kano models",2019,"International Journal of Physical Distribution and Logistics Management","49","4",,"356","375",,,"10.1108/IJPDLM-10-2018-0336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066880020&doi=10.1108%2fIJPDLM-10-2018-0336&partnerID=40&md5=73be2324deea746ebf8b45b003c05cd2",Article,"Final",,Scopus,2-s2.0-85066880020
"Dugstad, J., Eide, T., Nilsen, E.R., Eide, H.","57207658864;57170039400;54975449500;6701792808;","Towards successful digital transformation through co-creation: A longitudinal study of a four-year implementation of digital monitoring technology in residential care for persons with dementia",2019,"BMC Health Services Research","19","1", 366,"","",,,"10.1186/s12913-019-4191-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067128924&doi=10.1186%2fs12913-019-4191-1&partnerID=40&md5=64c3b3c98e95a9ce581a840fc2748875",Article,"Final",Open Access,Scopus,2-s2.0-85067128924
