Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Grace, A., Gleasure, R., Finnegan, P., Butler, T.","7102284805;55903329600;57201518771;57208056589;","Enabling service co-production: a theory-building case study",2019,"European Journal of Information Systems","28","4",,"413","438",,,"10.1080/0960085X.2019.1581440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062971431&doi=10.1080%2f0960085X.2019.1581440&partnerID=40&md5=4640b959da01846fdcb84b201ed364ef",Article,"Final",,Scopus,2-s2.0-85062971431
"Koldewey, C., Reinhold, J., Dumitrescu, R., Frank, M., Schweppe, T., Melzer, A.","57202583691;57210577692;35101763000;57210581536;57210578935;57210574020;","Gestaltung hybrider wertschöpfung und arbeit im kontext von smart services",2019,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","114","6",,"380","384",,,"10.3139/104.112113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070947704&doi=10.3139%2f104.112113&partnerID=40&md5=cbefe40321fd0ecfeddf2eefeac98633",Article,"Final",,Scopus,2-s2.0-85070947704
"Hohmann, C., Posselt, T.","57204967121;57204965083;","Design challenges for CPS-based service systems in industrial production and logistics",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"329","339",,,"10.1080/0951192X.2018.1552795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153005&doi=10.1080%2f0951192X.2018.1552795&partnerID=40&md5=59adf871bfdecb9561eae77fc97b7735",Article,"Final",,Scopus,2-s2.0-85058153005
"Hind, D., Drabble, S.J., Arden, M.A., Mandefield, L., Waterhouse, S., Maguire, C., Cantrill, H., Robinson, L., Beever, D., Scott, A.J., Keating, S., Hutchings, M., Bradley, J., Nightingale, J., Allenby, M.I., Dewar, J., Whelan, P., Ainsworth, J., Walters, S.J., O'Cathain, A., Wildman, M.J.","8222815800;55759476000;7003677812;57192200590;57202750282;36653050800;56459988900;57208248188;56494633800;56562292600;57208243329;57207251031;26026223500;57205860488;7801528414;57208415592;57023359500;15061094000;7103390633;7004887052;7004277323;","Supporting medication adherence for adults with cystic fibrosis: A randomised feasibility study",2019,"BMC Pulmonary Medicine","19","1", 77,"","",,2,"10.1186/s12890-019-0834-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064220913&doi=10.1186%2fs12890-019-0834-6&partnerID=40&md5=15f0df7c91b1f854157179a34583e6ad",Article,"Final",Open Access,Scopus,2-s2.0-85064220913
"Liu, Z., Ming, X., Song, W.","57201026570;7005300183;55512412600;","A framework integrating interval-valued hesitant fuzzy DEMATEL method to capture and evaluate co-creative value propositions for smart PSS",2019,"Journal of Cleaner Production","215",,,"611","625",,4,"10.1016/j.jclepro.2019.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060906725&doi=10.1016%2fj.jclepro.2019.01.089&partnerID=40&md5=5bd1e67c2d9e9bf178336dd4f63836af",Article,"Final",,Scopus,2-s2.0-85060906725
"Kurniawan, N.B., Suhardi, Arman, A.A., Bandung, Y., Yustianto, P.","56180539100;57205466215;56039352800;25824690200;56703278000;","A reference model of services computing systems platform based on meta-analysis technique",2019,"Service Oriented Computing and Applications","13","1",,"31","49",,,"10.1007/s11761-018-00253-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062594477&doi=10.1007%2fs11761-018-00253-7&partnerID=40&md5=ad25a5abc3d9c60b611f785ec4d92bd1",Article,"Final",,Scopus,2-s2.0-85062594477
"Anke, J.","57188770330;","Design-integrated financial assessment of smart services",2019,"Electronic Markets","29","1",,"19","35",,1,"10.1007/s12525-018-0300-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047914658&doi=10.1007%2fs12525-018-0300-y&partnerID=40&md5=40df69847c83ce9d5ab6fc0bd1d96ab2",Article,"Final",,Scopus,2-s2.0-85047914658
"Hauser, M., Günther, S.A., Flath, C.M., Thiesse, F.","57188991073;57200578128;54392239000;12344992600;","Towards Digital Transformation in Fashion Retailing: A Design-Oriented IS Research Study of Automated Checkout Systems",2019,"Business and Information Systems Engineering","61","1",,"51","66",,1,"10.1007/s12599-018-0566-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061212280&doi=10.1007%2fs12599-018-0566-9&partnerID=40&md5=e4fa0372c6e5e76d6940c18c1229d88a",Article,"Final",,Scopus,2-s2.0-85061212280
"Turetken, O., Grefen, P., Gilsing, R., Adali, O.E.","23089363600;6603685930;57205701490;57191829256;","Service-Dominant Business Model Design for Digital Innovation in Smart Mobility",2019,"Business and Information Systems Engineering","61","1",,"9","29",,,"10.1007/s12599-018-0565-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200967&doi=10.1007%2fs12599-018-0565-x&partnerID=40&md5=6721d0ad1d61d4d1dedef265f146d9aa",Article,"Final",Open Access,Scopus,2-s2.0-85061200967
"Fuchs, J., Oks, S.J., Franke, J.","57209686651;57202855244;57169710000;","Platform-based service composition for manufacturing: A conceptualization",2019,"Procedia CIRP","81",,,"541","546",,,"10.1016/j.procir.2019.03.152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068443388&doi=10.1016%2fj.procir.2019.03.152&partnerID=40&md5=42256da389b5d3d4c0facb943cd9d113",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068443388
