Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ge, C., Huang, K.-W., Kankanhalli, A.","54894916200;28367654100;6508127144;","Platform skills and the value of new hires in the software industry",2020,"Research Policy","49","1", 103864,"","",,,"10.1016/j.respol.2019.103864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072762393&doi=10.1016%2fj.respol.2019.103864&partnerID=40&md5=bacfc197fe841c4bd8b54b96b045d7c6",Article,"Final",,Scopus,2-s2.0-85072762393
"Zastupov, A.V.","57193452203;","Innovation activities of enterprises of the industrial sector in the conditions of economy digitalization",2020,"Advances in Intelligent Systems and Computing","908",,,"559","569",,,"10.1007/978-3-030-11367-4_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062275457&doi=10.1007%2f978-3-030-11367-4_55&partnerID=40&md5=2d9d2e3cbdc4ef521c4c1ec0cc499904",Conference Paper,"Final",,Scopus,2-s2.0-85062275457
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Fan, Y., Xia, M., Zhang, Y., Chen, Y.","57210994769;57210990307;8614756900;39160914300;","The influence of social embeddedness on organizational legitimacy and the sustainability of the globalization of the sharing economic platform: Evidence from Uber China",2019,"Resources, Conservation and Recycling","151",, 104490,"","",,,"10.1016/j.resconrec.2019.104490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072177424&doi=10.1016%2fj.resconrec.2019.104490&partnerID=40&md5=8c5222c52914e03355a118464208d2e3",Article,"Final",,Scopus,2-s2.0-85072177424
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Miric, M., Boudreau, K.J., Jeppesen, L.B.","57205696209;36439037700;8627383700;","Protecting their digital assets: The use of formal &amp; informal appropriability strategies by App developers",2019,"Research Policy","48","8", 103738,"","",,1,"10.1016/j.respol.2019.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061157876&doi=10.1016%2fj.respol.2019.01.012&partnerID=40&md5=aa792da9f22af2b893ad16b0ebbe39b8",Article,"Final",,Scopus,2-s2.0-85061157876
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Enderwick, P., Buckley, P.J.","15730542800;7202909430;","Beyond supply and assembly relations: Collaborative innovation in global factory systems",2019,"Journal of Business Research","103",,,"547","556",,1,"10.1016/j.jbusres.2017.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029229126&doi=10.1016%2fj.jbusres.2017.09.004&partnerID=40&md5=095ac07d0e64892037241f8406eeb833",Article,"Final",,Scopus,2-s2.0-85029229126
"Shaikh, M., Levina, N.","56363145000;8779298100;","Selecting an open innovation community as an alliance partner: Looking for healthy communities and ecosystems",2019,"Research Policy","48","8", 103766,"","",,2,"10.1016/j.respol.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063741188&doi=10.1016%2fj.respol.2019.03.011&partnerID=40&md5=81a0b3402d2ad8e5592cf026a8ba3a54",Article,"Final",,Scopus,2-s2.0-85063741188
"Botelho, T.L.","57195227414;","Here's an opportunity: Knowledge sharing among competitors as a response to buy-in uncertainty",2019,"Organization Science","29","6",,"1033","1055",,,"10.1287/orsc.2018.1214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059654589&doi=10.1287%2forsc.2018.1214&partnerID=40&md5=ca548cadf2d4d5f1dd97f07edcfa89fb",Article,"Final",,Scopus,2-s2.0-85059654589
"Kenney, M., Rouvinen, P., Seppälä, T., Zysman, J.","7102990407;15826900600;56432448300;6602689341;","Platforms and industrial change",2019,"Industry and Innovation","26","8",,"871","879",,2,"10.1080/13662716.2019.1602514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063630641&doi=10.1080%2f13662716.2019.1602514&partnerID=40&md5=e4fddecf4f0ae2d20640437c2354d367",Article,"Final",Open Access,Scopus,2-s2.0-85063630641
"Lan, S., Liu, K., Dong, Y.","57208028475;57209811070;57208034074;","Dancing with wolves: how value creation and value capture dynamics affect complementor participation in industry platforms",2019,"Industry and Innovation","26","8",,"943","963",,,"10.1080/13662716.2019.1598339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063642628&doi=10.1080%2f13662716.2019.1598339&partnerID=40&md5=35a374af91fcb23c6b9c3e855f31c344",Article,"Final",,Scopus,2-s2.0-85063642628
"Asiedu, E.M., Shortland, S., Nawar, Y.S., Jackson, P.J., Baker, L.","57204706535;24512507900;57190279600;56757687400;57190000257;","Supporting Ghanaian micro-entrepreneurships: the role of mobile technology",2019,"Journal of Entrepreneurship in Emerging Economies","11","3",,"306","327",,,"10.1108/JEEE-05-2018-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056762945&doi=10.1108%2fJEEE-05-2018-0046&partnerID=40&md5=3156c0be061025fa7104f8fc48525e11",Article,"Final",,Scopus,2-s2.0-85056762945
"Inoue, Y., Takenaka, T., Kurumatani, K.","57077468300;8636962500;6701513256;","Sustainability of service intermediary platform ecosystems: Analysis and simulation of Japanese hotel booking platform-based markets",2019,"Sustainability (Switzerland)","11","17", 4563,"","",,,"10.3390/su11174563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964708&doi=10.3390%2fsu11174563&partnerID=40&md5=e736e77e94eddeb924c607b98eb11640",Article,"Final",Open Access,Scopus,2-s2.0-85071964708
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
