Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34",Article,"Final",,Scopus,2-s2.0-85050549092
"Ogink, T., Dong, J.Q.","57195981443;57059656500;","Stimulating innovation by user feedback on social media: The case of an online user innovation community",2019,"Technological Forecasting and Social Change","144",,,"295","302",,4,"10.1016/j.techfore.2017.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030681304&doi=10.1016%2fj.techfore.2017.07.029&partnerID=40&md5=8f77e2c589c9fea019bd4a391584f958",Article,"Final",,Scopus,2-s2.0-85030681304
"Dong, J.Q., Wu, W., Zhang, Y.S.","57059656500;56162646400;57204883433;","The faster the better? Innovation speed and user interest in open source software",2019,"Information and Management","56","5",,"669","680",,,"10.1016/j.im.2018.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057629169&doi=10.1016%2fj.im.2018.11.002&partnerID=40&md5=02352303541fcbd39725d9cef8496ad4",Article,"Final",,Scopus,2-s2.0-85057629169
"Hew, J.-J., Leong, L.-Y., Tan, G.W.-H., Ooi, K.-B., Lee, V.-H.","56747740000;42861634700;49864762300;14619509700;42061780600;","The age of mobile social commerce: An Artificial Neural Network analysis on its resistances",2019,"Technological Forecasting and Social Change","144",,,"311","324",,3,"10.1016/j.techfore.2017.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031687174&doi=10.1016%2fj.techfore.2017.10.007&partnerID=40&md5=c871f79cacb64c02c7057b47e2d903e1",Article,"Final",,Scopus,2-s2.0-85031687174
"Bhimani, H., Mention, A.-L., Barlatier, P.-J.","57204178993;56289905900;36343356100;","Social media and innovation: A systematic literature review and future research directions",2019,"Technological Forecasting and Social Change","144",,,"251","269",,4,"10.1016/j.techfore.2018.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054805165&doi=10.1016%2fj.techfore.2018.10.007&partnerID=40&md5=7f1513e2eeda6142e5a6be1104100571",Article,"Final",,Scopus,2-s2.0-85054805165
"Zhou, Y., Chen, J.","57203017605;35728387300;","Factors Affecting Collaborative Innovation Performance of Online Knowledge Communities: Empirical Evidence from Shipping Industry",2019,"Journal of Coastal Research","94","sp1",,"913","919",,,"10.2112/SI94-180.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072282532&doi=10.2112%2fSI94-180.1&partnerID=40&md5=139ca77f37677c1e8d62c690d30670bd",Article,"Final",,Scopus,2-s2.0-85072282532
"Braojos, J., Benitez, J., Llorens, J.","57189004505;57203203955;6602499245;","How do social commerce-IT capabilities influence firm performance? Theory and empirical evidence",2019,"Information and Management","56","2",,"155","171",,5,"10.1016/j.im.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046360340&doi=10.1016%2fj.im.2018.04.006&partnerID=40&md5=2221ffc6e8c36cdf630788dd0a48feb0",Article,"Final",,Scopus,2-s2.0-85046360340
"Lamest, M., Brady, M.","57200754929;23476643700;","Data-focused managerial challenges within the hotel sector",2019,"Tourism Review","74","1",,"104","115",,1,"10.1108/TR-03-2017-0064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047118927&doi=10.1108%2fTR-03-2017-0064&partnerID=40&md5=d8096e2ac6bc16e8de235dfb5fd02d5f",Article,"Final",,Scopus,2-s2.0-85047118927
"Khobzi, H., Lau, R.Y.K., Cheung, T.C.H.","56218402300;12794272900;7202061724;","The outcome of online social interactions on Facebook pages: A study of user engagement behavior",2019,"Internet Research","29","1",,"2","23",,3,"10.1108/IntR-04-2017-0161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058484372&doi=10.1108%2fIntR-04-2017-0161&partnerID=40&md5=1dd6a83beda758c0575ce459a181f998",Article,"Final",,Scopus,2-s2.0-85058484372
"Kim, J., Choi, H.","57191852832;55627573100;","Value co-creation through social media: A case study of a start-up company",2019,"Journal of Business Economics and Management","20","1",,"1","19",,,"10.3846/jbem.2019.6262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060450345&doi=10.3846%2fjbem.2019.6262&partnerID=40&md5=2816f1911130b7b81beb6ef10b48e323",Article,"Final",Open Access,Scopus,2-s2.0-85060450345
"Wang, Y., Wu, J., Zhang, R., Li, C.","57191506738;57204109594;57204117607;57210390481;","The construction of ‘User-knowledge-product' Co-creation knowledge cyberspace served for product innovation",2019,"Procedia CIRP","83",,,"467","472",,,"10.1016/j.procir.2019.04.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070559555&doi=10.1016%2fj.procir.2019.04.131&partnerID=40&md5=cef284de9e1bead7f083418ccb16fa94",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070559555
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Information technology and innovation outcomes: is knowledge recombination the missing link?",2019,"European Journal of Information Systems",,,,"","",,,"10.1080/0960085X.2019.1627489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067624629&doi=10.1080%2f0960085X.2019.1627489&partnerID=40&md5=4220c6fc9077d78b0447e541b2b5d058",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067624629
"Yang, M., Han, C.","57210466699;57194188792;","Stimulating innovation: Managing peer interaction for idea generation on digital innovation platforms",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070807762&doi=10.1016%2fj.jbusres.2019.08.005&partnerID=40&md5=d61a0a4a6af487302d7946e9eb8b68d4",Article,"Article in Press",,Scopus,2-s2.0-85070807762
"Song, Q., Wang, Y., Chen, Y., Benitez, J., Hu, J.","57194859169;55967887400;43960920900;57203203955;57208584591;","Impact of the usage of social media in the workplace on team and employee performance",2019,"Information and Management",,,,"","",,1,"10.1016/j.im.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065194804&doi=10.1016%2fj.im.2019.04.003&partnerID=40&md5=15cb191397c6aaa0b41f68c618834d5d",Article,"Article in Press",,Scopus,2-s2.0-85065194804
"Du, H.S., Ke, X., He, W., Chu, S.K.W., Wagner, C.","7201901333;57193138798;57189461743;9943688000;56473714900;","Achieving mobile social media popularity to enhance customer acquisition: Cases from P2P lending firms",2019,"Internet Research",,,,"","",,,"10.1108/INTR-01-2018-0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068737198&doi=10.1108%2fINTR-01-2018-0014&partnerID=40&md5=5fc164346cba9faa7930c3cba0b69c84",Article,"Article in Press",,Scopus,2-s2.0-85068737198
"Gulbrandsen, I.T., Plesner, U., Raviola, E.","52364060500;35070190400;35174894000;","New Media and Strategy Research: Towards a Relational Agency Approach",2019,"International Journal of Management Reviews",,,,"","",,,"10.1111/ijmr.12213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070758544&doi=10.1111%2fijmr.12213&partnerID=40&md5=f9cadce59aa4d30d72bb9228a34d4155",Article,"Article in Press",,Scopus,2-s2.0-85070758544
"Dinçer, H., Yüksel, S., Martínez, L.","55567227600;57190620397;56215039400;","Balanced scorecard-based analysis about European energy investment policies: A hybrid hesitant fuzzy decision-making approach with Quality Function Deployment",2019,"Expert Systems with Applications","115",,,"152","171",,7,"10.1016/j.eswa.2018.07.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051374185&doi=10.1016%2fj.eswa.2018.07.072&partnerID=40&md5=e15685386fff63ecdba2582a592db11a",Article,"Final",,Scopus,2-s2.0-85051374185
"Suseno, Y., Laurell, C., Sick, N.","8750734000;56148137600;53464344800;","Assessing value creation in digital innovation ecosystems: A Social Media Analytics approach",2018,"Journal of Strategic Information Systems","27","4",,"335","349",,3,"10.1016/j.jsis.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053822461&doi=10.1016%2fj.jsis.2018.09.004&partnerID=40&md5=cbc09dc31a4f7a36e98eba268e4b2787",Article,"Final",,Scopus,2-s2.0-85053822461
"Garrido-Moreno, A., García-Morales, V.J., Lockett, N., King, S.","24280430000;6602433912;6507376701;12242336000;","The missing link: Creating value with Social Media use in hotels",2018,"International Journal of Hospitality Management","75",,,"94","104",,7,"10.1016/j.ijhm.2018.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044950945&doi=10.1016%2fj.ijhm.2018.03.008&partnerID=40&md5=d3227b1ad1610d7762272ec53a66e6b2",Article,"Final",,Scopus,2-s2.0-85044950945
"Wang, Z., Wang, Y., Wu, S.","57202629828;57191506738;57202626473;","The activity evaluation model and sustainable interactive management strategies of online user innovation community",2018,"Sustainability (Switzerland)","10","7", 2113,"","",,,"10.3390/su10072113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048932157&doi=10.3390%2fsu10072113&partnerID=40&md5=ae5f07d5b5339e645210416da3a57edd",Article,"Final",Open Access,Scopus,2-s2.0-85048932157
"Galliers, B., Jarvenpaa, S.","57202387945;7003273435;","Editorial",2018,"Journal of Strategic Information Systems","27","2",,"115","116",,,"10.1016/j.jsis.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048196465&doi=10.1016%2fj.jsis.2018.06.001&partnerID=40&md5=413f38936605a6739811491455180510",Editorial,"Final",,Scopus,2-s2.0-85048196465
"Kapoor, K.K., Tamilmani, K., Rana, N.P., Patil, P., Dwivedi, Y.K., Nerur, S.","55290881100;57196465664;50262828700;57196467839;35239818900;55897149500;","Advances in Social Media Research: Past, Present and Future",2018,"Information Systems Frontiers","20","3",,"531","558",,112,"10.1007/s10796-017-9810-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033436653&doi=10.1007%2fs10796-017-9810-y&partnerID=40&md5=96facb6a2987fda29222d293282b267b",Article,"Final",Open Access,Scopus,2-s2.0-85033436653
