Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wang, J., Xu, C., Zhang, J., Bao, J., Zhong, R.","56331459500;57210605028;55914060000;7201398425;57209249069;","A collaborative architecture of the industrial internet platform for manufacturing systems",2020,"Robotics and Computer-Integrated Manufacturing","61",, 101854,"","",,,"10.1016/j.rcim.2019.101854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071105500&doi=10.1016%2fj.rcim.2019.101854&partnerID=40&md5=34766ad8b4844ec966ab4ea48d749e8b",Article,"Final",,Scopus,2-s2.0-85071105500
"Nagar, S.V., Chandrashekar, A.C., Suvarna, M.","57210112222;57210109410;57210112935;","Optimized Additive Manufacturing Technology Using Digital Twins and Cyber Physical Systems",2020,"Lecture Notes in Networks and Systems","80",,,"65","73",,,"10.1007/978-3-030-23162-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069500128&doi=10.1007%2f978-3-030-23162-0_7&partnerID=40&md5=26a836f1c852502a7f16c56cfdd13067",Book Chapter,"Final",,Scopus,2-s2.0-85069500128
"Redelinghuys, A.J.H., Kruger, K., Basson, A.","57205203874;56522505300;8975961600;","A six-layer architecture for digital twins with aggregation",2020,"Studies in Computational Intelligence","853",,,"171","182",,,"10.1007/978-3-030-27477-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070603892&doi=10.1007%2f978-3-030-27477-1_13&partnerID=40&md5=d6781508b6f788499dc6602bbe191326",Book Chapter,"Final",,Scopus,2-s2.0-85070603892
"Hu, C., Gao, W., Xu, C., Ben, K.","57211144975;57211144661;57211145402;24334201700;","Study on the application of digital twin technology in complex electronic equipment",2020,"Lecture Notes in Electrical Engineering","589",,,"123","137",,,"10.1007/978-981-32-9441-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072797212&doi=10.1007%2f978-981-32-9441-7_14&partnerID=40&md5=4b8bc12a77327f715514584aa6c60f5a",Conference Paper,"Final",,Scopus,2-s2.0-85072797212
"McFarlane, D., Ratchev, S., Thorne, A., Parlikad, A.K., de Silva, L., Schönfuß, B., Hawkridge, G., Terrazas, G., Tlegenov, Y.","7006198499;6601968804;7006115184;9736080300;16232747300;57210419885;57205212103;35614966400;56427003700;","Digital manufacturing on a shoestring: Low cost digital solutions for SMEs",2020,"Studies in Computational Intelligence","853",,,"40","51",,,"10.1007/978-3-030-27477-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070630040&doi=10.1007%2f978-3-030-27477-1_4&partnerID=40&md5=c03d9d1b0c9e7e9462be0cc5c679480c",Book Chapter,"Final",,Scopus,2-s2.0-85070630040
"Cardin, O., Castagna, P., Couedel, D., Plot, C., Launay, J., Allanic, N., Madec, Y., Jegouzo, S.","34876214100;6602633253;57209836830;56422179600;57196220895;8582258400;55979333100;57210415996;","Energy-aware resources in digital twin: The case of injection moulding machines",2020,"Studies in Computational Intelligence","853",,,"183","194",,,"10.1007/978-3-030-27477-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070656949&doi=10.1007%2f978-3-030-27477-1_14&partnerID=40&md5=a57b467152d2c69928ceb53aaeb0443a",Book Chapter,"Final",,Scopus,2-s2.0-85070656949
"Hozdić, E.","56703283400;","Socio-Cyber-Physical Systems Alternative for Traditional Manufacturing Structures",2020,"Lecture Notes in Networks and Systems","76",,,"15","24",,,"10.1007/978-3-030-18072-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065396116&doi=10.1007%2f978-3-030-18072-0_2&partnerID=40&md5=c1be9d2f28adeaedb5fb09690aa11528",Book Chapter,"Final",,Scopus,2-s2.0-85065396116
"Spasojevic Brkic, V.K., Veljkovic, Z.A., Petrovic, A.","57188750262;55555862700;57200658511;","Industry 4.0 technology and employees behavior interaction in serbian industrial companies",2020,"Advances in Intelligent Systems and Computing","959",,,"94","103",,,"10.1007/978-3-030-20040-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067363639&doi=10.1007%2f978-3-030-20040-4_9&partnerID=40&md5=df5ce46632fd79f5da9e4c345ce0b47c",Conference Paper,"Final",,Scopus,2-s2.0-85067363639
"Vukicevic, A.M., Djapan, M., Stefanovic, M., Macuzic, I.","55568836700;55324728100;25626937000;24465612600;","SafE-Tag mobile: A novel javascript framework for real-time management of unsafe conditions and unsafe acts in SMEs",2019,"Safety Science","120",,,"507","516",,,"10.1016/j.ssci.2019.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070080246&doi=10.1016%2fj.ssci.2019.07.024&partnerID=40&md5=15087ae4274ac724424b5834dc485e0f",Article,"Final",,Scopus,2-s2.0-85070080246
"Wang, G., Ledwoch, A., Hasani, R.M., Grosu, R., Brintrup, A.","57194277266;57021900500;57191608970;6601973195;8837745700;","A generative neural network model for the quality prediction of work in progress products",2019,"Applied Soft Computing Journal","85",, 105683,"","",,,"10.1016/j.asoc.2019.105683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072163890&doi=10.1016%2fj.asoc.2019.105683&partnerID=40&md5=3cc2665aecc2b1a59c446c131915f24c",Article,"Final",,Scopus,2-s2.0-85072163890
