Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Roesch, M., Bauer, D., Haupt, L., Keller, R., Bauernhansl, T., Fridgen, G., Reinhart, G., Sauer, A.","57195938845;57191091551;57211048665;57195540506;7801647580;54083028500;7101858932;55862727700;","Harnessing the full potential of industrial demand-side flexibility: An end-to-end approach connecting machines with markets through service-oriented IT platforms",2019,"Applied Sciences (Switzerland)","9","18", 3796,"","",,,"10.3390/app9183796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072387960&doi=10.3390%2fapp9183796&partnerID=40&md5=cdb6c8e0063b78b3cd29ea87a8a0ba53",Article,"Final",Open Access,Scopus,2-s2.0-85072387960
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Kude, T., Huber, T., Dibbern, J.","24473506100;15520759200;6603480856;","Successfully governing software ecosystems: Competence profiles of partnership managers",2019,"IEEE Software","36","3", 8501932,"39","44",,,"10.1109/MS.2018.2874553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055212644&doi=10.1109%2fMS.2018.2874553&partnerID=40&md5=0c71b86fb9f286ce410564a345afc129",Review,"Final",,Scopus,2-s2.0-85055212644
"Steininger, D.M.","55490006800;","Linking information systems and entrepreneurship: A review and agenda for IT-associated and digital entrepreneurship research",2019,"Information Systems Journal","29","2",,"363","407",,4,"10.1111/isj.12206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052388136&doi=10.1111%2fisj.12206&partnerID=40&md5=d17e126abd09c3497b068c1917b4fcfd",Article,"Final",,Scopus,2-s2.0-85052388136
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","How Do Practitioners Understand External Platforms and Services? A Grounded Theory Investigation",2019,"Lecture Notes in Information Systems and Organisation","34",,,"113","131",,,"10.1007/978-3-030-22993-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070631597&doi=10.1007%2f978-3-030-22993-1_7&partnerID=40&md5=af19fec44443aa68fbeb4372e7531ad6",Conference Paper,"Final",,Scopus,2-s2.0-85070631597
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92",Article,"Final",,Scopus,2-s2.0-85041113571
"Gregory, R.W., Kaganer, E., Henfridsson, O., Ruch, T.J.","7402331878;22950643100;7801578626;55037817200;","It consumerization and the transformation of it governance",2018,"MIS Quarterly: Management Information Systems","42","4",,"1225","1253",,1,"10.25300/MISQ/2018/13703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055977330&doi=10.25300%2fMISQ%2f2018%2f13703&partnerID=40&md5=0d600c2d1c833b1099a981069017452b",Article,"Final",,Scopus,2-s2.0-85055977330
"Singh, R., Baird, A., Mathiassen, L.","57202327062;37023140500;6603755299;","Collaboration risk management in IT-enabled asymmetric partnerships: Evidence from telestroke networks",2018,"Information and Organization","28","4",,"170","191",,,"10.1016/j.infoandorg.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056791829&doi=10.1016%2fj.infoandorg.2018.10.001&partnerID=40&md5=eee611e47d244ba8e5dda6f993c72768",Article,"Final",,Scopus,2-s2.0-85056791829
"Plugge, A., Bouwman, H.","36503032600;7004140817;","Tensions in Global IT Multisourcing Arrangements: Examining the Barriers to Attaining Common Value Creation",2018,"Journal of Global Information Technology Management","21","4",,"262","281",,,"10.1080/1097198X.2018.1536595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057625620&doi=10.1080%2f1097198X.2018.1536595&partnerID=40&md5=15e2d4002ed82f8698fb47aebaed44c2",Article,"Final",,Scopus,2-s2.0-85057625620
