Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cacciolatti, L., Rosli, A., Ruiz-Alba, J.L., Chang, J.","38360895900;55759712100;57201381661;57210997220;","Strategic alliances and firm performance in startups with a social mission",2020,"Journal of Business Research","106",,,"106","117",,,"10.1016/j.jbusres.2019.08.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072217689&doi=10.1016%2fj.jbusres.2019.08.047&partnerID=40&md5=e236215353f0b7d6e3f18f9efb9af87a",Article,"Final",,Scopus,2-s2.0-85072217689
"Dunne, T.C., Clark, B.B., Berns, J.P., McDowell, W.C.","36990214000;56519026000;57202355132;24390993600;","The technology bias in entrepreneur-investor negotiations",2019,"Journal of Business Research","105",,,"258","269",,,"10.1016/j.jbusres.2019.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071581987&doi=10.1016%2fj.jbusres.2019.08.024&partnerID=40&md5=c0346581418dae288c8f53e661491511",Article,"Final",,Scopus,2-s2.0-85071581987
"Franić, S., Drnovšek, M.","57205259477;24278633400;","The role of regulatory focus and cognitive style in business angels’ evaluation of an investment opportunity",2019,"Venture Capital","21","4",,"353","377",,,"10.1080/13691066.2019.1599191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064644175&doi=10.1080%2f13691066.2019.1599191&partnerID=40&md5=b7be172a1375a18b8b265f0bfa93e3a6",Article,"Final",,Scopus,2-s2.0-85064644175
"Kleinert, S., Volkmann, C.","57204873809;10642207800;","Equity crowdfunding and the role of investor discussion boards",2019,"Venture Capital","21","4",,"327","352",,,"10.1080/13691066.2019.1569853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060571342&doi=10.1080%2f13691066.2019.1569853&partnerID=40&md5=a61a41b4f01b02ecd56389518c1aa00f",Article,"Final",,Scopus,2-s2.0-85060571342
"Wang, W., Mahmood, A., Sismeiro, C., Vulkan, N.","57205624482;57192927198;6506001650;6603377041;","The evolution of equity crowdfunding: Insights from co-investments of angels and the crowd",2019,"Research Policy","48","8", 103727,"","",,1,"10.1016/j.respol.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060843350&doi=10.1016%2fj.respol.2019.01.003&partnerID=40&md5=cec0435ad52d00891d6020d0ccb83c89",Article,"Final",,Scopus,2-s2.0-85060843350
"Nguyen, T., Cox, J., Rich, J.","57209166016;16300827200;57210432635;","Invest or regret? An empirical investigation into funding dynamics during the final days of equity crowdfunding campaigns",2019,"Journal of Corporate Finance","58",,,"784","803",,,"10.1016/j.jcorpfin.2019.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070720465&doi=10.1016%2fj.jcorpfin.2019.07.011&partnerID=40&md5=b5f234abee439112798c11b0ffe8860d",Article,"Final",,Scopus,2-s2.0-85070720465
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Wald, A., Holmesland, M., Efrat, K.","57195164224;57209744593;37123877100;","It Is Not All About Money: Obtaining Additional Benefits Through Equity Crowdfunding",2019,"Journal of Entrepreneurship","28","2",,"270","294",,,"10.1177/0971355719851899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068617990&doi=10.1177%2f0971355719851899&partnerID=40&md5=442fcdae53d6c1c9b107296990c99db2",Article,"Final",,Scopus,2-s2.0-85068617990
"Ghezzi, A.","24831905500;","Digital startups and the adoption and implementation of Lean Startup Approaches: Effectuation, Bricolage and Opportunity Creation in practice",2019,"Technological Forecasting and Social Change","146",,,"945","960",,6,"10.1016/j.techfore.2018.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053837879&doi=10.1016%2fj.techfore.2018.09.017&partnerID=40&md5=4824be62dff2265eae2b79463f61a431",Article,"Final",,Scopus,2-s2.0-85053837879
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
