Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fielt, E., Desouza, K.C., Gable, G., Westerveld, P.","6507980548;6701517492;6701673705;57209985647;","Data-Driven Business Models and Professional Services Firms: A Strategic Framework and Transitionary Pathways",2019,"Lecture Notes in Business Information Processing","357",,,"26","38",,,"10.1007/978-3-030-22784-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069146634&doi=10.1007%2f978-3-030-22784-5_3&partnerID=40&md5=a1a841345a92a0076e5effc9b3b42edc",Conference Paper,"Final",,Scopus,2-s2.0-85069146634
"Čirjevskis, A.","56904289300;","The role of dynamic capabilities as drivers of business model innovation in mergers and acquisitions of technology-advanced firms",2019,"Journal of Open Innovation: Technology, Market, and Complexity","5","1", 12,"","",,2,"10.3390/joitmc5010012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063544343&doi=10.3390%2fjoitmc5010012&partnerID=40&md5=44f4667aa882b68559019eb43634fa60",Article,"Final",Open Access,Scopus,2-s2.0-85063544343
"Liao, S., Liu, Z., Ma, C.","57201698885;55633691200;57192250537;","Direct and configurational paths of open innovation and organisational agility to business model innovation in SMEs",2019,"Technology Analysis and Strategic Management","31","10",,"1213","1228",,,"10.1080/09537325.2019.1601693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063632278&doi=10.1080%2f09537325.2019.1601693&partnerID=40&md5=588ff7013261afe53d51895f120b129e",Article,"Final",,Scopus,2-s2.0-85063632278
"Felin, T., Gambardella, A., Stern, S., Zenger, T.","25221323200;54984906100;36187349000;6602261882;","Lean startup and the business model: Experimentation revisited",2019,"Long Range Planning",,,,"","",,,"10.1016/j.lrp.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068193833&doi=10.1016%2fj.lrp.2019.06.002&partnerID=40&md5=5108f29f49eb8734aaf48a199779ff3f",Note,"Article in Press",Open Access,Scopus,2-s2.0-85068193833
"Venkatesh, R., Mathew, L., Singhal, T.K.","57206430198;57204509551;57195477587;","Imperatives of business models and digital transformation for digital services providers",2019,"International Journal of Business Data Communications and Networking","15","1",,"105","124",,1,"10.4018/IJBDCN.2019010107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055866878&doi=10.4018%2fIJBDCN.2019010107&partnerID=40&md5=0544a1c273aa6d226b5a3a988940b3d3",Article,"Final",,Scopus,2-s2.0-85055866878
"Dubois, M.J.F., Fourati-Jamoussi, F., Dantan, J., Rizzo, D., Jaber, M., Sauvée, L.","56870809600;56871195500;57208779964;55370206100;57208780203;8602632800;","The agricultural innovation under digitalization",2019,"Advances in E-Business Research Series",,"January",,"276","351",,,"10.4018/978-1-5225-7262-6.ch015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065779957&doi=10.4018%2f978-1-5225-7262-6.ch015&partnerID=40&md5=10d1173ff37a4593326e611d4273a988",Book Chapter,"Final",,Scopus,2-s2.0-85065779957
"Walsh, A.P., Harrington, D., Hines, P.","57191047831;8832417900;57201762595;","Are hospital managers ready for value-based healthcare?: A review of the management competence literature",2019,"International Journal of Organizational Analysis",,,,"","",,,"10.1108/IJOA-01-2019-1639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069946577&doi=10.1108%2fIJOA-01-2019-1639&partnerID=40&md5=5aeec781ffa4ead7cf5a64502ea5cf8c",Review,"Article in Press",,Scopus,2-s2.0-85069946577
"Khodaei, H., Ortt, R.","57208000315;13607261200;","Capturing dynamics in business model frameworks",2019,"Journal of Open Innovation: Technology, Market, and Complexity","5","1", 8,"","",,1,"10.3390/joitmc5010008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063465504&doi=10.3390%2fjoitmc5010008&partnerID=40&md5=3da6034d8e76c4353ee469d707bdbb4d",Article,"Final",Open Access,Scopus,2-s2.0-85063465504
"Cavallo, A., Ghezzi, A., Ruales Guzmán, B.V.","57201683425;24831905500;57207823849;","Driving internationalization through business model innovation: Evidences from an AgTech company",2019,"Multinational Business Review",,,,"","",,,"10.1108/MBR-11-2018-0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071141375&doi=10.1108%2fMBR-11-2018-0087&partnerID=40&md5=b7e2cc382d548cda3d879d0a767314c5",Article,"Article in Press",,Scopus,2-s2.0-85071141375
"Proff, H., Szybisty, G., Fojcik, T.M.","55936795800;57207991361;55900830600;","From electric cars to energy-efficient houses - The automotive retail sector at the crossroads",2019,"International Journal of Automotive Technology and Management","19","1-2",,"55","73",,,"10.1504/IJATM.2019.098514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063539246&doi=10.1504%2fIJATM.2019.098514&partnerID=40&md5=1c3c56673dd0bf01a62f417a40f2154d",Article,"Final",,Scopus,2-s2.0-85063539246
"Schneider, S.","55621598400;","How to approach business model innovation: the role of opportunities in times of (no) exogenous change",2019,"R and D Management","49","4",,"399","420",,,"10.1111/radm.12302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070229121&doi=10.1111%2fradm.12302&partnerID=40&md5=3684352e1c762009889565cc4c490688",Article,"Final",,Scopus,2-s2.0-85070229121
"Souza, E.M., Forte, S.H.A.","57211048828;35791769300;","A contribution to the theoretical structure for cognitive dynamic capability [UMA contribuição à estrutura teórica para a capacidade dinâmica cognitive]",2019,"Revista de Administracao Mackenzie","20","4", eRAMR190171,"","",,,"10.1590/1678-6971/eRAMR190171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072389408&doi=10.1590%2f1678-6971%2feRAMR190171&partnerID=40&md5=5dba08e5459783e52896a54be91bc676",Article,"Final",Open Access,Scopus,2-s2.0-85072389408
"Holzmann, P., Breitenecker, R.J., Schwarz, E.J.","57057531000;29367567800;7202729158;","Business model patterns for 3D printer manufacturers",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-09-2018-0313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067306297&doi=10.1108%2fJMTM-09-2018-0313&partnerID=40&md5=c3183d36bfce232b9666a61516bf1e5d",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067306297
"Rask, M., Günzel-Jensen, F.","23980935000;56521533400;","Business model design and performance in nascent markets",2019,"Management Decision",,,,"","",,,"10.1108/MD-10-2017-0924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069443636&doi=10.1108%2fMD-10-2017-0924&partnerID=40&md5=e0d4cfaa1c2027b347ca3f3d40f2b3af",Article,"Article in Press",,Scopus,2-s2.0-85069443636
"Maucuer, R., Renaud, A.","57205352820;55507110100;","Business model research: A bibliometric analysis of origins and trends",2019,"Management (France)","22","2",,"176","215",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066313867&partnerID=40&md5=514214696192e081401c1e0a3f771ce7",Article,"Final",,Scopus,2-s2.0-85066313867
"Dai, J., Che, W., Lim, J.J., Shou, Y.","44060922400;56252017300;57210597120;13607224500;","Service innovation of cold chain logistics service providers: A multiple-case study in China",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071089571&doi=10.1016%2fj.indmarman.2019.08.002&partnerID=40&md5=0df1e4af0708af72ba90c92911f1b0d7",Article,"Article in Press",,Scopus,2-s2.0-85071089571
"Gatautis, R., Vaiciukynaite, E., Tarute, A.","25925804900;56299764800;56481661800;","Impact of business model innovations on SME’s innovativeness and performance",2019,"Baltic Journal of Management",,,,"","",,,"10.1108/BJM-01-2018-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067027500&doi=10.1108%2fBJM-01-2018-0035&partnerID=40&md5=a4a1c7db8d7dda6fadaf06cf25e817c5",Article,"Article in Press",,Scopus,2-s2.0-85067027500
"Bashir, M., Farooq, R.","57188655908;56536529900;","The synergetic effect of knowledge management and business model innovation on firm competence: A systematic review",2019,"International Journal of Innovation Science",,,,"","",,,"10.1108/IJIS-10-2018-0103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066864219&doi=10.1108%2fIJIS-10-2018-0103&partnerID=40&md5=f6ed8a55445d992685667556b44494f8",Review,"Article in Press",,Scopus,2-s2.0-85066864219
"Haas, Y.","57210824358;","Developing a generic retail business model – a qualitative comparative study",2019,"International Journal of Retail and Distribution Management",,,,"","",,,"10.1108/IJRDM-10-2018-0234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071596301&doi=10.1108%2fIJRDM-10-2018-0234&partnerID=40&md5=e76112a64cbb80ded9ae47312f86a2e2",Article,"Article in Press",,Scopus,2-s2.0-85071596301
"Schneider, S., Clauß, T.","55621598400;55746231500;","Business Models for Sustainability: Choices and Consequences",2019,"Organization and Environment",,,,"","",,,"10.1177/1086026619854217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067886813&doi=10.1177%2f1086026619854217&partnerID=40&md5=530f2bfef876b229089daa77a2bb2b6c",Article,"Article in Press",,Scopus,2-s2.0-85067886813
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Balocco, R., Cavallo, A., Ghezzi, A., Berbegal-Mirabent, J.","55916684900;57201683425;24831905500;54790613600;","Lean business models change process in digital entrepreneurship",2019,"Business Process Management Journal",,,,"","",,2,"10.1108/BPMJ-07-2018-0194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061325526&doi=10.1108%2fBPMJ-07-2018-0194&partnerID=40&md5=05f9ea6b96893d996ba63337614eadaf",Article,"Article in Press",,Scopus,2-s2.0-85061325526
"Roessler, M., Velamuri, V.K., Schneckenberg, D.","57203981622;37023742700;25961148100;","Corporate entrepreneurship initiatives: Antagonizing cognitive biases in business model design",2019,"R and D Management","49","4",,"509","533",,1,"10.1111/radm.12340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053870753&doi=10.1111%2fradm.12340&partnerID=40&md5=e58f0ac1046b623cf60c94c5193ee9e4",Article,"Final",,Scopus,2-s2.0-85053870753
"Asemokha, A., Musona, J., Torkkeli, L., Saarenketo, S.","57209821331;57209825592;54911945700;7801640675;","Business model innovation and entrepreneurial orientation relationships in SMEs: Implications for international performance",2019,"Journal of International Entrepreneurship",,,,"","",,,"10.1007/s10843-019-00254-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068833513&doi=10.1007%2fs10843-019-00254-3&partnerID=40&md5=0fa34c0b78d192ea73e1330e7a5d6b54",Article,"Article in Press",,Scopus,2-s2.0-85068833513
"Bouwman, H., Nikou, S., de Reuver, M.","7004140817;37104628800;35776955900;","Digitalization, business models, and SMEs: How do business model innovation practices improve performance of digitalizing SMEs?",2019,"Telecommunications Policy",,, 101828,"","",,,"10.1016/j.telpol.2019.101828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066081704&doi=10.1016%2fj.telpol.2019.101828&partnerID=40&md5=c66fd45a5976816b51f6e89a3bb77994",Article,"Article in Press",,Scopus,2-s2.0-85066081704
"Nenonen, S., Storbacka, K., Windahl, C.","57200327324;24484862700;14053332100;","Capabilities for market-shaping: triggering and facilitating increased value creation",2019,"Journal of the Academy of Marketing Science",,,,"","",,2,"10.1007/s11747-019-00643-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064193755&doi=10.1007%2fs11747-019-00643-z&partnerID=40&md5=8ead19bfe45b510b61f40884be288213",Article,"Article in Press",,Scopus,2-s2.0-85064193755
"Danielsen, A., Parhankangas, A.","57204951623;6506008561;","Learning and unlearning in firms commercialising product innovations: The short-term performance implications of business model changes",2019,"International Journal of Entrepreneurship and Innovation Management","23","1",,"72","95",,,"10.1504/IJEIM.2019.096502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058112222&doi=10.1504%2fIJEIM.2019.096502&partnerID=40&md5=e7f15015eb1ed3fa48df39bfe13d4fa7",Conference Paper,"Final",,Scopus,2-s2.0-85058112222
"Spieth, P., Roeth, T., Meissner, S.","54421191700;57208509410;57204718500;","Reinventing a business model in industrial networks: Implications for customers' brand perceptions",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064967840&doi=10.1016%2fj.indmarman.2019.04.013&partnerID=40&md5=ac90a45f23e1ae0c9b88bae37399017e",Article,"Article in Press",,Scopus,2-s2.0-85064967840
"Moellers, T., von der Burg, L., Bansemir, B., Pretzl, M., Gassmann, O.","6506668035;57207577051;55621761000;57194494957;6602442967;","System dynamics for corporate business model innovation",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00329-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062588915&doi=10.1007%2fs12525-019-00329-y&partnerID=40&md5=30e143317e4e27c3ef833ba6c585935a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062588915
"Rodríguez, R., Molina-Castillo, F.-J., Svensson, G.","56678249200;21934972500;57202411507;","The mediating role of organizational complexity between enterprise resource planning and business model innovation",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072178410&doi=10.1016%2fj.indmarman.2019.09.007&partnerID=40&md5=4bb07395481413b14e862ed0bbc780d6",Article,"Article in Press",,Scopus,2-s2.0-85072178410
"Saebi, T., Foss, N.J., Linder, S.","23486657600;7005282199;36802164900;","Social Entrepreneurship Research: Past Achievements and Future Promises",2019,"Journal of Management","45","1",,"70","95",,16,"10.1177/0149206318793196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052605676&doi=10.1177%2f0149206318793196&partnerID=40&md5=733e8ca2b5fe6d871f901d517760c81f",Article,"Final",,Scopus,2-s2.0-85052605676
"Leitão, J.","55545861238;","Theoretical framework and proposed model",2019,"Contributions to Management Science",,,,"3","58",,,"10.1007/978-3-319-91282-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064910170&doi=10.1007%2f978-3-319-91282-0_1&partnerID=40&md5=a794f96229c5b02c03f24dc6d65fbc8e",Book Chapter,"Final",,Scopus,2-s2.0-85064910170
"van Fenema, P.C., Keers, B.B.M.","6508259279;56436767000;","Rediscovering strategic content in ‘strong process’ research on business network innovation",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059837939&doi=10.1016%2fj.indmarman.2019.01.005&partnerID=40&md5=b42993fbb04e1aeeec82d7c1b498cd53",,"Article in Press",,Scopus,2-s2.0-85059837939
"Rocha, A.O., Pérez, C.G., Romero, F.C., Núñez, M.T.V.","57205500683;15047104100;57205506583;57205500505;","The business model and its core elements. Proposal of definition and table of core elements",2018,"Contemporary Economics","12","4 Special Issue",,"497","518",,,"10.5709/ce.1897-9254.293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060296265&doi=10.5709%2fce.1897-9254.293&partnerID=40&md5=d0f18b3bc5034324fa128379bbac767d",Article,"Final",,Scopus,2-s2.0-85060296265
"Sun, S.L., Xiao, J., Zhang, Y., Zhao, X.","56062378400;56420447600;35932806700;55633916600;","Building business models through simple rules",2018,"Multinational Business Review","26","4",,"361","378",,,"10.1108/MBR-08-2017-0053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054808989&doi=10.1108%2fMBR-08-2017-0053&partnerID=40&md5=683b165a68ca17e08b68ff1dec1b3d1e",Article,"Final",Open Access,Scopus,2-s2.0-85054808989
"Musulin, J., Strahonja, V.","57206692853;14020509500;","Business model grounds and links: Towards enterprise architecture perspective",2018,"Journal of Information and Organizational Sciences","42","2",,"241","269",,,"10.31341/jios.42.2.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061859895&doi=10.31341%2fjios.42.2.6&partnerID=40&md5=e66f6463e656c1af8c19edde652f28d5",Article,"Final",Open Access,Scopus,2-s2.0-85061859895
"Stowe, D.L., Stowe, J.D.","55920171100;7007077595;","Credit union business models",2018,"Financial Markets, Institutions and Instruments","27","5",,"169","186",,,"10.1111/fmii.12102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053708883&doi=10.1111%2ffmii.12102&partnerID=40&md5=89f0c8667df3211905c5e6392291f210",Article,"Final",,Scopus,2-s2.0-85053708883
"Müller, J.M., Däschle, S.","57189892595;57205125922;","Business model innovation of industry 4.0 solution providers towards customer process innovation",2018,"Processes","6","12", 260,"","",,8,"10.3390/pr6120260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058695108&doi=10.3390%2fpr6120260&partnerID=40&md5=94ed400e4fd65644e6a98e887ec20477",Article,"Final",Open Access,Scopus,2-s2.0-85058695108
"Olsson, L., Fallahi, S., Schnurr, M., Diener, D., van Loon, P.","57209657742;57195367990;57209651960;56580055800;56261985000;","Circular business models for extended ev battery life",2018,"Batteries","4","4", 57,"","",,1,"10.3390/batteries4040057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065568782&doi=10.3390%2fbatteries4040057&partnerID=40&md5=1432e3e62862b08190621e3207123651",Article,"Final",Open Access,Scopus,2-s2.0-85065568782
"Brenner, B.","57206357713;","Transformative sustainable business models in the light of the digital imperative-a global business economics perspective",2018,"Sustainability (Switzerland)","10","12", 4428,"","",,2,"10.3390/su10124428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057307501&doi=10.3390%2fsu10124428&partnerID=40&md5=132946795fff6b0013bfd9e84b611fc2",Review,"Final",Open Access,Scopus,2-s2.0-85057307501
"Ranta, V., Aarikka-Stenroos, L., Mäkinen, S.J.","57195553621;40460956100;16402349000;","Creating value in the circular economy: A structured multiple-case analysis of business models",2018,"Journal of Cleaner Production","201",,,"988","1000",,8,"10.1016/j.jclepro.2018.08.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053080716&doi=10.1016%2fj.jclepro.2018.08.072&partnerID=40&md5=4a43715bc94a69dd9a454efc63fecf51",Article,"Final",,Scopus,2-s2.0-85053080716
"Täuscher, K.","57090662100;","Using qualitative comparative analysis and system dynamics for theory-driven business model research",2018,"Strategic Organization","16","4",,"470","481",,2,"10.1177/1476127017740535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054678262&doi=10.1177%2f1476127017740535&partnerID=40&md5=a80a56cb99a475546b8b95f1eb89e91b",Article,"Final",,Scopus,2-s2.0-85054678262
"Martí, I.","23568194400;","Transformational Business Models, Grand Challenges, and Social Impact",2018,"Journal of Business Ethics","152","4",,"965","976",,4,"10.1007/s10551-018-3824-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042546503&doi=10.1007%2fs10551-018-3824-3&partnerID=40&md5=6699c69947f911d3e9e8bb4a0d4d9547",Article,"Final",,Scopus,2-s2.0-85042546503
"Cozzolino, A., Verona, G., Rothaermel, F.T.","57201189232;55941123000;6603016426;","Unpacking the Disruption Process: New Technology, Business Models, and Incumbent Adaptation",2018,"Journal of Management Studies","55","7",,"1166","1202",,6,"10.1111/joms.12352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054561610&doi=10.1111%2fjoms.12352&partnerID=40&md5=15d68b61d0a737eb01c9685a3b5ad9db",Article,"Final",,Scopus,2-s2.0-85054561610
"Chen, J., Zhang, R., Di Wu","22233742100;57204504477;57204504372;","Equipment maintenance business model innovation for sustainable competitive advantage in the digitalization context: Connotation, types, and measuring",2018,"Sustainability (Switzerland)","10","11", 3970,"","",,3,"10.3390/su10113970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055818703&doi=10.3390%2fsu10113970&partnerID=40&md5=a35b26717d93664d83365b92d520fe76",Article,"Final",Open Access,Scopus,2-s2.0-85055818703
"Cheah, S., Ho, Y.-P., Li, S.","57190885131;8215145300;57204505073;","Business model innovation for sustainable performance in retail and hospitality industries",2018,"Sustainability (Switzerland)","10","11", 3952,"","",,6,"10.3390/su10113952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055791046&doi=10.3390%2fsu10113952&partnerID=40&md5=e0f8c99d9f137e8851215680458b530f",Article,"Final",Open Access,Scopus,2-s2.0-85055791046
"Moschetti, R., Brattebø, H., Skeie, K.S., Lien, A.G.","56499026800;6505769303;57188715225;56047339600;","Performing quantitative analyses towards sustainable business models in building energy renovation projects: Analytic process and case study",2018,"Journal of Cleaner Production","199",,,"1092","1106",,6,"10.1016/j.jclepro.2018.06.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049351455&doi=10.1016%2fj.jclepro.2018.06.091&partnerID=40&md5=3067eff76073c892fb8084e0ec053348",Article,"Final",,Scopus,2-s2.0-85049351455
"Andreassen, T.W., Lervik-Olsen, L., Snyder, H., Van Riel, A.C.R., Sweeney, J.C., Van Vaerenbergh, Y.","7005879803;26028362500;57014487300;6602685366;7201426044;55321569900;","Business model innovation and value-creation: the triadic way",2018,"Journal of Service Management","29","5",,"883","906",,13,"10.1108/JOSM-05-2018-0125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053261500&doi=10.1108%2fJOSM-05-2018-0125&partnerID=40&md5=e64204a7107660c58bd8607bcbec352e",Article,"Final",,Scopus,2-s2.0-85053261500
"Geissdoerfer, M., Vladimirova, D., Evans, S.","57191488230;56039205800;57203513331;","Sustainable business model innovation: A review",2018,"Journal of Cleaner Production","198",,,"401","416",,29,"10.1016/j.jclepro.2018.06.240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049632371&doi=10.1016%2fj.jclepro.2018.06.240&partnerID=40&md5=de83f712469de6c35e5fb19836ca2f47",Review,"Final",Open Access,Scopus,2-s2.0-85049632371
"Tavassoli, S., Bengtsson, L.","56019839700;35588429500;","The role of business model innovation for product innovation performance",2018,"International Journal of Innovation Management","22","7", 1850061,"","",,1,"10.1142/S1363919618500615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044460966&doi=10.1142%2fS1363919618500615&partnerID=40&md5=a4fa413b2d071c78f81e009bf5ceafea",Article,"Final",,Scopus,2-s2.0-85044460966
"Pati, R.K., Nandakumar, M.K., Ghobadian, A., Ireland, R.D., O'Regan, N.","57200188648;36155962900;6603717481;56111740200;6603501742;","Business model design–performance relationship under external and internal contingencies: Evidence from SMEs in an emerging economy",2018,"Long Range Planning","51","5",,"750","769",,6,"10.1016/j.lrp.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040122602&doi=10.1016%2fj.lrp.2018.01.001&partnerID=40&md5=5f00034db7e4a02deed3b46b69fca223",Article,"Final",,Scopus,2-s2.0-85040122602
"Dentchev, N., Rauter, R., Jóhannsdóttir, L., Snihur, Y., Rosano, M., Baumgartner, R., Nyberg, T., Tang, X., van Hoof, B., Jonker, J.","8533301600;55936604600;55923518200;55672559300;56259366600;7202310224;7003388163;57192819955;16176374800;7006630460;","Embracing the variety of sustainable business models: A prolific field of research and a future research agenda",2018,"Journal of Cleaner Production","194",,,"695","703",,16,"10.1016/j.jclepro.2018.05.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048204799&doi=10.1016%2fj.jclepro.2018.05.156&partnerID=40&md5=3d90da6787c7b48c4ff297b4cd5ec89c",Article,"Final",,Scopus,2-s2.0-85048204799
"Biloshapka, V., Osiyevskyy, O.","57202134261;56091284000;","Value creation mechanisms of business models: Proposition, targeting, appropriation, and delivery",2018,"International Journal of Entrepreneurship and Innovation","19","3",,"166","176",,,"10.1177/1465750318782774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049642026&doi=10.1177%2f1465750318782774&partnerID=40&md5=310cbb823594ab0284667629c4a54e0b",Article,"Final",,Scopus,2-s2.0-85049642026
"Osiyevskyy, O., Dewald, J.","56091284000;15847960100;","The pressure cooker: When crisis stimulates explorative business model change intentions",2018,"Long Range Planning","51","4",,"540","560",,1,"10.1016/j.lrp.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053213218&doi=10.1016%2fj.lrp.2017.09.003&partnerID=40&md5=6ad43ba5cf3173e13707efef034e5a34",Article,"Final",,Scopus,2-s2.0-85053213218
"Pavlenko, I., Tverdova, I., Shibaykin, V., Marakova, A.","57192091833;57203193183;57190022720;57192645423;","Business mechanism of innovation-driven development of the agricultural market infrastructure",2018,"Economic Annals-XXI","169","1-2",,"57","61",,,"10.21003/ea.V169-11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050876789&doi=10.21003%2fea.V169-11&partnerID=40&md5=528169baa9726cc4860694c1642cc6a9",Article,"Final",Open Access,Scopus,2-s2.0-85050876789
"Peppou, G.","57207619706;","Biotechnology-driven business model archetypes: Sustainability, innovation and commercial viability",2018,"Journal of Commercial Biotechnology","24","3",,"41","56",,,"10.5912/jcb840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062668519&doi=10.5912%2fjcb840&partnerID=40&md5=d1e6e121e63d3f306daad58ab7de9148",Article,"Final",,Scopus,2-s2.0-85062668519
"Downs, J.B., Velamuri, V.K.","57192945419;37023742700;","Business model innovation in a knowledge revolution: An evolutionary theory perspective",2018,"Managerial and Decision Economics","39","5",,"550","562",,1,"10.1002/mde.2926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044588741&doi=10.1002%2fmde.2926&partnerID=40&md5=dc128b9c6d65c2588a7c8d0a9ac8c26b",Article,"Final",,Scopus,2-s2.0-85044588741
"Müller, J.M., Buliga, O., Voigt, K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039967769&doi=10.1016%2fj.techfore.2017.12.019&partnerID=40&md5=c85c4ada24945af5f6683d996887821f",Article,"Final",,Scopus,2-s2.0-85039967769
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Mazzarol, T., Clark, D., Reboud, S., Limnios, E.M.","22941311000;7404789349;24448254700;55808575000;","Developing a conceptual framework for the co-operative and mutual enterprise business model",2018,"Journal of Management and Organization","24","4",,"551","581",,1,"10.1017/jmo.2018.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048377499&doi=10.1017%2fjmo.2018.29&partnerID=40&md5=60aeeac9f84cfad55896332224c2ed64",Review,"Final",,Scopus,2-s2.0-85048377499
"Quintás, M.A., Martínez-Senra, A.I., Sartal, A.","55486175400;6508109808;55339571000;","The role of SMEs' green business models in the transition to a low-carbon economy: Differences in their design and degree of adoption stemming from business size",2018,"Sustainability (Switzerland)","10","6", 2109,"","",,2,"10.3390/su10062109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048926768&doi=10.3390%2fsu10062109&partnerID=40&md5=80b8e4080673b7336318bd8baf0e1053",Article,"Final",Open Access,Scopus,2-s2.0-85048926768
