Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Niemimaa, M., Järveläinen, J., Heikkilä, M., Heikkilä, J.","6506989731;16424636600;34871970300;35317542300;","Business continuity of business models: Evaluating the resilience of business models for contingencies",2019,"International Journal of Information Management","49",,,"208","216",,1,"10.1016/j.ijinfomgt.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065092946&doi=10.1016%2fj.ijinfomgt.2019.04.010&partnerID=40&md5=fd17b7c0518f2a08b083f63a4cca0b4d",Article,"Final",,Scopus,2-s2.0-85065092946
"Trkman, P.","6505774727;","Value proposition of business schools: More than meets the eye",2019,"International Journal of Management Education","17","3", 100310,"","",,,"10.1016/j.ijme.2019.100310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068181881&doi=10.1016%2fj.ijme.2019.100310&partnerID=40&md5=94131dd2962f63b52d42eb71b89caa0e",Article,"Final",,Scopus,2-s2.0-85068181881
"Anwar, M., Shah, S.Z.A., Khan, S.Z., Khattak, M.S.","57190273815;35096918900;57204111171;57204707401;","Manager's personality and business model innovation",2019,"International Journal of Innovation Management","23","7", 1950061,"","",,1,"10.1142/S1363919619500610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057138217&doi=10.1142%2fS1363919619500610&partnerID=40&md5=2717578946900b1833b2b970d1d5fa8b",Article,"Final",,Scopus,2-s2.0-85057138217
"von Delft, S., Kortmann, S., Gelhard, C., Pisani, N.","55014523000;55615982700;52563433600;26428311600;","Leveraging global sources of knowledge for business model innovation",2019,"Long Range Planning","52","5", 101848,"","",,1,"10.1016/j.lrp.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052796657&doi=10.1016%2fj.lrp.2018.08.003&partnerID=40&md5=7f13d7cd06c4becef1fd2da959d3c11e",Article,"Final",Open Access,Scopus,2-s2.0-85052796657
"Islam, S.","57200080208;","Business models and the managerial sensemaking process",2019,"Accounting and Finance","59","3",,"1875","1896",,1,"10.1111/acfi.12459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061588974&doi=10.1111%2facfi.12459&partnerID=40&md5=765df50070101bc0570da222aef832a4",Article,"Final",,Scopus,2-s2.0-85061588974
"Kuckertz, A., Berger, E.S.C., Gaudig, A.","8728172700;57020862500;57208919664;","Responding to the greatest challenges? Value creation in ecological startups",2019,"Journal of Cleaner Production","230",,,"1138","1147",,,"10.1016/j.jclepro.2019.05.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066135182&doi=10.1016%2fj.jclepro.2019.05.149&partnerID=40&md5=0c6fde2980e0f51bfa099259faa8bcd7",Article,"Final",Open Access,Scopus,2-s2.0-85066135182
"Presenza, A., Messeni Petruzzelli, A.","54901925500;21743792400;","Investigating business model innovation in Haute Cuisine. Role and behavior of chef-entrepreneurs",2019,"International Journal of Hospitality Management","82",,,"101","111",,1,"10.1016/j.ijhm.2019.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063777893&doi=10.1016%2fj.ijhm.2019.03.027&partnerID=40&md5=5370c098b87837250f41797130e8e6c8",Article,"Final",,Scopus,2-s2.0-85063777893
"Christofi, M., Vrontis, D., Thrassou, A., Shams, S.M.R.","55873864300;57195339008;14829726300;36083052200;","Triggering technological innovation through cross-border mergers and acquisitions: A micro-foundational perspective",2019,"Technological Forecasting and Social Change","146",,,"148","166",,,"10.1016/j.techfore.2019.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066786585&doi=10.1016%2fj.techfore.2019.05.026&partnerID=40&md5=32499fd0d944705b311437acd865bc2d",Article,"Final",,Scopus,2-s2.0-85066786585
"Belussi, F., Orsi, L., Savarese, M.","6701491382;55499248300;57160848300;","Mapping Business Model Research: A Document Bibliometric Analysis",2019,"Scandinavian Journal of Management","35","3", 101048,"","",,,"10.1016/j.scaman.2019.101048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066246085&doi=10.1016%2fj.scaman.2019.101048&partnerID=40&md5=37da450628ca440cb0e45f70823ec996",Article,"Final",,Scopus,2-s2.0-85066246085
"Hu, H., Huang, T., Cheng, Y., Lu, H.","57188730318;57210359786;57210361217;57210362236;","The evolution of sustainable business model innovation: Evidence from a sharing economy platform in China",2019,"Sustainability (Switzerland)","11","15", 4207,"","",,,"10.3390/su11154207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070474418&doi=10.3390%2fsu11154207&partnerID=40&md5=7d758a553179b4ada73979b3af5a440c",Article,"Final",Open Access,Scopus,2-s2.0-85070474418
