Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Achtenhagen L., Melin L., Naldi L.","24330658500;7004720022;36061156100;","Dynamics of business models - strategizing, critical capabilities and activities for sustained value creation",2013,"Long Range Planning","46","6",,"427","442",,115,"10.1016/j.lrp.2013.04.002",2-s2.0-84887192772
"Agarwal R., Helfat C.E.","7402481446;6701800744;","Strategic renewal of organizations",2009,"Organization Science","20","2",,"281","293",,201,"10.1287/orsc.1090.0423",2-s2.0-70350413251
"Agrawal A., Gans J.S., Goldfarb A.","36169100800;7005367578;7101785996;","What to expect from artificial intelligence",2017,"MIT Sloan Management Review","58","3",,"23","26",,7,,2-s2.0-85019116162
"Al-Debei M.M., Avison D.","35753216500;6603891354;","Developing a unified framework of the business model concept",2010,"European Journal of Information Systems","19","3",,"359","376",,314,"10.1057/ejis.2010.21",2-s2.0-77953239229
"Alvesson M.","6603942588;","Beyond neopositivists, romantics, and localists: A reflexive approach to interviews in organizational research",2003,"Academy of Management Review","28","1",,"13","33",,521,"10.5465/AMR.2003.8925191",2-s2.0-0037254304
"Ambrosini V., Bowman C.","6602517684;7202683395;","What are dynamic capabilities and are they a useful construct in strategic management?",2009,"International Journal of Management Reviews","11","1",,"29","49",,525,"10.1111/j.1468-2370.2008.00251.x",2-s2.0-58149359225
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2117,"10.1002/smj.187",2-s2.0-0000355662
"Amit R., Zott C.","7004998175;6508196211;","Creating value through business model innovation",2012,"MIT Sloan Management Review","53","3",,"41","49",,353,,2-s2.0-84860491094
"Aspara J., Lamberg J.-A., Laukia A., Tikkanen H.","35101416600;6602491912;37117076900;7004053576;","Corporate business model transformation and inter-organizational cognition: The case of nokia",2013,"Long Range Planning","46","6",,"459","474",,67,"10.1016/j.lrp.2011.06.001",2-s2.0-84887192514
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
