Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hewapathirana, R., Sahay, S., Jayatilleke, A., Dissanayake, V.H.W., Siribaddana, P.","36647590000;7005926376;57204797176;6603605830;56083201700;","'Hybrid doctors' can fast track the evolution of a sustainable e-health ecosystem in low resource contexts: The Sri Lankan experience",2019,"Studies in Health Technology and Informatics","264",,,"1356","1360",,,"10.3233/SHTI190448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071462232&doi=10.3233%2fSHTI190448&partnerID=40&md5=14416e7d4edf2941741484364d190582",Conference Paper,"Final",,Scopus,2-s2.0-85071462232
"Montealegre, R., Iyengar, K., Sweeney, J.","56199834600;36171743300;56527776200;","Understanding ambidexterity: Managing contradictory tensions between exploration and exploitation in the evolution of digital infrastructure",2019,"Journal of the Association of Information Systems","20","5",,"647","680",,,"10.17705/1jais.00547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069710686&doi=10.17705%2f1jais.00547&partnerID=40&md5=8b4295d4e722c0da65d8a410fb907a2a",Article,"Final",,Scopus,2-s2.0-85069710686
"Sanner, T.A., Nielsen, P.","55326278600;7402902699;","Software platforms for inclusive innovation",2019,"IFIP Advances in Information and Communication Technology","551",,,"218","230",,,"10.1007/978-3-030-18400-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065323241&doi=10.1007%2f978-3-030-18400-1_18&partnerID=40&md5=b881cf69cd6302b03d9b81bce7f8254c",Conference Paper,"Final",,Scopus,2-s2.0-85065323241
"Resca, A., Grisot, M., Velicogna, M.","6507551761;15757649500;15082001200;","Building smarter healthcare for smart cities: Investigating the infrastructural dimension of smart services provision through an e-prescription case study",2019,"Public Administration and Information Technology","35",,,"117","135",,,"10.1007/978-3-319-98953-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062453562&doi=10.1007%2f978-3-319-98953-2_5&partnerID=40&md5=a39baf0f9c45c69f802c4fe944692233",Book Chapter,"Final",,Scopus,2-s2.0-85062453562
"Mahundi, M.H., Nielsen, P., Kimaro, H.","54894544300;7402902699;15022844900;","The social and technical conditions enabling innovations in information infrastructures: A case study from public health in Tanzania",2019,"African Journal of Science, Technology, Innovation and Development",,,,"","",,,"10.1080/20421338.2019.1594557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067561764&doi=10.1080%2f20421338.2019.1594557&partnerID=40&md5=7fa87d281af52456047a748a7a1de227",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067561764
"Sahay, S., Nielsen, P., Aanestad, M.","7005926376;7402902699;6602940905;","Institutionalizing information systems for universal health coverage in primary healthcare and the need for new forms of institutional work",2019,"Communications of the Association for Information Systems","44","1", 3,"62","80",,,"10.17705/1CAIS.04403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063940456&doi=10.17705%2f1CAIS.04403&partnerID=40&md5=879157a3ce51608e7c7e65d07349b3f9",Article,"Final",,Scopus,2-s2.0-85063940456
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Erickson, I., Sawyer, S.","55893501100;7103253161;","Infrastructuring as bricolage: Thinking like a contemporary knowledge worker",2019,"Research in the Sociology of Organizations","62",,,"321","334",,,"10.1108/S0733-558X20190000062020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069762322&doi=10.1108%2fS0733-558X20190000062020&partnerID=40&md5=502212322e69b88c9a0ea63025a82536",Book Chapter,"Final",,Scopus,2-s2.0-85069762322
"Arvidsson, V., Mønsted, T.","55070809800;36167209400;","Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",2018,"Journal of Strategic Information Systems","27","4",,"369","383",,1,"10.1016/j.jsis.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b",Article,"Final",,Scopus,2-s2.0-85057014087
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
