Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nam, D., Lee, J., Lee, H.","56902258400;55277891900;26643147500;","Business analytics adoption process: An innovation diffusion perspective",2019,"International Journal of Information Management","49",,,"411","423",,,"10.1016/j.ijinfomgt.2019.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070271565&doi=10.1016%2fj.ijinfomgt.2019.07.017&partnerID=40&md5=466cea20615225987c5f1004fabaf978",Article,"Final",,Scopus,2-s2.0-85070271565
"Koren, O., Hallin, c.A., Perel, N., Bendet, D.","57192653027;23027459300;26326951600;57204780076;","Decision-Making Enhancement in a Big Data Environment: Application of the K-Means Algorithm to Mixed Data",2019,"Journal of Artificial Intelligence and Soft Computing Research","9","4",,"293","302",,,"10.2478/jaiscr-2019-0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072322710&doi=10.2478%2fjaiscr-2019-0010&partnerID=40&md5=f6a8cec2d35721121df16e979af64914",Article,"Final",Open Access,Scopus,2-s2.0-85072322710
"Shamim, S., Zeng, J., Shariq, S.M., Khan, Z.","57192268813;57196297581;57204182829;56189972400;","Role of big data management in enhancing big data decision-making capability and quality among Chinese firms: A dynamic capabilities view",2019,"Information and Management","56","6", 103135,"","",,2,"10.1016/j.im.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058637738&doi=10.1016%2fj.im.2018.12.003&partnerID=40&md5=6c0cc942dc69c6c0a8853d36b023ab6b",Article,"Final",,Scopus,2-s2.0-85058637738
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"In, J., Bradley, R., Bichescu, B.C., Autry, C.W.","57193741730;15043692200;24437928200;9534671900;","Supply chain information governance: toward a conceptual framework",2019,"International Journal of Logistics Management","30","2",,"506","526",,1,"10.1108/IJLM-05-2017-0132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057587024&doi=10.1108%2fIJLM-05-2017-0132&partnerID=40&md5=bb3aa340807198e226926b6a07fffe9f",Article,"Final",,Scopus,2-s2.0-85057587024
"Kosterich, A., Weber, M.S.","57110378400;36931962400;","Transformation of a Modern Newsroom Workforce: A case study of NYC journalist network histories from 2011 to 2015",2019,"Journalism Practice","13","4",,"431","457",,2,"10.1080/17512786.2018.1497454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050920013&doi=10.1080%2f17512786.2018.1497454&partnerID=40&md5=b103bf3687fb57f6de0416efeb1ff99a",Article,"Final",,Scopus,2-s2.0-85050920013
"Niebel, T., Rasel, F., Viete, S.","56045594300;56497923600;57201028318;","BIG data–BIG gains? Understanding the link between big data analytics and innovation",2019,"Economics of Innovation and New Technology","28","3",,"296","316",,,"10.1080/10438599.2018.1493075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049948116&doi=10.1080%2f10438599.2018.1493075&partnerID=40&md5=0ed151f359d1aef8d77e53355df43718",Article,"Final",Open Access,Scopus,2-s2.0-85049948116
"Velichety, S., Ram, S., Bockstedt, J.","26421428800;35608028600;14013016200;","Quality Assessment of Peer-Produced Content in Knowledge Repositories using Development and Coordination Activities",2019,"Journal of Management Information Systems","36","2",,"478","512",,,"10.1080/07421222.2019.1598692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067342869&doi=10.1080%2f07421222.2019.1598692&partnerID=40&md5=52206049a1d28d9f145acacb64933d99",Article,"Final",,Scopus,2-s2.0-85067342869
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Akhtar, P., Frynas, J.G., Mellahi, K., Ullah, S.","55397473800;6602209619;57205357810;57200195234;","Big Data-Savvy Teams’ Skills, Big Data-Driven Actions and Business Performance",2019,"British Journal of Management","30","2",,"252","271",,4,"10.1111/1467-8551.12333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065434121&doi=10.1111%2f1467-8551.12333&partnerID=40&md5=775dea4e6cb329686e2fab9efeba7c7e",Article,"Final",,Scopus,2-s2.0-85065434121
"Pugna, I.B., Duţescu, A., Stanila, O.G.","34977575100;35368228900;35254225700;","Corporate attitudes towards Big Data and its impact on performance management: A qualitative study",2019,"Sustainability (Switzerland)","11","3", 684,"","",,4,"10.3390/su11030684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060983851&doi=10.3390%2fsu11030684&partnerID=40&md5=6e9596cf237d33ffe9addc478793055c",Article,"Final",Open Access,Scopus,2-s2.0-85060983851
"Lessmann, S., Haupt, J., Coussement, K., De Bock, K.W.","6506377858;57194239490;16308940700;35368324800;","Targeting customers for profit: An ensemble learning framework to support marketing decision-making",2019,"Information Sciences",,,,"","",,,"10.1016/j.ins.2019.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066110679&doi=10.1016%2fj.ins.2019.05.027&partnerID=40&md5=cd1179c80cb4e9380ebf11a13ac43b3b",Article,"Article in Press",,Scopus,2-s2.0-85066110679
"Feki, M.","57208778914;","Big data analytics driven supply chain transformation",2019,"Advances in E-Business Research Series",,"January",,"106","124",,,"10.4018/978-1-5225-7262-6.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065759522&doi=10.4018%2f978-1-5225-7262-6.ch007&partnerID=40&md5=5919cc6558a8e818b143a4b2946c0832",Book Chapter,"Final",,Scopus,2-s2.0-85065759522
"Havakhor, T., Sabherwal, R., Steelman, Z.R., Sabherwal, S.","55634981400;6701836761;55070878300;14022036800;","Relationships between information technology and other investments: A contingent interaction model",2019,"Information Systems Research","30","1",,"291","305",,2,"10.1287/isre.2018.0803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065451972&doi=10.1287%2fisre.2018.0803&partnerID=40&md5=0cd7ab09d6bb8fd6c00d821c97f50b7e",Article,"Final",,Scopus,2-s2.0-85065451972
"Rialti, R., Marzi, G., Ciappei, C., Busso, D.","57193703398;57188549922;8513137300;57189002083;","Big data and dynamic capabilities: a bibliometric analysis and systematic literature review",2019,"Management Decision",,,,"","",,4,"10.1108/MD-07-2018-0821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061056232&doi=10.1108%2fMD-07-2018-0821&partnerID=40&md5=65441417b0c40c3481adb58922d95da7",Article,"Article in Press",,Scopus,2-s2.0-85061056232
"Peng, G., Zhang, D.D.","36009172100;57205516962;","Does Information Technology Substitute for or Complement Human Labor? A Dynamic Stratified Analysis on European Countries",2019,"Decision Sciences",,,,"","",,,"10.1111/deci.12357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060354710&doi=10.1111%2fdeci.12357&partnerID=40&md5=884b77a290b4b34d04cbc726850eec79",,"Article in Press",,Scopus,2-s2.0-85060354710
