Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation in context: Exploring serendipitous and unbounded digital innovation at the church of Sweden",2019,"Information Technology and People","32","3",,"696","714",,,"10.1108/ITP-05-2017-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993810&doi=10.1108%2fITP-05-2017-0148&partnerID=40&md5=4826cdc7ffd6f31fc30286de1628faaf",Article,"Final",,Scopus,2-s2.0-85055993810
"Arkhipova, D., Vaia, G.","57200880740;36549578900;","Partnering for digital innovation: A competence-based study",2019,"Lecture Notes in Business Information Processing","344",,,"1","18",,,"10.1007/978-3-030-15850-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070962318&doi=10.1007%2f978-3-030-15850-7_1&partnerID=40&md5=c10c7b9a2181b94293a315154c7309ca",Conference Paper,"Final",,Scopus,2-s2.0-85070962318
"Bernardi, R., Exworthy, M.","24464921600;6701453754;","Clinical managers' identity at the crossroad of multiple institutional logics in it innovation: The case study of a health care organization in England",2019,"Information Systems Journal",,,,"","",,,"10.1111/isj.12267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071627650&doi=10.1111%2fisj.12267&partnerID=40&md5=b52cf07bd5b6402e8fd3eeab35dc6858",Article,"Article in Press",,Scopus,2-s2.0-85071627650
"Fielke, S.J., Garrard, R., Jakku, E., Fleming, A., Wiseman, L., Taylor, B.M.","55889748900;57208500056;16402116700;56108561200;7005963922;55786115600;","Conceptualising the DAIS: Implications of the ‘Digitalisation of Agricultural Innovation Systems’ on technology and policy at multiple levels",2019,"NJAS - Wageningen Journal of Life Sciences",,,,"","",,,"10.1016/j.njas.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064894641&doi=10.1016%2fj.njas.2019.04.002&partnerID=40&md5=04d7cf53b9cd2759cd5a137ced9154e6",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064894641
"Stoeckli, E., Dremel, C., Uebernickel, F., Brenner, W.","57202369909;57194428268;26424874500;7101783314;","How affordances of chatbots cross the chasm between social and traditional enterprise systems",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00359-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070306838&doi=10.1007%2fs12525-019-00359-6&partnerID=40&md5=52f53605ee29d06c769f406c31d84fed",Article,"Article in Press",,Scopus,2-s2.0-85070306838
"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation",2018,"Journal of Strategic Information Systems","27","4",,"275","277",,,"10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4",Editorial,"Final",,Scopus,2-s2.0-85057886918
"vom Brocke, J., Maaß, W., Buxmann, P., Maedche, A., Leimeister, J.M., Pecht, G.","7801493688;7005129380;6603259233;6603610788;7801481147;57202917865;","Future Work and Enterprise Systems",2018,"Business and Information Systems Engineering","60","4",,"357","366",,4,"10.1007/s12599-018-0544-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049807568&doi=10.1007%2fs12599-018-0544-2&partnerID=40&md5=975f73024c078dc185147708ed3cd19b",Note,"Final",,Scopus,2-s2.0-85049807568
"Hafezieh, N., Pollock, N.","55954969500;57206444607;","The rise of new expertise in digital technologies: The 'doing' of expert knowledge and the role of the organisation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062517098&partnerID=40&md5=3f29c1e52e081379b3bf438fa481f327",Conference Paper,"Final",,Scopus,2-s2.0-85062517098
"Leonhardt, D., Huang, P., Hanelt, A., Mithas, S.","57194235472;55189357100;57189004560;8837646800;","Does one size fit all? Theorizing governance configurations for digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062541441&partnerID=40&md5=1ab8cb69438825a2b9ef179ef6f5e66f",Conference Paper,"Final",,Scopus,2-s2.0-85062541441
"Leonhardt, D., Hanelt, A.","57194235472;57189004560;","Outsiders no more? An empirical investigation of the effect of digital institutional pressure on corporate it",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515767&partnerID=40&md5=311cb55983c60783fa47c7adf358057a",Conference Paper,"Final",,Scopus,2-s2.0-85062515767
