Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Li, S., Caporusso, N.","57210232386;21734204500;","Investigating transparency and accountability of user interfaces for data visualization: A case study on crowdfunding",2020,"Advances in Intelligent Systems and Computing","1018",,,"777","782",,,"10.1007/978-3-030-25629-6_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070006687&doi=10.1007%2f978-3-030-25629-6_121&partnerID=40&md5=248a7276b829c4ce0b94b8f864c7e884",Conference Paper,"Final",,Scopus,2-s2.0-85070006687
"Dos-Santos, M.J.P.L., Mota, M., Ferreiro, M.F., Ahmad, N., Ahmed, R.R., Machado-Santos, C., Silva, E.","36642401500;57209976310;57209975979;56526052900;56526144600;15731032600;36178722400;","Assessing the Sustainability of Crowdfunding in Social Media and Google Trends",2020,"Advances in Intelligent Systems and Computing","961",,,"189","196",,,"10.1007/978-3-030-20154-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069195879&doi=10.1007%2f978-3-030-20154-8_18&partnerID=40&md5=a39b4267d59a06f2d4aa99b74ebae92d",Conference Paper,"Final",,Scopus,2-s2.0-85069195879
"Busse, V., Gregus, M.","57210802051;6602734679;","Crowdfunding – an innovative corporate finance method and its decision-making steps",2020,"Advances in Intelligent Systems and Computing","1035",,,"544","555",,,"10.1007/978-3-030-29035-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071484803&doi=10.1007%2f978-3-030-29035-1_53&partnerID=40&md5=4bc5e3d7bd9fee8c47cb69f59f123ae8",Conference Paper,"Final",,Scopus,2-s2.0-85071484803
"Arshad, N., Ramírez-Pasillas, M., Hollebeek, L.D.","57194581025;6504493708;18133514700;","Sustainable Crowdfunding for Subsistence Entrepreneurship",2020,"Contributions to Management Science",,,,"49","62",,,"10.1007/978-3-030-23604-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072063931&doi=10.1007%2f978-3-030-23604-5_4&partnerID=40&md5=925d2eae1009a156f8dee346bf4245c0",Book Chapter,"Final",,Scopus,2-s2.0-85072063931
"Zhang, C., Campana, P.E., Liu, C., Wang, K., Yan, J.","56520674200;55210018400;57208101896;57207152647;56472123400;","Crowdfunding preferences for a sustainable milk product with integrated photovoltaic water pumping system in China",2019,"Applied Energy","255",, 113694,"","",,,"10.1016/j.apenergy.2019.113694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071887585&doi=10.1016%2fj.apenergy.2019.113694&partnerID=40&md5=0c73a0a2063eebf812423c022d42ee07",Article,"Final",,Scopus,2-s2.0-85071887585
"Dunne, T.C., Clark, B.B., Berns, J.P., McDowell, W.C.","36990214000;56519026000;57202355132;24390993600;","The technology bias in entrepreneur-investor negotiations",2019,"Journal of Business Research","105",,,"258","269",,,"10.1016/j.jbusres.2019.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071581987&doi=10.1016%2fj.jbusres.2019.08.024&partnerID=40&md5=c0346581418dae288c8f53e661491511",Article,"Final",,Scopus,2-s2.0-85071581987
"Bi, G., Geng, B., Liu, L.","14032890900;57209045164;57191870404;","On the fixed and flexible funding mechanisms in reward-based crowdfunding",2019,"European Journal of Operational Research","279","1",,"168","183",,,"10.1016/j.ejor.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066402677&doi=10.1016%2fj.ejor.2019.05.019&partnerID=40&md5=983548cec645b246b7955010b376714d",Article,"Final",,Scopus,2-s2.0-85066402677
"Ellman, M., Hurkens, S.","12244194400;6603276174;","Optimal crowdfunding design",2019,"Journal of Economic Theory","184",, 104939,"","",,,"10.1016/j.jet.2019.104939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071994007&doi=10.1016%2fj.jet.2019.104939&partnerID=40&md5=c6224785fb4d81efdda58b88753a37e2",Article,"Final",,Scopus,2-s2.0-85071994007
"Simon, M., Stanton, S.J., Townsend, J.D., Kim, J.","55460220100;22981309900;7202641829;13405133200;","A multi-method study of social ties and crowdfunding success: Opening the black box to get the cash inside",2019,"Journal of Business Research","104",,,"206","214",,,"10.1016/j.jbusres.2019.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069560328&doi=10.1016%2fj.jbusres.2019.07.010&partnerID=40&md5=12138ae9e7b4bbae4790078961cfaf9d",Article,"Final",,Scopus,2-s2.0-85069560328
"Song, Y., Berger, R., Yosipof, A., Barnes, B.R.","57208401573;55697213800;55773547500;8427055600;","Mining and investigating the factors influencing crowdfunding success",2019,"Technological Forecasting and Social Change","148",, 119723,"","",,,"10.1016/j.techfore.2019.119723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071929877&doi=10.1016%2fj.techfore.2019.119723&partnerID=40&md5=1297828e5c8c2a0faca59f9045575357",Article,"Final",,Scopus,2-s2.0-85071929877
"Barbi, M., Mattioli, S.","36615036000;57206663532;","Human capital, investor trust, and equity crowdfunding",2019,"Research in International Business and Finance","49",,,"1","12",,,"10.1016/j.ribaf.2019.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061806320&doi=10.1016%2fj.ribaf.2019.02.005&partnerID=40&md5=155ce1580966cf96b3a2702e5ac7a0eb",Article,"Final",,Scopus,2-s2.0-85061806320
"Agrawal, A., Catalini, C., Goldfarb, A., Luo, H.","36169100800;35336093100;7101785996;57207236778;","Slack time and innovation",2019,"Organization Science","29","6",,"1056","1073",,,"10.1287/orsc.2018.1215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059636594&doi=10.1287%2forsc.2018.1215&partnerID=40&md5=b87dcb38ead9db54ddb55ccd45b2735c",Article,"Final",Open Access,Scopus,2-s2.0-85059636594
"Wang, W., Mahmood, A., Sismeiro, C., Vulkan, N.","57205624482;57192927198;6506001650;6603377041;","The evolution of equity crowdfunding: Insights from co-investments of angels and the crowd",2019,"Research Policy","48","8", 103727,"","",,1,"10.1016/j.respol.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060843350&doi=10.1016%2fj.respol.2019.01.003&partnerID=40&md5=cec0435ad52d00891d6020d0ccb83c89",Article,"Final",,Scopus,2-s2.0-85060843350
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Eiteneyer, N., Bendig, D., Brettel, M.","57207844180;56278690300;24402546200;","Social capital and the digital crowd: Involving backers to promote new product innovativeness",2019,"Research Policy","48","8", 103744,"","",,1,"10.1016/j.respol.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063058456&doi=10.1016%2fj.respol.2019.01.017&partnerID=40&md5=4c2a34f5e4d694de883432b791023698",Article,"Final",,Scopus,2-s2.0-85063058456
"Shneor, R., Munim, Z.H.","35604584400;57193992525;","Reward crowdfunding contribution as planned behaviour: An extended framework",2019,"Journal of Business Research","103",,,"56","70",,2,"10.1016/j.jbusres.2019.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067312402&doi=10.1016%2fj.jbusres.2019.06.013&partnerID=40&md5=c0674deb2eecd08036fb65c30fc0672e",Article,"Final",Open Access,Scopus,2-s2.0-85067312402
"Farizal, F., Amalin, N., Rachman, A.","57211146283;57201334008;53986669800;","A new funding scheme for MSW management to support WtE program",2019,"E3S Web of Conferences","116",, 00020,"","",,,"10.1051/e3sconf/201911600020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072808751&doi=10.1051%2fe3sconf%2f201911600020&partnerID=40&md5=fd874f24b4d90f7e73dc8fe51f3575ba",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072808751
"Dezi, L., Leone, D., Schiavone, F., Simoni, M.","57209704329;57204964549;55359997500;35330769000;","The knowledge management of micro-firms in the crowd: key challenges for successful operations*",2019,"Production Planning and Control","30","10-12",,"1005","1018",,,"10.1080/09537287.2019.1582105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068237351&doi=10.1080%2f09537287.2019.1582105&partnerID=40&md5=d047af3c90e20a08b2348bb9efcc2de9",Article,"Final",,Scopus,2-s2.0-85068237351
"De Luca, V.V., Margherita, A., Passiante, G.","57209252992;16402832300;57203666961;","Crowdfunding: a systemic framework of benefits",2019,"International Journal of Entrepreneurial Behaviour and Research","25","6",,"1321","1339",,,"10.1108/IJEBR-11-2018-0755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066970599&doi=10.1108%2fIJEBR-11-2018-0755&partnerID=40&md5=7c9ad12b648928fcb3a71caaf1ef4af4",Article,"Final",,Scopus,2-s2.0-85066970599
"Gal-Or, E., Gal-Or, R., Penmetsa, N.","6603634202;57189241279;56512385800;","Can platform competition support market segmentation? Network externalities versus matching efficiency in equity crowdfunding markets",2019,"Journal of Economics and Management Strategy","28","3",,"420","435",,,"10.1111/jems.12286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054553756&doi=10.1111%2fjems.12286&partnerID=40&md5=8db8e102a9dce44d4aae81b60dbce2e7",Article,"Final",Open Access,Scopus,2-s2.0-85054553756
"Wald, A., Holmesland, M., Efrat, K.","57195164224;57209744593;37123877100;","It Is Not All About Money: Obtaining Additional Benefits Through Equity Crowdfunding",2019,"Journal of Entrepreneurship","28","2",,"270","294",,,"10.1177/0971355719851899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068617990&doi=10.1177%2f0971355719851899&partnerID=40&md5=442fcdae53d6c1c9b107296990c99db2",Article,"Final",,Scopus,2-s2.0-85068617990
"Gupta, G., Bose, I.","57194042347;52663129200;","Strategic learning for digital market pioneering: Examining the transformation of Wishberry's crowdfunding model",2019,"Technological Forecasting and Social Change","146",,,"865","876",,1,"10.1016/j.techfore.2018.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048708296&doi=10.1016%2fj.techfore.2018.06.020&partnerID=40&md5=efc7c9f600410eac8e78f751653e6f19",Article,"Final",,Scopus,2-s2.0-85048708296
