Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Belussi, F., Orsi, L., Savarese, M.","6701491382;55499248300;57160848300;","Mapping Business Model Research: A Document Bibliometric Analysis",2019,"Scandinavian Journal of Management","35","3", 101048,"","",,,"10.1016/j.scaman.2019.101048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066246085&doi=10.1016%2fj.scaman.2019.101048&partnerID=40&md5=37da450628ca440cb0e45f70823ec996",Article,"Final",,Scopus,2-s2.0-85066246085
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Scheplitz, T., Kaczmarek, S., Benedict, M.","57202533916;57210964506;56727823900;","The critical role of hospital information systems in digital health innovation projects",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808091,"512","521",,,"10.1109/CBI.2019.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072024224&doi=10.1109%2fCBI.2019.00066&partnerID=40&md5=6c43c3b0e77ba667b2d7a4ba4a842de0",Conference Paper,"Final",,Scopus,2-s2.0-85072024224
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation in context: Exploring serendipitous and unbounded digital innovation at the church of Sweden",2019,"Information Technology and People","32","3",,"696","714",,,"10.1108/ITP-05-2017-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993810&doi=10.1108%2fITP-05-2017-0148&partnerID=40&md5=4826cdc7ffd6f31fc30286de1628faaf",Article,"Final",,Scopus,2-s2.0-85055993810
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Kajtazi, M., Holmberg, N.","51863761000;37123997000;","IS Education Revisited: Reflections on a BSc Program in Business Information Systems Design",2019,"5th International Conference on Information Management, ICIM 2019",,, 8714656,"144","149",,,"10.1109/INFOMAN.2019.8714656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066606287&doi=10.1109%2fINFOMAN.2019.8714656&partnerID=40&md5=674e94fb07024ff37406e82c67e046b0",Conference Paper,"Final",,Scopus,2-s2.0-85066606287
"Drieschner, C., Passalidis, I., Kienegger, H., Krcmar, H.","57202385066;57209335353;22938130100;6603243872;","Business model transformation initiated by the digital transformation: A review of learning concepts",2019,"IEEE Global Engineering Education Conference, EDUCON","April-2019",, 8725155,"1386","1392",,,"10.1109/EDUCON.2019.8725155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067523953&doi=10.1109%2fEDUCON.2019.8725155&partnerID=40&md5=63803685ebe5beae352bcea248e2b0d5",Conference Paper,"Final",,Scopus,2-s2.0-85067523953
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Mustafa, E.","55987973800;","Service innovation",2019,"Service Innovation",,,,"1","100",,,"10.4324/9780429456817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068580885&doi=10.4324%2f9780429456817&partnerID=40&md5=4cbc1b578434b03710ba7fe9601d900d",Book,"Final",,Scopus,2-s2.0-85068580885
"Huesig, S., Endres, H.","35956052000;55191579000;","Exploring the digital innovation process: The role of functionality for the adoption of innovation management software by innovation managers",2019,"European Journal of Innovation Management","22","2",,"302","314",,,"10.1108/EJIM-02-2018-0051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053443366&doi=10.1108%2fEJIM-02-2018-0051&partnerID=40&md5=6ea67167aa91502d824ce5607e406d75",Article,"Final",,Scopus,2-s2.0-85053443366
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","The paradoxical effects of digital artefacts on innovation practices",2019,"European Journal of Information Systems","28","2",,"149","172",,1,"10.1080/0960085X.2018.1524418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054343169&doi=10.1080%2f0960085X.2018.1524418&partnerID=40&md5=8602ad0e14d5b9acce373da77f5b41fb",Article,"Final",,Scopus,2-s2.0-85054343169
"Müller, S.D., Påske, N., Rodil, L.","35115164200;57208152029;57208149265;","Managing ambidexterity in startups pursuing digital innovation",2019,"Communications of the Association for Information Systems","44","1", 18,"273","298",,2,"10.17705/1CAIS.04418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063957938&doi=10.17705%2f1CAIS.04418&partnerID=40&md5=d188a9921195962076d460285f83d62c",Article,"Final",Open Access,Scopus,2-s2.0-85063957938
"Chanias, S., Myers, M.D., Hess, T.","57193137274;7402143233;7101870441;","Digital transformation strategy making in pre-digital organizations: The case of a financial services provider",2019,"Journal of Strategic Information Systems","28","1",,"17","33",,,"10.1016/j.jsis.2018.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057279298&doi=10.1016%2fj.jsis.2018.11.003&partnerID=40&md5=a7a2d7dd3167a1d5520a8f1f4c436f26",Article,"Final",,Scopus,2-s2.0-85057279298
"Steininger, D.M.","55490006800;","Linking information systems and entrepreneurship: A review and agenda for IT-associated and digital entrepreneurship research",2019,"Information Systems Journal","29","2",,"363","407",,4,"10.1111/isj.12206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052388136&doi=10.1111%2fisj.12206&partnerID=40&md5=d17e126abd09c3497b068c1917b4fcfd",Article,"Final",,Scopus,2-s2.0-85052388136
"Hevner, A., vom Brocke, J., Maedche, A.","7004500718;7801493688;6603610788;","Roles of Digital Innovation in Design Science Research",2019,"Business and Information Systems Engineering","61","1",,"3","8",,,"10.1007/s12599-018-0571-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061204173&doi=10.1007%2fs12599-018-0571-z&partnerID=40&md5=a8b6705cedac5f468d6f001d6124e87f",Editorial,"Final",Open Access,Scopus,2-s2.0-85061204173
