Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Verstegen, L., Houkes, W., Reymen, I.","57204451573;12241730300;12760407300;","Configuring collective digital-technology usage in dynamic and complex design practices",2019,"Research Policy","48","8", 103696,"","",,1,"10.1016/j.respol.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055667707&doi=10.1016%2fj.respol.2018.10.020&partnerID=40&md5=c5695153aa7c36c6e239d4faf4490cce",Article,"Final",,Scopus,2-s2.0-85055667707
"Steffen, J.H., Gaskin, J.E., Meservy, T.O., Jenkins, J.L., Wolman, I.","57200579874;36006215900;8965919200;36713489900;57210317891;","Framework of Affordances for Virtual Reality and Augmented Reality",2019,"Journal of Management Information Systems","36","3",,"683","729",,,"10.1080/07421222.2019.1628877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070323987&doi=10.1080%2f07421222.2019.1628877&partnerID=40&md5=4cc7e578379bb372fe5452b489db6237",Article,"Final",,Scopus,2-s2.0-85070323987
"Xu, Z.","57205664391;","An empirical study of patients' privacy concerns for health informatics as a service",2019,"Technological Forecasting and Social Change","143",,,"297","306",,,"10.1016/j.techfore.2019.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061000401&doi=10.1016%2fj.techfore.2019.01.018&partnerID=40&md5=3d1640500fc08c11d832dd3b89e81a3e",Article,"Final",,Scopus,2-s2.0-85061000401
"Chen, L., Baird, A., Straub, D.","56370086300;37023140500;7005859153;","Fostering Participant Health Knowledge and Attitudes: An Econometric Study of a Chronic Disease-Focused Online Health Community",2019,"Journal of Management Information Systems","36","1",,"194","229",,1,"10.1080/07421222.2018.1550547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063811950&doi=10.1080%2f07421222.2018.1550547&partnerID=40&md5=625a877356c58c16e832c04757d61860",Article,"Final",,Scopus,2-s2.0-85063811950
"Wurm, B.","57202442869;","Process mining as a strategy of inquiry: Understanding design interventions and the development of business processes",2019,"CEUR Workshop Proceedings","2420",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070975936&partnerID=40&md5=7a4c92d3c505c65004eb3cdf3bbb817d",Conference Paper,"Final",,Scopus,2-s2.0-85070975936
"Berente, N., Seidel, S., Safadi, H.","23666390000;57197540004;55502044900;","Data-driven computationally intensive theory development",2019,"Information Systems Research","30","1",,"50","64",,3,"10.1287/isre.2018.0774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061094297&doi=10.1287%2fisre.2018.0774&partnerID=40&md5=60eced11471b29f2d83899b8c00d10c8",Note,"Final",,Scopus,2-s2.0-85061094297
"Berente, N., Lyytinen, K., Yoo, Y., Maurer, C.","23666390000;7004068826;7201926488;57193226352;","Institutional logics and pluralistic responses to enterprise system implementation: A qualitative meta-analysis",2019,"MIS Quarterly: Management Information Systems","43","3",,"873","902",,,"10.25300/MISQ/2019/14214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071852741&doi=10.25300%2fMISQ%2f2019%2f14214&partnerID=40&md5=0ed3450afb687047bf64cd6b4d893fb9",Article,"Final",,Scopus,2-s2.0-85071852741
"Tidd, J., Huizingh, E., Conn, S.","6602639296;6602642570;24461431300;","Editorial: 20TH special issue for the ISPIM",2018,"International Journal of Innovation Management","22","8", 1802002,"","",,,"10.1142/S1363919618020024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055056756&doi=10.1142%2fS1363919618020024&partnerID=40&md5=be248ca4c564ae9930ebb8d0d7726eee",Editorial,"Final",,Scopus,2-s2.0-85055056756
"Thatcher, J., Pu, W., Pienta, D.","7006547020;57200580817;57194239065;","Is information systems a (Social) science?",2018,"Communications of the Association for Information Systems","43","1", 11,"189","196",,1,"10.17705/1CAIS.04311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052618172&doi=10.17705%2f1CAIS.04311&partnerID=40&md5=29f1bb0eefaca4dba2271aa745829e06",Article,"Final",,Scopus,2-s2.0-85052618172
"Oberländer, A.M., Röglinger, M., Rosemann, M., Kees, A.","57192692200;15923698200;6701701206;6603252308;","Conceptualizing business-to-thing interactions–A sociomaterial perspective on the Internet of Things",2018,"European Journal of Information Systems","27","4",,"486","502",,4,"10.1080/0960085X.2017.1387714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046013242&doi=10.1080%2f0960085X.2017.1387714&partnerID=40&md5=5deaca1643b6c22a35bedd555ee7905c",Article,"Final",,Scopus,2-s2.0-85046013242
