Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jarrahi, M.H., Sawyer, S.","36018165100;7103253161;","Networks of innovation: the sociotechnical assemblage of tabletop computing",2019,"Research Policy: X","1",, 100001,"","",,,"10.1016/j.repolx.2018.100001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061610974&doi=10.1016%2fj.repolx.2018.100001&partnerID=40&md5=bfbbaae41d7462c42d0ebba79c6672a4",Article,"Final",Open Access,Scopus,2-s2.0-85061610974
"Pershina, R., Soppe, B., Thune, T.M.","57200545806;55823403700;20434518500;","Bridging analog and digital expertise: Cross-domain collaboration and boundary-spanning tools in the creation of digital innovation",2019,"Research Policy","48","9", 103819,"","",,,"10.1016/j.respol.2019.103819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068539775&doi=10.1016%2fj.respol.2019.103819&partnerID=40&md5=64419df8bcfdc194f7f48f92c1c85fba",Article,"Final",Open Access,Scopus,2-s2.0-85068539775
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Schweitzer, F.M., Handrich, M., Heidenreich, S.","54421093300;55848553800;55511339500;","Digital transformation in the new product development process: The role of IT-enabled plm systems for relational, structural, and npd performance",2019,"International Journal of Innovation Management","23","7", 1950067,"","",,,"10.1142/S1363919619500671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059651190&doi=10.1142%2fS1363919619500671&partnerID=40&md5=62258d3b4c966283c7d2fafd40a57866",Article,"Final",,Scopus,2-s2.0-85059651190
"Tsai, C.-A., Yeh, C.-C.","35077298500;35240967900;","Understanding the decision rules for 3D printing adoption",2019,"Technology Analysis and Strategic Management","31","9",,"1104","1117",,,"10.1080/09537325.2019.1584287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069474466&doi=10.1080%2f09537325.2019.1584287&partnerID=40&md5=3f5c28bb79dd6161243b413b8ee62760",Article,"Final",,Scopus,2-s2.0-85069474466
"Terrazas, G., Ferry, N., Ratchev, S.","35614966400;35291975700;6601968804;","A cloud-based framework for shop floor big data management and elastic computing analytics",2019,"Computers in Industry","109",,,"204","214",,,"10.1016/j.compind.2019.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065536715&doi=10.1016%2fj.compind.2019.03.005&partnerID=40&md5=077f302550fd75e748fe5c9bef5789f0",Article,"Final",,Scopus,2-s2.0-85065536715
"Ferreira, J.J.M., Fernandes, C.I., Ferreira, F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446083&doi=10.1016%2fj.jbusres.2018.11.013&partnerID=40&md5=650aec4772285b967fc0eb93cde89de8",Article,"Final",,Scopus,2-s2.0-85056446083
"Khin, S., Ho, T.C.F.","57044640200;38361274500;","Digital technology, digital capability and organizational performance: A mediating role of digital innovation",2019,"International Journal of Innovation Science","11","2",,"177","195",,,"10.1108/IJIS-08-2018-0083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058136547&doi=10.1108%2fIJIS-08-2018-0083&partnerID=40&md5=b9e0ee0148bda16e198c2525a350a05e",Article,"Final",,Scopus,2-s2.0-85058136547
"Heinzelmann, N., Baltes, G.H.","57210795446;23396170800;","In Search of Synergies between Corporate Entrepreneurship Activities : A Literature Review Research Agenda",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792640,"","",,,"10.1109/ICE.2019.8792640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071458116&doi=10.1109%2fICE.2019.8792640&partnerID=40&md5=994565c027986db10e392e4b2c5d0c17",Conference Paper,"Final",,Scopus,2-s2.0-85071458116
"Dilan, E., Aydin, M.N.","57205329113;8873732700;","An Integrated Framework for Examining Innovation Alignment in Organizations",2019,"International Journal of Innovation and Technology Management","16","4", 19500391,"","",,,"10.1142/S0219877019500391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059568585&doi=10.1142%2fS0219877019500391&partnerID=40&md5=1aedef5114ea5c1fa17e2d259ea39263",Article,"Final",Open Access,Scopus,2-s2.0-85059568585
"Ke, G., Jiang, Q.","57204853472;57194044533;","Application of Internet of Things technology in the construction of wisdom museum",2019,"Concurrency Computation","31","10", e4680,"","",,5,"10.1002/cpe.4680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047661942&doi=10.1002%2fcpe.4680&partnerID=40&md5=57a38cde5efadaf2cedc94625733bb12",Conference Paper,"Final",,Scopus,2-s2.0-85047661942
"Mustafa, E.","55987973800;","Service innovation",2019,"Service Innovation",,,,"1","100",,,"10.4324/9780429456817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068580885&doi=10.4324%2f9780429456817&partnerID=40&md5=4cbc1b578434b03710ba7fe9601d900d",Book,"Final",,Scopus,2-s2.0-85068580885
"Bazarhanova, A., Yli-Huumo, J., Smolander, K.","57193409508;56338252600;6602550741;","How Do Practitioners Understand External Platforms and Services? A Grounded Theory Investigation",2019,"Lecture Notes in Information Systems and Organisation","34",,,"113","131",,,"10.1007/978-3-030-22993-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070631597&doi=10.1007%2f978-3-030-22993-1_7&partnerID=40&md5=af19fec44443aa68fbeb4372e7531ad6",Conference Paper,"Final",,Scopus,2-s2.0-85070631597
