Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Castro, R.","57206848618;","Blended learning in higher education: Trends and capabilities",2019,"Education and Information Technologies","24","4",,"2523","2546",,1,"10.1007/s10639-019-09886-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062004054&doi=10.1007%2fs10639-019-09886-3&partnerID=40&md5=3fdad2a95f7612f94515f4e74f44e148",Article,"Final",,Scopus,2-s2.0-85062004054
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Alt, R., Zimmermann, H.-D.","56267296300;7402792942;","Electronic Markets on platform competition",2019,"Electronic Markets","29","2",,"143","149",,,"10.1007/s12525-019-00353-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067893865&doi=10.1007%2fs12525-019-00353-y&partnerID=40&md5=cea0b62af3a82c995f0f85c09dfdc96a",Editorial,"Final",Open Access,Scopus,2-s2.0-85067893865
"Svensson, A.","35881809500;","Challenges in using IT systems for collaboration in healthcare services",2019,"International Journal of Environmental Research and Public Health","16","10", 1773,"","",,,"10.3390/ijerph16101773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067289675&doi=10.3390%2fijerph16101773&partnerID=40&md5=5dc1d64344d5f514df8159bad803a2e6",Article,"Final",Open Access,Scopus,2-s2.0-85067289675
"Helmond, A., Nieborg, D.B., van der Vlist, F.N.","55173584200;24071373200;57193848597;","Facebook’s evolution: development of a platform-as-infrastructure",2019,"Internet Histories","3","2",,"123","146",,,"10.1080/24701475.2019.1593667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068977411&doi=10.1080%2f24701475.2019.1593667&partnerID=40&md5=de1231ce9006da4ce44153309dabbea1",Article,"Final",Open Access,Scopus,2-s2.0-85068977411
"Nieborg, D.B., Helmond, A.","24071373200;55173584200;","The political economy of Facebook’s platformization in the mobile ecosystem: Facebook Messenger as a platform instance",2019,"Media, Culture and Society","41","2",,"196","218",,5,"10.1177/0163443718818384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059277498&doi=10.1177%2f0163443718818384&partnerID=40&md5=b31299610cef86a011adbe1a19f5b445",Article,"Final",Open Access,Scopus,2-s2.0-85059277498
"Mahesa, R., Yudoko, G., Anggoro, Y.","57188653201;55899413800;57203039138;","Platform Ecosystems for Indonesia Smart Cities",2019,"2018 International Conference on Computer, Control, Informatics and its Applications: Recent Challenges in Machine Learning for Computing Applications, IC3INA 2018 - Proceeding",,, 8629537,"34","39",,1,"10.1109/IC3INA.2018.8629537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062849985&doi=10.1109%2fIC3INA.2018.8629537&partnerID=40&md5=f5b7d17f7878db766355c7d56c67383b",Conference Paper,"Final",,Scopus,2-s2.0-85062849985
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Diniz, E.H., Siqueira, E.S., van Heck, E.","36828471900;57204043654;57207954573;","Taxonomy of digital community currency platforms *",2019,"Information Technology for Development","25","1",,"69","91",,,"10.1080/02681102.2018.1485005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063270707&doi=10.1080%2f02681102.2018.1485005&partnerID=40&md5=5104a210e3b25ab511b7897212381caf",Article,"Final",,Scopus,2-s2.0-85063270707
"Damjanovic-Behrendt, V.","8938582800;","Cybersecurity requirements for supporting enterprise interoperability of multi-sided platforms",2019,"Proceedings of the I-ESA Conferences","9",,,"3","15",,,"10.1007/978-3-030-13693-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065233084&doi=10.1007%2f978-3-030-13693-2_1&partnerID=40&md5=2afc5241acd6fa91fa31ca2cdd910a7c",Book Chapter,"Final",,Scopus,2-s2.0-85065233084
"Shahlaei, C.A., Snis, U.L., Stenmark, D.","57210109744;6504386295;6603133691;","Organizing in the age of digital product platforms: The work of integrated vehicle control engineers",2019,"CEUR Workshop Proceedings","2398",,,"17","25",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069502156&partnerID=40&md5=10be4349011d01f37582ae8f0b3be3a9",Conference Paper,"Final",,Scopus,2-s2.0-85069502156
"Arreola González, A., Pfaff, M., Krcmar, H.","57205615742;56203960200;6603243872;","Business model representations and ecosystem analysis: An overview",2019,"Lecture Notes in Business Information Processing","341",,,"464","472",,,"10.1007/978-3-030-11395-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060779644&doi=10.1007%2f978-3-030-11395-7_36&partnerID=40&md5=affbfb438e2432ca45744d201a0cc743",Conference Paper,"Final",,Scopus,2-s2.0-85060779644
