Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Jiang, S., Hu, Y., Wang, Z.","55437402800;56580618100;57209308367;","Core firm based view on the mechanism of constructing an enterprise innovation ecosystem: A case study of Haier Group",2019,"Sustainability (Switzerland)","11","11", 3108,"","",,,"10.3390/su11113108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067281699&doi=10.3390%2fsu11113108&partnerID=40&md5=68abe8332bbb33863d30a7a261bf8b2a",Article,"Final",Open Access,Scopus,2-s2.0-85067281699
"Gillier, T., Lenfle, S.","38361295100;6506567811;","Experimenting in the Unknown: Lessons from The Manhattan Project",2019,"European Management Review","16","2",,"449","469",,2,"10.1111/emre.12187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067283552&doi=10.1111%2femre.12187&partnerID=40&md5=cad1aac3fc3c5e41ea757ca77143a262",Article,"Final",,Scopus,2-s2.0-85067283552
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Peltokorpi, A., Talmar, M., Castrén, K., Holmström, J.","12798428400;57193994679;57206937382;7003740924;","Designing an organizational system for economically sustainable demand-side management in district heating and cooling",2019,"Journal of Cleaner Production","219",,,"433","442",,1,"10.1016/j.jclepro.2019.02.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062151203&doi=10.1016%2fj.jclepro.2019.02.106&partnerID=40&md5=d91f42352b88b738c209843a02cfd514",Article,"Final",Open Access,Scopus,2-s2.0-85062151203
"Panda, D.K.","36601103700;","Role of identity in the business ecosystem: an inquiry in Indian stone carving clusters",2019,"International Journal of Organizational Analysis",,,,"","",,,"10.1108/IJOA-06-2018-1454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063330602&doi=10.1108%2fIJOA-06-2018-1454&partnerID=40&md5=ceabae04ab31aa1c4329bc6d904236c1",Article,"Article in Press",,Scopus,2-s2.0-85063330602
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Snihur, Y., Thomas, L.D.W., Burgelman, R.A.","55672559300;56229681800;6602307505;","An Ecosystem-Level Process Model of Business Model Disruption: The Disruptor's Gambit",2018,"Journal of Management Studies","55","7",,"1278","1316",,2,"10.1111/joms.12343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051063145&doi=10.1111%2fjoms.12343&partnerID=40&md5=54b256b724fc0c21d0bf5ba12a27de38",Article,"Final",,Scopus,2-s2.0-85051063145
"Järvi, K., Almpanopoulou, A., Ritala, P.","57191848210;57192980093;24778958800;","Organization of knowledge ecosystems: Prefigurative and partial forms",2018,"Research Policy","47","8",,"1523","1537",,6,"10.1016/j.respol.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047395853&doi=10.1016%2fj.respol.2018.05.007&partnerID=40&md5=acba9c0ec1d9017d11538d0627d6aa39",Article,"Final",Open Access,Scopus,2-s2.0-85047395853
"Visnjic, I., Neely, A., Jovanovic, M.","57199689401;7005262436;57189042769;","The path to outcome delivery: Interplay of service market strategy and open business models",2018,"Technovation","72-73",,,"46","59",,18,"10.1016/j.technovation.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045098947&doi=10.1016%2fj.technovation.2018.02.003&partnerID=40&md5=401b157fd8609d4c7317e756b8693824",Article,"Final",,Scopus,2-s2.0-85045098947
"Zhang, H., Wen, J., Wu, J., Lodorfos, G.","57192487286;57200538807;56459176400;26644115700;","Contracting for innovation: the difference in a case with fast-changing industrial background in China",2018,"Journal of Global Information Technology Management","21","1",,"5","25",,,"10.1080/1097198X.2018.1423838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041632915&doi=10.1080%2f1097198X.2018.1423838&partnerID=40&md5=30d03281297308dd11e3aab7cd36b4a3",Article,"Final",,Scopus,2-s2.0-85041632915
"Talmar, M., Walrave, B., Podoynitsyna, K.S., Holmström, J., Romme, A.G.L.","57193994679;38663658700;23029008900;7003740924;6701527406;","Mapping, analyzing and designing innovation ecosystems: The Ecosystem Pie Model",2018,"Long Range Planning",,,,"","",,3,"10.1016/j.lrp.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055962581&doi=10.1016%2fj.lrp.2018.09.002&partnerID=40&md5=a09527a24095786093a2ff080c87b46c",,"Article in Press",Open Access,Scopus,2-s2.0-85055962581
"Möller, K., Halinen, A.","7202900756;6603141862;","Managing business and innovation networks—From strategic nets to business fields and ecosystems",2017,"Industrial Marketing Management","67",,,"5","22",,20,"10.1016/j.indmarman.2017.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036496558&doi=10.1016%2fj.indmarman.2017.09.018&partnerID=40&md5=8f2f5b15396969cfd3b09801a7911f3a",Article,"Final",,Scopus,2-s2.0-85036496558
"Aarikka-Stenroos, L., Ritala, P.","40460956100;24778958800;","Network management in the era of ecosystems: Systematic review and management framework",2017,"Industrial Marketing Management","67",,,"23","36",,18,"10.1016/j.indmarman.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454889&doi=10.1016%2fj.indmarman.2017.08.010&partnerID=40&md5=a66d45ab62423b564231c06f0dc2745d",Article,"Final",,Scopus,2-s2.0-85029454889
