Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ge, C., Huang, K.-W., Kankanhalli, A.","54894916200;28367654100;6508127144;","Platform skills and the value of new hires in the software industry",2020,"Research Policy","49","1", 103864,"","",,,"10.1016/j.respol.2019.103864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072762393&doi=10.1016%2fj.respol.2019.103864&partnerID=40&md5=bacfc197fe841c4bd8b54b96b045d7c6",Article,"Final",,Scopus,2-s2.0-85072762393
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Lan, S., Liu, K., Dong, Y.","57208028475;57209811070;57208034074;","Dancing with wolves: how value creation and value capture dynamics affect complementor participation in industry platforms",2019,"Industry and Innovation","26","8",,"943","963",,,"10.1080/13662716.2019.1598339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063642628&doi=10.1080%2f13662716.2019.1598339&partnerID=40&md5=35a374af91fcb23c6b9c3e855f31c344",Article,"Final",,Scopus,2-s2.0-85063642628
"Li, Z., Ho, Y.-C., Nan, G., Li, M.","57201262591;56205288000;7003455409;7405265132;","Agency or resale: Effects of a platform-performance investment for frenemy platforms",2019,"Decision Support Systems","124",, 113098,"","",,,"10.1016/j.dss.2019.113098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070555862&doi=10.1016%2fj.dss.2019.113098&partnerID=40&md5=1359d5cd089e0a06b189ed846244c65c",Article,"Final",,Scopus,2-s2.0-85070555862
"Li, L., Du, K., Zhang, W., Mao, J.-Y.","55730962200;55502663800;56238338600;7402727779;","Poverty alleviation through government-led e-commerce development in rural China: An activity theory perspective",2019,"Information Systems Journal","29","4",,"914","952",,1,"10.1111/isj.12199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066470212&doi=10.1111%2fisj.12199&partnerID=40&md5=6bd408f3a3d8be111433d1cf1e5c1620",Conference Paper,"Final",,Scopus,2-s2.0-85066470212
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Lin, X., Chen, C., Lin, Z., Zhou, Y.","56964618100;56732099400;56975675600;7405366443;","Pricing and Service Strategies for Two-sided Platforms",2019,"Journal of Systems Science and Systems Engineering","28","3",,"299","316",,,"10.1007/s11518-019-5409-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064912737&doi=10.1007%2fs11518-019-5409-9&partnerID=40&md5=2a474a0ff41d9670dfbd0d2b6eb89e6f",Article,"Final",,Scopus,2-s2.0-85064912737
"Cennamo, C., Santaló, J.","25924860300;23996084500;","Generativity tension and value creation in platform ecosystems",2019,"Organization Science","30","3",,"617","641",,,"10.1287/orsc.2018.1270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233350&doi=10.1287%2forsc.2018.1270&partnerID=40&md5=0e4c28e0f55df3f1c31a67fda357024b",Article,"Final",,Scopus,2-s2.0-85067233350
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Inoue, Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917289&doi=10.3390%2fsu11030726&partnerID=40&md5=46f1bfdb635603f3062d67204d138895",Article,"Final",Open Access,Scopus,2-s2.0-85060917289
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Hanseth, O., Masovic, J., Mørk, B.E.","6602413736;57201553211;14830535600;","The dynamics of complex sociomaterial assemblages: The case of transcatheter aortic valve implantation",2019,"Lecture Notes in Information Systems and Organisation","28",,,"247","263",,,"10.1007/978-3-319-90503-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052209674&doi=10.1007%2f978-3-319-90503-7_19&partnerID=40&md5=7bf07d7ba7af3fdf6b96783c3c8f6e86",Book Chapter,"Final",,Scopus,2-s2.0-85052209674
"Choi, T.-M., Feng, L., Li, R.","57210799490;56346147600;55491378100;","Information disclosure structure in supply chains with rental service platforms in the blockchain technology era",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071907815&doi=10.1016%2fj.ijpe.2019.08.008&partnerID=40&md5=97d22ffe36f0465a3efdbce30b8d31ff",Article,"Article in Press",,Scopus,2-s2.0-85071907815
