Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bader, V., Kaiser, S.","57202420326;16238665200;","Algorithmic decision-making? The user interface and its role for human involvement in decisions supported by artificial intelligence",2019,"Organization","26","5",,"655","672",,,"10.1177/1350508419855714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068258414&doi=10.1177%2f1350508419855714&partnerID=40&md5=42a93dcc6168bc2bf2d61da06d33d61c",Article,"Final",,Scopus,2-s2.0-85068258414
"Ashrafi, A., Zare Ravasan, A., Trkman, P., Afshari, S.","57197454535;36550667600;6505774727;55699381800;","The role of business analytics capabilities in bolstering firms’ agility and performance",2019,"International Journal of Information Management","47",,,"1","15",,5,"10.1016/j.ijinfomgt.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059346387&doi=10.1016%2fj.ijinfomgt.2018.12.005&partnerID=40&md5=a9a0bfbce9f3a5acef66596e78b35679",Article,"Final",,Scopus,2-s2.0-85059346387
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Sarker, S., Chatterjee, S., Xiao, X., Elbanna, A.","35611469700;23666590700;54895279700;14420844100;","The sociotechnical axis of cohesion for the IS discipline: Its historical legacy and its continued relevance",2019,"MIS Quarterly: Management Information Systems","43","3",,"695","719",,,"10.25300/MISQ/2019/13747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071986662&doi=10.25300%2fMISQ%2f2019%2f13747&partnerID=40&md5=457cfade066964c13ce4a39be826f139",Article,"Final",,Scopus,2-s2.0-85071986662
"Chehbi-Gamoura, S., Derrouiche, R., Damand, D., Barth, M.","55854460000;24474085500;6506317737;7102913689;","Insights from big Data Analytics in supply chain management: an all-inclusive literature review using the SCOR model",2019,"Production Planning and Control",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072154922&partnerID=40&md5=59a21bef41fd642d780d167b76c756dc",Article,"Article in Press",,Scopus,2-s2.0-85072154922
"Grubic, T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046670959&doi=10.1016%2fj.compind.2018.05.002&partnerID=40&md5=6ab31c21aee1922d1c7b6ad9a32a1c0b",Article,"Final",,Scopus,2-s2.0-85046670959
"Ntanos, E., Dimitriou, G., Bekiaris, V., Vassiliou, C., Kalaboukas, K., Askounis, D.","36935964900;57204627565;57204619123;6507757123;53877568100;6603428475;","A model-driven software engineering workflow and tool architecture for servitised manufacturing",2018,"Information Systems and e-Business Management","16","3",,"683","720",,,"10.1007/s10257-018-0371-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056397297&doi=10.1007%2fs10257-018-0371-5&partnerID=40&md5=b489ce9df05a0c91b8211782f7dc13a5",Article,"Final",,Scopus,2-s2.0-85056397297
"Grubic, T., Jennions, I.","35174505400;6603775813;","Remote monitoring technology and servitised strategies–factors characterising the organisational application",2018,"International Journal of Production Research","56","6",,"2133","2149",,8,"10.1080/00207543.2017.1332791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019687798&doi=10.1080%2f00207543.2017.1332791&partnerID=40&md5=b48abb8de71315fa0b0eb6dfe1ed7d9f",Article,"Final",,Scopus,2-s2.0-85019687798
"Geeling, S., Brown, I., Weimann, P.","57200578240;7402606413;36057502900;","Processes of Relating: Cultural Implications in Information Systems Development",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041751186&partnerID=40&md5=85edef5fc86aeb5038f27ffd565650d4",Conference Paper,"Final",,Scopus,2-s2.0-85041751186
"Günther, W.A., Rezazade Mehrizi, M.H., Huysman, M., Feldberg, F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2fj.jsis.2017.07.003&partnerID=40&md5=88528ba9f32d0564dde3ff9700a0e6c9",Article,"Final",Open Access,Scopus,2-s2.0-85030871734
"Yang, Z., Sun, J., Zhang, Y., Wang, Y.","57193136154;55716202200;36136363700;57191165178;","Green, green, it's green: A triad model of technology, culture, and innovation for corporate sustainability",2017,"Sustainability (Switzerland)","9","8",,"1369","",,8,"10.3390/su9081369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026769813&doi=10.3390%2fsu9081369&partnerID=40&md5=f1fed12e6493a272deff44fffb2074ab",Article,"Final",Open Access,Scopus,2-s2.0-85026769813
"Chehbi-Gamoura, S., Derrouiche, R.","55854460000;24474085500;","Big valuable data in supply chain: Deep analysis of current trends and coming potential",2017,"IFIP Advances in Information and Communication Technology","506",,,"230","241",,2,"10.1007/978-3-319-65151-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029580998&doi=10.1007%2f978-3-319-65151-4_22&partnerID=40&md5=0ba9430d217b7c045785bef18b48126e",Conference Paper,"Final",,Scopus,2-s2.0-85029580998
"Baines, T., Ziaee Bigdeli, A., Bustinza, O.F., Shi, V.G., Baldwin, J., Ridgway, K.","57210328538;56928424400;35791444600;54967863100;7402663205;7006619397;","Servitization: revisiting the state-of-the-art and research priorities",2017,"International Journal of Operations and Production Management","37","2",,"256","278",,110,"10.1108/IJOPM-06-2015-0312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009987849&doi=10.1108%2fIJOPM-06-2015-0312&partnerID=40&md5=44f3800de5347724dbeecbd4db47a7bb",Article,"Final",,Scopus,2-s2.0-85009987849
"Trieu, V.-H.","56102377000;","Getting value from Business Intelligence systems: A review and research agenda",2017,"Decision Support Systems","93",,,"111","124",,43,"10.1016/j.dss.2016.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006351835&doi=10.1016%2fj.dss.2016.09.019&partnerID=40&md5=3bf6bbe83b829fdbf59b2b36bf8dcbb7",Article,"Final",,Scopus,2-s2.0-85006351835
[No author name available],[No author id available],"Organisational change towards servitization: A theoretical framework",2017,"Competitiveness Review","27","1",,"1","30",,2,"10.1108/CR-03-2015-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012876500&doi=10.1108%2fCR-03-2015-0015&partnerID=40&md5=47cfb8890a9d3d96d6d582534236ef44",Article,"Final",,Scopus,2-s2.0-85012876500
"Ziaee Bigdeli, A., Baines, T., Bustinza, O.F., Guang Shi, V.","56928424400;57210328538;35791444600;57193262697;","Organisational change towards servitization: a theoretical framework",2017,"Competitiveness Review","27","1",,"12","39",,9,"10.1108/CR-03-2015-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012202277&doi=10.1108%2fCR-03-2015-0015&partnerID=40&md5=275b9042c7504b1244e336b6dc02020d",Review,"Final",,Scopus,2-s2.0-85012202277
"Costello, E., Zhang, J., Lynn, T., Nair, B., Mhichíl, M.N.G., Brown, M., Donlon, E.","56083441500;56201200600;25825321500;57189576181;56708717800;55516559200;57008127200;","Social media #MoOC mentions: Lessons for MOOC research from analysis of twitter data",2016,"ASCILITE 2016 - Conference Proceedings - 33rd International Conference of Innovation, Practice and Research in the Use of Educational Technologies in Tertiary Education: Show Me the Learning",,,,"157","162",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071903226&partnerID=40&md5=888abc027bc7452f25d561e9f751c263",Conference Paper,"Final",,Scopus,2-s2.0-85071903226
"Yang, Z., Sun, J., Zhang, Y., Wang, Y.","57193136154;55716202200;36136363700;57191165178;","Green information systems, green culture and green innovation effectiveness: A triad model",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011012836&partnerID=40&md5=48eca1f5c9cd54f084c75ced749a2467",Conference Paper,"Final",,Scopus,2-s2.0-85011012836
"Lee, O.-K.D., Xu, P., Kuilboer, J.-P., Ashrafi, N.","35071407900;51565072900;6506470877;6603719637;","Idiosyncratic values of IT-enabled agility at the operation and strategic levels",2016,"Communications of the Association for Information Systems","39","1", 13,"242","266",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990922599&partnerID=40&md5=e813a8e3054d4d20968ac8d9c1b85f47",Article,"Final",,Scopus,2-s2.0-84990922599
"Chae, B.","56213681300;","Big Data and IT-Enabled Services: Ecosystem and Coevolution",2015,"IT Professional","17","2", 7089053,"20","25",,13,"10.1109/MITP.2015.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928479270&doi=10.1109%2fMITP.2015.17&partnerID=40&md5=d5cbd6433043a976bafe41c25f1f0b53",Article,"Final",,Scopus,2-s2.0-84928479270
"Siapera, E., Hunt, G., Lynn, T.","6508135369;56810452200;25825321500;","#GazaUnderAttack: Twitter, Palestine and diffused war",2015,"Information Communication and Society","18","11",,"1297","1319",,11,"10.1080/1369118X.2015.1070188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941993602&doi=10.1080%2f1369118X.2015.1070188&partnerID=40&md5=3daf021c8029a75e32e5abb138fabb50",Article,"Final",,Scopus,2-s2.0-84941993602
"Isaac, L.-A., Hidalgo, A., Cagliano, R.","57189895208;23568177400;6603485562;","Innovation in consulting firms: What are the foundations?",2015,"IAMOT 2015 - 24th International Association for Management of Technology Conference: Technology, Innovation and Management for Sustainable Growth, Proceedings",,,,"951","966",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975728158&partnerID=40&md5=74ddb2c42d5589abff85143e00aebe38",Conference Paper,"Final",,Scopus,2-s2.0-84975728158
"Phillips-Wren, G., Iyer, L.S., Kulkarni, U., Ariyachandra, T.","7801435387;7005108797;7004278258;6506354885;","Business analytics in the context of big data: A roadmap for research",2015,"Communications of the Association for Information Systems","37",,,"448","472",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940369594&partnerID=40&md5=9e8fc416ee3504009673f703981674ae",Article,"Final",,Scopus,2-s2.0-84940369594
"Lemus-Aguilar, I., Hidalgo, A.","56507527000;23568177400;","Innovation in consulting firms: An area to explore",2014,"Lecture Notes in Engineering and Computer Science","3",,,"335","342",,,"10.1007/978-3-319-14078-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353731&doi=10.1007%2f978-3-319-14078-0_38&partnerID=40&md5=b14dd388a0a9539c53f3f583e9777094",Conference Paper,"Final",,Scopus,2-s2.0-84922353731
