Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Rippa, P., Secundo, G.","35223937600;8246738300;","Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"900","911",,6,"10.1016/j.techfore.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2",Article,"Final",,Scopus,2-s2.0-85049946293
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
"Chalmers, D., Matthews, R., Hyslop, A.","55561264600;57193568213;57210946544;","Blockchain as an external enabler of new venture ideas: Digital entrepreneurs and the disintermediation of the global music industry",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964647&doi=10.1016%2fj.jbusres.2019.09.002&partnerID=40&md5=2b38afa453c95664d26c8af06245334c",Article,"Article in Press",,Scopus,2-s2.0-85071964647
"Nambisan, S., Baron, R.A.","55946896600;7202712750;","On the costs of digital entrepreneurship: Role conflict, stress, and venture performance in digital platform-based ecosystems",2019,"Journal of Business Research",,,,"","",,1,"10.1016/j.jbusres.2019.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218504&doi=10.1016%2fj.jbusres.2019.06.037&partnerID=40&md5=9785cdae0960a8fd2f78f8675acabcb1",Article,"Article in Press",,Scopus,2-s2.0-85068218504
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Huang, Q., Liu, X., Li, J.","15072787400;55193328300;56573525100;","Contextualization of Chinese entrepreneurship research: an overview and some future research directions",2019,"Entrepreneurship and Regional Development",,,,"","",,,"10.1080/08985626.2019.1640437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072031900&doi=10.1080%2f08985626.2019.1640437&partnerID=40&md5=59f35d8eddfddcb272da9ddfe0622d83",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072031900
"Smith, C.G., Smith, J.B.","57191646478;57209547566;","Founders' uses of digital networks for resource acquisition: Extending network theory online",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069962024&doi=10.1016%2fj.jbusres.2019.07.032&partnerID=40&md5=10d944a87a86934efb722d2181e8c48f",Article,"Article in Press",,Scopus,2-s2.0-85069962024
"Mohsen, K., Saeed, S., Raza, A., Omar, S., Muffatto, M.","57189380031;55978950800;57202600696;57209090250;6701610052;","Does Using Latest Technologies Impact New Venture Innovation? A Contingency-Based View of Institutional Environments",2019,"Journal of Small Business Management",,,,"","",,,"10.1111/jsbm.12534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064702698&doi=10.1111%2fjsbm.12534&partnerID=40&md5=d8a3827e760f13c9ae19c845bf0b6f3c",Article,"Article in Press",,Scopus,2-s2.0-85064702698
