Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34",Article,"Final",,Scopus,2-s2.0-85050549092
"Gupta, G., Bose, I.","57194042347;52663129200;","Strategic learning for digital market pioneering: Examining the transformation of Wishberry's crowdfunding model",2019,"Technological Forecasting and Social Change","146",,,"865","876",,1,"10.1016/j.techfore.2018.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048708296&doi=10.1016%2fj.techfore.2018.06.020&partnerID=40&md5=efc7c9f600410eac8e78f751653e6f19",Article,"Final",,Scopus,2-s2.0-85048708296
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Gkeredakis, M., Constantinides, P.","57209837450;13806278800;","Phenomenon-based problematization: Coordinating in the digital era",2019,"Information and Organization","29","3", 100254,"","",,,"10.1016/j.infoandorg.2019.100254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068860021&doi=10.1016%2fj.infoandorg.2019.100254&partnerID=40&md5=78bda9f9516a189d65ab9081969b3520",Article,"Final",,Scopus,2-s2.0-85068860021
"Khin, S., Ho, T.C.F.","57044640200;38361274500;","Digital technology, digital capability and organizational performance: A mediating role of digital innovation",2019,"International Journal of Innovation Science","11","2",,"177","195",,,"10.1108/IJIS-08-2018-0083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058136547&doi=10.1108%2fIJIS-08-2018-0083&partnerID=40&md5=b9e0ee0148bda16e198c2525a350a05e",Article,"Final",,Scopus,2-s2.0-85058136547
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation in context: Exploring serendipitous and unbounded digital innovation at the church of Sweden",2019,"Information Technology and People","32","3",,"696","714",,,"10.1108/ITP-05-2017-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993810&doi=10.1108%2fITP-05-2017-0148&partnerID=40&md5=4826cdc7ffd6f31fc30286de1628faaf",Article,"Final",,Scopus,2-s2.0-85055993810
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
"Shahlaei, C.A., Snis, U.L., Stenmark, D.","57210109744;6504386295;6603133691;","Organizing in the age of digital product platforms: The work of integrated vehicle control engineers",2019,"CEUR Workshop Proceedings","2398",,,"17","25",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069502156&partnerID=40&md5=10be4349011d01f37582ae8f0b3be3a9",Conference Paper,"Final",,Scopus,2-s2.0-85069502156
