Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bellgard, M.I.","6701705865;","ERDMAS: An exemplar-driven institutional research data management and analysis strategy",2020,"International Journal of Information Management","50",,,"337","340",,,"10.1016/j.ijinfomgt.2019.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072337313&doi=10.1016%2fj.ijinfomgt.2019.08.009&partnerID=40&md5=5a298727a3ac05078b4435afb8750a94",Article,"Final",Open Access,Scopus,2-s2.0-85072337313
"Lu, Y., Liu, C., Wang, K.I.-K., Huang, H., Xu, X.","56173081300;57194037295;57200294420;57210287779;57207454205;","Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues",2020,"Robotics and Computer-Integrated Manufacturing","61",, 101837,"","",,2,"10.1016/j.rcim.2019.101837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070213247&doi=10.1016%2fj.rcim.2019.101837&partnerID=40&md5=9a0d5c501fce6b59922592814303e510",Review,"Final",,Scopus,2-s2.0-85070213247
"Galetsi, P., Katsaliaki, K., Kumar, S.","57200182762;8643155200;55616292300;","Big data analytics in health sector: Theoretical framework, techniques and prospects",2020,"International Journal of Information Management","50",,,"206","216",,,"10.1016/j.ijinfomgt.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067198260&doi=10.1016%2fj.ijinfomgt.2019.05.003&partnerID=40&md5=dbcdc420ccbcb680ad5929198f52a177",Review,"Final",,Scopus,2-s2.0-85067198260
"Rathore, A.K., Ilavarasan, P.V.","57090006400;26638245700;","Pre- and post-launch emotions in new product development: Insights from twitter analytics of three products",2020,"International Journal of Information Management","50",,,"111","127",,,"10.1016/j.ijinfomgt.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066016559&doi=10.1016%2fj.ijinfomgt.2019.05.015&partnerID=40&md5=13580c2796a0f2ef47177c00369eb394",Article,"Final",,Scopus,2-s2.0-85066016559
"Albarrak, M.S., Elnahass, M., Papagiannidis, S., Salama, A.","57208001988;55873751100;8848778400;8527892700;","The effect of twitter dissemination on cost of equity: A big data approach",2020,"International Journal of Information Management","50",,,"1","16",,,"10.1016/j.ijinfomgt.2019.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065048669&doi=10.1016%2fj.ijinfomgt.2019.04.014&partnerID=40&md5=193a4e6f84018fc0fa9746de5499e2c7",Article,"Final",,Scopus,2-s2.0-85065048669
"Tundjungsari, V., Ernawati, K., Mutia, N.","48361671300;57210110753;57210121002;","Public Health Surveillance to Promote Clean and Healthy Life Behaviours Using Big Data Approach (An Indonesian Case Study)",2020,"Lecture Notes in Networks and Systems","80",,,"761","775",,,"10.1007/978-3-030-23162-0_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069457517&doi=10.1007%2f978-3-030-23162-0_69&partnerID=40&md5=8a18f00a261dd718b870af50a751fea1",Book Chapter,"Final",,Scopus,2-s2.0-85069457517
"Peñafiel, M., Navarrete, R., Tenemaza, M., Vásquez, M., Vásquez, D., Luján-Mora, S.","56209225300;56209050900;57188853230;57209410750;57204965246;6603381780;","The Diffusion of News Applying Sentiment Analysis and Impact on Human Behavior Through Social Media",2020,"Advances in Intelligent Systems and Computing","965",,,"250","259",,,"10.1007/978-3-030-20454-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067668336&doi=10.1007%2f978-3-030-20454-9_25&partnerID=40&md5=4f056031570c0615ea1218ec869e4366",Conference Paper,"Final",,Scopus,2-s2.0-85067668336
"Imasheva, B., Nakispekov, A., Sidelkovskaya, A., Sidelkovskiy, A.","57209657134;57209653099;57209651804;57209661725;","The Practice of Moving to Big Data on the Case of the NoSQL Database, Clickhouse",2020,"Advances in Intelligent Systems and Computing","991",,,"820","828",,,"10.1007/978-3-030-21803-4_82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068388124&doi=10.1007%2f978-3-030-21803-4_82&partnerID=40&md5=7ad418e532ac391bcb06014b0231b508",Conference Paper,"Final",,Scopus,2-s2.0-85068388124
[No author name available],[No author id available],"Strategies and Challenges in Big Data: A Short Review",2020,"Advances in Intelligent Systems and Computing","941",,,"34","47",,,"10.1007/978-3-030-16660-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065498603&doi=10.1007%2f978-3-030-16660-1_4&partnerID=40&md5=2d23befd41c59316c86597b894036c01",Conference Paper,"Final",,Scopus,2-s2.0-85065498603
"Vanhala, M., Lu, C., Peltonen, J., Sundqvist, S., Nummenmaa, J., Järvelin, K.","39263142700;57208752347;7101970478;6602845082;6507393852;7003932928;","The usage of large data sets in online consumer behaviour: A bibliometric and computational text-mining–driven analysis of previous research",2020,"Journal of Business Research","106",,,"46","59",,,"10.1016/j.jbusres.2019.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071933902&doi=10.1016%2fj.jbusres.2019.09.009&partnerID=40&md5=541e6fcb452a7873b7fb73f83018d43f",Article,"Final",,Scopus,2-s2.0-85071933902
"Ait Hammou, B., Ait Lahcen, A., Mouline, S.","57194548720;57210389037;24477743900;","Towards a real-time processing framework based on improved distributed recurrent neural network variants with fastText for social big data analytics",2020,"Information Processing and Management","57","1", 102122,"","",,,"10.1016/j.ipm.2019.102122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072609792&doi=10.1016%2fj.ipm.2019.102122&partnerID=40&md5=c2eafdd97b48d3bcd6550c8212c771a6",Article,"Final",,Scopus,2-s2.0-85072609792
