Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ye, H.J., Chua, C.E.H., Sun, J.","54894935900;7103191337;57198439446;","Enhancing mobile data services performance via online reviews",2019,"Information Systems Frontiers","21","2",,"441","452",,1,"10.1007/s10796-017-9763-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019124922&doi=10.1007%2fs10796-017-9763-1&partnerID=40&md5=03e4a66b8d77820a1654fe20789e2e09",Article,"Final",,Scopus,2-s2.0-85019124922
"Feltus, C., Proper, E.H., Haki, K.","24528263400;26768040300;57204804040;","Towards a language to support value cocreation: An extension to the ArchiMate modeling framework",2018,"Proceedings of the 2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018",,, 8511147,"751","760",,1,"10.15439/2018F27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057223127&doi=10.15439%2f2018F27&partnerID=40&md5=7dae81235de4d07b8ce814a07bc144f9",Conference Paper,"Final",,Scopus,2-s2.0-85057223127
"Razo-Zapata, I.S., Chew, E.K., Proper, E.","35103216200;23972353000;26768040300;","VIVA: A visual language to design value co-creation",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","1",, 8452655,"20","29",,1,"10.1109/CBI.2018.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054086798&doi=10.1109%2fCBI.2018.00012&partnerID=40&md5=3e83e2df389e143e48a8c97b641200d9",Conference Paper,"Final",,Scopus,2-s2.0-85054086798
"Feltus, C., Proper, E.H.A., Metzger, A., Garcia Lopez, J.C., Gonzalez Castineira, R.","24528263400;26768040300;15119826600;57203570897;57203576012;","Value CoCreation (VCC) language design in the frame of a smart airport network case study",2018,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA","2018-May",, 8432329,"858","865",,1,"10.1109/AINA.2018.00127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052310138&doi=10.1109%2fAINA.2018.00127&partnerID=40&md5=d6ea4f2777edfb12717e57443850a33d",Conference Paper,"Final",,Scopus,2-s2.0-85052310138
"Feltus, C., Proper, E.H.A.","24528263400;26768040300;","Towards a security and privacy co-creation method",2018,"2017 12th International Conference for Internet Technology and Secured Transactions, ICITST 2017",,,,"75","80",,4,"10.23919/ICITST.2017.8356351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044445288&doi=10.23919%2fICITST.2017.8356351&partnerID=40&md5=77c3f8bfc90edd76057b31d9badb8337",Conference Paper,"Final",,Scopus,2-s2.0-85044445288
"Feltus, C., Lessard, L., Vernadat, F., Amyot, D., Proper, E.H.A.","24528263400;35078785900;56206302300;6602186776;26768040300;","Conceptualization of a value cocreation language for knowledge-intensive business services",2018,"Lecture Notes in Business Information Processing","311",,,"3","23",,1,"10.1007/978-3-319-77721-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044461460&doi=10.1007%2f978-3-319-77721-4_1&partnerID=40&md5=06194dd5114c6fae4d2c8aa96c39413d",Conference Paper,"Final",,Scopus,2-s2.0-85044461460
"van Gils, B., Proper, H.A.","8071997200;6701750449;","Enterprise modelling in the age of digital transformation",2018,"Lecture Notes in Business Information Processing","335",,,"257","273",,2,"10.1007/978-3-030-02302-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056480141&doi=10.1007%2f978-3-030-02302-7_16&partnerID=40&md5=d739a5027f4625f67646019c5754e8fe",Conference Paper,"Final",,Scopus,2-s2.0-85056480141
"Farrelly, R., Chew, E.K.","57189873011;23972353000;","Transforming the worldwide market in personal information",2018,"Journal of Enterprise Transformation",,,,"","",,,"10.1080/19488289.2018.1510448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060115534&doi=10.1080%2f19488289.2018.1510448&partnerID=40&md5=27b6aee4d0d2755f1d1966fb09ff3fef",,"Article in Press",,Scopus,2-s2.0-85060115534
"Feltus, C., Proper, E.H.A.","24528263400;26768040300;","Conceptualization of an abstract language to support value co-creation",2017,"Proceedings of the 2017 Federated Conference on Computer Science and Information Systems, FedCSIS 2017",,, 8104671,"971","980",,4,"10.15439/2017F9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039904167&doi=10.15439%2f2017F9&partnerID=40&md5=a194938cac22de2418285ab57d4a5ccd",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85039904167
"Kleinschmidt, S., Peters, C.","57194241919;57191507328;","Towards an integrated evaluation of humancentered service systems and corresponding business models: A systems theory perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3060","3070",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058035968&partnerID=40&md5=f7d78050b6bd728b351ce6bfb0bca1ab",Conference Paper,"Final",,Scopus,2-s2.0-85058035968
"Demirkan, H., Spohrer, J.C.","8652494600;57203975876;","Emerging service orientations and transformations (SOT)",2016,"Information Systems Frontiers","18","3",,"407","411",,4,"10.1007/s10796-016-9656-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969894847&doi=10.1007%2fs10796-016-9656-8&partnerID=40&md5=58c242425c7db1547a0f91eec512085a",Editorial,"Final",Open Access,Scopus,2-s2.0-84969894847
"Aimesheva, Z.S.","57202874696;","Evaluation methods of consumer satisfaction with infrastructure services",2016,"Journal of Advanced Research in Law and Economics","7","6",,"1277","1286",,1,"10.14505/jarle.v7.6(20).04","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037726794&doi=10.14505%2fjarle.v7.6%2820%29.04&partnerID=40&md5=be5a15151273aa648a604732fa98db7c",Article,"Final",,Scopus,2-s2.0-85037726794
