Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sommarberg, M., Mäkinen, S.J.","55252846200;16402349000;","A method for anticipating the disruptive nature of digitalization in the machine-building industry",2019,"Technological Forecasting and Social Change","146",,,"808","819",,,"10.1016/j.techfore.2018.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051146837&doi=10.1016%2fj.techfore.2018.07.044&partnerID=40&md5=23f20d45f2456b6fae5ab5e5201b970b",Article,"Final",,Scopus,2-s2.0-85051146837
"Siedler, C., Sadaune, S., Zavareh, M.T., Eigner, M., Zink, K.J., Aurich, J.C.","57203824370;57204790033;57186732800;6602095759;7003553397;7005485993;","Categorizing and selecting digitization technologies for their implementation within different product lifecycle phases",2019,"Procedia CIRP","79",,,"274","279",,,"10.1016/j.procir.2019.02.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065418397&doi=10.1016%2fj.procir.2019.02.066&partnerID=40&md5=4f811fe3c9a35dce0c3ed8a422dd53d6",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065418397
"Balázs, P., Szilárd, K., Gábor, N.","57194634785;57194639701;57209877519;","Development of German manufacturing SMEs: Two regions - two different ways [Két régió - két eltéro út: A német feldolgozóipari kisés középvállalatok fejlodése]",2019,"Teruleti Statisztika","59","2",,"129","151",,,"10.15196/TS590201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068997138&doi=10.15196%2fTS590201&partnerID=40&md5=8f54b09ef36173aa774e3476ac5b9119",Article,"Final",,Scopus,2-s2.0-85068997138
"Okkonen, J., Vuori, V., Palvalin, M.","16022877200;54966448900;55102755700;","Digitalization Changing Work: Employees’ View on the Benefits and Hindrances",2019,"Advances in Intelligent Systems and Computing","918",,,"165","176",,,"10.1007/978-3-030-11890-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061391618&doi=10.1007%2f978-3-030-11890-7_17&partnerID=40&md5=a82c74fbc3c4d96d3c4978ca35119e68",Conference Paper,"Final",,Scopus,2-s2.0-85061391618
"Kampker, A., Husmann, M., Harland, T., Jussen, P., Steinbauer, M.","6507768858;57203642391;57203638239;56349722800;57203638870;","Six Principles for Successful Data-Driven Service Innovation in Industrial Companies",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436309,"","",,,"10.1109/ICE.2018.8436309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052521885&doi=10.1109%2fICE.2018.8436309&partnerID=40&md5=9e3843ac60c216f2e89ba5a2576e3abd",Conference Paper,"Final",,Scopus,2-s2.0-85052521885
"Askoxylakis, I.","23391732500;","A framework for pairing circular economy and the internet of things",2018,"IEEE International Conference on Communications","2018-May",, 8422488,"","",,2,"10.1109/ICC.2018.8422488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051427081&doi=10.1109%2fICC.2018.8422488&partnerID=40&md5=188c9a0a09790fbc08daf09aab9b56a5",Conference Paper,"Final",,Scopus,2-s2.0-85051427081
"Echterfeld, J., Gausmeier, J.","56638532000;23481611900;","DIGITISING PRODUCT PORTFOLIOS",2018,"International Journal of Innovation Management","22","5", 1840003,"","",,1,"10.1142/S1363919618400030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045750833&doi=10.1142%2fS1363919618400030&partnerID=40&md5=434c5c6355cce4b13aa414dbb81f0809",Article,"Final",,Scopus,2-s2.0-85045750833
"Esposito, M., Tse, T., Soufani, K.","56329774700;36136038600;7801507324;","Introducing a Circular Economy: New Thinking with New Managerial and Policy Implications",2018,"California Management Review","60","3",,"5","19",,15,"10.1177/0008125618764691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043716748&doi=10.1177%2f0008125618764691&partnerID=40&md5=0ab9e49f79c3ad47964a259f24e1dc01",Article,"Final",,Scopus,2-s2.0-85043716748
"Ren, L., Ren, M.","35766729200;56224808400;","One-to-many two-sided matching method of wisdom manufacturing task based on competition and synergy effect [基于竞争与协同效应的复杂制造任务一对多双边匹配模型]",2018,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","24","5",,"1110","1123",,1,"10.13196/j.cims.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053319408&doi=10.13196%2fj.cims.2018.05.005&partnerID=40&md5=5a12ce3091cef7ecf1c09e41cd8a66e2",Article,"Final",,Scopus,2-s2.0-85053319408
"Erazo, S.C.R.","36550184300;","Acquisition, transfer and utilization of knowledge in vallecaucanas SMES (Colombia) [Adquisición, transferencia y utilización del conocimiento en las PYMES Vallecaucanas (Colombia)]",2018,"Opcion","34","Special Issue 18",,"1225","1255",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071156177&partnerID=40&md5=e0c4b35d0cd20c334b7bfa481f78005c",Article,"Final",,Scopus,2-s2.0-85071156177
