Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Haki, K., Blaschke, M., Aier, S., Winter, R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7",Article,"Final",,Scopus,2-s2.0-85069473136
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Farshchian, B.A., Thomassen, H.E.","6505893444;57192371169;","Co-Creating Platform Governance Models Using Boundary Resources: a Case Study from Dementia Care Services",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"549","589",,,"10.1007/s10606-019-09353-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038783&doi=10.1007%2fs10606-019-09353-0&partnerID=40&md5=bb6346be9d26668abc902b5a7cc7cedc",Article,"Final",,Scopus,2-s2.0-85066038783
"Islind, A.S., Snis, U.L., Lindroth, T., Lundin, J., Cerna, K., Steineck, G.","56593079400;6504386295;16242261500;7005938362;57207649490;57203081709;","The Virtual Clinic: Two-sided Affordances in Consultation Practice",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"435","468",,1,"10.1007/s10606-019-09350-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066158115&doi=10.1007%2fs10606-019-09350-3&partnerID=40&md5=4a630b2d28405bd34c7af0b6c9427e49",Article,"Final",Open Access,Scopus,2-s2.0-85066158115
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Ingram Bogusz, C., Teigland, R., Vaast, E.","57204184308;6603493318;6506415191;","Designed entrepreneurial legitimacy: the case of a Swedish crowdfunding platform",2019,"European Journal of Information Systems","28","3",,"318","335",,,"10.1080/0960085X.2018.1534039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150567&doi=10.1080%2f0960085X.2018.1534039&partnerID=40&md5=e5a70a4010b05a1de6cf7b125d1bea8c",Article,"Final",Open Access,Scopus,2-s2.0-85055150567
