Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Li, Q.-L., Ma, J.-Y., Chang, Y.-X., Ma, F.-Q., Yu, H.-B.","55516038600;57191053523;57205205781;57205205811;8715579700;","Markov processes in blockchain systems",2019,"Computational Social Networks","6","1", 5,"","",,,"10.1186/s40649-019-0066-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068791774&doi=10.1186%2fs40649-019-0066-1&partnerID=40&md5=8b8779249152f43a46a89c7757df5176",Article,"Final",Open Access,Scopus,2-s2.0-85068791774
"Gkeredakis, M., Constantinides, P.","57209837450;13806278800;","Phenomenon-based problematization: Coordinating in the digital era",2019,"Information and Organization","29","3", 100254,"","",,,"10.1016/j.infoandorg.2019.100254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068860021&doi=10.1016%2fj.infoandorg.2019.100254&partnerID=40&md5=78bda9f9516a189d65ab9081969b3520",Article,"Final",,Scopus,2-s2.0-85068860021
"George, J.J., Leidner, D.E.","57204045262;6701557812;","From clicktivism to hacktivism: Understanding digital activism",2019,"Information and Organization","29","3", 100249,"","",,1,"10.1016/j.infoandorg.2019.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065121655&doi=10.1016%2fj.infoandorg.2019.04.001&partnerID=40&md5=14b91eaec2f809d5e43800e94bacf2f0",Article,"Final",,Scopus,2-s2.0-85065121655
"Roma, P., Panniello, U., Lo Nigro, G.","35316537000;26422351200;6507278409;","Sharing economy and incumbents' pricing strategy: The impact of Airbnb on the hospitality industry",2019,"International Journal of Production Economics","214",,,"17","29",,3,"10.1016/j.ijpe.2019.03.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064165826&doi=10.1016%2fj.ijpe.2019.03.023&partnerID=40&md5=833b6253edf0e9aee30d8bda742e0bd5",Article,"Final",,Scopus,2-s2.0-85064165826
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Farshchian, B.A., Thomassen, H.E.","6505893444;57192371169;","Co-Creating Platform Governance Models Using Boundary Resources: a Case Study from Dementia Care Services",2019,"Computer Supported Cooperative Work: CSCW: An International Journal","28","3-4",,"549","589",,,"10.1007/s10606-019-09353-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066038783&doi=10.1007%2fs10606-019-09353-0&partnerID=40&md5=bb6346be9d26668abc902b5a7cc7cedc",Article,"Final",,Scopus,2-s2.0-85066038783
"Zachariadis, M., Hileman, G., Scott, S.V.","55279418500;56418245000;7401505783;","Governance and control in distributed ledgers: Understanding the challenges facing blockchain technology in financial services",2019,"Information and Organization","29","2",,"105","117",,,"10.1016/j.infoandorg.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063998662&doi=10.1016%2fj.infoandorg.2019.03.001&partnerID=40&md5=d5beda8aaca60f769c67731c56522103",Article,"Final",,Scopus,2-s2.0-85063998662
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Helmond, A., Nieborg, D.B., van der Vlist, F.N.","55173584200;24071373200;57193848597;","Facebook’s evolution: development of a platform-as-infrastructure",2019,"Internet Histories","3","2",,"123","146",,,"10.1080/24701475.2019.1593667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068977411&doi=10.1080%2f24701475.2019.1593667&partnerID=40&md5=de1231ce9006da4ce44153309dabbea1",Article,"Final",Open Access,Scopus,2-s2.0-85068977411
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Nicholson, B., Nielsen, P., Saebo, J., Sahay, S.","57201779450;7402902699;9037980700;7005926376;","Exploring tensions of global public good platforms for development: The case of DHIS2",2019,"IFIP Advances in Information and Communication Technology","551",,,"207","217",,,"10.1007/978-3-030-18400-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065313136&doi=10.1007%2f978-3-030-18400-1_17&partnerID=40&md5=7bdb88f119149beec3643621be68c798",Conference Paper,"Final",,Scopus,2-s2.0-85065313136
"Eskelund, K., Heeks, R., Nicholson, B.","57205640358;23102861100;57201779450;","Exploring an impact sourcing initiative for a community of people with disabilities: A capability analysis",2019,"IFIP Advances in Information and Communication Technology","551",,,"51","62",,,"10.1007/978-3-030-18400-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065311495&doi=10.1007%2f978-3-030-18400-1_5&partnerID=40&md5=2b401bbc99e4a64f830c9f58f76cbbcf",Conference Paper,"Final",,Scopus,2-s2.0-85065311495
