Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Swanson E.Burton","7101660605;","Information systems innovation among organizations",1994,"Management Science","40","9",,"1069","1092",,619,"10.1287/mnsc.40.9.1069",2-s2.0-0028494782
"Swanson E.B.","7101660605;","The manager's guide to IT innovation waves",2012,"MIT Sloan Management Review","53","2",,"75","83",,17,,2-s2.0-84856838007
"Snyder-Halpern R.","7004229828;","Indicators of organizational readiness for clinical information technology/systems innovation: A Delphi study",2001,"International Journal of Medical Informatics","63","3",,"179","204",,86,"10.1016/S1386-5056(01)00179-4",2-s2.0-0034896143
"Walczuch R., Lemmink J., Streukens S.","6602261054;6603712976;6506978555;","The effect of service employees' technology readiness on technology acceptance",2007,"Information and Management","44","2",,"206","215",,190,"10.1016/j.im.2006.12.005",2-s2.0-33847242950
"Larsen J., Roberts A.O.H.","","Effective Use of Mental Health Research Information, Final Report to the National Institute of Mental Health",1971,,,,,"","",,1,,2-s2.0-85053725121
"Gartner I.","","Gartner Reveals Five Business Intelligence Predictions for 2009 and Beyond",2009,"Gartner Reveals Five Business Intelligence Predictors for 2009 and Beyond",,,,"","",,3,,2-s2.0-84886697170
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Sedera D., Lokuge S., Grover V., Sarker S., Sarker S.","25724640500;36986880000;7006625568;35611469700;7102953240;","Innovating with enterprise systems and digital platforms: A contingent resource-based theory view",2016,"Information and Management","53","3",,"366","379",,47,"10.1016/j.im.2016.01.001",2-s2.0-84977865462
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Tan F.T.C., Tan B., Pan S.L.","52365026300;21834632200;7402713205;","Developing a leading digital multi-sided platform: Examining IT affordances and competitive actions in alibaba.com",2016,"Communications of the Association for Information Systems","38","1", 36,"738","760",,13,"10.17705/1CAIS.03836",2-s2.0-84966425214
"Harris J., Ives B., Junglas I.","8715402600;6603759513;22979521800;","It consumerization: When gadgets turn into enterprise IT tools",2012,"MIS Quarterly Executive","11","3",,"99","112",,135,,2-s2.0-84872554808
"Weiß F., Leimeister J.M.","55756352000;7801481147;","Consumerization: IT innovations from the consumer market as a challenge for corporate IT",2012,"Business and Information  Systems Engineering","4","6",,"363","366",,35,"10.1007/s12599-012-0234-4",2-s2.0-84878570742
"Lokuge S., Sedera D., Atapattu M., Samaranayaka D.","36986880000;25724640500;56239760900;57193141713;","Exploring the role of is in agriculture: Creating an agenda towards agri-informatics",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,4,,2-s2.0-85011019570
"Palekar S., Atapattu M., Sedera D., Lokuge S.","56104039100;56239760900;25724640500;36986880000;","Exploring spiral of silence in digital social networking spaces",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,2-s2.0-84964607702
"Lokuge S., Sedera D.","36986880000;25724640500;","Is your IT eco-system ready to facilitate organizational innovation? Deriving an IT eco-system readiness measurement model",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,2-s2.0-85019410040
"Lokuge S., Sedera D.","","The role of enterprise systems in fostering innovation in contemporary firms",2018,"J. Inf. Technol. Theory Appl. (JITTA)","19","2",,"7","30",,2,,2-s2.0-85053734647
