Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fast, N.J., Schroeder, J.","6601949080;55851557900;","Power and decision making: new directions for research in the age of artificial intelligence",2020,"Current Opinion in Psychology","33",,,"172","176",,,"10.1016/j.copsyc.2019.07.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071295381&doi=10.1016%2fj.copsyc.2019.07.039&partnerID=40&md5=a13055a9e2acf5cafc56e50d839dfbe6",Review,"Final",,Scopus,2-s2.0-85071295381
"Fast, N.J., Jago, A.S.","6601949080;57192718137;","Privacy matters… or does It? Algorithms, rationalization, and the erosion of concern for privacy",2020,"Current Opinion in Psychology","31",,,"44","48",,,"10.1016/j.copsyc.2019.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071008688&doi=10.1016%2fj.copsyc.2019.07.011&partnerID=40&md5=83a8c20a06897e49f6c2ad1992e2da42",Review,"Final",,Scopus,2-s2.0-85071008688
"Schmid, Y., Auburger, J.","57210233845;57210232730;","Implementing workplace technologies: A motivation-oriented approach",2020,"Advances in Intelligent Systems and Computing","1018",,,"53","58",,,"10.1007/978-3-030-25629-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069979874&doi=10.1007%2f978-3-030-25629-6_9&partnerID=40&md5=c69d03958f2ad1502aea2bbf2a44c46b",Conference Paper,"Final",,Scopus,2-s2.0-85069979874
"Vilcane, I., Koppel, T., Kalkis, H., Tsenter, O., Tint, P.","56724254100;56515028000;16304084400;57209291371;55393087600;","The role of stakeholders in E-occupational health and safety system in Estonia",2020,"Advances in Intelligent Systems and Computing","967",,,"22","33",,,"10.1007/978-3-030-20142-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067262191&doi=10.1007%2f978-3-030-20142-5_3&partnerID=40&md5=0eaf206ed976c8428570af88c86d7db1",Conference Paper,"Final",,Scopus,2-s2.0-85067262191
"Sarti, D., Torre, T., Pirani, E.","55145690900;56943303000;42962142400;","Information and communication technologies usage for professional purposes, work changes and job satisfaction. Some insights from Europe",2020,"Lecture Notes in Information Systems and Organisation","33",,,"165","177",,,"10.1007/978-3-030-23665-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070604707&doi=10.1007%2f978-3-030-23665-6_12&partnerID=40&md5=12be2fb6ce7cea2d42d2c98443e34e9a",Conference Paper,"Final",,Scopus,2-s2.0-85070604707
"Gellweiler, C., Krishnamurthi, L.","57200217107;6603269141;","Editorial: How digital innovators achieve customer value",2020,"Journal of Theoretical and Applied Electronic Commerce Research","15","1",,"I","VIII",,,"10.4067/S0718-18762020000100101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069455402&doi=10.4067%2fS0718-18762020000100101&partnerID=40&md5=3ea06bff9e550d5868744f456253804f",Editorial,"Final",,Scopus,2-s2.0-85069455402
"Hunter, G.K.","13806140600;","On conceptualizing, measuring, and managing augmented technology use in business-to-business sales contexts",2019,"Journal of Business Research","105",,,"201","213",,,"10.1016/j.jbusres.2019.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070685534&doi=10.1016%2fj.jbusres.2019.08.010&partnerID=40&md5=a9aed148763f6f1644eb088c70987f83",Article,"Final",,Scopus,2-s2.0-85070685534
"Dachs, B., Kinkel, S., Jäger, A.","21739272200;6701428946;36615500400;","Bringing it all back home? Backshoring of manufacturing activities and the adoption of Industry 4.0 technologies",2019,"Journal of World Business","54","6", 101017,"","",,,"10.1016/j.jwb.2019.101017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070525793&doi=10.1016%2fj.jwb.2019.101017&partnerID=40&md5=443f818f4f0faf196ee0a9eb5579d03c",Article,"Final",,Scopus,2-s2.0-85070525793
"Wesche, J.S., Sonderegger, A.","36103672600;24485614200;","When computers take the lead: The automation of leadership",2019,"Computers in Human Behavior","101",,,"197","209",,,"10.1016/j.chb.2019.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069850976&doi=10.1016%2fj.chb.2019.07.027&partnerID=40&md5=e4a4220aff560c2e1778a4393fb670ec",Article,"Final",,Scopus,2-s2.0-85069850976
"Peters, M.A., Besley, T.","35325340800;7003483531;","Citizen science and post-normal science in a post-truth era: Democratising knowledge; socialising responsibility",2019,"Educational Philosophy and Theory","51","13",,"1293","1303",,,"10.1080/00131857.2019.1577036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069655848&doi=10.1080%2f00131857.2019.1577036&partnerID=40&md5=0db42fcc5487314ee19906e691dc18d4",Editorial,"Final",Open Access,Scopus,2-s2.0-85069655848
"Zaborek, P., Mazur, J.","55905939400;8777955800;","Enabling value co-creation with consumers as a driver of business performance: A dual perspective of Polish manufacturing and service SMEs",2019,"Journal of Business Research","104",,,"541","551",,1,"10.1016/j.jbusres.2018.12.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059375778&doi=10.1016%2fj.jbusres.2018.12.067&partnerID=40&md5=da48031ff40e6d272185ab81ed5629b3",Article,"Final",,Scopus,2-s2.0-85059375778
"Nitoslawski, S.A., Galle, N.J., van den Bosc, C.K., Steenberg, J.W.N.","56705617500;57210753578;57210753225;49964741500;","Smarter ecosystems for smarter cities? A review of trends, technologies, and turning points for smart urban forestry",2019,"Sustainable Cities and Society","51",, 101770,"","",,,"10.1016/j.scs.2019.101770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071403172&doi=10.1016%2fj.scs.2019.101770&partnerID=40&md5=124e83cd632e5cbb706cd2a124605d26",Review,"Final",,Scopus,2-s2.0-85071403172
"Balsmeier, B., Woerter, M.","36191694000;23568862900;","Is this time different? How digitalization influences job creation and destruction",2019,"Research Policy","48","8", 103765,"","",,1,"10.1016/j.respol.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063759781&doi=10.1016%2fj.respol.2019.03.010&partnerID=40&md5=1bc37a4ce1bfdd4118cb7382f8b43031",Article,"Final",,Scopus,2-s2.0-85063759781
"Forman, C., van Zeebroeck, N.","6603788047;12139892400;","Digital technology adoption and knowledge flows within firms: Can the Internet overcome geographic and technological distance?",2019,"Research Policy","48","8", 103697,"","",,1,"10.1016/j.respol.2018.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056422505&doi=10.1016%2fj.respol.2018.10.021&partnerID=40&md5=9edf2611239c8f7ec619be7bf97babaa",Article,"Final",,Scopus,2-s2.0-85056422505
"John, V.M., Quattrone, M., Abrão, P.C.R.A., Cardoso, F.A.","7102963656;26325838000;57208882310;7005873544;","Rethinking cement standards: Opportunities for a better future",2019,"Cement and Concrete Research","124",, 105832,"","",,,"10.1016/j.cemconres.2019.105832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070679525&doi=10.1016%2fj.cemconres.2019.105832&partnerID=40&md5=ff493f470a44d87c71933b58298c1592",Review,"Final",,Scopus,2-s2.0-85070679525
