Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Øvrelid, E., Bygstad, B.","57190580470;22233399900;","The role of discourse in transforming digital infrastructures",2019,"Journal of Information Technology","34","3",,"221","242",,,"10.1177/0268396219831994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063646416&doi=10.1177%2f0268396219831994&partnerID=40&md5=311c27714935bb7686089bd089af0de3",Article,"Final",,Scopus,2-s2.0-85063646416
"Halvorsen, M.R., Austad, H.O., Landmark, A.D., Ausen, D., Svagård, I., Tomasevic, T., Trondsen, T.","57207307986;55900642200;48161394000;54889865100;36061446500;57207299337;57207300560;","Redesigning Work with a Lightweight Approach to Coordination Technology",2019,"CIN - Computers Informatics Nursing","37","3",,"124","132",,,"10.1097/CIN.0000000000000493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062402424&doi=10.1097%2fCIN.0000000000000493&partnerID=40&md5=69f54ac9843937a8e9e9f17542617021",Article,"Final",,Scopus,2-s2.0-85062402424
"Hertzum, M., Simonsen, J.","6603582440;7007029922;","Configuring information systems and work practices for each other: What competences are needed locally?",2019,"International Journal of Human Computer Studies","122",,,"242","255",,1,"10.1016/j.ijhcs.2018.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056197208&doi=10.1016%2fj.ijhcs.2018.10.006&partnerID=40&md5=9d0f5b727f9593e197fd77f970ecfa79",Article,"Final",,Scopus,2-s2.0-85056197208
"Hevner, A., Malgonde, O.","7004500718;56323931400;","Effectual application development on digital platforms",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00334-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061180661&doi=10.1007%2fs12525-019-00334-1&partnerID=40&md5=c0dab6bef6f8eee289efbd06043cb9d9",Article,"Article in Press",,Scopus,2-s2.0-85061180661
"Koch, H., Yan, J., Curry, P.","8726907100;57204430982;56323274000;","Consumerization-conflict resolution and changing IT-user relationships",2019,"Information Technology and People",,,,"","",,,"10.1108/ITP-11-2017-0411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067062341&doi=10.1108%2fITP-11-2017-0411&partnerID=40&md5=7c6501fb2afe2fb952a4e00ed93bf98e",Article,"Article in Press",,Scopus,2-s2.0-85067062341
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Sanner, T.A., Øvrelid, E.","55326278600;57190580470;","Informating Hospital Workflow Coordination",2019,"Computer Supported Cooperative Work: CSCW: An International Journal",,,,"","",,,"10.1007/s10606-019-09362-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066601223&doi=10.1007%2fs10606-019-09362-z&partnerID=40&md5=1a465f884fb833cc50bccb3c2a07d60e",Article,"Article in Press",,Scopus,2-s2.0-85066601223
"Klotz, S., Kopper, A., Westner, M., Strahringer, S.","57208882530;57189627661;36906297800;21234580100;","Causing factors, outcomes, and governance of shadow IT and business-managed IT: A systematic literature review",2019,"International Journal of Information Systems and Project Management","7","1",,"15","43",,1,"10.12821/ijispm070102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066051099&doi=10.12821%2fijispm070102&partnerID=40&md5=7163d1a5c36f164fdaa5ce99bc0728fc",Article,"Final",,Scopus,2-s2.0-85066051099
"Arvidsson, V., Mønsted, T.","55070809800;36167209400;","Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",2018,"Journal of Strategic Information Systems","27","4",,"369","383",,1,"10.1016/j.jsis.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b",Article,"Final",,Scopus,2-s2.0-85057014087
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Williams, C.K., Wynn, D.E.","26424856200;24072621400;","A critical realist script for creative theorising in information systems",2018,"European Journal of Information Systems","27","3",,"315","325",,1,"10.1080/0960085X.2018.1435231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046017094&doi=10.1080%2f0960085X.2018.1435231&partnerID=40&md5=9b667c855ab1e5527bea86bdc00ab3dd",Article,"Final",,Scopus,2-s2.0-85046017094
"Hallberg, I., Ranerup, A., Bengtsson, U., Kjellgren, K.","23481843100;23470863500;55840717500;6701394248;","Experiences, expectations and challenges of an interactive mobile phone-based system to support self-management of hypertension: Patients’ and professionals’ perspectives",2018,"Patient Preference and Adherence","12",,,"467","476",,,"10.2147/PPA.S157658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045854127&doi=10.2147%2fPPA.S157658&partnerID=40&md5=250560ffccd7487eed61094a3520729a",Article,"Final",Open Access,Scopus,2-s2.0-85045854127
"Penttinen, E., Kasslin, H., Asatiani, A.","16304736700;57205732576;56201989700;","How to choose between robotic process automation and back-end system automation?",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061339068&partnerID=40&md5=a4b4f64ac32318d9b5bcae52110f403a",Conference Paper,"Final",,Scopus,2-s2.0-85061339068
"Bygstad, B., Hanseth, O.","22233399900;6602413736;","Transforming digital infrastructures through platformization",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061328938&partnerID=40&md5=8c53b97fc17ccd7b4b28e76401b49f34",Conference Paper,"Final",,Scopus,2-s2.0-85061328938
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
