Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Beltagui, A., Rosli, A., Candi, M.","24922784100;55759712100;22833437200;","Exaptation in a digital innovation ecosystem: The disruptive impacts of 3D printing",2020,"Research Policy","49","1", 103833,"","",,,"10.1016/j.respol.2019.103833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071143189&doi=10.1016%2fj.respol.2019.103833&partnerID=40&md5=50d4f3aa674ed04e05636c4dc9ba8762",Article,"Final",,Scopus,2-s2.0-85071143189
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Zeng, J., Khan, Z., De Silva, M.","57196297581;56189972400;57196002365;","The emergence of multi-sided platform MNEs: Internalization theory and networks",2019,"International Business Review","28","6", 101598,"","",,,"10.1016/j.ibusrev.2019.101598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181",Article,"Final",,Scopus,2-s2.0-85069969393
"Pütz, F., Murphy, F., Mullins, M., O'Malley, L.","57204764330;56363662600;23670699800;6601993071;","Connected automated vehicles and insurance: Analysing future market-structure from a business ecosystem perspective",2019,"Technology in Society","59",, 101182,"","",,,"10.1016/j.techsoc.2019.101182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070678029&doi=10.1016%2fj.techsoc.2019.101182&partnerID=40&md5=c96dd5de71a8764c725064c85fa70de6",Article,"Final",,Scopus,2-s2.0-85070678029
"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.","14219258300;14065252500;36195901200;7004219132;57210328538;","Digital servitization business models in ecosystems: A theory of the firm",2019,"Journal of Business Research","104",,,"380","392",,,"10.1016/j.jbusres.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237",Article,"Final",Open Access,Scopus,2-s2.0-85067656645
"Miric, M., Boudreau, K.J., Jeppesen, L.B.","57205696209;36439037700;8627383700;","Protecting their digital assets: The use of formal &amp; informal appropriability strategies by App developers",2019,"Research Policy","48","8", 103738,"","",,1,"10.1016/j.respol.2019.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061157876&doi=10.1016%2fj.respol.2019.01.012&partnerID=40&md5=aa792da9f22af2b893ad16b0ebbe39b8",Article,"Final",,Scopus,2-s2.0-85061157876
"Gupta, R., Mejia, C., Kajikawa, Y.","57204630258;57190980449;7005247495;","Business, innovation and digital ecosystems landscape survey and knowledge cross sharing",2019,"Technological Forecasting and Social Change","147",,,"100","109",,,"10.1016/j.techfore.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069748137&doi=10.1016%2fj.techfore.2019.07.004&partnerID=40&md5=d6cbffdc28bd27e2e44370495c374ab9",Article,"Final",,Scopus,2-s2.0-85069748137
"Lazarevic, D., Kivimaa, P., Lukkarinen, J., Kangas, H.-L.","36571918400;13612158800;6602630001;26039254400;","Understanding integrated-solution innovations in sustainability transitions: Reconfigurative building-energy services in Finland",2019,"Energy Research and Social Science","56",, 101209,"","",,1,"10.1016/j.erss.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068240556&doi=10.1016%2fj.erss.2019.05.019&partnerID=40&md5=ccbaa3a37cc8272c7d442387f6349ba6",Article,"Final",,Scopus,2-s2.0-85068240556
"Rodima-Taylor, D., Grimes, W.W.","53980294200;44061595100;","International remittance rails as infrastructures: embeddedness, innovation and financial access in developing economies",2019,"Review of International Political Economy","26","5",,"839","862",,,"10.1080/09692290.2019.1607766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067698589&doi=10.1080%2f09692290.2019.1607766&partnerID=40&md5=eddd843ef916eef1c4b2435ae7ddaeab",Article,"Final",Open Access,Scopus,2-s2.0-85067698589
"Asiedu, E.M., Shortland, S., Nawar, Y.S., Jackson, P.J., Baker, L.","57204706535;24512507900;57190279600;56757687400;57190000257;","Supporting Ghanaian micro-entrepreneurships: the role of mobile technology",2019,"Journal of Entrepreneurship in Emerging Economies","11","3",,"306","327",,,"10.1108/JEEE-05-2018-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056762945&doi=10.1108%2fJEEE-05-2018-0046&partnerID=40&md5=3156c0be061025fa7104f8fc48525e11",Article,"Final",,Scopus,2-s2.0-85056762945
