Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zhu, Z., Zhao, J., Bush, A.A.","56006353900;55729954700;7201882734;","The effects of e-business processes in supply chain operations: Process component and value creation mechanisms",2020,"International Journal of Information Management","50",,,"273","285",,,"10.1016/j.ijinfomgt.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068782601&doi=10.1016%2fj.ijinfomgt.2019.07.001&partnerID=40&md5=92e6d0d911911dec785571f23736c951",Article,"Final",,Scopus,2-s2.0-85068782601
"Nguyen, T.D.","55799554400;","Information systems success: Extending the theoretical model from IT business value perspective",2020,"Advances in Intelligent Systems and Computing","940",,,"123","137",,,"10.1007/978-3-030-16657-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066319653&doi=10.1007%2f978-3-030-16657-1_12&partnerID=40&md5=19eade60c84445e54b5cdf1da3b2aeea",Conference Paper,"Final",,Scopus,2-s2.0-85066319653
"Gao, P., Gong, Y., Zhang, J., Mao, H., Liu, S.","57209217085;24767308200;8066366100;56104381800;55943796100;","The joint effects of IT resources and CEO support in IT assimilation: Evidence from large-sized enterprises",2019,"Industrial Management and Data Systems","119","6",,"1321","1338",,,"10.1108/IMDS-08-2018-0345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068829273&doi=10.1108%2fIMDS-08-2018-0345&partnerID=40&md5=0c7b1088aea599409e72e68721247e58",Article,"Final",,Scopus,2-s2.0-85068829273
"Mukhopadhyay, S., Bouwman, H., Jaiswal, M.P.","56542457000;7004140817;7003354436;","An open platform centric approach for scalable government service delivery to the poor: The Aadhaar case",2019,"Government Information Quarterly","36","3",,"437","448",,,"10.1016/j.giq.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463974&doi=10.1016%2fj.giq.2019.05.001&partnerID=40&md5=e47af2d5d3f78099f0889b71c1753602",Article,"Final",,Scopus,2-s2.0-85067463974
"Klotz, S.","57208882530;","Shadow IT and business-managed IT: Where is the theory?",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808025,"286","295",,,"10.1109/CBI.2019.00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072046326&doi=10.1109%2fCBI.2019.00039&partnerID=40&md5=ef029cc1af4be84b3d5cbf3f060eb9af",Conference Paper,"Final",,Scopus,2-s2.0-85072046326
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
"Ghazali, R., Ahmad, M.N., Sedera, D., Zakaria, N.H.","56692453700;55854105900;25724640500;54890106000;","The mediating role of knowledge integration model for enterprise systems success",2019,"Journal of Enterprise Information Management","32","1",,"75","97",,,"10.1108/JEIM-04-2018-0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058134518&doi=10.1108%2fJEIM-04-2018-0069&partnerID=40&md5=88a74f96bf0e724d050942813354a03f",Article,"Final",,Scopus,2-s2.0-85058134518
"Yang, C., Chou, T.-C., Chen, Y.-H.","57203723523;56405960700;56034163900;","Bridging digital boundary in healthcare systems — An interoperability enactment perspective",2019,"Computer Standards and Interfaces","62",,,"43","52",,,"10.1016/j.csi.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052757376&doi=10.1016%2fj.csi.2018.08.001&partnerID=40&md5=6bbef7247f7c6b9904c99862dfbd908a",Article,"Final",,Scopus,2-s2.0-85052757376
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Ezeomah, B., Duncombe, R.","57190380518;23102347000;","The role of digital platforms in disrupting agricultural value chains in developing countries",2019,"IFIP Advances in Information and Communication Technology","551",,,"231","247",,,"10.1007/978-3-030-18400-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065286671&doi=10.1007%2f978-3-030-18400-1_19&partnerID=40&md5=72e17c732378139765fdea75dd36107d",Conference Paper,"Final",,Scopus,2-s2.0-85065286671
"Wang, Y., Chen, Y., Wang, N., Nevo, S., Kou, G., Alsaadi, F.E.","55967887400;43960920900;23020313200;12806837600;57068290300;57204294532;","Impact of the Strategic Role of IT on Explorative and Exploitative Innovation Activities: The Role of Environmental Uncertainty",2019,"Decision Sciences",,,,"","",,,"10.1111/deci.12377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065450902&doi=10.1111%2fdeci.12377&partnerID=40&md5=d877f0b7e8378844e81a9c45325e3c8d",Conference Paper,"Article in Press",,Scopus,2-s2.0-85065450902
"Klotz, S., Kopper, A., Westner, M., Strahringer, S.","57208882530;57189627661;36906297800;21234580100;","Causing factors, outcomes, and governance of shadow IT and business-managed IT: A systematic literature review",2019,"International Journal of Information Systems and Project Management","7","1",,"15","43",,1,"10.12821/ijispm070102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066051099&doi=10.12821%2fijispm070102&partnerID=40&md5=7163d1a5c36f164fdaa5ce99bc0728fc",Article,"Final",,Scopus,2-s2.0-85066051099
"Lam, H.K.S., Yeung, A.C.L., Lo, C.K.Y., Cheng, T.C.E.","57190184340;7102390351;57205231761;13302593800;","Should firms invest in social commerce? An integrative perspective",2019,"Information and Management",,,,"","",,,"10.1016/j.im.2019.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065083989&doi=10.1016%2fj.im.2019.04.007&partnerID=40&md5=da3d0c1ef5823f801100e0f19e63a2bf",Article,"Article in Press",,Scopus,2-s2.0-85065083989
"Stoeckli, E., Dremel, C., Uebernickel, F., Brenner, W.","57202369909;57194428268;26424874500;7101783314;","How affordances of chatbots cross the chasm between social and traditional enterprise systems",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00359-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070306838&doi=10.1007%2fs12525-019-00359-6&partnerID=40&md5=52f53605ee29d06c769f406c31d84fed",Article,"Article in Press",,Scopus,2-s2.0-85070306838
"Ruggieri, R., Savastano, M., Scalingi, A., Bala, D., D’Ascenzo, F.","57193889802;57189375303;57208740252;57208740845;57193957483;","The impact of Digital Platforms on Business Models: An empirical investigation on innovative start-ups",2018,"Management and Marketing","13","4",,"1210","1225",,,"10.2478/mmcks-2018-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065661499&doi=10.2478%2fmmcks-2018-0032&partnerID=40&md5=7695d9c6d8925147b7f6216272e5a8a5",Article,"Final",Open Access,Scopus,2-s2.0-85065661499
"Chi, M., Wang, W., Lu, X., George, J.F.","35193585200;35767043800;56137185500;7403558296;","Antecedents and outcomes of collaborative innovation capabilities on the platform collaboration environment",2018,"International Journal of Information Management","43",,,"273","283",,3,"10.1016/j.ijinfomgt.2018.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052869181&doi=10.1016%2fj.ijinfomgt.2018.08.007&partnerID=40&md5=81b2c1a7d80b8f02e5bb6ef3dc46bfa2",Article,"Final",,Scopus,2-s2.0-85052869181
"Jean, R.-J.B., Kim, D., Chiou, J.-S., Calantone, R.","22934391800;55902739400;7103354305;35547139400;","Strategic orientations, joint learning, and innovation generation in international customer-supplier relationships",2018,"International Business Review","27","4",,"838","851",,6,"10.1016/j.ibusrev.2018.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044786877&doi=10.1016%2fj.ibusrev.2018.01.007&partnerID=40&md5=25cb1511efaf44529863b10b0d8e4f82",Article,"Final",,Scopus,2-s2.0-85044786877
"Rajala, R., Hakanen, E., Mattila, J., Seppälä, T., Westerlund, M.","23477936100;57201673029;57201668979;56432448300;23478525300;","How Do Intelligent Goods Shape Closed-Loop Systems?",2018,"California Management Review","60","3",,"20","44",,5,"10.1177/0008125618759685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045678809&doi=10.1177%2f0008125618759685&partnerID=40&md5=c4d1841e96b46e047e9d0128483733e0",Article,"Final",,Scopus,2-s2.0-85045678809
"Kasemsap, K.","56926697100;","Enterprise information systems and digital marketing: Advanced issues and implications",2018,"E-Manufacturing and E-Service Strategies in Contemporary Organizations",,,,"53","71",,,"10.4018/978-1-5225-3628-4.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046495821&doi=10.4018%2f978-1-5225-3628-4.ch003&partnerID=40&md5=ef4c443eca6c3fb84626c0a302f0899e",Book Chapter,"Final",,Scopus,2-s2.0-85046495821
"Shi, J., Liu, Q.","57190069714;57203345695;","The path of green transformation of resource-based enterprises under the concept of green development",2018,"Journal of Advanced Oxidation Technologies","21","2", 201810282,"","",,,"10.26802/jaots.2018.10282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051344879&doi=10.26802%2fjaots.2018.10282&partnerID=40&md5=c4bbc7df304db65036b11956749b10c6",Article,"Final",,Scopus,2-s2.0-85051344879
"Gupta, G., Tan, K.T.L., Ee, Y.S., Phang, C.S.C.","57194042347;57200645427;57200658699;57200651545;","Resource-based view of information systems: Sustainable and transient competitive advantage perspectives",2018,"Australasian Journal of Information Systems","22",, 1657,"","",,5,"10.3127/ajis.v22i0.1657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042042834&doi=10.3127%2fajis.v22i0.1657&partnerID=40&md5=228fe18da287c79edb6f4b9cb041176e",Article,"Final",Open Access,Scopus,2-s2.0-85042042834
"Törmer, R.L.","57195550392;","How the LEGO Group is embarking on architectural path constitution to transform its information infrastructure into a digital platform",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"649","656",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047728935&partnerID=40&md5=d1bf539afaabcf8901284b5aee0a3210",Conference Paper,"Final",,Scopus,2-s2.0-85047728935
"Nwankpa, J.K., Roumani, Y.","55037519200;56035107300;","Relationship between digital business intensity and process innovation: An empirical examination",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054270274&partnerID=40&md5=0812510aa719f0c26fdf73b89084b527",Conference Paper,"Final",,Scopus,2-s2.0-85054270274
"Törmer, R.L.","57195550392;","Internal digital platforms and generative mechanisms of digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062544917&partnerID=40&md5=8e3359bebe686ebced480c81e17d2d41",Conference Paper,"Final",,Scopus,2-s2.0-85062544917
"Lei, Y., Zhang, Y., Cheung, W.","57206720186;57194704938;7202743106;","Cultivating service diversification: A cross-level study",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"754","760",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061915218&partnerID=40&md5=af7a264ae0918d08cae055b9634d4a05",Conference Paper,"Final",,Scopus,2-s2.0-85061915218
"Törmer, R.L., Henningsson, S.","57195550392;36873958800;","From drift to central guidance: A path constitution perspective on the platformization of an information infrastructure",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338097&partnerID=40&md5=f22dd9025bb1d24f9c70addc5ca60873",Conference Paper,"Final",,Scopus,2-s2.0-85061338097
