Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Rosa, P., Sassanelli, C., Terzi, S.","56687825200;56595145400;15726654000;","Towards Circular Business Models: A systematic literature review on classification frameworks and archetypes",2019,"Journal of Cleaner Production","236",, 117696,"","",,3,"10.1016/j.jclepro.2019.117696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069636174&doi=10.1016%2fj.jclepro.2019.117696&partnerID=40&md5=8078a5030144c08cc53b8ff68cd11d3f",Review,"Final",,Scopus,2-s2.0-85069636174
"Ghezzi, A.","24831905500;","Digital startups and the adoption and implementation of Lean Startup Approaches: Effectuation, Bricolage and Opportunity Creation in practice",2019,"Technological Forecasting and Social Change","146",,,"945","960",,6,"10.1016/j.techfore.2018.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053837879&doi=10.1016%2fj.techfore.2018.09.017&partnerID=40&md5=4824be62dff2265eae2b79463f61a431",Article,"Final",,Scopus,2-s2.0-85053837879
"Cai, X., Xie, M., Zhang, H., Xu, Z., Cheng, F.","57210443096;57210451004;57210451609;57210451533;24178826300;","Business models of distributed solar photovoltaic power of China: The Business Model Canvas perspective",2019,"Sustainability (Switzerland)","11","16", 4322,"","",,,"10.3390/su11164322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070762842&doi=10.3390%2fsu11164322&partnerID=40&md5=7d193e88171126d508f2ae8bd8f44f5e",Article,"Final",Open Access,Scopus,2-s2.0-85070762842
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
"Trabucchi, D., Talenti, L., Buganza, T.","56786351500;57205739165;8330239700;","How do Big Bang Disruptors look like? A Business Model perspective",2019,"Technological Forecasting and Social Change","141",,,"330","340",,1,"10.1016/j.techfore.2019.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061402502&doi=10.1016%2fj.techfore.2019.01.009&partnerID=40&md5=af9ce35b0118517453599f700883f329",Article,"Final",,Scopus,2-s2.0-85061402502
"Cavallo, A., Ghezzi, A., Ruales Guzmán, B.V.","57201683425;24831905500;57207823849;","Driving internationalization through business model innovation: Evidences from an AgTech company",2019,"Multinational Business Review",,,,"","",,,"10.1108/MBR-11-2018-0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071141375&doi=10.1108%2fMBR-11-2018-0087&partnerID=40&md5=b7e2cc382d548cda3d879d0a767314c5",Article,"Article in Press",,Scopus,2-s2.0-85071141375
"Chalmers, D., Matthews, R., Hyslop, A.","55561264600;57193568213;57210946544;","Blockchain as an external enabler of new venture ideas: Digital entrepreneurs and the disintermediation of the global music industry",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964647&doi=10.1016%2fj.jbusres.2019.09.002&partnerID=40&md5=2b38afa453c95664d26c8af06245334c",Article,"Article in Press",,Scopus,2-s2.0-85071964647
"Liu, P., Bell, R.","57207222082;8265774800;","Exploration of the initiation and process of business model innovation of successful Chinese ICT enterprises",2019,"Journal of Entrepreneurship in Emerging Economies",,,,"","",,,"10.1108/JEEE-09-2018-0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067307392&doi=10.1108%2fJEEE-09-2018-0094&partnerID=40&md5=ef6f313138e532830e0606f1f0245722",Article,"Article in Press",,Scopus,2-s2.0-85067307392
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Balocco, R., Cavallo, A., Ghezzi, A., Berbegal-Mirabent, J.","55916684900;57201683425;24831905500;54790613600;","Lean business models change process in digital entrepreneurship",2019,"Business Process Management Journal",,,,"","",,2,"10.1108/BPMJ-07-2018-0194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061325526&doi=10.1108%2fBPMJ-07-2018-0194&partnerID=40&md5=05f9ea6b96893d996ba63337614eadaf",Article,"Article in Press",,Scopus,2-s2.0-85061325526
"Ibba, S., Pinna, A., Lunesu, M.I., Marchesi, M., Tonelli, R.","57173177500;37059426400;39261958300;7005947166;7004058057;","Initial coin offerings and agile practices",2018,"Future Internet","10","11", 103,"","",,3,"10.3390/fi10110103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057065892&doi=10.3390%2ffi10110103&partnerID=40&md5=41611b84ede002962b7948f9b890dae1",Article,"Final",Open Access,Scopus,2-s2.0-85057065892
"Dehghani, M., Abubakar, A.M., Pashna, M.","56583745200;57193113146;26422365100;","Market-driven management of start-ups: The case of wearable technology",2018,"Applied Computing and Informatics",,,,"","",,1,"10.1016/j.aci.2018.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057066684&doi=10.1016%2fj.aci.2018.11.002&partnerID=40&md5=76c200f4c5284b4cdfee5ac7d2562d02",,"Article in Press",Open Access,Scopus,2-s2.0-85057066684
"Oliva, F.L., Couto, M.H.G., Santos, R.F., Bresciani, S.","37013807000;57204951952;57204945324;57202348256;","The integration between knowledge management and dynamic capabilities in agile organizations",2018,"Management Decision",,,,"","",,2,"10.1108/MD-06-2018-0670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058110468&doi=10.1108%2fMD-06-2018-0670&partnerID=40&md5=87e8060a2058923fd2abfdf9b0fe04cd",,"Article in Press",,Scopus,2-s2.0-85058110468
"Bortolini, R.F., Nogueira Cortimiglia, M., Danilevicz, A.M.F., Ghezzi, A.","57203655622;57203654243;6507168726;24831905500;","Lean Startup: a comprehensive historical review",2018,"Management Decision",,,,"","",,,"10.1108/MD-07-2017-0663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052603451&doi=10.1108%2fMD-07-2017-0663&partnerID=40&md5=680a99a62f3c163d692b3b9186185402",,"Article in Press",,Scopus,2-s2.0-85052603451
