Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.","57202930405;24335289500;16041032400;42462332600;","Organizing for digital servitization: A service ecosystem perspective",2019,"Journal of Business Research","104",,,"450","460",,5,"10.1016/j.jbusres.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4",Article,"Final",Open Access,Scopus,2-s2.0-85061441831
"Garcia Martin, P.C., Schroeder, A., Ziaee Bigdeli, A.","57204614074;8902630000;56928424400;","The value architecture of servitization: Expanding the research scope",2019,"Journal of Business Research","104",,,"438","449",,1,"10.1016/j.jbusres.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064106690&doi=10.1016%2fj.jbusres.2019.04.010&partnerID=40&md5=299ac461f6ac0a377f212ad24e8a327a",Article,"Final",,Scopus,2-s2.0-85064106690
"Jovanovic, M., Raja, J.Z., Visnjic, I., Wiengarten, F.","57189042769;57197574054;57199689401;36160776700;","Paths to service capability development for servitization: Examining an internal service ecosystem",2019,"Journal of Business Research","104",,,"472","485",,1,"10.1016/j.jbusres.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066272515&doi=10.1016%2fj.jbusres.2019.05.015&partnerID=40&md5=bf4d6df9985b983cc57d14802f853d07",Article,"Final",,Scopus,2-s2.0-85066272515
"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.","14219258300;14065252500;36195901200;7004219132;57210328538;","Digital servitization business models in ecosystems: A theory of the firm",2019,"Journal of Business Research","104",,,"380","392",,,"10.1016/j.jbusres.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237",Article,"Final",Open Access,Scopus,2-s2.0-85067656645
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Alcayaga, A., Wiener, M., Hansen, E.G.","57207863221;57193133313;36452064600;","Towards a framework of smart-circular systems: An integrative literature review",2019,"Journal of Cleaner Production","221",,,"622","634",,1,"10.1016/j.jclepro.2019.02.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063115411&doi=10.1016%2fj.jclepro.2019.02.085&partnerID=40&md5=3cc1a4c2e4229df43d11a2ab7c014df7",Article,"Final",Open Access,Scopus,2-s2.0-85063115411
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
"Rapaccini, M., Mauro, S.G., Cinquini, L., Tenucci, A.","12760262000;57191633280;25421161900;55388280400;","Servitization of SMEs through strategic alliances: A case study",2019,"Procedia CIRP","83",,,"176","181",,,"10.1016/j.procir.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070548744&doi=10.1016%2fj.procir.2019.04.010&partnerID=40&md5=f465f54439f2cb0e3cbd4200fc163fcc",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070548744
"Peillon, S., Dubruc, N.","26656081300;56308100900;","Barriers to digital servitization in French manufacturing SMEs",2019,"Procedia CIRP","83",,,"146","150",,,"10.1016/j.procir.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070564371&doi=10.1016%2fj.procir.2019.04.008&partnerID=40&md5=3e69634ca7053f3e75f9b60b70d011e5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070564371
"Zambetti, M., Pinto, R., Pezzotta, G.","57200245409;35867501800;36503017300;","Data lifecycle and technology-based opportunities in new product service system offering towards a multidimensional framework",2019,"Procedia CIRP","83",,,"163","169",,,"10.1016/j.procir.2019.02.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070537599&doi=10.1016%2fj.procir.2019.02.135&partnerID=40&md5=f71b0cc043cf2db3b90237d9d5c5122b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070537599
