Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Beltagui, A., Rosli, A., Candi, M.","24922784100;55759712100;22833437200;","Exaptation in a digital innovation ecosystem: The disruptive impacts of 3D printing",2020,"Research Policy","49","1", 103833,"","",,,"10.1016/j.respol.2019.103833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071143189&doi=10.1016%2fj.respol.2019.103833&partnerID=40&md5=50d4f3aa674ed04e05636c4dc9ba8762",Article,"Final",,Scopus,2-s2.0-85071143189
"Kim, J., Tang, L.R., Wang, X.","57191496370;55981911800;57203360303;","The uniqueness of entrepreneurship in the sharing accommodation sector: Developing a scale of entrepreneurial capital",2020,"International Journal of Hospitality Management","84",, 102321,"","",,,"10.1016/j.ijhm.2019.102321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067468487&doi=10.1016%2fj.ijhm.2019.102321&partnerID=40&md5=02a52c3fe7ecf323c0957ba39ef6a9c0",Article,"Final",,Scopus,2-s2.0-85067468487
"Pershina, R., Soppe, B., Thune, T.M.","57200545806;55823403700;20434518500;","Bridging analog and digital expertise: Cross-domain collaboration and boundary-spanning tools in the creation of digital innovation",2019,"Research Policy","48","9", 103819,"","",,,"10.1016/j.respol.2019.103819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068539775&doi=10.1016%2fj.respol.2019.103819&partnerID=40&md5=64419df8bcfdc194f7f48f92c1c85fba",Article,"Final",Open Access,Scopus,2-s2.0-85068539775
"Zaheer, H., Breyer, Y., Dumay, J.","57201073988;35172695700;16237803000;","Digital entrepreneurship: An interdisciplinary structured literature review and research agenda",2019,"Technological Forecasting and Social Change","148",, 119735,"","",,,"10.1016/j.techfore.2019.119735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977984&doi=10.1016%2fj.techfore.2019.119735&partnerID=40&md5=1ab13c388cc4203d0846c93a9140fb6f",Article,"Final",,Scopus,2-s2.0-85071977984
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Cumming, D., Meoli, M., Vismara, S.","54790580000;25723535300;22986651000;","Investors’ choices between cash and voting rights: Evidence from dual-class equity crowdfunding",2019,"Research Policy","48","8", 103740,"","",,5,"10.1016/j.respol.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063729369&doi=10.1016%2fj.respol.2019.01.014&partnerID=40&md5=b269d6acb206fa6ea05c37f2d50486db",Article,"Final",,Scopus,2-s2.0-85063729369
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Eiteneyer, N., Bendig, D., Brettel, M.","57207844180;56278690300;24402546200;","Social capital and the digital crowd: Involving backers to promote new product innovativeness",2019,"Research Policy","48","8", 103744,"","",,1,"10.1016/j.respol.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063058456&doi=10.1016%2fj.respol.2019.01.017&partnerID=40&md5=4c2a34f5e4d694de883432b791023698",Article,"Final",,Scopus,2-s2.0-85063058456
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"Dong, J.Q.","57059656500;","Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment",2019,"Technological Forecasting and Social Change","146",,,"923","930",,3,"10.1016/j.techfore.2018.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050549092&doi=10.1016%2fj.techfore.2018.07.050&partnerID=40&md5=f81378b0009b5fc464ede2e0c4e97b34",Article,"Final",,Scopus,2-s2.0-85050549092
"Gupta, G., Bose, I.","57194042347;52663129200;","Strategic learning for digital market pioneering: Examining the transformation of Wishberry's crowdfunding model",2019,"Technological Forecasting and Social Change","146",,,"865","876",,1,"10.1016/j.techfore.2018.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048708296&doi=10.1016%2fj.techfore.2018.06.020&partnerID=40&md5=efc7c9f600410eac8e78f751653e6f19",Article,"Final",,Scopus,2-s2.0-85048708296
"Ghezzi, A.","24831905500;","Digital startups and the adoption and implementation of Lean Startup Approaches: Effectuation, Bricolage and Opportunity Creation in practice",2019,"Technological Forecasting and Social Change","146",,,"945","960",,6,"10.1016/j.techfore.2018.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053837879&doi=10.1016%2fj.techfore.2018.09.017&partnerID=40&md5=4824be62dff2265eae2b79463f61a431",Article,"Final",,Scopus,2-s2.0-85053837879
"Boons, M., Stam, D.","56764272000;36020569300;","Crowdsourcing for innovation: How related and unrelated perspectives interact to increase creative performance",2019,"Research Policy","48","7",,"1758","1770",,,"10.1016/j.respol.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065143613&doi=10.1016%2fj.respol.2019.04.005&partnerID=40&md5=fea3ca6129c04e9fb24a67c8bb2fcc44",Article,"Final",,Scopus,2-s2.0-85065143613
"Sibbritt, K., Volgger, M., Weber, P., Geneste, L.","57209607890;23991820300;55347186900;56146435600;","An exploration of collaborative economy entrepreneurs in the tourism industry through the novel prism of epistemic culture",2019,"Journal of Hospitality and Tourism Management","40",,,"103","113",,,"10.1016/j.jhtm.2019.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068229886&doi=10.1016%2fj.jhtm.2019.06.005&partnerID=40&md5=a09f797555b352b54f06b9eae80a3f0e",Article,"Final",,Scopus,2-s2.0-85068229886
"Rippa, P., Secundo, G.","35223937600;8246738300;","Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"900","911",,6,"10.1016/j.techfore.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2",Article,"Final",,Scopus,2-s2.0-85049946293
"Delacroix, E., Parguel, B., Benoit-Moreau, F.","57189242137;20434747600;40460977000;","Digital subsistence entrepreneurs on Facebook",2019,"Technological Forecasting and Social Change","146",,,"887","899",,2,"10.1016/j.techfore.2018.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048526584&doi=10.1016%2fj.techfore.2018.06.018&partnerID=40&md5=26ae7614751c55ad42b8dae6c6239c0b",Article,"Final",,Scopus,2-s2.0-85048526584
"McAdam, M., Crowley, C., Harrison, R.T.","17344024600;57203141795;57200948121;","“To boldly go where no [man] has gone before” - Institutional voids and the development of women's digital entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"912","922",,1,"10.1016/j.techfore.2018.07.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050665443&doi=10.1016%2fj.techfore.2018.07.051&partnerID=40&md5=3b66e866685f8498cf0b1cb9314ab5a0",Article,"Final",,Scopus,2-s2.0-85050665443
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Ferreira, J.J.M., Fernandes, C.I., Ferreira, F.A.F.","25959981800;55343368900;37115389700;","To be or not to be digital, that is the question: Firm innovation and performance",2019,"Journal of Business Research","101",,,"583","590",,1,"10.1016/j.jbusres.2018.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446083&doi=10.1016%2fj.jbusres.2018.11.013&partnerID=40&md5=650aec4772285b967fc0eb93cde89de8",Article,"Final",,Scopus,2-s2.0-85056446083
"Galindo-Martín, M.-Á., Castaño-Martínez, M.-S., Méndez-Picazo, M.-T.","57194635671;55351730100;57194638638;","Digital transformation, digital dividends and entrepreneurship: A quantitative analysis",2019,"Journal of Business Research","101",,,"522","527",,,"10.1016/j.jbusres.2018.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058219095&doi=10.1016%2fj.jbusres.2018.12.014&partnerID=40&md5=e85fb769da1fae4cd5980757c43e7ec4",Article,"Final",,Scopus,2-s2.0-85058219095
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
"Tham, A.","55615313200;","Rainbows looming large: digital leisure and youth innovation",2019,"World Leisure Journal","61","3",,"170","182",,,"10.1080/16078055.2019.1639273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068615056&doi=10.1080%2f16078055.2019.1639273&partnerID=40&md5=1fef63b74c0eb3a1ad28f9390a253374",Article,"Final",,Scopus,2-s2.0-85068615056
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation in context: Exploring serendipitous and unbounded digital innovation at the church of Sweden",2019,"Information Technology and People","32","3",,"696","714",,,"10.1108/ITP-05-2017-0148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055993810&doi=10.1108%2fITP-05-2017-0148&partnerID=40&md5=4826cdc7ffd6f31fc30286de1628faaf",Article,"Final",,Scopus,2-s2.0-85055993810
"Saarikko, T., Jonsson, K., Burström, T.","56018210200;23993969400;56318730800;","Software platform establishment: effectuation and entrepreneurial awareness",2019,"Information Technology and People","32","3",,"579","602",,,"10.1108/ITP-11-2016-0285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049954092&doi=10.1108%2fITP-11-2016-0285&partnerID=40&md5=6d8537b1c46a7c1086fdbce2f072340f",Article,"Final",,Scopus,2-s2.0-85049954092
"Kraus, S., Roig-Tierno, N., Bouncken, R.B.","57207720523;55640185000;14053594000;","Digital innovation and venturing: an introduction into the digitalization of entrepreneurship",2019,"Review of Managerial Science","13","3",,"519","528",,,"10.1007/s11846-019-00333-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062148081&doi=10.1007%2fs11846-019-00333-8&partnerID=40&md5=791147e92a2357225a626c809a9497cb",Editorial,"Final",,Scopus,2-s2.0-85062148081
"Hong, P., Schoenherr, T., Hult, G.T.M., Zinn, W., Goldsby, T.J.","7102301600;12752310000;16942373500;7007115581;6506420342;","Cross-functional Management and Base-of-Pyramid Issues in Logistics and Supply Chain Management",2019,"Journal of Business Logistics","40","2",,"76","80",,,"10.1111/jbl.12223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068467790&doi=10.1111%2fjbl.12223&partnerID=40&md5=b43418242f9834cca43803c50b0ceb9c",Editorial,"Final",,Scopus,2-s2.0-85068467790
"Zaheer, H., Breyer, Y., Dumay, J., Enjeti, M.","57201073988;35172695700;16237803000;57201079335;","Straight from the horse's mouth: Founders’ perspectives on achieving ‘traction’ in digital start-ups",2019,"Computers in Human Behavior","95",,,"262","274",,4,"10.1016/j.chb.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043305499&doi=10.1016%2fj.chb.2018.03.002&partnerID=40&md5=856a608c743ba6483b095d8c1b775d14",Article,"Final",,Scopus,2-s2.0-85043305499
"Presenza, A., Abbate, T., Cesaroni, F., Appio, F.P.","54901925500;54410153400;16554274500;53879377400;","Enacting Social Crowdfunding Business Ecosystems: The case of the platform Meridonare",2019,"Technological Forecasting and Social Change","143",,,"190","201",,1,"10.1016/j.techfore.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040863&doi=10.1016%2fj.techfore.2019.03.001&partnerID=40&md5=a03e32036ca6e199d943c99cd7e0ebb3",Article,"Final",,Scopus,2-s2.0-85063040863
"Aroean, L., Dousios, D., Michaelidou, N.","54924651900;57190302309;24338946100;","Exploring interaction differences in Microblogging Word of Mouth between entrepreneurial and conventional service providers",2019,"Computers in Human Behavior","95",,,"324","336",,,"10.1016/j.chb.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063113197&doi=10.1016%2fj.chb.2018.10.020&partnerID=40&md5=3edc81115e1eb7bbb3b03ba6e72c733d",Article,"Final",,Scopus,2-s2.0-85063113197
"Warner, K.S.R., Wäger, M.","57209399924;57209397859;","Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal",2019,"Long Range Planning","52","3",,"326","349",,1,"10.1016/j.lrp.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067622891&doi=10.1016%2fj.lrp.2018.12.001&partnerID=40&md5=fb728b98ee7e954972941da77dad165b",Article,"Final",,Scopus,2-s2.0-85067622891
"Durán-Sánchez, A., Del Río-Rama, M.C., Álvarez-García, J., García-Vélez, D.F.","57192553153;24779459200;55623697400;57204704321;","Mapping of scientific coverage on education for Entrepreneurship in Higher Education",2019,"Journal of Enterprising Communities","13","1-2",,"84","104",,,"10.1108/JEC-10-2018-0072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062850638&doi=10.1108%2fJEC-10-2018-0072&partnerID=40&md5=a045a0a8738eb2457d9264db53aebb6f",Article,"Final",,Scopus,2-s2.0-85062850638
"Ingram Bogusz, C., Teigland, R., Vaast, E.","57204184308;6603493318;6506415191;","Designed entrepreneurial legitimacy: the case of a Swedish crowdfunding platform",2019,"European Journal of Information Systems","28","3",,"318","335",,,"10.1080/0960085X.2018.1534039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055150567&doi=10.1080%2f0960085X.2018.1534039&partnerID=40&md5=e5a70a4010b05a1de6cf7b125d1bea8c",Article,"Final",Open Access,Scopus,2-s2.0-85055150567
"Klofsten, M., Fayolle, A., Guerrero, M., Mian, S., Urbano, D., Wright, M.","6602240755;15062734100;23469313300;7003763950;23490718900;7401558861;","The entrepreneurial university as driver for economic growth and social change - Key strategic challenges",2019,"Technological Forecasting and Social Change","141",,,"149","158",,3,"10.1016/j.techfore.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058955634&doi=10.1016%2fj.techfore.2018.12.004&partnerID=40&md5=d946204004b9116bd39b8d65571ae5c0",Article,"Final",,Scopus,2-s2.0-85058955634
"Chen, L., Shaheer, N., Yi, J., Li, S.","57188718478;57199684989;25028966000;9632428500;","The international penetration of ibusiness firms: Network effects, liabilities of outsidership and country clout",2019,"Journal of International Business Studies","50","2",,"172","192",,5,"10.1057/s41267-018-0176-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053524558&doi=10.1057%2fs41267-018-0176-2&partnerID=40&md5=4c28f5c738df0cbba77b496d89f84136",Article,"Final",,Scopus,2-s2.0-85053524558
"Steininger, D.M.","55490006800;","Linking information systems and entrepreneurship: A review and agenda for IT-associated and digital entrepreneurship research",2019,"Information Systems Journal","29","2",,"363","407",,4,"10.1111/isj.12206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052388136&doi=10.1111%2fisj.12206&partnerID=40&md5=d17e126abd09c3497b068c1917b4fcfd",Article,"Final",,Scopus,2-s2.0-85052388136
"Kraus, S., Palmer, C., Kailer, N., Kallinger, F.L., Spitzer, J.","57207720523;56585308100;54781461700;57203962852;57203959752;","Digital entrepreneurship: A research agenda on new business models for the twenty-first century",2019,"International Journal of Entrepreneurial Behaviour and Research","25","2",,"353","375",,12,"10.1108/IJEBR-06-2018-0425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053808612&doi=10.1108%2fIJEBR-06-2018-0425&partnerID=40&md5=b426cf6c897d83dfff92e131fbd37f35",Review,"Final",,Scopus,2-s2.0-85053808612
"Gegenhuber, T., Naderer, S.","55213853000;57202441938;","When the petting zoo spawns into monsters: open dialogue and a venture’s legitimacy quest in crowdfunding",2019,"Innovation: Management, Policy and Practice","21","1",,"151","186",,,"10.1080/14479338.2018.1481753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363668&doi=10.1080%2f14479338.2018.1481753&partnerID=40&md5=1bae43835628d4628a6219c71d65c022",Article,"Final",,Scopus,2-s2.0-85048363668
"Kuziemsky, C.E., Eynakchi, R., Jibb, L., Stacey, D.","10144337000;57205724830;55194582200;7005014134;","Digital process innovation for patient centred cancer symptom management",2019,"Studies in Health Technology and Informatics","257",,,"250","255",,,"10.3233/978-1-61499-951-5-250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061293486&doi=10.3233%2f978-1-61499-951-5-250&partnerID=40&md5=ed45e5465e9983af38cec36ecd67d08a",Article,"Final",,Scopus,2-s2.0-85061293486
"Al-Khateeb, B.A.A.","57208779189;","The conceptual framework for the examination of a successful digital entrepreneurship in 21st century",2019,"Advances in E-Business Research Series",,"January",,"126","141",,,"10.4018/978-1-5225-7262-6.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065799034&doi=10.4018%2f978-1-5225-7262-6.ch008&partnerID=40&md5=4c59a22e0dc84eec12360a625ad9dad8",Book Chapter,"Final",,Scopus,2-s2.0-85065799034
