Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Arshad, N., Ramírez-Pasillas, M., Hollebeek, L.D.","57194581025;6504493708;18133514700;","Sustainable Crowdfunding for Subsistence Entrepreneurship",2020,"Contributions to Management Science",,,,"49","62",,,"10.1007/978-3-030-23604-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072063931&doi=10.1007%2f978-3-030-23604-5_4&partnerID=40&md5=925d2eae1009a156f8dee346bf4245c0",Book Chapter,"Final",,Scopus,2-s2.0-85072063931
"Eiteneyer, N., Bendig, D., Brettel, M.","57207844180;56278690300;24402546200;","Social capital and the digital crowd: Involving backers to promote new product innovativeness",2019,"Research Policy","48","8", 103744,"","",,1,"10.1016/j.respol.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063058456&doi=10.1016%2fj.respol.2019.01.017&partnerID=40&md5=4c2a34f5e4d694de883432b791023698",Article,"Final",,Scopus,2-s2.0-85063058456
"Nambisan, S., Wright, M., Feldman, M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f",Article,"Final",,Scopus,2-s2.0-85063761859
"De Luca, V.V., Margherita, A., Passiante, G.","57209252992;16402832300;57203666961;","Crowdfunding: a systemic framework of benefits",2019,"International Journal of Entrepreneurial Behaviour and Research","25","6",,"1321","1339",,,"10.1108/IJEBR-11-2018-0755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066970599&doi=10.1108%2fIJEBR-11-2018-0755&partnerID=40&md5=7c9ad12b648928fcb3a71caaf1ef4af4",Article,"Final",,Scopus,2-s2.0-85066970599
"Ghezzi, A.","24831905500;","Digital startups and the adoption and implementation of Lean Startup Approaches: Effectuation, Bricolage and Opportunity Creation in practice",2019,"Technological Forecasting and Social Change","146",,,"945","960",,6,"10.1016/j.techfore.2018.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053837879&doi=10.1016%2fj.techfore.2018.09.017&partnerID=40&md5=4824be62dff2265eae2b79463f61a431",Article,"Final",,Scopus,2-s2.0-85053837879
"Bagheri, A., Chitsazan, H., Ebrahimi, A.","35118640000;57204311864;57209258223;","Crowdfunding motivations: A focus on donors' perspectives",2019,"Technological Forecasting and Social Change","146",,,"218","232",,,"10.1016/j.techfore.2019.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067042737&doi=10.1016%2fj.techfore.2019.05.002&partnerID=40&md5=457c6dcc30296bae9013db6a1b38af4f",Article,"Final",,Scopus,2-s2.0-85067042737
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
"Rahman, S.A., Amran, A., Ahmad, N.H., Khadijeh Taghizadeh, S.","56233699900;35619567200;35777347300;57205495218;","The contrasting role of government and NGO support towards the entrepreneurs at base of pyramid and effect on subjective wellbeing",2019,"Journal of Small Business and Entrepreneurship","31","4",,"269","295",,,"10.1080/08276331.2018.1498261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060250998&doi=10.1080%2f08276331.2018.1498261&partnerID=40&md5=20686985d1f059cc80a65a516e20c177",Article,"Final",,Scopus,2-s2.0-85060250998
"Wallmeroth, J.","57191958626;","Investor behavior in equity crowdfunding",2019,"Venture Capital","21","2-3",,"273","300",,,"10.1080/13691066.2018.1457475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066630833&doi=10.1080%2f13691066.2018.1457475&partnerID=40&md5=84f7ce8e2695f1d99eb716f201708657",Article,"Final",,Scopus,2-s2.0-85066630833
"Yeh, T.-L., Chen, T.-Y., Lee, C.-C.","7201657975;7405544613;57207468017;","Investigating the funding success factors affecting reward-based crowdfunding projects",2019,"Innovation: Organization and Management","21","3",,"466","486",,,"10.1080/14479338.2019.1585191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068480041&doi=10.1080%2f14479338.2019.1585191&partnerID=40&md5=5f8d8b495ce652e60127f136afc6170e",Article,"Final",,Scopus,2-s2.0-85068480041
"Croce, A., Grilli, L., Murtinu, S.","36442146000;6602373428;37124580300;","Why do entrepreneurs refuse venture capital?",2019,"Industry and Innovation","26","6",,"619","642",,,"10.1080/13662716.2018.1495063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051927494&doi=10.1080%2f13662716.2018.1495063&partnerID=40&md5=f2dd4112e060c377c6dcb2b6ec716594",Article,"Final",,Scopus,2-s2.0-85051927494
"Bonini, S., Capizzi, V.","36695782200;10040006400;","The role of venture capital in the emerging entrepreneurial finance ecosystem: future threats and opportunities",2019,"Venture Capital","21","2-3",,"137","175",,,"10.1080/13691066.2019.1608697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066630059&doi=10.1080%2f13691066.2019.1608697&partnerID=40&md5=b2a655d110da43c11c0f38d8a504f521",Review,"Final",,Scopus,2-s2.0-85066630059
"Brown, R., Mawson, S., Rowe, A.","23029820500;55761200000;57200618439;","Start-ups, entrepreneurial networks and equity crowdfunding: A processual perspective",2019,"Industrial Marketing Management","80",,,"115","125",,5,"10.1016/j.indmarman.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041895757&doi=10.1016%2fj.indmarman.2018.02.003&partnerID=40&md5=7d49f32dfe5e2ad0bc367bc80264d36c",Article,"Final",,Scopus,2-s2.0-85041895757
"Bhuiyan, M.F., Ivlevs, A.","55566901300;35388664500;","Micro-entrepreneurship and subjective well-being: Evidence from rural Bangladesh",2019,"Journal of Business Venturing","34","4",,"625","645",,1,"10.1016/j.jbusvent.2018.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054033491&doi=10.1016%2fj.jbusvent.2018.09.005&partnerID=40&md5=45de63aa3c0ecb2261ed575b34b8bb12",Article,"Final",Open Access,Scopus,2-s2.0-85054033491
"Hörisch, J.","55874191000;","Take the money and run? Implementation and disclosure of environmentally-oriented crowdfunding projects",2019,"Journal of Cleaner Production","223",,,"127","135",,,"10.1016/j.jclepro.2019.03.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063006385&doi=10.1016%2fj.jclepro.2019.03.100&partnerID=40&md5=62203061086156d1a449110fa6286c41",Article,"Final",,Scopus,2-s2.0-85063006385
"Marques, C.S., Santos, G., Ratten, V., Barros, A.B.","35224980700;56558821900;16307588600;56927674400;","Innovation as a booster of rural artisan entrepreneurship: a case study of black pottery",2019,"International Journal of Entrepreneurial Behaviour and Research","25","4",,"753","772",,1,"10.1108/IJEBR-02-2018-0104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053477578&doi=10.1108%2fIJEBR-02-2018-0104&partnerID=40&md5=083b710afeda1f8f9fc60307c9c670e5",Article,"Final",,Scopus,2-s2.0-85053477578
"Meliou, E., Mallett, O., Rosenberg, S.","36570667400;54892032500;57205271342;","Being a Self-Employed Older Woman: From Discrimination to Activism",2019,"Work, Employment and Society","33","3",,"529","538",,,"10.1177/0950017018800235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059343201&doi=10.1177%2f0950017018800235&partnerID=40&md5=ab49797041a62d1ed07e625df8d033d2",Article,"Final",Open Access,Scopus,2-s2.0-85059343201
"Zhang, H., Chen, W.","56589320900;57202256395;","Crowdfunding technological innovations: Interaction between consumer benefits and rewards",2019,"Technovation","84-85",,,"11","20",,2,"10.1016/j.technovation.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047620190&doi=10.1016%2fj.technovation.2018.05.001&partnerID=40&md5=c3bc3896f11e4b73634ba850fe05433b",Article,"Final",,Scopus,2-s2.0-85047620190
"Carolan, M.","7004240106;","Capitalizing on financing ecologies: The world making properties of peer-to-peer lending through everyday entrepreneurship",2019,"Geoforum","102",,,"17","26",,,"10.1016/j.geoforum.2019.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063527741&doi=10.1016%2fj.geoforum.2019.03.014&partnerID=40&md5=0c6609aaddad77778e20f7aadffa26c1",Article,"Final",,Scopus,2-s2.0-85063527741
"Menor-Campos, A., García-Moreno, M.B., López-Guzmán, T., Hidalgo-Fernández, A.","57205611978;57209302726;57201665435;56096529000;","Effects of collaborative economy: A reflection",2019,"Social Sciences","8","5", 142,"","",,,"10.3390/socsci8050142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067273958&doi=10.3390%2fsocsci8050142&partnerID=40&md5=9e4fd28a0a79535d162a875c80a900fd",Article,"Final",Open Access,Scopus,2-s2.0-85067273958
"Honisch, E., Harrington, R.J., Ottenbacher, M.C.","57191273735;57188630284;26032281000;","Crowdfunding: Preparation considerations and success factors for the German restaurant sector",2019,"International Journal of Hospitality and Tourism Administration","20","2",,"182","205",,,"10.1080/15256480.2017.1359733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029409724&doi=10.1080%2f15256480.2017.1359733&partnerID=40&md5=1cef7ea6317b7d6e6f38ae73cbe09a59",Article,"Final",,Scopus,2-s2.0-85029409724
"Lelo de Larrea, G., Altin, M., Singh, D.","57204967964;56672114400;57209912199;","Determinants of success of restaurant crowdfunding",2019,"International Journal of Hospitality Management","78",,,"150","158",,2,"10.1016/j.ijhm.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058149217&doi=10.1016%2fj.ijhm.2018.10.003&partnerID=40&md5=413a82e84689865795a3701f64fa1286",Article,"Final",,Scopus,2-s2.0-85058149217
"Messeni Petruzzelli, A., Natalicchio, A., Panniello, U., Roma, P.","21743792400;55930211600;26422351200;35316537000;","Understanding the crowdfunding phenomenon and its implications for sustainability",2019,"Technological Forecasting and Social Change","141",,,"138","148",,8,"10.1016/j.techfore.2018.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055280124&doi=10.1016%2fj.techfore.2018.10.002&partnerID=40&md5=d89e9eff471fa6086f9aa2f871204c9f",Article,"Final",,Scopus,2-s2.0-85055280124
"Zhang, H., Chen, W.","56589320900;57202256395;","Backer Motivation in Crowdfunding New Product Ideas: Is It about You or Is It about Me?",2019,"Journal of Product Innovation Management","36","2",,"241","262",,1,"10.1111/jpim.12477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055733200&doi=10.1111%2fjpim.12477&partnerID=40&md5=abd2e0e1f679ed630c1fbf6af95408ae",Article,"Final",,Scopus,2-s2.0-85055733200
"Wuillaume, A., Jacquemin, A., Janssen, F.","57202501036;55906783700;26531407600;","The right word for the right crowd: an attempt to recognize the influence of emotions",2019,"International Journal of Entrepreneurial Behaviour and Research","25","2",,"243","258",,1,"10.1108/IJEBR-10-2017-0412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048594322&doi=10.1108%2fIJEBR-10-2017-0412&partnerID=40&md5=fab55e8a15fe2ce94eecd8dac6cde5a0",Article,"Final",,Scopus,2-s2.0-85048594322
"Martínez-Climent, C., Costa-Climent, R., Oghazi, P.","57201675448;57205506818;36195901200;","Sustainable financing through crowdfunding",2019,"Sustainability (Switzerland)","11","3", 934,"","",,,"10.3390/su11030934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061478105&doi=10.3390%2fsu11030934&partnerID=40&md5=f80c1c126af39a009df2a8f2c578125c",Article,"Final",Open Access,Scopus,2-s2.0-85061478105
"Bapnaa, S.","57207965532;","Complementarity of signals in early-stage equity investment decisions: Evidence from a randomized field experiment",2019,"Management Science","65","2",,"933","952",,2,"10.1287/mnsc.2017.2833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063404205&doi=10.1287%2fmnsc.2017.2833&partnerID=40&md5=29ea6e775204b835600a3b004e3426e2",Article,"Final",,Scopus,2-s2.0-85063404205
"Rey-Martí, A., Mohedano-Suanes, A., Simón-Moya, V.","56451135400;25822554200;54909241500;","Crowdfunding and social entrepreneurship: Spotlight on intermediaries",2019,"Sustainability (Switzerland)","11","4", 1175,"","",,1,"10.3390/su11041175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062177408&doi=10.3390%2fsu11041175&partnerID=40&md5=20625582805c28b36c33010d15e1bc1b",Article,"Final",Open Access,Scopus,2-s2.0-85062177408
"Kaminski, J., Hopp, C., Tykvová, T.","57194265741;25947522200;56429438200;","New technology assessment in entrepreneurial financing – Does crowdfunding predict venture capital investments?",2019,"Technological Forecasting and Social Change","139",,,"287","302",,,"10.1016/j.techfore.2018.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058011760&doi=10.1016%2fj.techfore.2018.11.015&partnerID=40&md5=51c3eec07c9d54055d98623fc145599a",Article,"Final",,Scopus,2-s2.0-85058011760
"Panwar, S., Kapur, P.K., Singh, O.","57202778613;7102133615;36803291200;","Modeling Technological Substitution by Incorporating Dynamic Adoption Rate",2019,"International Journal of Innovation and Technology Management","16","1", 1950010,"","",,1,"10.1142/S021987701950010X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049353847&doi=10.1142%2fS021987701950010X&partnerID=40&md5=b03fea1981eeb43f58d0531ff8362da7",Article,"Final",,Scopus,2-s2.0-85049353847
"Usman, S.M., Bukhari, F.A.S., Usman, M., Badulescu, D., Sial, M.S.","57205662158;57205662565;57207835757;54985664100;57202748685;","Does the role of media and founder's past success mitigate the problem of information asymmetry? Evidence from a UK crowdfunding platform",2019,"Sustainability (Switzerland)","11","3", 692,"","",,1,"10.3390/su11030692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060988792&doi=10.3390%2fsu11030692&partnerID=40&md5=e33e39c29431621542653efadd287a97",Article,"Final",Open Access,Scopus,2-s2.0-85060988792
"Kgoroeadira, R., Burke, A., van Stel, A.","57200756920;7202060774;35617394000;","Small business online loan crowdfunding: who gets funded and what determines the rate of interest?",2019,"Small Business Economics","52","1",,"67","87",,,"10.1007/s11187-017-9986-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042385082&doi=10.1007%2fs11187-017-9986-z&partnerID=40&md5=73e9785a584001a4361ffc50e7a8a27e",Article,"Final",,Scopus,2-s2.0-85042385082
"Lehner, O.M., Harrer, T.","37088962700;57204128976;","Crowdfunding revisited: a neo-institutional field-perspective",2019,"Venture Capital","21","1",,"75","96",,1,"10.1080/13691066.2019.1560884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063232829&doi=10.1080%2f13691066.2019.1560884&partnerID=40&md5=2b27e75a763b26ecc8549e04475fbc8d",Article,"Final",,Scopus,2-s2.0-85063232829
"Ojong, N., Simba, A.","56151992900;55874076600;","Fostering micro-entrepreneurs’ structural and relational social capital through microfinance",2019,"Journal of Small Business and Entrepreneurship","31","1",,"1","20",,1,"10.1080/08276331.2017.1423161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052150895&doi=10.1080%2f08276331.2017.1423161&partnerID=40&md5=173711c3e3285e2cbb44c3e304c22cfd",Article,"Final",,Scopus,2-s2.0-85052150895
"Owen, R., Mac an Bhaird, C., Hussain, J., Botelho, T.","57201385619;25931050800;15070992900;57151044200;","Blockchain and other innovations in entrepreneurial finance: Implications for future policy",2019,"Strategic Change","28","1",,"5","8",,,"10.1002/jsc.2250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060094354&doi=10.1002%2fjsc.2250&partnerID=40&md5=d85776f20207a10f33d4165037b6fe6d",Article,"Final",Open Access,Scopus,2-s2.0-85060094354
"Cicchiello, A.F.","57208551633;","Harmonizing the crowdfunding regulation in Europe: need, challenges, and risks",2019,"Journal of Small Business and Entrepreneurship",,,,"","",,,"10.1080/08276331.2019.1603945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065076276&doi=10.1080%2f08276331.2019.1603945&partnerID=40&md5=83176bc3974a17cc078d91e87d193876",Article,"Article in Press",,Scopus,2-s2.0-85065076276
"N’Guessan, M.N., Alegre, I., Berbegal-Mirabent, J.","57208630003;56898875000;54790613600;","Crowdlending: A global phenomenon arrives to Sub-Saharan Africa",2019,"Contributions to Management Science",,,,"285","306",,,"10.1007/978-3-030-11766-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065290305&doi=10.1007%2f978-3-030-11766-5_10&partnerID=40&md5=ee1b0665cd4d4a1727c38333f8973919",Book Chapter,"Final",,Scopus,2-s2.0-85065290305
"Cicchiello, A.F.","57208551633;","Building an entrepreneurial ecosystem based on crowdfunding in Europe: the role of public policy",2019,"Journal of Entrepreneurship and Public Policy",,,,"","",,,"10.1108/JEPP-05-2019-0037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072111814&doi=10.1108%2fJEPP-05-2019-0037&partnerID=40&md5=936928b6fea74e0f5e7ae33189cf7076",Article,"Article in Press",,Scopus,2-s2.0-85072111814
"Samarah, W.E.A.R., Alkhatib, S.F.S.","57209684749;56662164900;","Crowdfunding operations: Outreach factors in developing economies",2019,"Journal of Public Affairs",,, e1988,"","",,,"10.1002/pa.1988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068446913&doi=10.1002%2fpa.1988&partnerID=40&md5=c042eb9ee1c6b159a947c5fad4d462a9",Article,"Article in Press",,Scopus,2-s2.0-85068446913
"Mac an Bhaird, C., Owen, R., Dodd, S.D., Wilson, J., Bisignano, A.","25931050800;57201385619;14017712600;56883082800;57200553425;","Small beer? peer-to-peer lending in the craft beer sector",2019,"Strategic Change","28","1",,"59","68",,,"10.1002/jsc.2246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060112391&doi=10.1002%2fjsc.2246&partnerID=40&md5=1da2e39e4691c6aa5b68cd383d76119f",Article,"Final",Open Access,Scopus,2-s2.0-85060112391
"Chu, C.-C., Cheng, Y.-F., Tsai, F.-S., Tsai, S.-B., Lu, K.-H.","57191582554;57202378151;36832308800;55910203400;57202384091;","Open innovation in crowdfunding context: Diversity, knowledge, and networks",2019,"Sustainability (Switzerland)","11","1", 180,"","",,2,"10.3390/su11010180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059342467&doi=10.3390%2fsu11010180&partnerID=40&md5=51e895727f4f62e1349434dafa9f19e5",Article,"Final",Open Access,Scopus,2-s2.0-85059342467
"Dorfleitner, G., Oswald, E.-M., Röhe, M.","6602624940;57191889485;57191842350;","The access of microfinance institutions to financing via the worldwide crowd",2019,"Quarterly Review of Economics and Finance",,,,"","",,,"10.1016/j.qref.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064207520&doi=10.1016%2fj.qref.2019.03.010&partnerID=40&md5=a0dfde87671349dbbfa9cb42532fa040",Article,"Article in Press",,Scopus,2-s2.0-85064207520
"Nigam, N., Mbarek, S., Benetti, C.","55504323200;57205348282;57205351296;","Can crowdfunding promote innovation in the wine industry?",2019,"International Journal of Entrepreneurship and Small Business","36","3",,"335","354",,,"10.1504/IJESB.2019.097741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332007&doi=10.1504%2fIJESB.2019.097741&partnerID=40&md5=e31cb1f9f664830fb4136afa35c2288f",Article,"Final",,Scopus,2-s2.0-85061332007
