Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Singh, N., Sinha, N., Liébana-Cabanillas, F.J.","57195509239;25628729100;55151541700;","Determining factors in the adoption and recommendation of mobile wallet services in India: Analysis of the effect of innovativeness, stress to use and social influence",2020,"International Journal of Information Management","50",,,"191","205",,,"10.1016/j.ijinfomgt.2019.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067178878&doi=10.1016%2fj.ijinfomgt.2019.05.022&partnerID=40&md5=a87c3cc0ddd86aa24f1b2fc0038a8dc8",Article,"Final",,Scopus,2-s2.0-85067178878
"Vega, A., Chiasson, M.","36787742200;57207592160;","A comprehensive framework to research digital innovation: The joint use of the systems of innovation and critical realism",2019,"Journal of Strategic Information Systems","28","3",,"242","256",,,"10.1016/j.jsis.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211053&doi=10.1016%2fj.jsis.2019.06.001&partnerID=40&md5=5c594ec307645ae1bfd66064fddfca2d",Article,"Final",,Scopus,2-s2.0-85068211053
"Zhao, Q., Tsai, P.-H., Wang, J.-L.","57157922700;28267997900;57189855072;","Improving financial service innovation strategies for enhancing China's banking industry competitive advantage during the fintech revolution: A hybrid MCDM model",2019,"Sustainability (Switzerland)","11","5", 1419,"","",,2,"10.3390/su11051419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062907209&doi=10.3390%2fsu11051419&partnerID=40&md5=0d67f478cc6259b55feec63d73dafaca",Article,"Final",Open Access,Scopus,2-s2.0-85062907209
"Olsen, M.","37124752800;","Mobile payments: Where does it come from and what does it lead to?",2019,"Marketing and Mobile Financial Services: A Global Perspective on Digital Banking Consumer Behaviour",,,,"116","134",,,"10.4324/9781351174466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061036825&doi=10.4324%2f9781351174466&partnerID=40&md5=a85f869620d7ad5adead68c3dee367d6",Book Chapter,"Final",,Scopus,2-s2.0-85061036825
"Diniz, E.H., Siqueira, E.S., van Heck, E.","36828471900;57204043654;57207954573;","Taxonomy of digital community currency platforms *",2019,"Information Technology for Development","25","1",,"69","91",,,"10.1080/02681102.2018.1485005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063270707&doi=10.1080%2f02681102.2018.1485005&partnerID=40&md5=5104a210e3b25ab511b7897212381caf",Article,"Final",,Scopus,2-s2.0-85063270707
"Obaid, M., Bayram, Z., Saleh, M.","57209216578;55930031000;57209214528;","Instant Secure Mobile Payment Scheme",2019,"IEEE Access","7",, 8700174,"55669","55678",,,"10.1109/ACCESS.2019.2913430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066860910&doi=10.1109%2fACCESS.2019.2913430&partnerID=40&md5=a02c5ea41ed29bd9e2a06ac897d991d5",Article,"Final",Open Access,Scopus,2-s2.0-85066860910
"Turk, I., Angin, P., Cosar, A.","56989116200;26646279300;35298880400;","RONFC: A Novel Enabler-Independent NFC Protocol for Mobile Transactions",2019,"IEEE Access","7",, 8763940,"95327","95340",,,"10.1109/ACCESS.2019.2929011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070195674&doi=10.1109%2fACCESS.2019.2929011&partnerID=40&md5=6a8fe67b37986573c527a31e33471a34",Article,"Final",Open Access,Scopus,2-s2.0-85070195674
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Hsiao, M.-H.","7101897620;","Mobile payment services as a facilitator of value co-creation: A conceptual framework",2019,"Journal of High Technology Management Research",,, 100353,"","",,,"10.1016/j.hitech.2019.100353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070921796&doi=10.1016%2fj.hitech.2019.100353&partnerID=40&md5=3bb5611e712256c1e798c9c5fd85ca77",Article,"Article in Press",,Scopus,2-s2.0-85070921796
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
