Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Li, S., Caporusso, N.","57210232386;21734204500;","Investigating transparency and accountability of user interfaces for data visualization: A case study on crowdfunding",2020,"Advances in Intelligent Systems and Computing","1018",,,"777","782",,,"10.1007/978-3-030-25629-6_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070006687&doi=10.1007%2f978-3-030-25629-6_121&partnerID=40&md5=248a7276b829c4ce0b94b8f864c7e884",Conference Paper,"Final",,Scopus,2-s2.0-85070006687
"Dos-Santos, M.J.P.L., Mota, M., Ferreiro, M.F., Ahmad, N., Ahmed, R.R., Machado-Santos, C., Silva, E.","36642401500;57209976310;57209975979;56526052900;56526144600;15731032600;36178722400;","Assessing the Sustainability of Crowdfunding in Social Media and Google Trends",2020,"Advances in Intelligent Systems and Computing","961",,,"189","196",,,"10.1007/978-3-030-20154-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069195879&doi=10.1007%2f978-3-030-20154-8_18&partnerID=40&md5=a39b4267d59a06f2d4aa99b74ebae92d",Conference Paper,"Final",,Scopus,2-s2.0-85069195879
"Yang, Y., Bi, G., Liu, L.","57210134485;14032890900;57191870404;","Profit allocation in investment-based crowdfunding with investors of dynamic entry times",2020,"European Journal of Operational Research","280","1",,"323","337",,,"10.1016/j.ejor.2019.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069582602&doi=10.1016%2fj.ejor.2019.07.016&partnerID=40&md5=1b4e92b9e588eb731922d00b5e2c69cd",Article,"Final",,Scopus,2-s2.0-85069582602
"Busse, V., Gregus, M.","57210802051;6602734679;","Crowdfunding – an innovative corporate finance method and its decision-making steps",2020,"Advances in Intelligent Systems and Computing","1035",,,"544","555",,,"10.1007/978-3-030-29035-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071484803&doi=10.1007%2f978-3-030-29035-1_53&partnerID=40&md5=4bc5e3d7bd9fee8c47cb69f59f123ae8",Conference Paper,"Final",,Scopus,2-s2.0-85071484803
"Arshad, N., Ramírez-Pasillas, M., Hollebeek, L.D.","57194581025;6504493708;18133514700;","Sustainable Crowdfunding for Subsistence Entrepreneurship",2020,"Contributions to Management Science",,,,"49","62",,,"10.1007/978-3-030-23604-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072063931&doi=10.1007%2f978-3-030-23604-5_4&partnerID=40&md5=925d2eae1009a156f8dee346bf4245c0",Book Chapter,"Final",,Scopus,2-s2.0-85072063931
"Bi, G., Geng, B., Liu, L.","14032890900;57209045164;57191870404;","On the fixed and flexible funding mechanisms in reward-based crowdfunding",2019,"European Journal of Operational Research","279","1",,"168","183",,,"10.1016/j.ejor.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066402677&doi=10.1016%2fj.ejor.2019.05.019&partnerID=40&md5=983548cec645b246b7955010b376714d",Article,"Final",,Scopus,2-s2.0-85066402677
"Ellman, M., Hurkens, S.","12244194400;6603276174;","Optimal crowdfunding design",2019,"Journal of Economic Theory","184",, 104939,"","",,,"10.1016/j.jet.2019.104939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071994007&doi=10.1016%2fj.jet.2019.104939&partnerID=40&md5=c6224785fb4d81efdda58b88753a37e2",Article,"Final",,Scopus,2-s2.0-85071994007
"Simon, M., Stanton, S.J., Townsend, J.D., Kim, J.","55460220100;22981309900;7202641829;13405133200;","A multi-method study of social ties and crowdfunding success: Opening the black box to get the cash inside",2019,"Journal of Business Research","104",,,"206","214",,,"10.1016/j.jbusres.2019.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069560328&doi=10.1016%2fj.jbusres.2019.07.010&partnerID=40&md5=12138ae9e7b4bbae4790078961cfaf9d",Article,"Final",,Scopus,2-s2.0-85069560328
"Song, Y., Berger, R., Yosipof, A., Barnes, B.R.","57208401573;55697213800;55773547500;8427055600;","Mining and investigating the factors influencing crowdfunding success",2019,"Technological Forecasting and Social Change","148",, 119723,"","",,,"10.1016/j.techfore.2019.119723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071929877&doi=10.1016%2fj.techfore.2019.119723&partnerID=40&md5=1297828e5c8c2a0faca59f9045575357",Article,"Final",,Scopus,2-s2.0-85071929877
"Kleinert, S., Volkmann, C.","57204873809;10642207800;","Equity crowdfunding and the role of investor discussion boards",2019,"Venture Capital","21","4",,"327","352",,,"10.1080/13691066.2019.1569853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060571342&doi=10.1080%2f13691066.2019.1569853&partnerID=40&md5=a61a41b4f01b02ecd56389518c1aa00f",Article,"Final",,Scopus,2-s2.0-85060571342
"Agrawal, A., Catalini, C., Goldfarb, A., Luo, H.","36169100800;35336093100;7101785996;57207236778;","Slack time and innovation",2019,"Organization Science","29","6",,"1056","1073",,,"10.1287/orsc.2018.1215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059636594&doi=10.1287%2forsc.2018.1215&partnerID=40&md5=b87dcb38ead9db54ddb55ccd45b2735c",Article,"Final",Open Access,Scopus,2-s2.0-85059636594
"Cason, T.N., Zubrickas, R.","7004398300;55357388000;","Donation-based crowdfunding with refund bonuses.",2019,"European Economic Review","119",,,"452","471",,,"10.1016/j.euroecorev.2019.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071329910&doi=10.1016%2fj.euroecorev.2019.08.003&partnerID=40&md5=b57a6ab40dda7eb41a4b5c9f83be9bb9",Article,"Final",,Scopus,2-s2.0-85071329910
"Shneor, R., Munim, Z.H.","35604584400;57193992525;","Reward crowdfunding contribution as planned behaviour: An extended framework",2019,"Journal of Business Research","103",,,"56","70",,2,"10.1016/j.jbusres.2019.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067312402&doi=10.1016%2fj.jbusres.2019.06.013&partnerID=40&md5=c0674deb2eecd08036fb65c30fc0672e",Article,"Final",Open Access,Scopus,2-s2.0-85067312402
"De Luca, V.V., Margherita, A., Passiante, G.","57209252992;16402832300;57203666961;","Crowdfunding: a systemic framework of benefits",2019,"International Journal of Entrepreneurial Behaviour and Research","25","6",,"1321","1339",,,"10.1108/IJEBR-11-2018-0755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066970599&doi=10.1108%2fIJEBR-11-2018-0755&partnerID=40&md5=7c9ad12b648928fcb3a71caaf1ef4af4",Article,"Final",,Scopus,2-s2.0-85066970599
"Wald, A., Holmesland, M., Efrat, K.","57195164224;57209744593;37123877100;","It Is Not All About Money: Obtaining Additional Benefits Through Equity Crowdfunding",2019,"Journal of Entrepreneurship","28","2",,"270","294",,,"10.1177/0971355719851899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068617990&doi=10.1177%2f0971355719851899&partnerID=40&md5=442fcdae53d6c1c9b107296990c99db2",Article,"Final",,Scopus,2-s2.0-85068617990
"Gallemore, C., Nielsen, K.R., Jespersen, K.","17233594100;57193828793;57190164888;","The uneven geography of crowdfunding success: Spatial capital on Indiegogo",2019,"Environment and Planning A","51","6",,"1389","1406",,,"10.1177/0308518X19843925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064556751&doi=10.1177%2f0308518X19843925&partnerID=40&md5=8b4a9cc7481e69f8a3a2b3b803f62b68",Article,"Final",,Scopus,2-s2.0-85064556751
"Bagheri, A., Chitsazan, H., Ebrahimi, A.","35118640000;57204311864;57209258223;","Crowdfunding motivations: A focus on donors' perspectives",2019,"Technological Forecasting and Social Change","146",,,"218","232",,,"10.1016/j.techfore.2019.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067042737&doi=10.1016%2fj.techfore.2019.05.002&partnerID=40&md5=457c6dcc30296bae9013db6a1b38af4f",Article,"Final",,Scopus,2-s2.0-85067042737
"Wang, Z., Yang, X.","57209027179;57208189482;","Understanding backers’ funding intention in reward crowdfunding: An elaboration likelihood perspective",2019,"Technology in Society","58",, 101149,"","",,,"10.1016/j.techsoc.2019.101149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066337710&doi=10.1016%2fj.techsoc.2019.101149&partnerID=40&md5=68a83f891050e07ae10c1b648f40e823",Article,"Final",,Scopus,2-s2.0-85066337710
"Chen, Y., Dai, R., Yao, J., Li, Y.","24066191700;57210449242;57210445399;14826736300;","Donate time or money? The determinants of donation intention in online crowdfunding",2019,"Sustainability (Switzerland)","11","16", 4269,"","",,,"10.3390/su11164269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070743796&doi=10.3390%2fsu11164269&partnerID=40&md5=d64ab4ade8b012df8c941383d001814c",Article,"Final",Open Access,Scopus,2-s2.0-85070743796
"Hui, J.S., Easterday, M.W., Gerber, E.M.","56012523400;35261696100;36084552700;","Distributed Apprenticeship in Online Communities",2019,"Human-Computer Interaction","34","4",,"328","378",,1,"10.1080/07370024.2018.1469409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046890801&doi=10.1080%2f07370024.2018.1469409&partnerID=40&md5=91350d86e862fdef47e4f38c9a96ae76",Article,"Final",,Scopus,2-s2.0-85046890801
"Wallmeroth, J.","57191958626;","Investor behavior in equity crowdfunding",2019,"Venture Capital","21","2-3",,"273","300",,,"10.1080/13691066.2018.1457475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066630833&doi=10.1080%2f13691066.2018.1457475&partnerID=40&md5=84f7ce8e2695f1d99eb716f201708657",Article,"Final",,Scopus,2-s2.0-85066630833
"Leone, D., Schiavone, F.","57204964549;55359997500;","Innovation and knowledge sharing in crowdfunding: how social dynamics affect project success",2019,"Technology Analysis and Strategic Management","31","7",,"803","816",,,"10.1080/09537325.2018.1554858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148419&doi=10.1080%2f09537325.2018.1554858&partnerID=40&md5=16e7dcfaa35ef910c611581dbfcbd1d1",Article,"Final",,Scopus,2-s2.0-85058148419
"Nitani, M., Riding, A., He, B.","6505644898;6602085512;57209139217;","On equity crowdfunding: investor rationality and success factors",2019,"Venture Capital","21","2-3",,"243","272",,,"10.1080/13691066.2018.1468542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066606634&doi=10.1080%2f13691066.2018.1468542&partnerID=40&md5=483a5761877a94179f0df9c738b5303a",Article,"Final",,Scopus,2-s2.0-85066606634
