Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ogink, T., Dong, J.Q.","57195981443;57059656500;","Stimulating innovation by user feedback on social media: The case of an online user innovation community",2019,"Technological Forecasting and Social Change","144",,,"295","302",,4,"10.1016/j.techfore.2017.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030681304&doi=10.1016%2fj.techfore.2017.07.029&partnerID=40&md5=8f77e2c589c9fea019bd4a391584f958",Article,"Final",,Scopus,2-s2.0-85030681304
"Mei, L., Zhang, T., Chen, J.","56415773300;57205328929;54946985800;","Exploring the effects of inter-firm linkages on SMEs' open innovation from an ecosystem perspective: An empirical study of Chinese manufacturing SMEs",2019,"Technological Forecasting and Social Change","144",,,"118","128",,,"10.1016/j.techfore.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067937813&doi=10.1016%2fj.techfore.2019.04.010&partnerID=40&md5=36f62ec3c94884a6b13c1b1c688bc043",Article,"Final",,Scopus,2-s2.0-85067937813
"Wang, H., Tian, L., Li, Y.","57194201478;56701599100;56496791800;","A tale of two cultures: Social networks and competitive advantage",2019,"Asia Pacific Journal of Management","36","2",,"321","347",,1,"10.1007/s10490-018-9603-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053559929&doi=10.1007%2fs10490-018-9603-y&partnerID=40&md5=895f858530538254d7e0280539ee2d8d",Article,"Final",,Scopus,2-s2.0-85053559929
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Information technology and innovation outcomes: is knowledge recombination the missing link?",2019,"European Journal of Information Systems",,,,"","",,,"10.1080/0960085X.2019.1627489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067624629&doi=10.1080%2f0960085X.2019.1627489&partnerID=40&md5=4220c6fc9077d78b0447e541b2b5d058",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067624629
"De Haro, M.R., Opazo-Basáez, M., Aranda, D.A.","57210635066;57201361375;7004122715;","IT implementation and customer results: The mediating role of the competitive priorities achieved by the firm",2019,"International Journal of Business Environment","10","4",,"329","345",,,"10.1504/IJBE.2019.101644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071188589&doi=10.1504%2fIJBE.2019.101644&partnerID=40&md5=8bfa360d0209d42694cd6cdbd90d23c6",Article,"Final",,Scopus,2-s2.0-85071188589
"Wang, H., Zhao, Y., Dang, B., Han, P., Shi, X.","57194201478;55320715600;55343274600;57202501701;8385796900;","Network centrality and innovation performance: the role of formal and informal institutions in emerging economies",2019,"Journal of Business and Industrial Marketing",,,,"","",,2,"10.1108/JBIM-09-2017-0228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062884225&doi=10.1108%2fJBIM-09-2017-0228&partnerID=40&md5=d2d08a4dc91aa466b8995610fb24bf40",Article,"Article in Press",,Scopus,2-s2.0-85062884225
"Shi, X., Zhang, Q., Zheng, Z.","57202009771;9733995500;57203572734;","The double-edged sword of external search in collaboration networks: embeddedness in knowledge networks as moderators",2019,"Journal of Knowledge Management",,,,"","",,1,"10.1108/JKM-04-2018-0226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060711302&doi=10.1108%2fJKM-04-2018-0226&partnerID=40&md5=1f3e0291f4d71f64fb42f3503d364aa0",,"Article in Press",,Scopus,2-s2.0-85060711302
"Raman, R., Grover, V.","14012946000;7006625568;","Studying the multilevel impact of cohesion versus structural holes in knowledge networks on adaptation to IT-enabled patient-care practices",2019,"Information Systems Journal",,,,"","",,,"10.1111/isj.12239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064517713&doi=10.1111%2fisj.12239&partnerID=40&md5=9df84afe59253ab5fac99a9afff3a40d",Article,"Article in Press",,Scopus,2-s2.0-85064517713
"Mei, L., Zhang, T., Chen, J.","56415773300;57198705592;54946985800;","Open Innovation of SMEs-An Innovation Ecosystem Perspective",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478475,"","",,,"10.1109/TEMS-ISIE.2018.8478475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056497461&doi=10.1109%2fTEMS-ISIE.2018.8478475&partnerID=40&md5=1bbca69a5fbec50abc82faad6db19362",Conference Paper,"Final",,Scopus,2-s2.0-85056497461
"Aaldering, L.J., Leker, J., Song, C.H.","56602871300;14068708500;57190014393;","Analyzing the impact of industry sectors on the composition of business ecosystem: A combined approach using ARM and DEMATEL",2018,"Expert Systems with Applications","100",,,"17","29",,3,"10.1016/j.eswa.2018.01.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041441965&doi=10.1016%2fj.eswa.2018.01.045&partnerID=40&md5=b48e13c8d4a4f4c684504781ca4b6d3e",Article,"Final",,Scopus,2-s2.0-85041441965
