Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Molina-Castillo, F.-J., Lopez-Nicolas, C., De Reuver, M.","21934972500;18037789000;35776955900;","Mobile payment: The hiding impact of learning costs on user intentions",2020,"Journal of Theoretical and Applied Electronic Commerce Research","15","1",,"1","12",,,"10.4067/S0718-18762020000100102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069467774&doi=10.4067%2fS0718-18762020000100102&partnerID=40&md5=10c507e8e69c2222bc004198c0cf54f5",Article,"Final",,Scopus,2-s2.0-85069467774
"Yeh, H.","56234078900;","Factors in the Ecosystem of Mobile payment affecting its use: From the customers' Perspective in Taiwan",2020,"Journal of Theoretical and Applied Electronic Commerce Research","15","1",,"13","29",,,"10.4067/S0718-18762020000100103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069519844&doi=10.4067%2fS0718-18762020000100103&partnerID=40&md5=a7ec9513a1ea9cb5913f74c77be0f979",Article,"Final",,Scopus,2-s2.0-85069519844
"Georgallis, P., Dowell, G., Durand, R.","57184237200;6507506699;7102891861;","Shine on Me: Industry Coherence and Policy Support for Emerging Industries",2019,"Administrative Science Quarterly","64","3",,"503","541",,6,"10.1177/0001839218771550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045277139&doi=10.1177%2f0001839218771550&partnerID=40&md5=70ec40cfef62a53c5b8d5f8371913f0b",Article,"Final",Open Access,Scopus,2-s2.0-85045277139
"Casprini, E., Di Minin, A., Paraboschi, A.","55916302600;23987869500;57189044934;","How do companies organize nascent markets? The BlaBlaCar case in the inter-city shared mobility market",2019,"Technological Forecasting and Social Change","144",,,"270","281",,4,"10.1016/j.techfore.2018.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068009812&doi=10.1016%2fj.techfore.2018.01.012&partnerID=40&md5=f0468167bf995d1dd62c0d0140541757",Article,"Final",,Scopus,2-s2.0-85068009812
"Li, L., Du, K., Zhang, W., Mao, J.-Y.","55730962200;55502663800;56238338600;7402727779;","Poverty alleviation through government-led e-commerce development in rural China: An activity theory perspective",2019,"Information Systems Journal","29","4",,"914","952",,1,"10.1111/isj.12199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066470212&doi=10.1111%2fisj.12199&partnerID=40&md5=6bd408f3a3d8be111433d1cf1e5c1620",Conference Paper,"Final",,Scopus,2-s2.0-85066470212
"Hiatt, S.R., Carlos, W.C.","14035610000;57195225549;","From farms to fuel tanks: Stakeholder framing contests and entrepreneurship in the emergent U.S. biodiesel market",2019,"Strategic Management Journal","40","6",,"865","893",,3,"10.1002/smj.2989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058857901&doi=10.1002%2fsmj.2989&partnerID=40&md5=3f164d2dbe4bd9face0e5e78bf37f1c8",Article,"Final",Open Access,Scopus,2-s2.0-85058857901
"Obaid, M., Bayram, Z., Saleh, M.","57209216578;55930031000;57209214528;","Instant Secure Mobile Payment Scheme",2019,"IEEE Access","7",, 8700174,"55669","55678",,,"10.1109/ACCESS.2019.2913430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066860910&doi=10.1109%2fACCESS.2019.2913430&partnerID=40&md5=a02c5ea41ed29bd9e2a06ac897d991d5",Article,"Final",Open Access,Scopus,2-s2.0-85066860910
"Rukanova, B., de Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Emergence of collective digital innovations through the process of control point driven network reconfiguration and reframing: the case of mobile payment",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00352-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068315655&doi=10.1007%2fs12525-019-00352-z&partnerID=40&md5=1781353723c92f55b4822212bb2eca5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068315655
"Boateng, R., Sarpong, M.Y.P.","23003527600;57209693889;","A Literature Review of Mobile Payments in Sub-Saharan Africa",2019,"IFIP Advances in Information and Communication Technology","558",,,"128","146",,,"10.1007/978-3-030-20671-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068435106&doi=10.1007%2f978-3-030-20671-0_9&partnerID=40&md5=41e07ad70fe0d9ddd36e0945c20da994",Conference Paper,"Final",,Scopus,2-s2.0-85068435106
"Georgallis, P.P., Lee, B.","57184237200;56124613000;","Toward a theory of entry in moral markets: The role of social movements and organizational identity",2019,"Strategic Organization",,,,"","",,,"10.1177/1476127019827474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064702577&doi=10.1177%2f1476127019827474&partnerID=40&md5=97a49d863f114b8302ed97b019af8774",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064702577
"Lê, J.K., Schmid, T.","55102079900;25645051800;","An integrative review of qualitative strategy research: Presenting 12 “designs-in-use”",2019,"Research Methodology in Strategy and Management","11",,,"115","154",,1,"10.1108/S1479-838720190000011009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063592644&doi=10.1108%2fS1479-838720190000011009&partnerID=40&md5=5be7a95bf9a34dfe7c2115c3dbe65736",Article,"Final",,Scopus,2-s2.0-85063592644
"Hannah, D.P., Eisenhardt, K.M.","57200829525;6701924601;","How firms navigate cooperation and competition in nascent ecosystems",2018,"Strategic Management Journal","39","12",,"3163","3192",,14,"10.1002/smj.2750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041208997&doi=10.1002%2fsmj.2750&partnerID=40&md5=2909f573b652360092e31426fcb6880b",Article,"Final",,Scopus,2-s2.0-85041208997
"Ranganathan, R., Ghosh, A., Rosenkopf, L.","55101608800;56104786300;6602926864;","Competition–cooperation interplay during multifirm technology coordination: The effect of firm heterogeneity on conflict and consensus in a technology standards organization",2018,"Strategic Management Journal","39","12",,"3193","3221",,8,"10.1002/smj.2786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044848312&doi=10.1002%2fsmj.2786&partnerID=40&md5=f4b84f63b88edaf8b38af86068765c2f",Article,"Final",,Scopus,2-s2.0-85044848312
"Hansen, M.W., Ishengoma, E.K., Upadhyaya, R.","55432312200;49963391600;56845372400;","What constitutes successful African enterprises? A survey of performance variations in 210 African food processors",2018,"International Journal of Emerging Markets","13","6",,"1835","1854",,,"10.1108/IJoEM-03-2017-0101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057550306&doi=10.1108%2fIJoEM-03-2017-0101&partnerID=40&md5=7183e2062a58091ba106f4631f93d29b",Article,"Final",,Scopus,2-s2.0-85057550306
"Gießmann, S.","37095073700;","Money, Credit, and Digital Payment 1971/2014: From the Credit Card to Apple Pay",2018,"Administration and Society","50","9",,"1259","1279",,2,"10.1177/0095399718794169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052600006&doi=10.1177%2f0095399718794169&partnerID=40&md5=9c4707260ad749d3e4f2d5e936c1f33b",Article,"Final",,Scopus,2-s2.0-85052600006
"Du, K.","55502663800;","Complacency, capabilities, and institutional pressure: understanding financial institutions’ participation in the nascent mobile payments ecosystem",2018,"Electronic Markets","28","3",,"307","319",,3,"10.1007/s12525-017-0267-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029702300&doi=10.1007%2fs12525-017-0267-0&partnerID=40&md5=7c25f44776dd4b157ba30401d292cbb6",Article,"Final",,Scopus,2-s2.0-85029702300
"Ashta, A., Biot-Paquerot, G.","34969130600;26427930500;","FinTech evolution: Strategic value management issues in a fast changing industry",2018,"Strategic Change","27","4",,"301","311",,2,"10.1002/jsc.2203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052055890&doi=10.1002%2fjsc.2203&partnerID=40&md5=de9400f6857aae2e4ecec57298d5d4e8",Article,"Final",,Scopus,2-s2.0-85052055890
"Parekh, N., Ashta, A.","57195325741;34969130600;","An institutional logics perspective to evolution of Indian microcredit business models",2018,"Strategic Change","27","4",,"313","327",,,"10.1002/jsc.2204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052067643&doi=10.1002%2fjsc.2204&partnerID=40&md5=f597f369cec4dbfbf00f60eb642a406b",Article,"Final",,Scopus,2-s2.0-85052067643
"Dattee, B., Alexy, O., Autio, E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036553512&doi=10.5465%2famj.2015.0869&partnerID=40&md5=fa5fab31b4b9de6228682f31620f23f6",Conference Paper,"Final",,Scopus,2-s2.0-85036553512
"Ozcan, P.","26533054200;","Growing with the market: How changing conditions during market growth affect formation and evolution of interfirm ties",2018,"Strategic Management Journal","39","2",,"295","328",,2,"10.1002/smj.2740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040660397&doi=10.1002%2fsmj.2740&partnerID=40&md5=99fc2f7dea58b486ca9b442f43c12b8f",Article,"Final",,Scopus,2-s2.0-85040660397
