Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Zeng, J., Khan, Z., De Silva, M.","57196297581;56189972400;57196002365;","The emergence of multi-sided platform MNEs: Internalization theory and networks",2019,"International Business Review","28","6", 101598,"","",,,"10.1016/j.ibusrev.2019.101598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181",Article,"Final",,Scopus,2-s2.0-85069969393
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"Lan, S., Liu, K., Dong, Y.","57208028475;57209811070;57208034074;","Dancing with wolves: how value creation and value capture dynamics affect complementor participation in industry platforms",2019,"Industry and Innovation","26","8",,"943","963",,,"10.1080/13662716.2019.1598339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063642628&doi=10.1080%2f13662716.2019.1598339&partnerID=40&md5=35a374af91fcb23c6b9c3e855f31c344",Article,"Final",,Scopus,2-s2.0-85063642628
"Inoue, Y., Takenaka, T., Kurumatani, K.","57077468300;8636962500;6701513256;","Sustainability of service intermediary platform ecosystems: Analysis and simulation of Japanese hotel booking platform-based markets",2019,"Sustainability (Switzerland)","11","17", 4563,"","",,,"10.3390/su11174563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964708&doi=10.3390%2fsu11174563&partnerID=40&md5=e736e77e94eddeb924c607b98eb11640",Article,"Final",Open Access,Scopus,2-s2.0-85071964708
"Foege, J.N., Lauritzen, G.D., Tietze, F., Salge, T.O.","57191615974;55904952300;24759309300;26031740300;","Reconceptualizing the paradox of openness: How solvers navigate sharing-protecting tensions in crowdsourcing",2019,"Research Policy","48","6",,"1323","1339",,2,"10.1016/j.respol.2019.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060873817&doi=10.1016%2fj.respol.2019.01.013&partnerID=40&md5=872c031ca6ca8e3088d9e2690fe66211",Article,"Final",Open Access,Scopus,2-s2.0-85060873817
"Nardi, V., Zarpelon, F., Verschoore, J., de Araújo, M.","57193337246;57197711685;37105101800;57200798414;","The Multiple Bases of Social Return Platforms: Evidence of a Brazilian Initiative",2019,"International Journal of Public Administration","42","4",,"310","319",,,"10.1080/01900692.2018.1440404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042397773&doi=10.1080%2f01900692.2018.1440404&partnerID=40&md5=4a85e124f16c7a482ca226ecaa146127",Article,"Final",,Scopus,2-s2.0-85042397773
"Inoue, Y.","57077468300;","Winner-takes-all or co-evolution among platform ecosystems: A look at the competitive and symbiotic actions of complementors",2019,"Sustainability (Switzerland)","11","3", 726,"","",,2,"10.3390/su11030726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917289&doi=10.3390%2fsu11030726&partnerID=40&md5=46f1bfdb635603f3062d67204d138895",Article,"Final",Open Access,Scopus,2-s2.0-85060917289
"Sun, C., Wei, J.","57195514033;55437625100;","Digging deep into the enterprise innovation ecosystem: How do enterprises build and coordinate innovation ecosystem at firm level",2019,"Chinese Management Studies",,,,"","",,,"10.1108/CMS-05-2018-0505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071530248&doi=10.1108%2fCMS-05-2018-0505&partnerID=40&md5=bc0557239106ea01d0b1174c4aae5d32",Article,"Article in Press",,Scopus,2-s2.0-85071530248
"Hilbolling, S., Berends, H., Deken, F., Tuertscher, P.","57208400500;6507414239;36132777400;23670600000;","Complementors as connectors: managing open innovation around digital product platforms",2019,"R and D Management",,,,"","",,,"10.1111/radm.12371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064594299&doi=10.1111%2fradm.12371&partnerID=40&md5=ba73f14c72ea3505af59af003ac11bf4",Conference Paper,"Article in Press",,Scopus,2-s2.0-85064594299
