Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ververis, V., Weber, V., Isaakidis, M., Fabian, B.","57195480591;57209779742;57192165581;23477131000;","Shedding light on mobile app store censorship",2019,"ACM UMAP 2019 Adjunct - Adjunct Publication of the 27th Conference on User Modeling, Adaptation and Personalization",,,,"193","198",,,"10.1145/3314183.3324965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068645240&doi=10.1145%2f3314183.3324965&partnerID=40&md5=19ab8ddb027e82c692e97bc2196beb61",Conference Paper,"Final",,Scopus,2-s2.0-85068645240
"Schaarschmidt, M., Homscheid, D., Kilian, T.","39062098800;57021892300;39361648500;","APPLICATION DEVELOPER ENGAGEMENT in OPEN SOFTWARE PLATFORMS: AN EMPIRICAL STUDY of APPLE IOS and GOOGLE ANDROID DEVELOPERS",2019,"International Journal of Innovation Management","23","4", 1950033,"","",,,"10.1142/S1363919619500336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052944751&doi=10.1142%2fS1363919619500336&partnerID=40&md5=536cafd00c2035e92695b535f134bee6",Article,"Final",,Scopus,2-s2.0-85052944751
"Hevner, A., Malgonde, O.","7004500718;56323931400;","Effectual application development on digital platforms",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00334-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061180661&doi=10.1007%2fs12525-019-00334-1&partnerID=40&md5=c0dab6bef6f8eee289efbd06043cb9d9",Article,"Article in Press",,Scopus,2-s2.0-85061180661
"Ghazawneh, A.","36006505700;","Digital Services Development and the Dynamics of Transformation by Service Providers",2019,"Lecture Notes in Information Systems and Organisation","34",,,"97","112",,,"10.1007/978-3-030-22993-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070602360&doi=10.1007%2f978-3-030-22993-1_6&partnerID=40&md5=1f8d414b24fbcb3ecb8117cebe88608a",Conference Paper,"Final",,Scopus,2-s2.0-85070602360
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Hein, A., Weking, J., Schreieck, M., Wiesche, M., Böhm, M., Krcmar, H.","57189636786;57204050945;57189630979;42962873700;7202480967;6603243872;","Value co-creation practices in business-to-business platform ecosystems",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00337-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061929984&doi=10.1007%2fs12525-019-00337-y&partnerID=40&md5=2060d2424824951071bd1a09bba09c72",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061929984
"Bömer, M., Maxin, H.","57205496110;57205486311;","Why fintechs cooperate with banks—evidence from germany",2018,"Zeitschrift fur die gesamte Versicherungswissenschaft","107","4",,"359","386",,,"10.1007/s12297-018-0421-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060235286&doi=10.1007%2fs12297-018-0421-6&partnerID=40&md5=32b9edae6bc26480256492ed46511097",Article,"Final",,Scopus,2-s2.0-85060235286
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Frishammar, J., Cenamor, J., Cavalli-Björkman, H., Hernell, E., Carlsson, J.","8377384100;55934409000;57200671170;57200671949;57200674975;","Digital strategies for two-sided markets: A case study of shopping malls",2018,"Decision Support Systems","108",,,"34","44",,3,"10.1016/j.dss.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042152339&doi=10.1016%2fj.dss.2018.02.003&partnerID=40&md5=875405b4949667b2c8479f1199504823",Article,"Final",,Scopus,2-s2.0-85042152339
"Bender, B., Gronau, N.","57192310179;8554946700;","Coring on Digital Platforms â€“ Fundamentals and Examples from the Mobile Device Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041725322&partnerID=40&md5=6b4cb499e26d8e648344da1cf96934af",Conference Paper,"Final",,Scopus,2-s2.0-85041725322
