Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fitzgerald, R., Wang, E., Karanassios, V.","57195061957;57203149914;7004142069;","Smartphone-enabled data acquisition and digital signal processing: From current-output or voltage-output sensors for use on-site, to their use in IoT, in Industry 4.0 and (potentially) in Society 5.0",2019,"Proceedings of SPIE - The International Society for Optical Engineering","10983",, 109830A,"","",,2,"10.1117/12.2519941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068509540&doi=10.1117%2f12.2519941&partnerID=40&md5=ec5ad3e730db95c2fa00e82311625e90",Conference Paper,"Final",,Scopus,2-s2.0-85068509540
"Bandara, O., Vidanagamachchi, K., Wickramarachchi, R.","57209295205;57209295031;6505510673;","A model for assessing maturity of industry 4.0 in the banking sector",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"1141","1150",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067228830&partnerID=40&md5=f3fff1253142de7f8439c97905426dc0",Conference Paper,"Final",,Scopus,2-s2.0-85067228830
"Meissner, H., Aurich, J.C.","56428641400;7005485993;","Implications of cyber-physical production systems on integrated process planning and scheduling",2019,"Procedia Manufacturing","28",,,"167","173",,2,"10.1016/j.promfg.2018.12.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067096913&doi=10.1016%2fj.promfg.2018.12.027&partnerID=40&md5=1c4ff920a5fe5ea383396c2e0479c2a0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067096913
"Mareca, P., Bordel, B.","57191117315;57028472800;","A chaotic cryptographic solution for low-range wireless communications in industry 4.0",2019,"Advances in Intelligent Systems and Computing","931",,,"134","144",,,"10.1007/978-3-030-16184-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065095894&doi=10.1007%2f978-3-030-16184-2_14&partnerID=40&md5=b176992cd0b4c59a07d93863a2eefdc5",Conference Paper,"Final",,Scopus,2-s2.0-85065095894
"Ahmadi, A., Sodhro, A.H., Cherifi, C., Cheutet, V., Ouzrout, Y.","57204048749;55389831000;36476047200;6506503732;6506918347;","Evolution of 3C cyber-physical systems architecture for industry 4.0",2019,"Studies in Computational Intelligence","803",,,"448","459",,1,"10.1007/978-3-030-03003-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059061280&doi=10.1007%2f978-3-030-03003-2_35&partnerID=40&md5=54c32ef48fe77833142f1e635c90e816",Conference Paper,"Final",,Scopus,2-s2.0-85059061280
"Charnley, F., Tiwari, D., Hutabarat, W., Moreno, M., Okorie, O., Tiwari, A.","36468077400;57207926428;24338525900;57189240760;57204860251;57203775028;","Simulation to enable a data-driven circular economy",2019,"Sustainability (Switzerland)","11","12", 3379,"","",,,"10.3390/su10023379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069786614&doi=10.3390%2fsu10023379&partnerID=40&md5=d5444841a7a9d5fab2945eaf19af3acf",Article,"Final",,Scopus,2-s2.0-85069786614
"Ahmad, H., Zainuddin, N.M.M., Yusoff, R.C.M., Azmi, N.F.M., Hassan, W.A.W.","57208923855;36609722500;36807365500;35728327100;37041205600;","Augmented reality model to aid Al-Quran memorization for hearing impaired students",2019,"Lecture Notes in Networks and Systems","67",,,"447","457",,,"10.1007/978-981-13-6031-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066148349&doi=10.1007%2f978-981-13-6031-2_12&partnerID=40&md5=004d9315f413606809c0629a0d6ae848",Book Chapter,"Final",,Scopus,2-s2.0-85066148349
"Fletcher, S.R., Johnson, T., Adlon, T., Larreina, J., Casla, P., Parigot, L., Alfaro, P.J., Otero, M.D.M.","35362138100;57199995729;57193856420;57208396342;56495416400;57208403619;57208393335;57208396178;","Adaptive automation assembly: Identifying system requirements for technical efficiency and worker satisfaction",2019,"Computers and Industrial Engineering",,,,"","",,,"10.1016/j.cie.2019.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064640914&doi=10.1016%2fj.cie.2019.03.036&partnerID=40&md5=60ac415f18f4e18d15fd6abbb50ca9af",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064640914
"Elnagar, S., Weistroffer, H., Thomas, M.","57202897948;6603564762;57189022857;","Agile requirement engineering maturity framework for industry 4.0",2019,"Lecture Notes in Business Information Processing","341",,,"405","418",,,"10.1007/978-3-030-11395-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060799150&doi=10.1007%2f978-3-030-11395-7_31&partnerID=40&md5=8e8a0a82f21143bfa9027a3b3ad8e568",Conference Paper,"Final",,Scopus,2-s2.0-85060799150
"Sanfilippo, E.M., Kitamura, Y., Young, R.I.M.","55613409400;7401509096;7405924386;","Formal ontologies in manufacturing",2019,"Applied Ontology","14","2",,"119","124",,1,"10.3233/AO-190209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065047522&doi=10.3233%2fAO-190209&partnerID=40&md5=3f21043fb331847bc7b59f1f1cc4c9e9",Review,"Final",,Scopus,2-s2.0-85065047522
"do Carmo, A.P., Vassallo, R.F., de Queiroz, F.M., Picoreti, R., Fernandes, M.R., Gomes, R.L., Martinello, M., Dominicini, C.K., Guimarães, R., Garcia, A.S., Ribeiro, M.R.N., Simeonidou, D.","57195065839;7004279899;56785919400;57190677173;57207454454;55665455400;55885842500;36452131600;57204798996;7404608670;56036259700;12784155200;","Programmable intelligent spaces for Industry 4.0: Indoor visual localization driving attocell networks",2019,"Transactions on Emerging Telecommunications Technologies",,, e3610,"","",,,"10.1002/ett.3610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063888979&doi=10.1002%2fett.3610&partnerID=40&md5=3e6c7669a9828aeeabb5015c49fbe2ce",Article,"Article in Press",,Scopus,2-s2.0-85063888979
"Pinheiro, P., Putnik, G.D., Castro, A., Castro, H., Fontana, R.B., Romero, F.","57206541207;8609137800;57210515388;55175839700;57210286629;56729225000;","Industry 4.0 and industrial revolutions: An assessment based on complexity",2019,"FME Transactions","47","4",,"831","840",,,"10.5937/fmet1904831P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070200840&doi=10.5937%2ffmet1904831P&partnerID=40&md5=bcc221278ef8e33599998afd1aafe11a",Article,"Final",,Scopus,2-s2.0-85070200840
"Abdel-Basset, M., Nabeeh, N.A., El-Ghareeb, H.A., Aboelfetouh, A.","57195251300;57208409783;24070510200;57192992080;","Utilising neutrosophic theory to solve transition difficulties of IoT-based enterprises",2019,"Enterprise Information Systems",,,,"","",,2,"10.1080/17517575.2019.1633690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068136773&doi=10.1080%2f17517575.2019.1633690&partnerID=40&md5=92baf8d7fedbf19372ff46603e1dfd2c",Article,"Article in Press",,Scopus,2-s2.0-85068136773
"Matthyssens, P.","6603343192;","Reconceptualizing value innovation for Industry 4.0 and the Industrial Internet of Things",2019,"Journal of Business and Industrial Marketing",,,,"","",,3,"10.1108/JBIM-11-2018-0348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060126842&doi=10.1108%2fJBIM-11-2018-0348&partnerID=40&md5=92ae5d797fc29f20e7ef16571c96511f",,"Article in Press",,Scopus,2-s2.0-85060126842
"Diño, M.J.S., Ong, I.L.","56222425600;57203394214;","Research, technology, education &amp; scholarship in the fourth industrial revolution [4IR]: Influences in nursing and the health sciences",2019,"Journal of Medical Investigation","66","1.2",,"3","7",,,"10.2152/jmi.66.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065785455&doi=10.2152%2fjmi.66.3&partnerID=40&md5=6259e115db9b79bd5f2df59a3c6873be",Review,"Final",Open Access,Scopus,2-s2.0-85065785455
"Papetti, A., Cavalieri, L., Ceccacci, S., Gullà, F., Germani, M.","55934111500;56242566400;55546505300;8971738600;7003708542;","A structured and user-friendly method to conduct an all-round evaluation of Smart Products",2019,"Journal of Ambient Intelligence and Smart Environments","11","2",,"113","133",,,"10.3233/AIS-190515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063345092&doi=10.3233%2fAIS-190515&partnerID=40&md5=e12b36ff8f547aa7dfb8505d96ba658e",Article,"Final",,Scopus,2-s2.0-85063345092
"Vega, D.A., Ospina, J.P., Latorre, J.F., Ortiz, J.E.","57205681906;57204012033;57204022567;56386718300;","An adaptive trust model for achieving emergent cooperation in ad hoc networks",2019,"Studies in Computational Intelligence","815",,,"85","100",,1,"10.1007/978-3-030-06149-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061080628&doi=10.1007%2f978-3-030-06149-4_4&partnerID=40&md5=9899d4dfc274f3a5e472af8171417300",Book Chapter,"Final",,Scopus,2-s2.0-85061080628
"Dalmarco, G., Ramalho, F.R., Barros, A.C., Soares, A.L.","15065127000;56417443900;55507169600;15137225400;","Providing industry 4.0 technologies: The case of a production technology cluster",2019,"Journal of High Technology Management Research",,, 100355,"","",,,"10.1016/j.hitech.2019.100355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071682836&doi=10.1016%2fj.hitech.2019.100355&partnerID=40&md5=753812e82009ac918614d89d8dcf8141",Article,"Article in Press",,Scopus,2-s2.0-85071682836
"Aziz, F., Samsudin, S., Nambiar, N., Aziz, U., Li, E., Zhong, R.Y.","57209652788;57209652683;57209655139;57209657347;57209654747;55353690000;","Industry 4.0 in New Zealand dairy industry",2019,"International Journal of Agile Systems and Management","12","2",,"180","197",,,"10.1504/IJASM.2019.100358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068407876&doi=10.1504%2fIJASM.2019.100358&partnerID=40&md5=afd752d5a267d75e109292f0eb07279a",Article,"Final",,Scopus,2-s2.0-85068407876
"Wognum, N., Bil, C., Elgh, F., Peruzzini, M., Stjepandić, J., Verhagen, W.J.C.","25123463100;6507010902;36855726100;34971929300;24469129000;36444486400;","Transdisciplinary systems engineering: Implications, challenges and research agenda",2019,"International Journal of Agile Systems and Management","12","1",,"58","89",,1,"10.1504/IJASM.2019.098728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063949443&doi=10.1504%2fIJASM.2019.098728&partnerID=40&md5=6cd46f7011984913a515469cb92eb3c5",Article,"Final",,Scopus,2-s2.0-85063949443
"Singh, S., Misra, S.C., Chan, F.T.S.","57202992621;7401768596;7202586517;","Establishment of critical success factors for implementation of product lifecycle management systems",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1605227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064769977&doi=10.1080%2f00207543.2019.1605227&partnerID=40&md5=02fcea29b1fb14f18383a0db92eab99e",Article,"Article in Press",,Scopus,2-s2.0-85064769977
"Singh, R.K., Kumar, P., Chand, M.","35323403800;57208170806;56259338800;","Evaluation of supply chain coordination index in context to Industry 4.0 environment",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-07-2018-0204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068160743&doi=10.1108%2fBIJ-07-2018-0204&partnerID=40&md5=c6950f5053add5d89984c9c76b97f49e",Article,"Article in Press",,Scopus,2-s2.0-85068160743
"Wagire, A.A., Rathore, A.P.S., Jain, R.","57209585117;15763606900;7403424245;","Analysis and synthesis of Industry 4.0 research landscape: Using latent semantic analysis approach",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-10-2018-0349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068131574&doi=10.1108%2fJMTM-10-2018-0349&partnerID=40&md5=dbfea38b838c7b5056e3700a91d302fa",Review,"Article in Press",,Scopus,2-s2.0-85068131574
"Muscio, A., Ciffolilli, A.","10938942200;57194025206;","What drives the capacity to integrate Industry 4.0 technologies? Evidence from European R&amp;D projects",2019,"Economics of Innovation and New Technology",,,,"","",,,"10.1080/10438599.2019.1597413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063471395&doi=10.1080%2f10438599.2019.1597413&partnerID=40&md5=e56345e4bee688ac39135f42cd33b5b3",Article,"Article in Press",,Scopus,2-s2.0-85063471395
"Ullrich, D., Koleňák, J., Ambrozová, E., Pokorný, V., Milichovský, F.","56967855000;56403431000;56968080300;56968228100;56403434600;","Global X-tream index and its partial parameters for identifying the level of potential individual characteristics in the challenging conditions of a modern corporate and security environment",2019,"Sustainability (Switzerland)","11","12", 3325,"","",,,"10.3390/su10023325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069769121&doi=10.3390%2fsu10023325&partnerID=40&md5=bdb78f3203e305dba79ac407d4afb77c",Article,"Final",,Scopus,2-s2.0-85069769121
"Agostini, L., Nosella, A.","56121768100;8296511700;","The adoption of Industry 4.0 technologies in SMEs: results of an international study",2019,"Management Decision",,,,"","",,,"10.1108/MD-09-2018-0973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072101948&doi=10.1108%2fMD-09-2018-0973&partnerID=40&md5=64a0acf3976ca4b541e7ba18a24710ea",Article,"Article in Press",,Scopus,2-s2.0-85072101948
"Cohen, Y., Naseraldin, H., Chaudhuri, A., Pilati, F.","7403234787;8323657000;7202928867;7004935679;","Assembly systems in Industry 4.0 era: a road map to understand Assembly 4.0",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-04203-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070196804&doi=10.1007%2fs00170-019-04203-1&partnerID=40&md5=b8c65964f5afb692ca2ee8c28a6372e1",Article,"Article in Press",,Scopus,2-s2.0-85070196804
"Junior, C.H., Oliveira, T., Yanaze, M.","57204834890;23493374000;57188554106;","The adoption stages (Evaluation, Adoption, and Routinisation) of ERP systems with business analytics functionality in the context of farms",2019,"Computers and Electronics in Agriculture","156",,,"334","348",,1,"10.1016/j.compag.2018.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057406708&doi=10.1016%2fj.compag.2018.11.028&partnerID=40&md5=586c8cd73096012ef7cd9f86a5b85253",Article,"Final",,Scopus,2-s2.0-85057406708
"Ghobakhloo, M.","36141576300;","Determinants of information and digital technology implementation for smart manufacturing",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068169222&doi=10.1080%2f00207543.2019.1630775&partnerID=40&md5=d3c76e1490cd382786045e6a764dfbc4",Article,"Article in Press",,Scopus,2-s2.0-85068169222
"Sony, M., Naik, S.","42262951900;42262299800;","Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review",2019,"Benchmarking",,,,"","",,4,"10.1108/BIJ-09-2018-0284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927002&doi=10.1108%2fBIJ-09-2018-0284&partnerID=40&md5=5b9c61de89b45baf01e18948a28db49f",Review,"Article in Press",,Scopus,2-s2.0-85060927002
"Jiang, H., Liu, W., Zhao, S., Chen, Y.","57196038158;57210830668;24178208700;56323976700;","Technology standardization, competitive behavior, and enterprises’ performance of innovation: A conceptual model",2019,"Library Hi Tech",,,,"","",,,"10.1108/LHT-11-2017-0249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071611092&doi=10.1108%2fLHT-11-2017-0249&partnerID=40&md5=e64863256829dd90089cb4313cef21cd",Article,"Article in Press",,Scopus,2-s2.0-85071611092
"Chauhan, C., Sharma, A., Singh, A.","57204944385;57208885882;55487568500;","A SAP-LAP linkages framework for integrating Industry 4.0 and circular economy",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-10-2018-0310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068738105&doi=10.1108%2fBIJ-10-2018-0310&partnerID=40&md5=9f68146ad656ce98433c6ecdc90d2988",Article,"Article in Press",,Scopus,2-s2.0-85068738105
"Ślusarczyk, B., Haseeb, M., Hussain, H.I.","36876928300;56021476300;57189510265;","Fourth industrial revolution: A way forward to attain better performance in the textile industry",2019,"Engineering Management in Production and Services","11","2",,"52","69",,,"10.2478/emj-2019-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070633114&doi=10.2478%2femj-2019-0011&partnerID=40&md5=99c79fb0da8933eff64e1430c5a77113",Article,"Final",Open Access,Scopus,2-s2.0-85070633114
"Zambon, I., Cecchini, M., Egidi, G., Saporito, M.G., Colantoni, A.","56515444200;8857034100;57195227367;57201252848;35338717800;","Revolution 4.0: Industry vs. agriculture in a future development for SMEs",2019,"Processes","7","1", 36,"","",,3,"10.3390/pr7010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060381936&doi=10.3390%2fpr7010036&partnerID=40&md5=a78ea7064df91f891f03e791bf904c29",Review,"Final",Open Access,Scopus,2-s2.0-85060381936
"Dotoli, M., Fay, A., Miśkowicz, M., Seatzu, C.","6603204493;8562476000;12790420700;35594855500;","An overview of current technologies and emerging trends in factory automation",2019,"International Journal of Production Research","57","15-16",,"5047","5067",,,"10.1080/00207543.2018.1510558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052118672&doi=10.1080%2f00207543.2018.1510558&partnerID=40&md5=ea5b29c60f57c7cfeb39ace72401c504",Review,"Final",,Scopus,2-s2.0-85052118672
"Tavcar, J., Horvath, I.","35609745400;57193344380;","A review of the principles of designing smart cyber-physical systems for run-time adaptation: Learned lessons and open issues",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1", 8329014,"145","158",,2,"10.1109/TSMC.2018.2814539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044790457&doi=10.1109%2fTSMC.2018.2814539&partnerID=40&md5=f13f89cc19be0926c739a9f6732edf64",Article,"Final",,Scopus,2-s2.0-85044790457
"Srai, J.S., Lorentz, H.","24077284300;21733699000;","Developing design principles for the digitalisation of purchasing and supply management",2019,"Journal of Purchasing and Supply Management","25","1",,"78","98",,6,"10.1016/j.pursup.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061633517&doi=10.1016%2fj.pursup.2018.07.001&partnerID=40&md5=a5e5f98bbc8aeb5b8ef3c7ef02a0737d",Article,"Final",,Scopus,2-s2.0-85061633517
"Osterrieder, P., Budde, L., Friedli, T.","57210969915;56979919000;6508328636;","The smart factory as a key construct of industry 4.0: A systematic literature review",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072076513&doi=10.1016%2fj.ijpe.2019.08.011&partnerID=40&md5=60bff62d66d326e3d1db0cdf8e407a9b",Article,"Article in Press",,Scopus,2-s2.0-85072076513
"Dobrzański, L.A., Dobrzańska-Danikiewicz, A.D.","7005951385;57204840906;","Why are carbon-based materials important in civilization progress and especially in the industry 4.0 stage of the industrial revolution",2019,"Materials Performance and Characterization","8","3",,"","",,,"10.1520/MPC20190145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071456413&doi=10.1520%2fMPC20190145&partnerID=40&md5=55a32848b794e97bfefebd8161711357",Review,"Final",,Scopus,2-s2.0-85071456413
"Erro-Garcés, A.","14059989400;","Industry 4.0: defining the research agenda",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775092&doi=10.1108%2fBIJ-12-2018-0444&partnerID=40&md5=9283fafcabfddec9dc7e1111bf172af2",Review,"Article in Press",,Scopus,2-s2.0-85068775092
"Ben-Daya, M., Hassini, E., Bahroun, Z.","7003329717;23394835700;6506687434;","Internet of things and supply chain management: a literature review",2019,"International Journal of Production Research","57","15-16",,"4719","4742",,25,"10.1080/00207543.2017.1402140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034268451&doi=10.1080%2f00207543.2017.1402140&partnerID=40&md5=f7d52b357a10c1e19df861043bb7a0ef",Review,"Final",,Scopus,2-s2.0-85034268451
"Dejus, S., Zabasta, A., Bruzgiene, R., Narbutaite, L., Kunicina, N.","54917470100;43762395000;35321834100;15120059700;24438414500;","Quality-focused data delivery in wireless sensor network for drinking water distribution system",2018,"2018 IEEE 6th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2018 - Proceedings",,, 8592151,"","",,,"10.1109/AIEEE.2018.8592151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061479803&doi=10.1109%2fAIEEE.2018.8592151&partnerID=40&md5=59865473f8015e867cfe1d1224fdee84",Conference Paper,"Final",,Scopus,2-s2.0-85061479803
"Di Lillo, P., Arrichiello, F., Antonelli, G., Chiaverini, S.","57204483922;9733971500;7102105347;7005594953;","Safety-Related Tasks Within the Set-Based Task-Priority Inverse Kinematics Framework",2018,"IEEE International Conference on Intelligent Robots and Systems",,, 8593884,"6130","6135",,2,"10.1109/IROS.2018.8593884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062998038&doi=10.1109%2fIROS.2018.8593884&partnerID=40&md5=e46e8d65c449252ccc0650e8d8b4170f",Conference Paper,"Final",,Scopus,2-s2.0-85062998038
"Papazoglou, M.P.","7006568299;","Metaprogramming environment for industry 4.0",2018,"Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018",,, 8588250,"1","8",,,"10.1109/ES.2018.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061305269&doi=10.1109%2fES.2018.00008&partnerID=40&md5=b7b9a1e7d3b5b8621207863dd0490c73",Conference Paper,"Final",,Scopus,2-s2.0-85061305269
"Kavakli, E., Buenabad-Chávez, J., Tountopoulos, V., Loucopoulos, P., Sakellariou, R.","6505779162;6506544702;55405052200;6701671756;6701361478;","Specification of a software architecture for an industry 4.0 environment",2018,"Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018",,, 8588255,"36","43",,,"10.1109/ES.2018.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061339094&doi=10.1109%2fES.2018.00013&partnerID=40&md5=f4a2bb437b6aa533468800c708e3d03c",Conference Paper,"Final",,Scopus,2-s2.0-85061339094
"Andryushin, A.V., Shcherbatov, I.A., Makarevich, E.V.","6603049765;55931029500;57198778868;","Organization of Students Innovative and Scientific Work in the Paradigm of the University 3.0",2018,"2018 4th International Conference on Information Technologies in Engineering Education, Inforino 2018 - Proceedings",,, 8581839,"","",,,"10.1109/INFORINO.2018.8581839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060875467&doi=10.1109%2fINFORINO.2018.8581839&partnerID=40&md5=301b8e41e6dac323f2c2d6d0e5565a6e",Conference Paper,"Final",,Scopus,2-s2.0-85060875467
"Havle, C.A., Ucler, C.","57205613133;56341411000;","Enablers for Industry 4.0",2018,"ISMSIT 2018 - 2nd International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings",,, 8567293,"","",,1,"10.1109/ISMSIT.2018.8567293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060816075&doi=10.1109%2fISMSIT.2018.8567293&partnerID=40&md5=cfe902d3e69521d97cbb757eaca54c1c",Conference Paper,"Final",,Scopus,2-s2.0-85060816075
"Sevinç, A., Gür, S., Eren, T.","57205128966;57202789654;6602578670;","Analysis of the difficulties of SMEs in industry 4.0 applications by analytical hierarchy process and analytical network process",2018,"Processes","6","12", 264,"","",,5,"10.3390/pr6120264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058688483&doi=10.3390%2fpr6120264&partnerID=40&md5=51b8416be95d3b1ce7fa820a9bf364e0",Article,"Final",Open Access,Scopus,2-s2.0-85058688483
"Elmunsvah, H., Nur Hidayat, W., Patmantara, S.","57205431418;57205431299;57205431779;","Digital Literacy Skills of Informatics Engineering Education Students as the Basis for Online Learning Implementation",2018,"Proceedings - 2018 International Seminar on Application for Technology of Information and Communication: Creative Technology for Human Life, iSemantic 2018",,, 8549753,"257","260",,,"10.1109/ISEMANTIC.2018.8549753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060012417&doi=10.1109%2fISEMANTIC.2018.8549753&partnerID=40&md5=0fed6ccdd0e6611841c7c577f1603f2d",Conference Paper,"Final",,Scopus,2-s2.0-85060012417
"Brenner, B.","57206357713;","Transformative sustainable business models in the light of the digital imperative-a global business economics perspective",2018,"Sustainability (Switzerland)","10","12", 4428,"","",,2,"10.3390/su10124428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057307501&doi=10.3390%2fsu10124428&partnerID=40&md5=132946795fff6b0013bfd9e84b611fc2",Review,"Final",Open Access,Scopus,2-s2.0-85057307501
"Imran, M., ul Hameed, W., ul Haque, A.","57208560582;57203510019;57055032900;","Influence of Industry 4.0 on the production and service sectors in Pakistan: Evidence from textile and logistics industries",2018,"Social Sciences","7","12", 246,"","",,8,"10.3390/socsci7120246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059344819&doi=10.3390%2fsocsci7120246&partnerID=40&md5=282245f716c7c5c506bbaafb616f6cba",Article,"Final",Open Access,Scopus,2-s2.0-85059344819
"Wang, X., Li, J., Yang, M., Chen, Y., Xu, X.","55950653000;57203957792;56531059000;56323976700;55706314100;","An empirical study on the factors influencing mobile library usage in IoT era",2018,"Library Hi Tech","36","4",,"605","621",,2,"10.1108/LHT-01-2018-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054379273&doi=10.1108%2fLHT-01-2018-0008&partnerID=40&md5=4e1f5b37c54adc64ef75f57abb261c1f",Article,"Final",,Scopus,2-s2.0-85054379273
"Silva, D.R.C., Oliveira, G.M.B., Silva, I., Ferrari, P., Sisinni, E.","24722389500;57203642309;36537969500;57195277194;24777116800;","Latency evaluation for MQTT and WebSocket Protocols: An Industry 4.0 perspective",2018,"Proceedings - IEEE Symposium on Computers and Communications","2018-June",, 8538692,"1233","1238",,2,"10.1109/ISCC.2018.8538692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059212683&doi=10.1109%2fISCC.2018.8538692&partnerID=40&md5=266d7665ad126ceadcfab4db3858379d",Conference Paper,"Final",,Scopus,2-s2.0-85059212683
"Erasmus, J., Vanderfeesten, I., Traganos, K., Grefen, P.","56875279100;23568999900;56913429500;6603685930;","The case for unified process management in smart manufacturing",2018,"Proceedings - 2018 IEEE 22nd International Enterprise Distributed Object Computing Conference, EDOC 2018",,, 8536166,"218","227",,1,"10.1109/EDOC.2018.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059077160&doi=10.1109%2fEDOC.2018.00035&partnerID=40&md5=8330d0f5685dc3f291cacbdb3365b886",Conference Paper,"Final",,Scopus,2-s2.0-85059077160
"José Álvares, A., Oliveira, L.E.S.D., Ferreira, J.C.E.","57203036033;56605818400;13105820300;","Development of a Cyber-Physical framework for monitoring and teleoperation of a CNC lathe based on MTconnect and OPC protocols",2018,"International Journal of Computer Integrated Manufacturing","31","11",,"1049","1066",,1,"10.1080/0951192X.2018.1493232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050336269&doi=10.1080%2f0951192X.2018.1493232&partnerID=40&md5=2051b80e2c403aeddce3d7758d42cc28",Article,"Final",,Scopus,2-s2.0-85050336269
"Kuthe, S., Deshmukh, A., Palikundwar, U., Bhatt, J.","57202161055;57195994683;26639522500;15925089600;","Computational Platform for Manufacturing Bulk Metallic Glasses Based on GFA Parameters",2018,"Transactions of the Indian Institute of Metals","71","11",,"2731","2734",,1,"10.1007/s12666-018-1416-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053547954&doi=10.1007%2fs12666-018-1416-7&partnerID=40&md5=0b65ebdb3621a93d07243d41bbc912be",Article,"Final",,Scopus,2-s2.0-85053547954
