Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Magrini, E., Ferraguti, F., Ronga, A.J., Pini, F., De Luca, A., Leali, F.","56423508000;55903887600;57210259631;54409111900;7201948195;12345355900;","Human-robot coexistence and interaction in open industrial cells",2020,"Robotics and Computer-Integrated Manufacturing","61",, 101846,"","",,,"10.1016/j.rcim.2019.101846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070094714&doi=10.1016%2fj.rcim.2019.101846&partnerID=40&md5=e09e28d1d23d4f6ae9c399c47ece77ac",Article,"Final",,Scopus,2-s2.0-85070094714
"Karl Marx, L.R., Pradheep Kumar, R.","57210114816;57210120950;","Locker Security System Using Matlab",2020,"Lecture Notes in Networks and Systems","80",,,"280","288",,,"10.1007/978-3-030-23162-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069481299&doi=10.1007%2f978-3-030-23162-0_25&partnerID=40&md5=a80a201a6dbeb41af2bcab0e24653133",Book Chapter,"Final",,Scopus,2-s2.0-85069481299
"Soic, R., Vukovic, M., Skocir, P., Jezic, G.","51161798000;23394105600;49362016600;6602972210;","Context-Aware Service Orchestration in Smart Environments",2020,"Smart Innovation, Systems and Technologies","148",,,"35","45",,,"10.1007/978-981-13-8679-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068321705&doi=10.1007%2f978-981-13-8679-4_3&partnerID=40&md5=f15742fad90cc6ae7871d410ea37d92a",Conference Paper,"Final",,Scopus,2-s2.0-85068321705
"Pereira, A.G., Lima, T.M., Charrua-Santos, F.","57199276070;48661120000;54880606000;","Society 5.0 as a result of the technological evolution: Historical approach",2020,"Advances in Intelligent Systems and Computing","1018",,,"700","705",,,"10.1007/978-3-030-25629-6_109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070006746&doi=10.1007%2f978-3-030-25629-6_109&partnerID=40&md5=674997a8654506df65e219dcbdc77c14",Conference Paper,"Final",,Scopus,2-s2.0-85070006746
"Queiroz, J., Leitão, P., Barbosa, J., Oliveira, E., Garcia, G.","57188655139;35584388900;48360905400;7102178756;57199659781;","An agent-based industrial cyber-physical system deployed in an automobile multi-stage production system",2020,"Studies in Computational Intelligence","853",,,"379","391",,,"10.1007/978-3-030-27477-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070626979&doi=10.1007%2f978-3-030-27477-1_29&partnerID=40&md5=d9ff2a4fd03b6b9ce9c3eb0757ab47eb",Book Chapter,"Final",,Scopus,2-s2.0-85070626979
"Tortorella, G.L., Cawley Vergara, A.M., Garza-Reyes, J.A., Sawhney, R.","26535178500;57209654904;35310169200;7101896714;","Organizational learning paths based upon industry 4.0 adoption: An empirical study with Brazilian manufacturers",2020,"International Journal of Production Economics","219",,,"284","294",,,"10.1016/j.ijpe.2019.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068410126&doi=10.1016%2fj.ijpe.2019.06.023&partnerID=40&md5=009bd47fd284d642d29694b23031c8f5",Article,"Final",,Scopus,2-s2.0-85068410126
"Vukicevic, A.M., Djapan, M., Stefanovic, M., Macuzic, I.","55568836700;55324728100;25626937000;24465612600;","SafE-Tag mobile: A novel javascript framework for real-time management of unsafe conditions and unsafe acts in SMEs",2019,"Safety Science","120",,,"507","516",,,"10.1016/j.ssci.2019.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070080246&doi=10.1016%2fj.ssci.2019.07.024&partnerID=40&md5=15087ae4274ac724424b5834dc485e0f",Article,"Final",,Scopus,2-s2.0-85070080246
"Pacchini, A.P.T., Lucato, W.C., Facchini, F., Mummolo, G.","57200122243;54948588100;23566473500;6603251314;","The degree of readiness for the implementation of Industry 4.0",2019,"Computers in Industry","113",, 103125,"","",,,"10.1016/j.compind.2019.103125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072669329&doi=10.1016%2fj.compind.2019.103125&partnerID=40&md5=583b0e36e4a21a95b430cac5383c9b36",Article,"Final",,Scopus,2-s2.0-85072669329
"Rathee, G., Sharma, A., Kumar, R., Iqbal, R.","56357928400;57191186424;55634893800;56377142400;","A Secure Communicating Things Network Framework for Industrial IoT using Blockchain Technology",2019,"Ad Hoc Networks","94",, 101933,"","",,1,"10.1016/j.adhoc.2019.101933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068038790&doi=10.1016%2fj.adhoc.2019.101933&partnerID=40&md5=a965ef9d6a6a7c67aa30db6c75836473",Article,"Final",,Scopus,2-s2.0-85068038790
"Garrido-Hidalgo, C., Olivares, T., Ramirez, F.J., Roda-Sanchez, L.","57193328014;6602909884;57188750814;57202112308;","An end-to-end Internet of Things solution for Reverse Supply Chain Management in Industry 4.0",2019,"Computers in Industry","112",, 103127,"","",,,"10.1016/j.compind.2019.103127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072519232&doi=10.1016%2fj.compind.2019.103127&partnerID=40&md5=3a047a1c0927bc731050165ef24fcd63",Article,"Final",,Scopus,2-s2.0-85072519232
