Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Verner, I., Cuperman, D., Romm, T., Reitman, M., Chong, S.K., Gong, Z.","7004220014;36625190600;57207932510;57195291559;57208396948;57208401238;","Intelligent Robotics in High School: An Educational Paradigm for the Industry 4.0 Era",2020,"Advances in Intelligent Systems and Computing","916",,,"824","832",,,"10.1007/978-3-030-11932-4_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064615206&doi=10.1007%2f978-3-030-11932-4_76&partnerID=40&md5=0209b9a3d7ebc5fff9f495dd411e3fbd",Conference Paper,"Final",,Scopus,2-s2.0-85064615206
"Kárný, M.","57208023347;","Fully probabilistic design unifies and supports dynamic decision making under uncertainty",2020,"Information Sciences","509",,,"104","118",,,"10.1016/j.ins.2019.08.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071921926&doi=10.1016%2fj.ins.2019.08.082&partnerID=40&md5=e6a8d994d4a7a22ee8370d0f00b80007",Article,"Final",,Scopus,2-s2.0-85071921926
"Tortorella, G.L., Cawley Vergara, A.M., Garza-Reyes, J.A., Sawhney, R.","26535178500;57209654904;35310169200;7101896714;","Organizational learning paths based upon industry 4.0 adoption: An empirical study with Brazilian manufacturers",2020,"International Journal of Production Economics","219",,,"284","294",,,"10.1016/j.ijpe.2019.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068410126&doi=10.1016%2fj.ijpe.2019.06.023&partnerID=40&md5=009bd47fd284d642d29694b23031c8f5",Article,"Final",,Scopus,2-s2.0-85068410126
"Cavalcante, I.M., Frazzon, E.M., Forcellini, F.A., Ivanov, D.","57205207976;35791521500;7801414022;56350235000;","A supervised machine learning approach to data-driven simulation of resilient supplier selection in digital manufacturing",2019,"International Journal of Information Management","49",,,"86","97",,8,"10.1016/j.ijinfomgt.2019.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063342587&doi=10.1016%2fj.ijinfomgt.2019.03.004&partnerID=40&md5=f00bc800a7f2af43a5d09dee7f31dacb",Article,"Final",,Scopus,2-s2.0-85063342587
"Ghouri, A.M., Mani, V.","36600272800;56810725100;","Role of real-time information-sharing through SaaS: An industry 4.0 perspective",2019,"International Journal of Information Management","49",,,"301","315",,,"10.1016/j.ijinfomgt.2019.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067664201&doi=10.1016%2fj.ijinfomgt.2019.05.026&partnerID=40&md5=1e742b430341fcbbf7ff95e9d803d38c",Article,"Final",,Scopus,2-s2.0-85067664201
"Kadir, B.A., Broberg, O., Conceição, C.S.D.","57204217141;6603560506;8832631400;","Current research and future perspectives on human factors and ergonomics in Industry 4.0",2019,"Computers and Industrial Engineering","137",, 106004,"","",,,"10.1016/j.cie.2019.106004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070389767&doi=10.1016%2fj.cie.2019.106004&partnerID=40&md5=195d0977d1e2d261b7a892bfc77a69bc",Article,"Final",,Scopus,2-s2.0-85070389767
"Garcia, C.D.S., Meincheim, A., Faria Junior, E.R., Dallagassa, M.R., Sato, D.M.V., Carvalho, D.R., Santos, E.A.P., Scalabrin, E.E.","55605911200;57202464753;57208840030;57208618288;55314908300;55887138200;8285086500;6506948841;","Process mining techniques and applications – A systematic mapping study",2019,"Expert Systems with Applications","133",,,"260","295",,,"10.1016/j.eswa.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065903366&doi=10.1016%2fj.eswa.2019.05.003&partnerID=40&md5=3cb4f6b9f095d847107d41b06e452d71",Review,"Final",,Scopus,2-s2.0-85065903366
"D'Eusanio, M., Zamagni, A., Petti, L.","57203845008;36705401700;17635923400;","Social sustainability and supply chain management: Methods and tools",2019,"Journal of Cleaner Production","235",,,"178","189",,,"10.1016/j.jclepro.2019.06.323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068419098&doi=10.1016%2fj.jclepro.2019.06.323&partnerID=40&md5=059ad27fc6a2844d2388989d3099f8d3",Review,"Final",,Scopus,2-s2.0-85068419098
"Cavalieri, S., Salafia, M.G., Scroppo, M.S.","7103243105;57195835579;57192067151;","Towards interoperability between OPC UA and OCF",2019,"Journal of Industrial Information Integration","15",,,"122","137",,,"10.1016/j.jii.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060177574&doi=10.1016%2fj.jii.2019.01.002&partnerID=40&md5=d0de8521deae0c0e680561937eaf892d",Article,"Final",,Scopus,2-s2.0-85060177574
"Zhang, X., Ming, X., Liu, Z., Qu, Y., Yin, D.","57207318254;7005300183;57201026570;57201124902;57193687353;","A framework and implementation of Customer Platform-connection manufactory to service (CPMS) model in product service system",2019,"Journal of Cleaner Production","230",,,"798","819",,,"10.1016/j.jclepro.2019.04.382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066142506&doi=10.1016%2fj.jclepro.2019.04.382&partnerID=40&md5=a3537916d390de6dc4289e135be1891e",Article,"Final",,Scopus,2-s2.0-85066142506
"García-Garza, M.A., Ahuett-Garza, H., Lopez, M.G., Orta-Castañón, P., Kurfess, T.R., Coronado, P.D.U., Güemes-Castorena, D., Villa, S.G., Salinas, S.","57210394448;57209335835;57210391011;57210394338;7006425224;57210388893;14822402500;57210391709;40561833800;","A case about the upgrade of manufacturing equipment for insertion into an industry 4.0 environment",2019,"Sensors (Switzerland)","19","15", 3304,"","",,,"10.3390/s19153304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070551233&doi=10.3390%2fs19153304&partnerID=40&md5=540c2db9d05a321d087dd2c45c312912",Article,"Final",Open Access,Scopus,2-s2.0-85070551233
"Galati, F., Bigliardi, B.","57207797085;12143867900;","Industry 4.0: Emerging themes and future research avenues using a text mining approach",2019,"Computers in Industry","109",,,"100","113",,,"10.1016/j.compind.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064979369&doi=10.1016%2fj.compind.2019.04.018&partnerID=40&md5=068ed0c7ae01904ea3b17c2692dd19fb",Review,"Final",,Scopus,2-s2.0-85064979369
"Qu, Y.J., Ming, X.G., Liu, Z.W., Zhang, X.Y., Hou, Z.T.","57201124902;7005300183;57201026570;57207318254;55797685900;","Smart manufacturing systems: state of the art and future trends",2019,"International Journal of Advanced Manufacturing Technology","103","9-12",,"3751","3768",,,"10.1007/s00170-019-03754-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065648019&doi=10.1007%2fs00170-019-03754-7&partnerID=40&md5=0742779c394cfb277d7123254e4e2c83",Article,"Final",,Scopus,2-s2.0-85065648019
"Sminia, H., Ates, A., Paton, S., Smith, M.","6508021998;36927494600;18438052200;37029404800;","High value manufacturing: Capability, appropriation, and governance",2019,"European Management Journal","37","4",,"516","528",,,"10.1016/j.emj.2018.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069587747&doi=10.1016%2fj.emj.2018.11.004&partnerID=40&md5=56819e600909ca2ddc616ccc9c9fed23",Article,"Final",,Scopus,2-s2.0-85069587747
"Deniz, N., Ozcelik, F.","57208224922;55912902400;","An extended review on disassembly line balancing with bibliometric &amp; social network and future study realization analysis",2019,"Journal of Cleaner Production","225",,,"697","715",,1,"10.1016/j.jclepro.2019.03.188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064159795&doi=10.1016%2fj.jclepro.2019.03.188&partnerID=40&md5=6177cc4e257f754c06129d8b18404dd7",Review,"Final",,Scopus,2-s2.0-85064159795
"Zakoldaev, D.A., Shukalov, A.V., Zharinov, I.O., Baronov, D.E.","57021875400;55982925200;56607228500;57209773593;","Components and technologies of system projection of digital and smart factories of the Industry 4.0",2019,"IOP Conference Series: Materials Science and Engineering","537","3", 032014,"","",,,"10.1088/1757-899X/537/3/032014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068687844&doi=10.1088%2f1757-899X%2f537%2f3%2f032014&partnerID=40&md5=a23699bd8383cb5cd6c15eac488f0bf5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068687844
"Scharl, S., Praktiknjo, A.","57208130402;53064535000;","The Role of a Digital Industry 4.0 in a Renewable Energy System",2019,"International Journal of Energy Research","43","8",,"3891","3904",,,"10.1002/er.4462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063867834&doi=10.1002%2fer.4462&partnerID=40&md5=e097b89091fe9ae45021c5e1783716a7",Article,"Final",,Scopus,2-s2.0-85063867834
"Rossini, M., Costa, F., Tortorella, G.L., Portioli-Staudacher, A.","57192072473;57205095834;26535178500;6506708130;","The interrelation between Industry 4.0 and lean production: an empirical study on European manufacturers",2019,"International Journal of Advanced Manufacturing Technology","102","9-12",,"3963","3976",,3,"10.1007/s00170-019-03441-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062707799&doi=10.1007%2fs00170-019-03441-7&partnerID=40&md5=5412ca9b149b1ebcb8db64488a091860",Article,"Final",,Scopus,2-s2.0-85062707799
"Motta, R.C., De Oliveira, K.M., Travassos, G.H.","56712440200;55842311000;6603459594;","A framework to support the engineering of internet of things software systems",2019,"Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems, EICS 2019",,, 3328239,"","",,,"10.1145/3319499.3328239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072376708&doi=10.1145%2f3319499.3328239&partnerID=40&md5=29576cb274f112b1dc568d8649351343",Conference Paper,"Final",,Scopus,2-s2.0-85072376708
