Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M., Hanseth O.","","Implementing open network technologies in complex work practices: A case from telemedicine",2000,"Organizational and Social Perspectives on Information Technology",,,,"355","369",,39,,2-s2.0-0012241451
"Aanestad M., Jensen T.B.","6602940905;21233991400;","Building nation-wide information infrastructures in healthcare through modular implementation strategies",2011,"Journal of Strategic Information Systems","20","2",,"161","176",,107,"10.1016/j.jsis.2011.03.006",2-s2.0-79959997079
"Aanestad M., Grisot M., Hanseth O., Vassilakopoulou P.","","Information infrastructures for eHealth",2017,"Information Infrastructures Within European Health Care",,,,"11","23",,19,,2-s2.0-85047096792
"Agarwal R., Gao G.G., DesRoches C., Jha A.K.","7402481134;36117797400;57207504249;7201721429;","The digital transformation of healthcare: Current status and the road ahead",2010,"Information Systems Research","21","4",,"796","809",,274,"10.1287/isre.1100.0327",2-s2.0-78650662858
"Ausen D., Austad H.O., Svagård I.S.","","Utvikling og implementering av digital samhandling og oppgavestøtte på KAD",2017,"Et Regionalt Forsknings- Og Innovasjonsprosjekt",,,,"","",,1,,2-s2.0-85071832518
"Barad K.","",[No title available],2007,"Meeting the Universe Halfway: Quantum Physics and the Entanglement of Matter and Meaning",,,,"","",,3554,,2-s2.0-11544264369
"Baskerville R.L., Myers M.D.","7004111975;7402143233;","Fashion waves in information systems research and practice",2009,"MIS Quarterly: Management Information Systems","33","4",,"647","662",,142,,2-s2.0-72049088513
"Bhaskar R.","","General introduction",1998,"Critical Realism: Essential Readings",,,,"ix","xxiv",,96,,2-s2.0-0000057913
"Bissett A.","",[No title available],2002,"Surgical strikes: Ideological weaponry",,,,"747","756",,1,,2-s2.0-85071829635
"Böhl D., Hoffmann D., Ahlemann F.","",[No title available],2016,"The structural anchoring of IS/IT innovation management: Toward an organizational design theory",,,,"","",,1,,2-s2.0-85063615242
"Braa J., Hanseth O., Heywood A., Mohammed W., Shaw V.","35614578800;6602413736;7003263661;16319293500;8709300500;","Developing health information systems in developing countries: The flexible standards strategy",2007,"MIS Quarterly: Management Information Systems","31","2",,"381","402",,203,,2-s2.0-34249296727
"Bygstad B.","22233399900;","Generative innovation: A comparison of lightweight and heavyweight IT",2017,"Journal of Information Technology","32","2",,"180","193",,19,"10.1057/jit.2016.15",2-s2.0-85020065605
"Bygstad B., Munkvold B.E., Volkoff O.","22233399900;6603126040;6603493333;","Identifying generative mechanisms through affordances: A framework for critical realist data analysis",2016,"Journal of Information Technology","31","1",,"83","96",,45,"10.1057/jit.2015.13",2-s2.0-84955450020
"Cash Jr. J.I., Earl M.J., Morison R.","25654560300;24761956600;15127636300;","Teaming up to crack innovation enterprise integration",2008,"Harvard Business Review","86","11",,"90","100+136",,37,,2-s2.0-56749102502
