Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Allen, D.W.E., Berg, C., Markey-Towler, B., Novak, M., Potts, J.","57191611242;56661768500;57103793200;57204426705;7202337575;","Blockchain and the evolution of institutional technologies: Implications for innovation policy",2020,"Research Policy","49","1", 103865,"","",,,"10.1016/j.respol.2019.103865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072683315&doi=10.1016%2fj.respol.2019.103865&partnerID=40&md5=a5102a46453a9c67d9e9f8903c95b7af",Article,"Final",,Scopus,2-s2.0-85072683315
"Chernova, D.V., Sharafutdinova, N.S., Nurtdinov, I.I., Valeeva, Y.S., Kuzmina, L.I.","57202497913;56177614400;57210284285;57210283342;57210287682;","The Transformation of the Customer Value of Retail Network Services Under Digitalization",2020,"Lecture Notes in Networks and Systems","84",,,"252","260",,,"10.1007/978-3-030-27015-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070219088&doi=10.1007%2f978-3-030-27015-5_31&partnerID=40&md5=f84c1f2dfc67aaeded8471194103b2ec",Book Chapter,"Final",,Scopus,2-s2.0-85070219088
"Yi, J., He, J., Yang, L.","25028966000;57210469228;57210465149;","Platform heterogeneity, platform governance and complementors’ product performance: an empirical study of the mobile application industry",2019,"Frontiers of Business Research in China","13","1", 13,"","",,,"10.1186/s11782-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070825402&doi=10.1186%2fs11782-019-0060-3&partnerID=40&md5=300a50ad93e02ce419790cfbc88838b4",Article,"Final",Open Access,Scopus,2-s2.0-85070825402
"Mäntymäki, M., Baiyere, A., Islam, A.K.M.N.","24725250200;56534314600;57203666754;","Digital platforms and the changing nature of physical work: Insights from ride-hailing",2019,"International Journal of Information Management","49",,,"452","460",,,"10.1016/j.ijinfomgt.2019.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071386088&doi=10.1016%2fj.ijinfomgt.2019.08.007&partnerID=40&md5=83333089e4d309434344030eb749dfe1",Article,"Final",Open Access,Scopus,2-s2.0-85071386088
"Zeng, J., Khan, Z., De Silva, M.","57196297581;56189972400;57196002365;","The emergence of multi-sided platform MNEs: Internalization theory and networks",2019,"International Business Review","28","6", 101598,"","",,,"10.1016/j.ibusrev.2019.101598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181",Article,"Final",,Scopus,2-s2.0-85069969393
"Miric, M., Boudreau, K.J., Jeppesen, L.B.","57205696209;36439037700;8627383700;","Protecting their digital assets: The use of formal &amp; informal appropriability strategies by App developers",2019,"Research Policy","48","8", 103738,"","",,1,"10.1016/j.respol.2019.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061157876&doi=10.1016%2fj.respol.2019.01.012&partnerID=40&md5=aa792da9f22af2b893ad16b0ebbe39b8",Article,"Final",,Scopus,2-s2.0-85061157876
"Brunswicker, S., Schecter, A.","36467926700;57191161356;","Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms",2019,"Research Policy","48","8", 103771,"","",,1,"10.1016/j.respol.2019.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a",Article,"Final",,Scopus,2-s2.0-85063760938
"von Delft, S., Kortmann, S., Gelhard, C., Pisani, N.","55014523000;55615982700;52563433600;26428311600;","Leveraging global sources of knowledge for business model innovation",2019,"Long Range Planning","52","5", 101848,"","",,1,"10.1016/j.lrp.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052796657&doi=10.1016%2fj.lrp.2018.08.003&partnerID=40&md5=7f13d7cd06c4becef1fd2da959d3c11e",Article,"Final",Open Access,Scopus,2-s2.0-85052796657
"Kenney, M., Rouvinen, P., Seppälä, T., Zysman, J.","7102990407;15826900600;56432448300;6602689341;","Platforms and industrial change",2019,"Industry and Innovation","26","8",,"871","879",,2,"10.1080/13662716.2019.1602514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063630641&doi=10.1080%2f13662716.2019.1602514&partnerID=40&md5=e4fddecf4f0ae2d20640437c2354d367",Article,"Final",Open Access,Scopus,2-s2.0-85063630641
"Pesce, D., Neirotti, P., Paolucci, E.","57191997992;8512852800;6701839506;","When culture meets digital platforms: value creation and stakeholders’ alignment in big data use",2019,"Current Issues in Tourism","22","15",,"1883","1903",,1,"10.1080/13683500.2019.1591354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063223978&doi=10.1080%2f13683500.2019.1591354&partnerID=40&md5=db90ac6e9b8cfcf64de1478d91caf8b9",Article,"Final",,Scopus,2-s2.0-85063223978
"Lan, S., Liu, K., Dong, Y.","57208028475;57209811070;57208034074;","Dancing with wolves: how value creation and value capture dynamics affect complementor participation in industry platforms",2019,"Industry and Innovation","26","8",,"943","963",,,"10.1080/13662716.2019.1598339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063642628&doi=10.1080%2f13662716.2019.1598339&partnerID=40&md5=35a374af91fcb23c6b9c3e855f31c344",Article,"Final",,Scopus,2-s2.0-85063642628
"Rodima-Taylor, D., Grimes, W.W.","53980294200;44061595100;","International remittance rails as infrastructures: embeddedness, innovation and financial access in developing economies",2019,"Review of International Political Economy","26","5",,"839","862",,,"10.1080/09692290.2019.1607766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067698589&doi=10.1080%2f09692290.2019.1607766&partnerID=40&md5=eddd843ef916eef1c4b2435ae7ddaeab",Article,"Final",Open Access,Scopus,2-s2.0-85067698589
"Geissinger, A., Laurell, C., Sandström, C., Eriksson, K., Nykvist, R.","57189509653;56148137600;35118164800;57202787815;57202784212;","Digital entrepreneurship and field conditions for institutional change– Investigating the enabling role of cities",2019,"Technological Forecasting and Social Change","146",,,"877","886",,3,"10.1016/j.techfore.2018.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049344139&doi=10.1016%2fj.techfore.2018.06.019&partnerID=40&md5=c987550d97f5888b29dbb665ef2f7785",Article,"Final",Open Access,Scopus,2-s2.0-85049344139
"Rippa, P., Secundo, G.","35223937600;8246738300;","Digital academic entrepreneurship: The potential of digital technologies on academic entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"900","911",,6,"10.1016/j.techfore.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049946293&doi=10.1016%2fj.techfore.2018.07.013&partnerID=40&md5=cfd18092fe53011a8bac58a2b0bb4dd2",Article,"Final",,Scopus,2-s2.0-85049946293
"McAdam, M., Crowley, C., Harrison, R.T.","17344024600;57203141795;57200948121;","“To boldly go where no [man] has gone before” - Institutional voids and the development of women's digital entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"912","922",,1,"10.1016/j.techfore.2018.07.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050665443&doi=10.1016%2fj.techfore.2018.07.051&partnerID=40&md5=3b66e866685f8498cf0b1cb9314ab5a0",Article,"Final",,Scopus,2-s2.0-85050665443
"Gkeredakis, M., Constantinides, P.","57209837450;13806278800;","Phenomenon-based problematization: Coordinating in the digital era",2019,"Information and Organization","29","3", 100254,"","",,,"10.1016/j.infoandorg.2019.100254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068860021&doi=10.1016%2fj.infoandorg.2019.100254&partnerID=40&md5=78bda9f9516a189d65ab9081969b3520",Article,"Final",,Scopus,2-s2.0-85068860021
"Park, S., Lee, S., Park, S., Park, S.","55531452900;57189099760;57191670679;8901190100;","AI-based physical and virtual platform with 5-layered architecture for sustainable smart energy city development",2019,"Sustainability (Switzerland)","11","16", 4479,"","",,,"10.3390/su11164479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071010307&doi=10.3390%2fsu11164479&partnerID=40&md5=41459d210fe93f67c3ca7f6a783ef36e",Article,"Final",Open Access,Scopus,2-s2.0-85071010307
"Fraser, A.","16834498200;","Curating digital geographies in an era of data colonialism",2019,"Geoforum","104",,,"193","200",,1,"10.1016/j.geoforum.2019.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065020135&doi=10.1016%2fj.geoforum.2019.04.027&partnerID=40&md5=002148b3ec4293d0e889afc2865e9ef3",Article,"Final",,Scopus,2-s2.0-85065020135
"Cavallo, A., Ghezzi, A., Dell'Era, C., Pellizzoni, E.","57201683425;24831905500;57210943280;37049360800;","Fostering digital entrepreneurship from startup to scaleup: The role of venture capital funds and angel groups",2019,"Technological Forecasting and Social Change","145",,,"24","35",,,"10.1016/j.techfore.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065167365&doi=10.1016%2fj.techfore.2019.04.022&partnerID=40&md5=7667f255d493f0961a919be2cf6b7100",Article,"Final",,Scopus,2-s2.0-85065167365
"Dallas, M.P., Ponte, S., Sturgeon, T.J.","55985709100;55621561600;36892659000;","Power in global value chains",2019,"Review of International Political Economy","26","4",,"666","694",,1,"10.1080/09692290.2019.1608284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069772804&doi=10.1080%2f09692290.2019.1608284&partnerID=40&md5=59f45375d9e528462be2cc82304b61b7",Article,"Final",,Scopus,2-s2.0-85069772804
"Shibata, S.","56027964000;","Paradoxical Autonomy in Japan’s Platform Economy",2019,"Science, Technology and Society","24","2",,"271","287",,,"10.1177/0971721819841995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070058763&doi=10.1177%2f0971721819841995&partnerID=40&md5=836d30ed6dfca824b16a36170225eba0",Article,"Final",Open Access,Scopus,2-s2.0-85070058763
"Wanner, J., Bauer, C., Janiesch, C.","57208756773;57210954128;23389119300;","Two-sided digital markets: Disruptive chance meets chicken or egg causality dilemma",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808087,"335","344",,,"10.1109/CBI.2019.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072048806&doi=10.1109%2fCBI.2019.00045&partnerID=40&md5=d91959c021e9e93dbaa2cca6fae01d62",Conference Paper,"Final",,Scopus,2-s2.0-85072048806
"Haucap, J.","6602422284;","Competition and Competition Policy in a Data-Driven Economy",2019,"Intereconomics","54","4",,"201","208",,,"10.1007/s10272-019-0825-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069886767&doi=10.1007%2fs10272-019-0825-0&partnerID=40&md5=b632e076c8afded86982614e66bbbec1",Article,"Final",,Scopus,2-s2.0-85069886767
"Hänninen, M., Mitronen, L., Kwan, S.K.","57197821118;6504434701;7102903599;","Multi-sided marketplaces and the transformation of retail: A service systems perspective",2019,"Journal of Retailing and Consumer Services","49",,,"380","388",,1,"10.1016/j.jretconser.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065394095&doi=10.1016%2fj.jretconser.2019.04.015&partnerID=40&md5=7c55a69707f33086ad5e2e1b52cf8824",Article,"Final",,Scopus,2-s2.0-85065394095
"Cenamor, J., Parida, V., Wincent, J.","55934409000;14065252500;8662364900;","How entrepreneurial SMEs compete through digital platforms: The roles of digital platform capability, network capability and ambidexterity",2019,"Journal of Business Research","100",,,"196","206",,,"10.1016/j.jbusres.2019.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063688194&doi=10.1016%2fj.jbusres.2019.03.035&partnerID=40&md5=8f34aa8d0eb7d95c1a75bf3265b44138",Article,"Final",Open Access,Scopus,2-s2.0-85063688194
"Shim, H., Yoo, M., Kim, J.H.","57209985952;57204095399;57194604313;","A semantic and social structure of platform business",2019,"MCSS 2019 - Proceedings of the 5th ACM Workshop on Mobile Systems for Computational Social Science, co-located with MobiSys 2019",,,,"11","13",,,"10.1145/3325426.3330288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069221703&doi=10.1145%2f3325426.3330288&partnerID=40&md5=06ae420fd9d9f3992ce023f171e009b5",Conference Paper,"Final",,Scopus,2-s2.0-85069221703
"Alt, R., Zimmermann, H.-D.","56267296300;7402792942;","Electronic Markets on platform competition",2019,"Electronic Markets","29","2",,"143","149",,,"10.1007/s12525-019-00353-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067893865&doi=10.1007%2fs12525-019-00353-y&partnerID=40&md5=cea0b62af3a82c995f0f85c09dfdc96a",Editorial,"Final",Open Access,Scopus,2-s2.0-85067893865
"Hoffmann, J.B., Heimes, P., Senel, S.","57202684536;57204145128;57204136436;","IoT platforms for the internet of production",2019,"IEEE Internet of Things Journal","6","3", 8489905,"4098","4105",,,"10.1109/JIOT.2018.2875594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054607819&doi=10.1109%2fJIOT.2018.2875594&partnerID=40&md5=a70065f69505f6f2a29580ad28ab2b77",Article,"Final",,Scopus,2-s2.0-85054607819
"Deale, N., Herman, H., Grobbelaar, S.S., Edlmann, F.R.P.","57210793219;57202448343;56072755400;57210796936;","Towards a maturity model for technology platforms in the South African healthcare context",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792647,"","",,,"10.1109/ICE.2019.8792647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071485974&doi=10.1109%2fICE.2019.8792647&partnerID=40&md5=97b8688ba5b528e835e8f8a53b87125e",Conference Paper,"Final",,Scopus,2-s2.0-85071485974
"Belezas, F., Au-Yong-Oliveira, M., Branco, F., Gonçalves, R.","57210262150;57193326824;7003808329;24399121800;","Blockchain in collaborative economy business models: A comparative case study [A Blockchain nos modelos de negócio da Economia Colaborativa: Um estudo de caso comparativo]",2019,"Iberian Conference on Information Systems and Technologies, CISTI","2019-June",, 8760602,"","",,,"10.23919/CISTI.2019.8760602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070100121&doi=10.23919%2fCISTI.2019.8760602&partnerID=40&md5=31c065a2419612624cf425f69c31e432",Conference Paper,"Final",,Scopus,2-s2.0-85070100121
"Medina-Molina, C., Rey-Moreno, M., Felício, J.A., Romano Paguillo, I.","55317365500;55637013400;54401052100;57205723855;","Participation in crowdfunding among users of collaborative platforms: the role of innovativeness and social capital",2019,"Review of Managerial Science","13","3",,"529","543",,1,"10.1007/s11846-019-00329-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061283601&doi=10.1007%2fs11846-019-00329-4&partnerID=40&md5=bea3f1eb2177adc913e2784fd7319a54",Article,"Final",,Scopus,2-s2.0-85061283601
"Wan, X., Chen, J.","57197110504;36665922400;","The relationship between platform choice and supplier’s efficiency- evidence from China’s online to offline (O2O)e-commerce platforms",2019,"Electronic Markets","29","2",,"153","166",,1,"10.1007/s12525-017-0280-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038389923&doi=10.1007%2fs12525-017-0280-3&partnerID=40&md5=0dbb0f8d961ff1f76a1883ef64766f55",Article,"Final",,Scopus,2-s2.0-85038389923
"Kohler, T., Chesbrough, H.","57194287424;6603859674;","From collaborative community to competitive market: the quest to build a crowdsourcing platform for social innovation",2019,"R and D Management","49","3",,"356","368",,2,"10.1111/radm.12372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065072662&doi=10.1111%2fradm.12372&partnerID=40&md5=53ee7c8ab03f784dc9e829956ca1688b",Conference Paper,"Final",,Scopus,2-s2.0-85065072662
