Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Roma, P., Vasi, M.","35316537000;57210190524;","Diversification and performance in the mobile app market: The role of the platform ecosystem",2019,"Technological Forecasting and Social Change","147",,,"123","139",,,"10.1016/j.techfore.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069815265&doi=10.1016%2fj.techfore.2019.07.003&partnerID=40&md5=79a010b387ec9dc1c3177225f919a279",Article,"Final",,Scopus,2-s2.0-85069815265
"Peltokorpi, A., Talmar, M., Castrén, K., Holmström, J.","12798428400;57193994679;57206937382;7003740924;","Designing an organizational system for economically sustainable demand-side management in district heating and cooling",2019,"Journal of Cleaner Production","219",,,"433","442",,1,"10.1016/j.jclepro.2019.02.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062151203&doi=10.1016%2fj.jclepro.2019.02.106&partnerID=40&md5=d91f42352b88b738c209843a02cfd514",Article,"Final",Open Access,Scopus,2-s2.0-85062151203
"Wen, W., Zhu, F.","55502364400;35749187800;","Threat of platform-owner entry and complementor responses: Evidence from the mobile app market",2019,"Strategic Management Journal","40","9",,"1336","1367",,,"10.1002/smj.3031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064672667&doi=10.1002%2fsmj.3031&partnerID=40&md5=6bfd3595aff46bf72dccf6b006ef6747",Article,"Final",,Scopus,2-s2.0-85064672667
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Khanagha, S., Ramezan Zadeh, M.T., Mihalache, O.R., Volberda, H.W.","55628632400;57203778538;55181524100;6701307964;","Embracing Bewilderment: Responding to Technological Disruption in Heterogeneous Market Environments",2018,"Journal of Management Studies","55","7",,"1079","1121",,,"10.1111/joms.12348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052911493&doi=10.1111%2fjoms.12348&partnerID=40&md5=c4a099193a7ddbaaa41a3b1fc49d5752",Article,"Final",Open Access,Scopus,2-s2.0-85052911493
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Sun, Y., Ni, L., Wang, N.","55737741700;57205151827;55467275300;","Understanding users' multi-homing intention on peer-to-peer accommodation platforms",2018,"Proceedings of the International Conference on Electronic Business (ICEB)","2018-December",,,"709","720",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061899319&partnerID=40&md5=54ed2a40f578b7d57429f8f6d4ab7ae1",Conference Paper,"Final",,Scopus,2-s2.0-85061899319
"Talmar, M., Walrave, B., Podoynitsyna, K.S., Holmström, J., Romme, A.G.L.","57193994679;38663658700;23029008900;7003740924;6701527406;","Mapping, analyzing and designing innovation ecosystems: The Ecosystem Pie Model",2018,"Long Range Planning",,,,"","",,3,"10.1016/j.lrp.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055962581&doi=10.1016%2fj.lrp.2018.09.002&partnerID=40&md5=a09527a24095786093a2ff080c87b46c",,"Article in Press",Open Access,Scopus,2-s2.0-85055962581
