Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Beltagui, A., Rosli, A., Candi, M.","24922784100;55759712100;22833437200;","Exaptation in a digital innovation ecosystem: The disruptive impacts of 3D printing",2020,"Research Policy","49","1", 103833,"","",,,"10.1016/j.respol.2019.103833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071143189&doi=10.1016%2fj.respol.2019.103833&partnerID=40&md5=50d4f3aa674ed04e05636c4dc9ba8762",Article,"Final",,Scopus,2-s2.0-85071143189
"Wang, C., Lu, F.-H., Sun, Q., Zuo, L.-S., Geng, H.-J.","55850809600;57201447500;57201448587;57201446280;57210862876;","How do policies take effect in the development of the urban mining industry? A local capability perspective: Evidence from Miluo, China (2000–2017)",2019,"Journal of Cleaner Production","240",, 118216,"","",,,"10.1016/j.jclepro.2019.118216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071724652&doi=10.1016%2fj.jclepro.2019.118216&partnerID=40&md5=9e87918343011def7346166d1b718bdb",Article,"Final",,Scopus,2-s2.0-85071724652
"Lütjen, H., Schultz, C., Tietze, F., Urmetzer, F.","57193897340;39162084900;24759309300;8881943700;","Managing ecosystems for service innovation: A dynamic capability view",2019,"Journal of Business Research","104",,,"506","519",,1,"10.1016/j.jbusres.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067343064&doi=10.1016%2fj.jbusres.2019.06.001&partnerID=40&md5=6f3636d52df80924f3f5ae2064606716",Article,"Final",,Scopus,2-s2.0-85067343064
"Jovanovic, M., Raja, J.Z., Visnjic, I., Wiengarten, F.","57189042769;57197574054;57199689401;36160776700;","Paths to service capability development for servitization: Examining an internal service ecosystem",2019,"Journal of Business Research","104",,,"472","485",,1,"10.1016/j.jbusres.2019.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066272515&doi=10.1016%2fj.jbusres.2019.05.015&partnerID=40&md5=bf4d6df9985b983cc57d14802f853d07",Article,"Final",,Scopus,2-s2.0-85066272515
"Kohtamäki, M., Parida, V., Oghazi, P., Gebauer, H., Baines, T.","14219258300;14065252500;36195901200;7004219132;57210328538;","Digital servitization business models in ecosystems: A theory of the firm",2019,"Journal of Business Research","104",,,"380","392",,,"10.1016/j.jbusres.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067656645&doi=10.1016%2fj.jbusres.2019.06.027&partnerID=40&md5=131d41364fdc55e0502ac07c24e75237",Article,"Final",Open Access,Scopus,2-s2.0-85067656645
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Gupta, R., Mejia, C., Kajikawa, Y.","57204630258;57190980449;7005247495;","Business, innovation and digital ecosystems landscape survey and knowledge cross sharing",2019,"Technological Forecasting and Social Change","147",,,"100","109",,,"10.1016/j.techfore.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069748137&doi=10.1016%2fj.techfore.2019.07.004&partnerID=40&md5=d6cbffdc28bd27e2e44370495c374ab9",Article,"Final",,Scopus,2-s2.0-85069748137
"Lazarevic, D., Kivimaa, P., Lukkarinen, J., Kangas, H.-L.","36571918400;13612158800;6602630001;26039254400;","Understanding integrated-solution innovations in sustainability transitions: Reconfigurative building-energy services in Finland",2019,"Energy Research and Social Science","56",, 101209,"","",,1,"10.1016/j.erss.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068240556&doi=10.1016%2fj.erss.2019.05.019&partnerID=40&md5=ccbaa3a37cc8272c7d442387f6349ba6",Article,"Final",,Scopus,2-s2.0-85068240556
"Nestle, V., Täube, F.A., Heidenreich, S., Bogers, M.","57203400609;14051038400;55511339500;36117631500;","Establishing open innovation culture in cluster initiatives: The role of trust and information asymmetry",2019,"Technological Forecasting and Social Change","146",,,"563","572",,,"10.1016/j.techfore.2018.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051568228&doi=10.1016%2fj.techfore.2018.06.022&partnerID=40&md5=46a05b203cfee0092e857a22bb3c49d5",Article,"Final",,Scopus,2-s2.0-85051568228
"Tsou, H.-T., Chen, J.-S., Yu, Y.-W.","16242736500;7501891741;57204546321;","Antecedents of co-development and its effect on innovation performance: A business ecosystem perspective",2019,"Management Decision","57","7",,"1609","1637",,,"10.1108/MD-04-2018-0421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056134754&doi=10.1108%2fMD-04-2018-0421&partnerID=40&md5=a0083094c8e50703b202908220c1850c",Article,"Final",,Scopus,2-s2.0-85056134754
"Oomens, I.M.F., Sadowski, B.M.","57205060731;7005806804;","The importance of internal alignment in smart city initiatives: An ecosystem approach",2019,"Telecommunications Policy","43","6",,"485","500",,1,"10.1016/j.telpol.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058406642&doi=10.1016%2fj.telpol.2018.12.004&partnerID=40&md5=6c3d41d25325b204a0a4f68c48567ee8",Article,"Final",,Scopus,2-s2.0-85058406642
"Storbacka, K.","24484862700;","Actor engagement, value creation and market innovation",2019,"Industrial Marketing Management","80",,,"4","10",,2,"10.1016/j.indmarman.2019.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064972308&doi=10.1016%2fj.indmarman.2019.04.007&partnerID=40&md5=84a6037ccf7cec4033d7cbaf5952c285",Review,"Final",,Scopus,2-s2.0-85064972308
"Aksenova, G., Kiviniemi, A., Kocaturk, T., Lejeune, A.","57193792549;6602509635;36182774700;24724844300;","From Finnish AEC knowledge ecosystem to business ecosystem: lessons learned from the national deployment of BIM",2019,"Construction Management and Economics","37","6",,"317","335",,1,"10.1080/01446193.2018.1481985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050335734&doi=10.1080%2f01446193.2018.1481985&partnerID=40&md5=6ecc76111d4495858bdcd153c403c686",Article,"Final",,Scopus,2-s2.0-85050335734
"Wieninger, S., Gotzen, R., Gudergan, G., Wenning, K.M.","57204635094;57210789835;44861204900;57210807049;","The strategic analysis of business ecosystems : New conception and practical application of a research approach",2019,"Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019",,, 8792657,"","",,,"10.1109/ICE.2019.8792657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071511648&doi=10.1109%2fICE.2019.8792657&partnerID=40&md5=e7386bd8ce1815f8cac15de094fd6b54",Conference Paper,"Final",,Scopus,2-s2.0-85071511648
