Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.","57202930405;24335289500;16041032400;42462332600;","Organizing for digital servitization: A service ecosystem perspective",2019,"Journal of Business Research","104",,,"450","460",,5,"10.1016/j.jbusres.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4",Article,"Final",Open Access,Scopus,2-s2.0-85061441831
"Garcia Martin, P.C., Schroeder, A., Ziaee Bigdeli, A.","57204614074;8902630000;56928424400;","The value architecture of servitization: Expanding the research scope",2019,"Journal of Business Research","104",,,"438","449",,1,"10.1016/j.jbusres.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064106690&doi=10.1016%2fj.jbusres.2019.04.010&partnerID=40&md5=299ac461f6ac0a377f212ad24e8a327a",Article,"Final",,Scopus,2-s2.0-85064106690
"Bustinza, O.F., Lafuente, E., Rabetino, R., Vaillant, Y., Vendrell-Herrero, F.","35791444600;18133862600;23470470600;9532686600;36551553800;","Make-or-buy configurational approaches in product-service ecosystems and performance",2019,"Journal of Business Research","104",,,"393","401",,2,"10.1016/j.jbusres.2019.01.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060444729&doi=10.1016%2fj.jbusres.2019.01.035&partnerID=40&md5=4e273edbeb0a001e5a322000431c43a3",Article,"Final",,Scopus,2-s2.0-85060444729
"Zheng, P., Wang, Z., Chen, C.-H., Pheng Khoo, L.","56352424300;57204931556;25921980900;57191762984;","A survey of smart product-service systems: Key aspects, challenges and future perspectives",2019,"Advanced Engineering Informatics","42",, 100973,"","",,,"10.1016/j.aei.2019.100973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071255047&doi=10.1016%2fj.aei.2019.100973&partnerID=40&md5=6f8c123b7985f31717c0804bcf43d11e",Review,"Final",,Scopus,2-s2.0-85071255047
"Schmidt, C.G., Wagner, S.M.","57079455900;55728980600;","Blockchain and supply chain relations: A transaction cost theory perspective",2019,"Journal of Purchasing and Supply Management","25","4", 100552,"","",,1,"10.1016/j.pursup.2019.100552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069944792&doi=10.1016%2fj.pursup.2019.100552&partnerID=40&md5=99a729e8df4d4bcef99cee2f857c97d3",Article,"Final",,Scopus,2-s2.0-85069944792
"Szalavetz, A.","55996007300;","Digitalisation, automation and upgrading in global value chains - factory economy actors versus lead companies",2019,"Post-Communist Economies","31","5",,"646","670",,,"10.1080/14631377.2019.1578584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063081315&doi=10.1080%2f14631377.2019.1578584&partnerID=40&md5=63d2f535402e2dae7097be2aabccddea",Article,"Final",Open Access,Scopus,2-s2.0-85063081315
"Alcayaga, A., Wiener, M., Hansen, E.G.","57207863221;57193133313;36452064600;","Towards a framework of smart-circular systems: An integrative literature review",2019,"Journal of Cleaner Production","221",,,"622","634",,1,"10.1016/j.jclepro.2019.02.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063115411&doi=10.1016%2fj.jclepro.2019.02.085&partnerID=40&md5=3cc1a4c2e4229df43d11a2ab7c014df7",Article,"Final",Open Access,Scopus,2-s2.0-85063115411
"Dasaklis, T., Casino, F.","27267526900;56022479700;","Improving Vendor-managed Inventory Strategy Based on Internet of Things (IoT) Applications and Blockchain Technology",2019,"ICBC 2019 - IEEE International Conference on Blockchain and Cryptocurrency",,, 8751478,"50","55",,1,"10.1109/BLOC.2019.8751478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066814599&doi=10.1109%2fBLOC.2019.8751478&partnerID=40&md5=6e5922afe248c20833b36c7fb4728c9f",Conference Paper,"Final",,Scopus,2-s2.0-85066814599
"Asseraf, Y., Lages, L.F., Shoham, A.","57210108373;6506621771;7003526066;","Assessing the drivers and impact of international marketing agility",2019,"International Marketing Review","36","2",,"289","315",,,"10.1108/IMR-12-2017-0267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054407854&doi=10.1108%2fIMR-12-2017-0267&partnerID=40&md5=829e21c54e6845bd276328584fe4801d",Article,"Final",,Scopus,2-s2.0-85054407854
"Frank, A.G., Mendes, G.H.S., Ayala, N.F., Ghezzi, A.","54790849500;56785594200;55599784700;24831905500;","Servitization and Industry 4.0 convergence in the digital transformation of product firms: A business model innovation perspective",2019,"Technological Forecasting and Social Change","141",,,"341","351",,7,"10.1016/j.techfore.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060078495&doi=10.1016%2fj.techfore.2019.01.014&partnerID=40&md5=f806691dd8677291c20c953820fec917",Article,"Final",,Scopus,2-s2.0-85060078495
