Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lin, C., Kunnathur, A.","57195938249;6603958093;","Strategic orientations, developmental culture, and big data capability",2019,"Journal of Business Research","105",,,"49","60",,,"10.1016/j.jbusres.2019.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070224314&doi=10.1016%2fj.jbusres.2019.07.016&partnerID=40&md5=50cdddb6de960892980ecb4b74691fb1",Article,"Final",,Scopus,2-s2.0-85070224314
"Ghasemaghaei, M., Calic, G.","26531046900;55961036900;","Does big data enhance firm innovation competency? The mediating role of data-driven insights",2019,"Journal of Business Research","104",,,"69","84",,,"10.1016/j.jbusres.2019.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068623290&doi=10.1016%2fj.jbusres.2019.07.006&partnerID=40&md5=c1f7b68f95847c352a668f89a20aa71e",Article,"Final",,Scopus,2-s2.0-85068623290
"Kosmol, T., Reimann, F., Kaufmann, L.","57192363852;36677916800;8550014700;","You'll never walk alone: Why we need a supply chain practice view on digital procurement",2019,"Journal of Purchasing and Supply Management","25","4", 100553,"","",,1,"10.1016/j.pursup.2019.100553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069634464&doi=10.1016%2fj.pursup.2019.100553&partnerID=40&md5=efc6e8fa4409858ccb8ad3c011cd1f91",Article,"Final",,Scopus,2-s2.0-85069634464
"Akter, S., Bandara, R., Hani, U., Fosso Wamba, S., Foropon, C., Papadopoulos, T.","36058277700;56046712200;57193507385;57204923231;55570897100;16240044400;","Analytics-based decision-making for service systems: A qualitative study and agenda for future research",2019,"International Journal of Information Management","48",,,"85","95",,4,"10.1016/j.ijinfomgt.2019.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061315931&doi=10.1016%2fj.ijinfomgt.2019.01.020&partnerID=40&md5=12d4781ff7c041d9000589ec87414119",Article,"Final",,Scopus,2-s2.0-85061315931
"Sodero, A., Jin, Y.H., Barratt, M.","55892366800;57210928980;23007880300;","The social process of Big Data and predictive analytics use for logistics and supply chain management",2019,"International Journal of Physical Distribution and Logistics Management","49","7",,"706","726",,,"10.1108/IJPDLM-01-2018-0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071901306&doi=10.1108%2fIJPDLM-01-2018-0041&partnerID=40&md5=f5f1a08ef24c02e466489de0693e3f4f",Article,"Final",,Scopus,2-s2.0-85071901306
"Carillo, K.D.A., Galy, N., Guthrie, C., Vanhems, A.","26031939200;56367224100;57207507547;12778849200;","How to turn managers into data-driven decision makers: Measuring attitudes towards business analytics",2019,"Business Process Management Journal","25","3",,"553","578",,,"10.1108/BPMJ-11-2017-0331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049997158&doi=10.1108%2fBPMJ-11-2017-0331&partnerID=40&md5=04dd86db5436e77eb81de009b6fcbc94",Article,"Final",,Scopus,2-s2.0-85049997158
"Li, S., Peng, G.C., Xing, F.","57209259193;34873089400;57200207928;","Barriers of embedding big data solutions in smart factories: insights from SAP consultants",2019,"Industrial Management and Data Systems","119","5",,"1147","1164",,,"10.1108/IMDS-11-2018-0532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066986548&doi=10.1108%2fIMDS-11-2018-0532&partnerID=40&md5=883ef607c787bb5635882e25813f7183",Article,"Final",,Scopus,2-s2.0-85066986548
"Božič, K., Dimovski, V.","57204882960;14012016900;","Business intelligence and analytics for value creation: The role of absorptive capacity",2019,"International Journal of Information Management","46",,,"93","103",,2,"10.1016/j.ijinfomgt.2018.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057625054&doi=10.1016%2fj.ijinfomgt.2018.11.020&partnerID=40&md5=6c9e9069b5d6982701adb5884863a3d8",Article,"Final",,Scopus,2-s2.0-85057625054
"Ghasemaghaei, M.","26531046900;","Are firms ready to use big data analytics to create value? The role of structural and psychological readiness",2019,"Enterprise Information Systems","13","5",,"650","674",,1,"10.1080/17517575.2019.1576228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061057935&doi=10.1080%2f17517575.2019.1576228&partnerID=40&md5=d0427593bc4ccbceada6e47052b8597f",Article,"Final",,Scopus,2-s2.0-85061057935
"Ghasemaghaei, M., Calic, G.","26531046900;55961036900;","Can big data improve firm decision quality? The role of data quality and data diagnosticity",2019,"Decision Support Systems","120",,,"38","49",,1,"10.1016/j.dss.2019.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063738392&doi=10.1016%2fj.dss.2019.03.008&partnerID=40&md5=480dbd121b5de0ec411283b06863a2f3",Article,"Final",,Scopus,2-s2.0-85063738392
