Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yasasin, E., Prester, J., Wagner, G., Schryen, G.","56342023100;57207955832;57189003821;17136223900;","Forecasting IT security vulnerabilities – An empirical analysis",2020,"Computers and Security","88",, 101610,"","",,,"10.1016/j.cose.2019.101610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072575374&doi=10.1016%2fj.cose.2019.101610&partnerID=40&md5=46858a097358255fd410447541faeb50",Article,"Final",,Scopus,2-s2.0-85072575374
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Configurations of platform organizations: Implications for complementor engagement",2019,"Research Policy","48","8", 103770,"","",,2,"10.1016/j.respol.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761176&doi=10.1016%2fj.respol.2019.03.015&partnerID=40&md5=e30832264a3dbc1d63ece915cca2e1b3",Article,"Final",Open Access,Scopus,2-s2.0-85063761176
"Lan, S., Liu, K., Dong, Y.","57208028475;57209811070;57208034074;","Dancing with wolves: how value creation and value capture dynamics affect complementor participation in industry platforms",2019,"Industry and Innovation","26","8",,"943","963",,,"10.1080/13662716.2019.1598339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063642628&doi=10.1080%2f13662716.2019.1598339&partnerID=40&md5=35a374af91fcb23c6b9c3e855f31c344",Article,"Final",,Scopus,2-s2.0-85063642628
"Stucki, T., Wochner, D.","55338468100;57196480791;","Technological and organizational capital: Where complementarities exist",2019,"Journal of Economics and Management Strategy","28","3",,"458","487",,1,"10.1111/jems.12269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052638480&doi=10.1111%2fjems.12269&partnerID=40&md5=2a253462b037fea5ab183c77f00d2878",Article,"Final",,Scopus,2-s2.0-85052638480
"Vial, G.","56950697900;","Understanding digital transformation: A review and a research agenda",2019,"Journal of Strategic Information Systems","28","2",,"118","144",,1,"10.1016/j.jsis.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061119991&doi=10.1016%2fj.jsis.2019.01.003&partnerID=40&md5=7963eac62fc61e0861af7849a43bc68e",Review,"Final",,Scopus,2-s2.0-85061119991
"Choi, G., Nam, C., Kim, S.","57197801334;7102175907;55718730600;","The impacts of technology platform openness on application developers’ intention to continuously use a platform: From an ecosystem perspective",2019,"Telecommunications Policy","43","2",,"140","153",,1,"10.1016/j.telpol.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332112&doi=10.1016%2fj.telpol.2018.04.003&partnerID=40&md5=e71bee90865a07f25b84e2b3d813869b",Article,"Final",,Scopus,2-s2.0-85045332112
"Croitor, E., Benlian, A.","57205731969;8881259700;","Perceived input control on online platforms from the application developer perspective: conceptualisation and scale development",2019,"Journal of Decision Systems","28","1",,"19","40",,,"10.1080/12460125.2019.1616977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065969754&doi=10.1080%2f12460125.2019.1616977&partnerID=40&md5=e511d3e87af202f03f49911dc984229a",Article,"Final",,Scopus,2-s2.0-85065969754
"Kathuria, A., Karhade, P.P.","55501853100;35096236200;","You Are Not You When You Are Hungry: Machine Learning Investigation of Impact of Ratings on Ratee Decision Making",2019,"Lecture Notes in Business Information Processing","357",,,"151","161",,,"10.1007/978-3-030-22784-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150371&doi=10.1007%2f978-3-030-22784-5_15&partnerID=40&md5=588227c96db60153031ad7af6ef10cb6",Conference Paper,"Final",,Scopus,2-s2.0-85069150371
"Vizoso, Á., Vázquez-Herrero, J.","57208921384;57192106801;","Fact-checking platforms in Spanish. Features, organisation and method",2019,"Communication and Society","32","1",,"127","142",,,"10.15581/003.32.1.127-142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066133272&doi=10.15581%2f003.32.1.127-142&partnerID=40&md5=6fc6ae15bdb84f61c11e263e7fb84d5a",Article,"Final",,Scopus,2-s2.0-85066133272
"Blaschke, M., Riss, U., Haki, K., Aier, S.","57188959667;57210758296;57204804040;56945755500;","Design principles for digital value co-creation networks: a service-dominant logic perspective",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00356-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069833420&doi=10.1007%2fs12525-019-00356-9&partnerID=40&md5=8270dc24ee8b2804009b0c172e6aaa39",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069833420
